event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z1400,2026-06-09,2026-06-09 09:30:00+00:00,1,normal,0.0,1.0,0.0,0.6143493072154165,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1412,2026-06-09,2026-06-09 09:43:00+00:00,0,calmo,1.0,0.0,0.0,0.6923067700026007,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1424,2026-06-09,2026-06-09 09:55:00+00:00,0,calmo,1.0,0.0,0.0,0.7303954138521375,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1436,2026-06-09,2026-06-09 10:08:00+00:00,2,volatil,0.0,0.0,1.0,0.6654173918741155,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1448,2026-06-09,2026-06-09 10:20:00+00:00,2,volatil,0.0,0.0,1.0,0.551637684440316,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1460,2026-06-09,2026-06-09 10:34:00+00:00,1,normal,0.0,1.0,0.0,0.5820615218115218,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1472,2026-06-09,2026-06-09 10:48:00+00:00,0,calmo,1.0,0.0,0.0,0.6889669312169313,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1484,2026-06-09,2026-06-09 11:01:00+00:00,1,normal,0.0,1.0,0.0,0.6698066542464837,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1496,2026-06-09,2026-06-09 11:13:00+00:00,1,normal,0.0,1.0,0.0,0.5764305858704153,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1508,2026-06-09,2026-06-09 11:26:00+00:00,0,calmo,1.0,0.0,0.0,0.5670694175105939,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1520,2026-06-09,2026-06-09 11:39:00+00:00,1,normal,0.0,1.0,0.0,0.5678950896597956,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1532,2026-06-09,2026-06-09 11:51:00+00:00,0,calmo,1.0,0.0,0.0,0.582862175026437,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1544,2026-06-09,2026-06-09 12:03:00+00:00,2,volatil,0.0,0.0,1.0,0.6095056673942284,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1556,2026-06-09,2026-06-09 12:15:00+00:00,1,normal,0.0,1.0,0.0,0.602647702481724,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1568,2026-06-09,2026-06-09 12:27:00+00:00,0,calmo,1.0,0.0,0.0,0.4876380718913703,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1580,2026-06-09,2026-06-09 12:39:00+00:00,1,normal,0.0,1.0,0.0,0.5321225735912013,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1592,2026-06-09,2026-06-09 12:52:00+00:00,0,calmo,1.0,0.0,0.0,0.6182730771876014,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1604,2026-06-09,2026-06-09 13:07:00+00:00,2,volatil,0.0,0.0,1.0,0.5776382238027976,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1616,2026-06-09,2026-06-09 13:19:00+00:00,1,normal,0.0,1.0,0.0,0.461407577414492,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1628,2026-06-09,2026-06-09 13:31:00+00:00,1,normal,0.0,1.0,0.0,0.3719150117572725,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1640,2026-06-09,2026-06-09 13:43:00+00:00,2,volatil,0.0,0.0,1.0,0.3713465706998453,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1652,2026-06-09,2026-06-09 13:55:00+00:00,2,volatil,0.0,0.0,1.0,0.3199198497142828,23,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1664,2026-06-09,2026-06-09 14:07:00+00:00,2,volatil,0.0,0.0,1.0,0.3590599350235955,35,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1676,2026-06-09,2026-06-09 14:19:00+00:00,2,volatil,0.0,0.0,1.0,0.3863691370686763,47,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1688,2026-06-09,2026-06-09 14:31:00+00:00,2,volatil,0.0,0.0,1.0,0.3770820099703386,59,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1700,2026-06-09,2026-06-09 14:43:00+00:00,2,volatil,0.0,0.0,1.0,0.3485554669975799,71,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1712,2026-06-09,2026-06-09 14:55:00+00:00,2,volatil,0.0,0.0,1.0,0.3312714157064383,83,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1724,2026-06-09,2026-06-09 15:44:00+00:00,2,volatil,0.0,0.0,1.0,0.3684790663471046,95,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1736,2026-06-09,2026-06-09 15:56:00+00:00,2,volatil,0.0,0.0,1.0,0.3737278922971369,107,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1748,2026-06-09,2026-06-09 16:08:00+00:00,2,volatil,0.0,0.0,1.0,0.3784274598707425,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1760,2026-06-09,2026-06-09 16:20:00+00:00,2,volatil,0.0,0.0,1.0,0.359618649730371,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1772,2026-06-09,2026-06-09 16:32:00+00:00,2,volatil,0.0,0.0,1.0,0.3474457037729204,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1784,2026-06-09,2026-06-09 16:44:00+00:00,2,volatil,0.0,0.0,1.0,0.287712087436021,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1796,2026-06-09,2026-06-09 16:56:00+00:00,2,volatil,0.0,0.0,1.0,0.2374088001879571,48,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1808,2026-06-09,2026-06-09 17:08:00+00:00,2,volatil,0.0,0.0,1.0,0.2685450587776485,60,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1820,2026-06-09,2026-06-09 17:20:00+00:00,2,volatil,0.0,0.0,1.0,0.36935800516619,72,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1832,2026-06-09,2026-06-09 17:32:00+00:00,2,volatil,0.0,0.0,1.0,0.4639303052662808,84,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1844,2026-06-09,2026-06-09 17:44:00+00:00,2,volatil,0.0,0.0,1.0,0.4547679870616505,96,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1856,2026-06-09,2026-06-09 17:56:00+00:00,2,volatil,0.0,0.0,1.0,0.4680342576677151,108,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1868,2026-06-09,2026-06-09 18:09:00+00:00,1,normal,0.0,1.0,0.0,0.5351127746592771,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1880,2026-06-09,2026-06-09 18:21:00+00:00,1,normal,0.0,1.0,0.0,0.5794914845503081,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1892,2026-06-09,2026-06-09 18:34:00+00:00,1,normal,0.0,1.0,0.0,0.5176844923023414,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1904,2026-06-09,2026-06-09 18:46:00+00:00,0,calmo,1.0,0.0,0.0,0.4015347039917424,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1916,2026-06-09,2026-06-09 18:58:00+00:00,0,calmo,1.0,0.0,0.0,0.3480187193606683,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1928,2026-06-09,2026-06-09 19:10:00+00:00,1,normal,0.0,1.0,0.0,0.3694320431998152,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1940,2026-06-09,2026-06-09 19:22:00+00:00,0,calmo,1.0,0.0,0.0,0.4100954039421832,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1952,2026-06-09,2026-06-09 19:34:00+00:00,0,calmo,1.0,0.0,0.0,0.4934489942839205,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1964,2026-06-09,2026-06-09 19:46:00+00:00,0,calmo,1.0,0.0,0.0,0.4738511395429782,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1976,2026-06-09,2026-06-09 19:58:00+00:00,2,volatil,0.0,0.0,1.0,0.4132267419368088,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1988,2026-06-09,2026-06-09 20:11:00+00:00,1,normal,0.0,1.0,0.0,0.4037348278308596,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2000,2026-06-09,2026-06-09 20:30:00+00:00,0,calmo,1.0,0.0,0.0,0.6093690197112043,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2012,2026-06-09,2026-06-09 20:51:00+00:00,0,calmo,1.0,0.0,0.0,0.7671312260536399,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2024,2026-06-09,2026-06-09 22:14:00+00:00,2,volatil,0.0,0.0,1.0,0.7953256704980843,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2036,2026-06-09,2026-06-09 22:52:00+00:00,2,volatil,0.0,0.0,1.0,0.8433054684778823,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2048,2026-06-09,2026-06-09 23:29:00+00:00,0,calmo,1.0,0.0,0.0,0.8744503862150921,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2060,2026-06-09,2026-06-09 23:57:00+00:00,0,calmo,1.0,0.0,0.0,0.8280578898225956,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2072,2026-06-10,2026-06-10 00:10:00+00:00,1,normal,0.0,1.0,0.0,0.7376568873163301,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2084,2026-06-10,2026-06-10 00:23:00+00:00,1,normal,0.0,1.0,0.0,0.7044402673350042,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2096,2026-06-10,2026-06-10 00:40:00+00:00,1,normal,0.0,1.0,0.0,0.8465079365079365,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2108,2026-06-10,2026-06-10 00:57:00+00:00,2,volatil,0.0,0.0,1.0,0.7850264550264552,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2120,2026-06-10,2026-06-10 01:13:00+00:00,2,volatil,0.0,0.0,1.0,0.7190056702556703,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2132,2026-06-10,2026-06-10 01:30:00+00:00,2,volatil,0.0,0.0,1.0,0.6986239620168192,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2144,2026-06-10,2026-06-10 01:49:00+00:00,1,normal,0.0,1.0,0.0,0.782680969823827,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2156,2026-06-10,2026-06-10 02:07:00+00:00,2,volatil,0.0,0.0,1.0,0.7570676942105513,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2168,2026-06-10,2026-06-10 02:27:00+00:00,0,calmo,1.0,0.0,0.0,0.7869996669996671,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2180,2026-06-10,2026-06-10 02:50:00+00:00,1,normal,0.0,1.0,0.0,0.8809523809523809,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2192,2026-06-10,2026-06-10 03:05:00+00:00,0,calmo,1.0,0.0,0.0,0.9473196881091616,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2204,2026-06-10,2026-06-10 03:19:00+00:00,1,normal,0.0,1.0,0.0,0.8635401531431861,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2216,2026-06-10,2026-06-10 03:40:00+00:00,0,calmo,1.0,0.0,0.0,0.8134426872562467,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2228,2026-06-10,2026-06-10 03:57:00+00:00,2,volatil,0.0,0.0,1.0,0.815172425383693,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2240,2026-06-10,2026-06-10 04:27:00+00:00,1,normal,0.0,1.0,0.0,0.837117147328415,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2252,2026-06-10,2026-06-10 04:53:00+00:00,2,volatil,0.0,0.0,1.0,0.7037477389590064,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2264,2026-06-10,2026-06-10 05:13:00+00:00,1,normal,0.0,1.0,0.0,0.704963924963925,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2276,2026-06-10,2026-06-10 05:33:00+00:00,1,normal,0.0,1.0,0.0,0.7176719576719577,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2288,2026-06-10,2026-06-10 05:50:00+00:00,1,normal,0.0,1.0,0.0,0.844021164021164,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2300,2026-06-10,2026-06-10 06:09:00+00:00,0,calmo,1.0,0.0,0.0,0.7565471592677474,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2312,2026-06-10,2026-06-10 06:22:00+00:00,2,volatil,0.0,0.0,1.0,0.7347600208963395,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2324,2026-06-10,2026-06-10 06:40:00+00:00,1,normal,0.0,1.0,0.0,0.6451899150762337,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2336,2026-06-10,2026-06-10 06:53:00+00:00,1,normal,0.0,1.0,0.0,0.7189033189033189,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2348,2026-06-10,2026-06-10 07:06:00+00:00,2,volatil,0.0,0.0,1.0,0.645014781097157,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2360,2026-06-10,2026-06-10 07:18:00+00:00,1,normal,0.0,1.0,0.0,0.5910772867168316,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2372,2026-06-10,2026-06-10 07:30:00+00:00,1,normal,0.0,1.0,0.0,0.5822159947586747,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2384,2026-06-10,2026-06-10 07:42:00+00:00,0,calmo,1.0,0.0,0.0,0.6049884785795874,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2396,2026-06-10,2026-06-10 07:54:00+00:00,0,calmo,1.0,0.0,0.0,0.4914803055271302,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2408,2026-06-10,2026-06-10 08:07:00+00:00,1,normal,0.0,1.0,0.0,0.4079789622104653,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2420,2026-06-10,2026-06-10 08:19:00+00:00,1,normal,0.0,1.0,0.0,0.3589081890706264,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2432,2026-06-10,2026-06-10 08:31:00+00:00,1,normal,0.0,1.0,0.0,0.3365027438648864,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2444,2026-06-10,2026-06-10 08:45:00+00:00,0,calmo,1.0,0.0,0.0,0.4082645616974971,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2456,2026-06-10,2026-06-10 08:57:00+00:00,1,normal,0.0,1.0,0.0,0.4124984480728187,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2468,2026-06-10,2026-06-10 09:09:00+00:00,2,volatil,0.0,0.0,1.0,0.4055461073410681,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2480,2026-06-10,2026-06-10 09:21:00+00:00,2,volatil,0.0,0.0,1.0,0.4210127968307419,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2492,2026-06-10,2026-06-10 09:33:00+00:00,1,normal,0.0,1.0,0.0,0.4647241354220925,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2504,2026-06-10,2026-06-10 09:45:00+00:00,2,volatil,0.0,0.0,1.0,0.4615653766289318,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2516,2026-06-10,2026-06-10 09:57:00+00:00,1,normal,0.0,1.0,0.0,0.4732839476142446,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2528,2026-06-10,2026-06-10 10:09:00+00:00,2,volatil,0.0,0.0,1.0,0.5070583089468381,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2540,2026-06-10,2026-06-10 10:21:00+00:00,1,normal,0.0,1.0,0.0,0.5081171878384791,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2552,2026-06-10,2026-06-10 10:35:00+00:00,1,normal,0.0,1.0,0.0,0.4328879171113981,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2564,2026-06-10,2026-06-10 10:49:00+00:00,1,normal,0.0,1.0,0.0,0.5115214746268805,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2576,2026-06-10,2026-06-10 11:01:00+00:00,1,normal,0.0,1.0,0.0,0.4461842340450491,37,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2588,2026-06-10,2026-06-10 11:13:00+00:00,2,volatil,0.0,0.0,1.0,0.3079919451247341,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2600,2026-06-10,2026-06-10 11:25:00+00:00,2,volatil,0.0,0.0,1.0,0.2672939880494589,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2612,2026-06-10,2026-06-10 11:37:00+00:00,2,volatil,0.0,0.0,1.0,0.3680362372170637,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2624,2026-06-10,2026-06-10 11:49:00+00:00,2,volatil,0.0,0.0,1.0,0.4009888546931221,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2636,2026-06-10,2026-06-10 12:01:00+00:00,2,volatil,0.0,0.0,1.0,0.4316022910062888,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2648,2026-06-10,2026-06-10 12:14:00+00:00,2,volatil,0.0,0.0,1.0,0.4173663237431945,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2660,2026-06-10,2026-06-10 12:26:00+00:00,1,normal,0.0,1.0,0.0,0.4252344766771055,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2672,2026-06-10,2026-06-10 12:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3824722238712857,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2684,2026-06-10,2026-06-10 12:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3273588113272165,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2696,2026-06-10,2026-06-10 13:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3245554569265419,32,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2708,2026-06-10,2026-06-10 13:14:00+00:00,2,volatil,0.0,0.0,1.0,0.3738748923464722,44,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2720,2026-06-10,2026-06-10 13:26:00+00:00,1,normal,0.0,1.0,0.0,0.4638667196293872,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2732,2026-06-10,2026-06-10 13:38:00+00:00,2,volatil,0.0,0.0,1.0,0.4273845943592759,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2744,2026-06-10,2026-06-10 13:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3312235646093093,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2756,2026-06-10,2026-06-10 14:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3107543523179143,34,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2768,2026-06-10,2026-06-10 14:14:00+00:00,2,volatil,0.0,0.0,1.0,0.4014629120754461,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
