zone_id,t_start,trade_date,Symbol,width_ticks
6E_Z4328,2026-06-11 18:39:00+00:00,2026-06-11,6E,5.0
6E_Z4340,2026-06-11 18:51:00+00:00,2026-06-11,6E,2.0
6E_Z4352,2026-06-11 19:03:00+00:00,2026-06-11,6E,4.0
6E_Z4364,2026-06-11 19:15:00+00:00,2026-06-11,6E,6.0
6E_Z4376,2026-06-11 19:27:00+00:00,2026-06-11,6E,3.0
6E_Z4388,2026-06-11 19:39:00+00:00,2026-06-11,6E,5.0
6E_Z4400,2026-06-11 19:51:00+00:00,2026-06-11,6E,2.0
6E_Z4412,2026-06-11 20:03:00+00:00,2026-06-11,6E,4.0
6E_Z4424,2026-06-11 20:15:00+00:00,2026-06-11,6E,6.0
6E_Z4436,2026-06-11 20:27:00+00:00,2026-06-11,6E,3.0
6E_Z4448,2026-06-11 20:39:00+00:00,2026-06-11,6E,5.0
6E_Z4460,2026-06-11 20:51:00+00:00,2026-06-11,6E,2.0
6E_Z4472,2026-06-11 22:03:00+00:00,2026-06-11,6E,4.0
6E_Z4484,2026-06-11 22:15:00+00:00,2026-06-11,6E,6.0
6E_Z4496,2026-06-11 22:27:00+00:00,2026-06-11,6E,3.0
6E_Z4508,2026-06-11 22:40:00+00:00,2026-06-11,6E,5.0
6E_Z4520,2026-06-11 22:52:00+00:00,2026-06-11,6E,2.0
6E_Z4532,2026-06-11 23:04:00+00:00,2026-06-11,6E,4.0
6E_Z4544,2026-06-11 23:17:00+00:00,2026-06-11,6E,6.0
6E_Z4556,2026-06-11 23:29:00+00:00,2026-06-11,6E,3.0
6E_Z4568,2026-06-11 23:41:00+00:00,2026-06-11,6E,5.0
6E_Z4580,2026-06-11 23:53:00+00:00,2026-06-11,6E,2.0
6E_Z4592,2026-06-12 00:05:00+00:00,2026-06-12,6E,4.0
6E_Z4604,2026-06-12 00:17:00+00:00,2026-06-12,6E,6.0
6E_Z4616,2026-06-12 00:29:00+00:00,2026-06-12,6E,3.0
6E_Z4628,2026-06-12 00:41:00+00:00,2026-06-12,6E,5.0
6E_Z4640,2026-06-12 00:53:00+00:00,2026-06-12,6E,2.0
6E_Z4652,2026-06-12 01:05:00+00:00,2026-06-12,6E,4.0
6E_Z4664,2026-06-12 01:17:00+00:00,2026-06-12,6E,6.0
6E_Z4676,2026-06-12 01:29:00+00:00,2026-06-12,6E,3.0
6E_Z4688,2026-06-12 01:41:00+00:00,2026-06-12,6E,5.0
6E_Z4700,2026-06-12 01:53:00+00:00,2026-06-12,6E,2.0
6E_Z4712,2026-06-12 02:05:00+00:00,2026-06-12,6E,4.0
6E_Z4724,2026-06-12 02:17:00+00:00,2026-06-12,6E,6.0
6E_Z4736,2026-06-12 02:29:00+00:00,2026-06-12,6E,3.0
6E_Z4748,2026-06-12 02:41:00+00:00,2026-06-12,6E,5.0
6E_Z4760,2026-06-12 02:53:00+00:00,2026-06-12,6E,2.0
6E_Z4772,2026-06-12 03:05:00+00:00,2026-06-12,6E,4.0
6E_Z4784,2026-06-12 03:17:00+00:00,2026-06-12,6E,6.0
6E_Z4796,2026-06-12 03:30:00+00:00,2026-06-12,6E,3.0
6E_Z4808,2026-06-12 03:42:00+00:00,2026-06-12,6E,5.0
6E_Z4820,2026-06-12 03:55:00+00:00,2026-06-12,6E,2.0
6E_Z4832,2026-06-12 04:08:00+00:00,2026-06-12,6E,4.0
6E_Z4844,2026-06-12 04:21:00+00:00,2026-06-12,6E,6.0
6E_Z4856,2026-06-12 04:36:00+00:00,2026-06-12,6E,3.0
6E_Z4868,2026-06-12 04:48:00+00:00,2026-06-12,6E,5.0
6E_Z4880,2026-06-12 05:01:00+00:00,2026-06-12,6E,2.0
6E_Z4892,2026-06-12 05:13:00+00:00,2026-06-12,6E,4.0
6E_Z4904,2026-06-12 05:26:00+00:00,2026-06-12,6E,6.0
6E_Z4916,2026-06-12 05:38:00+00:00,2026-06-12,6E,3.0
6E_Z4928,2026-06-12 05:50:00+00:00,2026-06-12,6E,5.0
6E_Z4940,2026-06-12 06:02:00+00:00,2026-06-12,6E,2.0
6E_Z4952,2026-06-12 06:14:00+00:00,2026-06-12,6E,4.0
6E_Z4964,2026-06-12 06:26:00+00:00,2026-06-12,6E,6.0
6E_Z4976,2026-06-12 06:38:00+00:00,2026-06-12,6E,3.0
6E_Z4988,2026-06-12 06:50:00+00:00,2026-06-12,6E,5.0
6E_Z5000,2026-06-12 07:02:00+00:00,2026-06-12,6E,2.0
6E_Z5012,2026-06-12 07:14:00+00:00,2026-06-12,6E,4.0
6E_Z5024,2026-06-12 07:26:00+00:00,2026-06-12,6E,6.0
6E_Z5036,2026-06-12 07:38:00+00:00,2026-06-12,6E,3.0
6E_Z5048,2026-06-12 07:50:00+00:00,2026-06-12,6E,5.0
6E_Z5060,2026-06-12 08:02:00+00:00,2026-06-12,6E,2.0
6E_Z5072,2026-06-12 08:14:00+00:00,2026-06-12,6E,4.0
6E_Z5084,2026-06-12 08:26:00+00:00,2026-06-12,6E,6.0
6E_Z5096,2026-06-12 08:38:00+00:00,2026-06-12,6E,3.0
6E_Z5108,2026-06-12 08:50:00+00:00,2026-06-12,6E,5.0
6E_Z5120,2026-06-12 09:02:00+00:00,2026-06-12,6E,2.0
6E_Z5132,2026-06-12 09:14:00+00:00,2026-06-12,6E,4.0
6E_Z5144,2026-06-12 09:26:00+00:00,2026-06-12,6E,6.0
6E_Z5156,2026-06-12 09:38:00+00:00,2026-06-12,6E,3.0
6E_Z5168,2026-06-12 09:50:00+00:00,2026-06-12,6E,5.0
6E_Z5180,2026-06-12 10:02:00+00:00,2026-06-12,6E,2.0
6E_Z5192,2026-06-12 10:14:00+00:00,2026-06-12,6E,4.0
6E_Z5204,2026-06-12 10:26:00+00:00,2026-06-12,6E,6.0
6E_Z5216,2026-06-12 10:38:00+00:00,2026-06-12,6E,3.0
6E_Z5228,2026-06-12 10:50:00+00:00,2026-06-12,6E,5.0
6E_Z5240,2026-06-12 11:02:00+00:00,2026-06-12,6E,2.0
6E_Z5252,2026-06-12 11:14:00+00:00,2026-06-12,6E,4.0
6E_Z5264,2026-06-12 11:26:00+00:00,2026-06-12,6E,6.0
6E_Z5276,2026-06-12 11:38:00+00:00,2026-06-12,6E,3.0
6E_Z5288,2026-06-12 11:50:00+00:00,2026-06-12,6E,5.0
6E_Z5300,2026-06-12 12:02:00+00:00,2026-06-12,6E,2.0
6E_Z5312,2026-06-12 12:14:00+00:00,2026-06-12,6E,4.0
6E_Z5324,2026-06-12 12:26:00+00:00,2026-06-12,6E,6.0
6E_Z5336,2026-06-12 12:38:00+00:00,2026-06-12,6E,3.0
6E_Z5348,2026-06-12 12:50:00+00:00,2026-06-12,6E,5.0
6E_Z5360,2026-06-12 13:02:00+00:00,2026-06-12,6E,2.0
6E_Z5372,2026-06-12 13:14:00+00:00,2026-06-12,6E,4.0
6E_Z5384,2026-06-12 13:26:00+00:00,2026-06-12,6E,6.0
6E_Z5396,2026-06-12 13:38:00+00:00,2026-06-12,6E,3.0
6E_Z5408,2026-06-12 13:50:00+00:00,2026-06-12,6E,5.0
6E_Z5420,2026-06-12 14:02:00+00:00,2026-06-12,6E,2.0
6E_Z5432,2026-06-12 14:14:00+00:00,2026-06-12,6E,4.0
6E_Z5444,2026-06-12 14:26:00+00:00,2026-06-12,6E,6.0
6E_Z5456,2026-06-12 14:38:00+00:00,2026-06-12,6E,3.0
6E_Z5468,2026-06-12 14:50:00+00:00,2026-06-12,6E,5.0
6E_Z5480,2026-06-12 15:02:00+00:00,2026-06-12,6E,2.0
6E_Z5492,2026-06-12 15:14:00+00:00,2026-06-12,6E,4.0
6E_Z5504,2026-06-12 15:26:00+00:00,2026-06-12,6E,6.0
6E_Z5516,2026-06-12 15:38:00+00:00,2026-06-12,6E,3.0
6E_Z5528,2026-06-12 15:50:00+00:00,2026-06-12,6E,5.0
6E_Z5540,2026-06-12 16:02:00+00:00,2026-06-12,6E,2.0
6E_Z5552,2026-06-12 16:14:00+00:00,2026-06-12,6E,4.0
6E_Z5564,2026-06-12 16:26:00+00:00,2026-06-12,6E,6.0
6E_Z5576,2026-06-12 16:38:00+00:00,2026-06-12,6E,3.0
6E_Z5588,2026-06-12 16:50:00+00:00,2026-06-12,6E,5.0
6E_Z5600,2026-06-12 17:02:00+00:00,2026-06-12,6E,2.0
6E_Z5612,2026-06-12 17:14:00+00:00,2026-06-12,6E,4.0
6E_Z5624,2026-06-12 17:26:00+00:00,2026-06-12,6E,6.0
6E_Z5636,2026-06-12 17:38:00+00:00,2026-06-12,6E,3.0
6E_Z5648,2026-06-12 17:50:00+00:00,2026-06-12,6E,5.0
6E_Z5660,2026-06-12 18:02:00+00:00,2026-06-12,6E,2.0
6E_Z5672,2026-06-12 18:14:00+00:00,2026-06-12,6E,4.0
6E_Z5684,2026-06-12 18:26:00+00:00,2026-06-12,6E,6.0
6E_Z5696,2026-06-12 18:38:00+00:00,2026-06-12,6E,3.0
6E_Z5708,2026-06-12 18:51:00+00:00,2026-06-12,6E,5.0
6E_Z5720,2026-06-12 19:03:00+00:00,2026-06-12,6E,2.0
6E_Z5732,2026-06-12 19:15:00+00:00,2026-06-12,6E,4.0
6E_Z5744,2026-06-12 19:27:00+00:00,2026-06-12,6E,6.0
6E_Z5756,2026-06-12 19:39:00+00:00,2026-06-12,6E,3.0
6E_Z5768,2026-06-12 19:51:00+00:00,2026-06-12,6E,5.0
6E_Z5780,2026-06-12 20:03:00+00:00,2026-06-12,6E,2.0
6E_Z5792,2026-06-12 20:15:00+00:00,2026-06-12,6E,4.0
6E_Z5804,2026-06-12 20:27:00+00:00,2026-06-12,6E,6.0
6E_Z5816,2026-06-12 20:39:00+00:00,2026-06-12,6E,3.0
6E_Z5828,2026-06-12 20:53:00+00:00,2026-06-12,6E,5.0
6E_Z5840,2026-06-14 22:05:00+00:00,2026-06-14,6E,2.0
6E_Z5852,2026-06-14 22:17:00+00:00,2026-06-14,6E,4.0
6E_Z5864,2026-06-14 22:29:00+00:00,2026-06-14,6E,6.0
6E_Z5876,2026-06-14 22:41:00+00:00,2026-06-14,6E,3.0
6E_Z5888,2026-06-14 22:53:00+00:00,2026-06-14,6E,5.0
6E_Z5900,2026-06-14 23:05:00+00:00,2026-06-14,6E,2.0
6E_Z5912,2026-06-14 23:17:00+00:00,2026-06-14,6E,4.0
6E_Z5924,2026-06-14 23:29:00+00:00,2026-06-14,6E,6.0
6E_Z5936,2026-06-14 23:41:00+00:00,2026-06-14,6E,3.0
6E_Z5948,2026-06-14 23:53:00+00:00,2026-06-14,6E,5.0
6E_Z5960,2026-06-15 00:05:00+00:00,2026-06-15,6E,2.0
6E_Z5972,2026-06-15 00:17:00+00:00,2026-06-15,6E,4.0
6E_Z5984,2026-06-15 00:29:00+00:00,2026-06-15,6E,6.0
6E_Z5996,2026-06-15 00:41:00+00:00,2026-06-15,6E,3.0
6E_Z6008,2026-06-15 00:53:00+00:00,2026-06-15,6E,5.0
6E_Z6020,2026-06-15 01:05:00+00:00,2026-06-15,6E,2.0
6E_Z6032,2026-06-15 01:17:00+00:00,2026-06-15,6E,4.0
6E_Z6044,2026-06-15 01:29:00+00:00,2026-06-15,6E,6.0
6E_Z6056,2026-06-15 01:41:00+00:00,2026-06-15,6E,3.0
6E_Z6068,2026-06-15 01:53:00+00:00,2026-06-15,6E,5.0
6E_Z6080,2026-06-15 02:05:00+00:00,2026-06-15,6E,2.0
6E_Z6092,2026-06-15 02:19:00+00:00,2026-06-15,6E,4.0
6E_Z6104,2026-06-15 02:31:00+00:00,2026-06-15,6E,6.0
6E_Z6116,2026-06-15 02:44:00+00:00,2026-06-15,6E,3.0
6E_Z6128,2026-06-15 02:57:00+00:00,2026-06-15,6E,5.0
6E_Z6140,2026-06-15 03:10:00+00:00,2026-06-15,6E,2.0
6E_Z6152,2026-06-15 03:23:00+00:00,2026-06-15,6E,4.0
6E_Z6164,2026-06-15 03:35:00+00:00,2026-06-15,6E,6.0
6E_Z6176,2026-06-15 03:47:00+00:00,2026-06-15,6E,3.0
6E_Z6188,2026-06-15 03:59:00+00:00,2026-06-15,6E,5.0
6E_Z6200,2026-06-15 04:14:00+00:00,2026-06-15,6E,2.0
6E_Z6212,2026-06-15 04:27:00+00:00,2026-06-15,6E,4.0
6E_Z6224,2026-06-15 04:39:00+00:00,2026-06-15,6E,6.0
6E_Z6236,2026-06-15 04:51:00+00:00,2026-06-15,6E,3.0
6E_Z6248,2026-06-15 05:03:00+00:00,2026-06-15,6E,5.0
6E_Z6260,2026-06-15 05:15:00+00:00,2026-06-15,6E,2.0
6E_Z6272,2026-06-15 05:27:00+00:00,2026-06-15,6E,4.0
6E_Z6284,2026-06-15 05:39:00+00:00,2026-06-15,6E,6.0
6E_Z6296,2026-06-15 05:51:00+00:00,2026-06-15,6E,3.0
6E_Z6308,2026-06-15 06:03:00+00:00,2026-06-15,6E,5.0
6E_Z6320,2026-06-15 06:15:00+00:00,2026-06-15,6E,2.0
6E_Z6332,2026-06-15 06:27:00+00:00,2026-06-15,6E,4.0
6E_Z6344,2026-06-15 06:39:00+00:00,2026-06-15,6E,6.0
6E_Z6356,2026-06-15 06:51:00+00:00,2026-06-15,6E,3.0
6E_Z6368,2026-06-15 07:03:00+00:00,2026-06-15,6E,5.0
6E_Z6380,2026-06-15 07:15:00+00:00,2026-06-15,6E,2.0
6E_Z6392,2026-06-15 07:27:00+00:00,2026-06-15,6E,4.0
6E_Z6404,2026-06-15 07:39:00+00:00,2026-06-15,6E,6.0
6E_Z6416,2026-06-15 07:51:00+00:00,2026-06-15,6E,3.0
6E_Z6428,2026-06-15 08:03:00+00:00,2026-06-15,6E,5.0
6E_Z6440,2026-06-15 08:15:00+00:00,2026-06-15,6E,2.0
6E_Z6452,2026-06-15 08:27:00+00:00,2026-06-15,6E,4.0
6E_Z6464,2026-06-15 08:39:00+00:00,2026-06-15,6E,6.0
6E_Z6476,2026-06-15 08:51:00+00:00,2026-06-15,6E,3.0
6E_Z6488,2026-06-15 09:03:00+00:00,2026-06-15,6E,5.0
6E_Z6500,2026-06-15 09:15:00+00:00,2026-06-15,6E,2.0
6E_Z6512,2026-06-15 09:27:00+00:00,2026-06-15,6E,4.0
6E_Z6524,2026-06-15 09:39:00+00:00,2026-06-15,6E,6.0
6E_Z6536,2026-06-15 09:51:00+00:00,2026-06-15,6E,3.0
6E_Z6548,2026-06-15 10:03:00+00:00,2026-06-15,6E,5.0
6E_Z6560,2026-06-15 10:15:00+00:00,2026-06-15,6E,2.0
6E_Z6572,2026-06-15 10:27:00+00:00,2026-06-15,6E,4.0
6E_Z6584,2026-06-15 10:39:00+00:00,2026-06-15,6E,6.0
6E_Z6596,2026-06-15 10:51:00+00:00,2026-06-15,6E,3.0
6E_Z6608,2026-06-15 11:03:00+00:00,2026-06-15,6E,5.0
6E_Z6620,2026-06-15 11:15:00+00:00,2026-06-15,6E,2.0
6E_Z6632,2026-06-15 11:27:00+00:00,2026-06-15,6E,4.0
6E_Z6644,2026-06-15 11:39:00+00:00,2026-06-15,6E,6.0
6E_Z6656,2026-06-15 11:51:00+00:00,2026-06-15,6E,3.0
6E_Z6668,2026-06-15 12:03:00+00:00,2026-06-15,6E,5.0
6E_Z6680,2026-06-15 12:15:00+00:00,2026-06-15,6E,2.0
6E_Z6692,2026-06-15 12:27:00+00:00,2026-06-15,6E,4.0
6E_Z6704,2026-06-15 12:39:00+00:00,2026-06-15,6E,6.0
6E_Z6716,2026-06-15 12:51:00+00:00,2026-06-15,6E,3.0
6E_Z6728,2026-06-15 13:03:00+00:00,2026-06-15,6E,5.0
6E_Z6740,2026-06-15 13:15:00+00:00,2026-06-15,6E,2.0
6E_Z6752,2026-06-15 13:27:00+00:00,2026-06-15,6E,4.0
6E_Z6764,2026-06-15 13:39:00+00:00,2026-06-15,6E,6.0
6E_Z6776,2026-06-15 13:51:00+00:00,2026-06-15,6E,3.0
6E_Z6788,2026-06-15 14:03:00+00:00,2026-06-15,6E,5.0
6E_Z6800,2026-06-15 14:15:00+00:00,2026-06-15,6E,2.0
6E_Z6812,2026-06-15 14:27:00+00:00,2026-06-15,6E,4.0
6E_Z6824,2026-06-15 14:39:00+00:00,2026-06-15,6E,6.0
6E_Z6836,2026-06-15 14:51:00+00:00,2026-06-15,6E,3.0
6E_Z6848,2026-06-15 15:03:00+00:00,2026-06-15,6E,5.0
6E_Z6860,2026-06-15 15:15:00+00:00,2026-06-15,6E,2.0
6E_Z6872,2026-06-15 15:27:00+00:00,2026-06-15,6E,4.0
6E_Z6884,2026-06-15 15:39:00+00:00,2026-06-15,6E,6.0
6E_Z6896,2026-06-15 15:51:00+00:00,2026-06-15,6E,3.0
6E_Z6908,2026-06-15 16:03:00+00:00,2026-06-15,6E,5.0
6E_Z6920,2026-06-15 16:15:00+00:00,2026-06-15,6E,2.0
6E_Z6932,2026-06-15 16:27:00+00:00,2026-06-15,6E,4.0
6E_Z6944,2026-06-15 16:39:00+00:00,2026-06-15,6E,6.0
6E_Z6956,2026-06-15 16:51:00+00:00,2026-06-15,6E,3.0
6E_Z6968,2026-06-15 17:03:00+00:00,2026-06-15,6E,5.0
6E_Z6980,2026-06-15 17:15:00+00:00,2026-06-15,6E,2.0
6E_Z6992,2026-06-15 17:27:00+00:00,2026-06-15,6E,4.0
6E_Z7004,2026-06-15 17:39:00+00:00,2026-06-15,6E,6.0
6E_Z7016,2026-06-15 17:51:00+00:00,2026-06-15,6E,3.0
6E_Z7028,2026-06-15 18:03:00+00:00,2026-06-15,6E,5.0
6E_Z7040,2026-06-15 18:15:00+00:00,2026-06-15,6E,2.0
6E_Z7052,2026-06-15 18:27:00+00:00,2026-06-15,6E,4.0
6E_Z7064,2026-06-15 18:39:00+00:00,2026-06-15,6E,6.0
6E_Z7076,2026-06-15 18:51:00+00:00,2026-06-15,6E,3.0
6E_Z7088,2026-06-15 19:03:00+00:00,2026-06-15,6E,5.0
6E_Z7100,2026-06-15 19:15:00+00:00,2026-06-15,6E,2.0
6E_Z7112,2026-06-15 19:27:00+00:00,2026-06-15,6E,4.0
6E_Z7124,2026-06-15 19:39:00+00:00,2026-06-15,6E,6.0
6E_Z7136,2026-06-15 19:51:00+00:00,2026-06-15,6E,3.0
6E_Z7148,2026-06-15 20:03:00+00:00,2026-06-15,6E,5.0
6E_Z7160,2026-06-15 20:15:00+00:00,2026-06-15,6E,2.0
6E_Z7172,2026-06-15 20:27:00+00:00,2026-06-15,6E,4.0
6E_Z7184,2026-06-15 20:39:00+00:00,2026-06-15,6E,6.0
6E_Z7196,2026-06-15 20:51:00+00:00,2026-06-15,6E,3.0
6E_Z7208,2026-06-15 22:04:00+00:00,2026-06-15,6E,5.0
6E_Z7220,2026-06-15 22:17:00+00:00,2026-06-15,6E,2.0
6E_Z7232,2026-06-15 22:35:00+00:00,2026-06-15,6E,4.0
6E_Z7244,2026-06-15 22:50:00+00:00,2026-06-15,6E,6.0
6E_Z7256,2026-06-15 23:07:00+00:00,2026-06-15,6E,3.0
6E_Z7268,2026-06-15 23:20:00+00:00,2026-06-15,6E,5.0
6E_Z7280,2026-06-15 23:41:00+00:00,2026-06-15,6E,2.0
6E_Z7292,2026-06-15 23:54:00+00:00,2026-06-15,6E,4.0
6E_Z7304,2026-06-16 00:06:00+00:00,2026-06-16,6E,6.0
6E_Z7316,2026-06-16 00:18:00+00:00,2026-06-16,6E,3.0
6E_Z7328,2026-06-16 00:31:00+00:00,2026-06-16,6E,5.0
6E_Z7340,2026-06-16 00:43:00+00:00,2026-06-16,6E,2.0
6E_Z7352,2026-06-16 00:57:00+00:00,2026-06-16,6E,4.0
6E_Z7364,2026-06-16 01:09:00+00:00,2026-06-16,6E,6.0
6E_Z7376,2026-06-16 01:21:00+00:00,2026-06-16,6E,3.0
6E_Z7388,2026-06-16 01:33:00+00:00,2026-06-16,6E,5.0
6E_Z7400,2026-06-16 01:45:00+00:00,2026-06-16,6E,2.0
6E_Z7412,2026-06-16 01:58:00+00:00,2026-06-16,6E,4.0
6E_Z7424,2026-06-16 02:10:00+00:00,2026-06-16,6E,6.0
6E_Z7436,2026-06-16 02:23:00+00:00,2026-06-16,6E,3.0
6E_Z7448,2026-06-16 02:35:00+00:00,2026-06-16,6E,5.0
6E_Z7460,2026-06-16 02:48:00+00:00,2026-06-16,6E,2.0
6E_Z7472,2026-06-16 03:00:00+00:00,2026-06-16,6E,4.0
6E_Z7484,2026-06-16 03:14:00+00:00,2026-06-16,6E,6.0
6E_Z7496,2026-06-16 03:27:00+00:00,2026-06-16,6E,3.0
6E_Z7508,2026-06-16 03:39:00+00:00,2026-06-16,6E,5.0
6E_Z7520,2026-06-16 03:52:00+00:00,2026-06-16,6E,2.0
6E_Z7532,2026-06-16 04:05:00+00:00,2026-06-16,6E,4.0
6E_Z7544,2026-06-16 04:17:00+00:00,2026-06-16,6E,6.0
6E_Z7556,2026-06-16 04:29:00+00:00,2026-06-16,6E,3.0
6E_Z7568,2026-06-16 04:41:00+00:00,2026-06-16,6E,5.0
6E_Z7580,2026-06-16 04:54:00+00:00,2026-06-16,6E,2.0
6E_Z7592,2026-06-16 05:06:00+00:00,2026-06-16,6E,4.0
6E_Z7604,2026-06-16 05:19:00+00:00,2026-06-16,6E,6.0
6E_Z7616,2026-06-16 05:32:00+00:00,2026-06-16,6E,3.0
6E_Z7628,2026-06-16 05:44:00+00:00,2026-06-16,6E,5.0
6E_Z7640,2026-06-16 05:58:00+00:00,2026-06-16,6E,2.0
6E_Z7652,2026-06-16 06:10:00+00:00,2026-06-16,6E,4.0
6E_Z7664,2026-06-16 06:22:00+00:00,2026-06-16,6E,6.0
6E_Z7676,2026-06-16 06:34:00+00:00,2026-06-16,6E,3.0
6E_Z7688,2026-06-16 06:46:00+00:00,2026-06-16,6E,5.0
6E_Z7700,2026-06-16 06:58:00+00:00,2026-06-16,6E,2.0
6E_Z7712,2026-06-16 07:10:00+00:00,2026-06-16,6E,4.0
6E_Z7724,2026-06-16 07:22:00+00:00,2026-06-16,6E,6.0
6E_Z7736,2026-06-16 07:34:00+00:00,2026-06-16,6E,3.0
6E_Z7748,2026-06-16 07:46:00+00:00,2026-06-16,6E,5.0
6E_Z7760,2026-06-16 07:58:00+00:00,2026-06-16,6E,2.0
6E_Z7772,2026-06-16 08:10:00+00:00,2026-06-16,6E,4.0
6E_Z7784,2026-06-16 08:22:00+00:00,2026-06-16,6E,6.0
6E_Z7796,2026-06-16 08:34:00+00:00,2026-06-16,6E,3.0
6E_Z7808,2026-06-16 08:46:00+00:00,2026-06-16,6E,5.0
6E_Z7820,2026-06-16 08:58:00+00:00,2026-06-16,6E,2.0
6E_Z7832,2026-06-16 09:10:00+00:00,2026-06-16,6E,4.0
6E_Z7844,2026-06-16 09:22:00+00:00,2026-06-16,6E,6.0
6E_Z7856,2026-06-16 09:34:00+00:00,2026-06-16,6E,3.0
6E_Z7868,2026-06-16 09:46:00+00:00,2026-06-16,6E,5.0
6E_Z7880,2026-06-16 09:58:00+00:00,2026-06-16,6E,2.0
6E_Z7892,2026-06-16 10:10:00+00:00,2026-06-16,6E,4.0
6E_Z7904,2026-06-16 10:22:00+00:00,2026-06-16,6E,6.0
6E_Z7916,2026-06-16 10:34:00+00:00,2026-06-16,6E,3.0
6E_Z7928,2026-06-16 10:46:00+00:00,2026-06-16,6E,5.0
6E_Z7940,2026-06-16 10:58:00+00:00,2026-06-16,6E,2.0
6E_Z7952,2026-06-16 11:10:00+00:00,2026-06-16,6E,4.0
6E_Z7964,2026-06-16 11:22:00+00:00,2026-06-16,6E,6.0
6E_Z7976,2026-06-16 11:34:00+00:00,2026-06-16,6E,3.0
6E_Z7988,2026-06-16 11:46:00+00:00,2026-06-16,6E,5.0
6E_Z8000,2026-06-16 11:58:00+00:00,2026-06-16,6E,2.0
6E_Z8012,2026-06-16 12:10:00+00:00,2026-06-16,6E,4.0
6E_Z8024,2026-06-16 12:22:00+00:00,2026-06-16,6E,6.0
6E_Z8036,2026-06-16 12:34:00+00:00,2026-06-16,6E,3.0
6E_Z8048,2026-06-16 12:46:00+00:00,2026-06-16,6E,5.0
6E_Z8060,2026-06-16 12:58:00+00:00,2026-06-16,6E,2.0
6E_Z8072,2026-06-16 13:10:00+00:00,2026-06-16,6E,4.0
6E_Z8084,2026-06-16 13:22:00+00:00,2026-06-16,6E,6.0
6E_Z8096,2026-06-16 13:34:00+00:00,2026-06-16,6E,3.0
6E_Z8108,2026-06-16 13:46:00+00:00,2026-06-16,6E,5.0
6E_Z8120,2026-06-16 13:58:00+00:00,2026-06-16,6E,2.0
6E_Z8132,2026-06-16 14:10:00+00:00,2026-06-16,6E,4.0
6E_Z8144,2026-06-16 14:22:00+00:00,2026-06-16,6E,6.0
6E_Z8156,2026-06-16 14:34:00+00:00,2026-06-16,6E,3.0
6E_Z8168,2026-06-16 14:46:00+00:00,2026-06-16,6E,5.0
6E_Z8180,2026-06-16 14:58:00+00:00,2026-06-16,6E,2.0
6E_Z8192,2026-06-16 15:10:00+00:00,2026-06-16,6E,4.0
6E_Z8204,2026-06-16 15:22:00+00:00,2026-06-16,6E,6.0
6E_Z8216,2026-06-16 15:34:00+00:00,2026-06-16,6E,3.0
6E_Z8228,2026-06-16 15:46:00+00:00,2026-06-16,6E,5.0
6E_Z8240,2026-06-16 15:58:00+00:00,2026-06-16,6E,2.0
6E_Z8252,2026-06-16 16:10:00+00:00,2026-06-16,6E,4.0
6E_Z8264,2026-06-16 16:22:00+00:00,2026-06-16,6E,6.0
6E_Z8276,2026-06-16 16:34:00+00:00,2026-06-16,6E,3.0
6E_Z8288,2026-06-16 16:46:00+00:00,2026-06-16,6E,5.0
6E_Z8300,2026-06-16 16:58:00+00:00,2026-06-16,6E,2.0
6E_Z8312,2026-06-16 17:10:00+00:00,2026-06-16,6E,4.0
6E_Z8324,2026-06-16 17:22:00+00:00,2026-06-16,6E,6.0
6E_Z8336,2026-06-16 17:34:00+00:00,2026-06-16,6E,3.0
6E_Z8348,2026-06-16 17:46:00+00:00,2026-06-16,6E,5.0
6E_Z8360,2026-06-16 17:58:00+00:00,2026-06-16,6E,2.0
6E_Z8372,2026-06-16 18:10:00+00:00,2026-06-16,6E,4.0
6E_Z8384,2026-06-16 18:22:00+00:00,2026-06-16,6E,6.0
6E_Z8396,2026-06-16 18:34:00+00:00,2026-06-16,6E,3.0
6E_Z8408,2026-06-16 18:46:00+00:00,2026-06-16,6E,5.0
6E_Z8420,2026-06-16 18:58:00+00:00,2026-06-16,6E,2.0
6E_Z8432,2026-06-16 19:10:00+00:00,2026-06-16,6E,4.0
6E_Z8444,2026-06-16 19:22:00+00:00,2026-06-16,6E,6.0
6E_Z8456,2026-06-16 19:34:00+00:00,2026-06-16,6E,3.0
6E_Z8468,2026-06-16 19:46:00+00:00,2026-06-16,6E,5.0
6E_Z8480,2026-06-16 19:58:00+00:00,2026-06-16,6E,2.0
6E_Z8492,2026-06-16 20:12:00+00:00,2026-06-16,6E,4.0
6E_Z8504,2026-06-16 20:24:00+00:00,2026-06-16,6E,6.0
6E_Z8516,2026-06-16 20:36:00+00:00,2026-06-16,6E,3.0
6E_Z8528,2026-06-16 20:48:00+00:00,2026-06-16,6E,5.0
6E_Z8540,2026-06-16 22:00:00+00:00,2026-06-16,6E,2.0
6E_Z8552,2026-06-16 22:15:00+00:00,2026-06-16,6E,4.0
6E_Z8564,2026-06-16 22:30:00+00:00,2026-06-16,6E,6.0
6E_Z8576,2026-06-16 22:44:00+00:00,2026-06-16,6E,3.0
6E_Z8588,2026-06-16 23:01:00+00:00,2026-06-16,6E,5.0
6E_Z8600,2026-06-16 23:16:00+00:00,2026-06-16,6E,2.0
6E_Z8612,2026-06-16 23:33:00+00:00,2026-06-16,6E,4.0
