account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:25:22.1920000,2026-08-20T19:25:22.1920000,29278.75,29280.25,2,3,-0.2000,1,A,30,0,2026-08-20T19:25:23.0000000,29280.25,2026-08-20T19:26:24.0000000,29280,29280.75,29282.25,20260924,406
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:27:17.4480000,2026-08-20T19:27:17.4480000,29280.75,29282,1,1,0.0000,1,A,30,0,2026-08-20T19:27:18.0000000,29283,2026-08-20T19:28:19.0000000,29283.75,29283.25,29284.5,20260924,407
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:29:10.5000000,2026-08-20T19:29:10.5000000,29285.25,29286.25,1,2,-0.3333,1,A,30,0,2026-08-20T19:29:11.0000000,29286.5,2026-08-20T19:30:12.0000000,29285.25,29285.25,29286.5,20260924,408
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:30:59.6160000,2026-08-20T19:30:59.6160000,29285.75,29287,2,2,0.0000,-1,P,30,1,2026-08-20T19:31:32.0000000,29282.5,2026-08-20T19:32:33.0000000,29288.5,29287,29288.25,20260924,409
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:33:00.1880000,2026-08-20T19:33:00.1880000,29291.25,29292.25,1,1,0.0000,1,P,30,0,2026-08-20T19:33:01.0000000,29291.25,2026-08-20T19:34:02.0000000,29298.25,29298,29299,20260924,410
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:34:49.6000000,2026-08-20T19:34:49.6000000,29303.25,29304.75,1,1,0.0000,1,A,30,0,2026-08-20T19:34:50.0000000,29303.25,2026-08-20T19:35:51.0000000,29304.75,29304.5,29305.5,20260924,411
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:36:28.0120000,2026-08-20T19:36:28.0120000,29307,29308,1,1,0.0000,-1,A,30,0,2026-08-20T19:36:29.0000000,29307,2026-08-20T19:37:30.0000000,29306.75,29305.75,29306.75,20260924,412
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:38:01.1520000,2026-08-20T19:38:01.1520000,29303.25,29304.5,3,1,0.5000,1,A,30,0,2026-08-20T19:38:02.0000000,29304.25,2026-08-20T19:39:03.0000000,29305.75,29306,29307,20260924,413
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:39:37.4600000,2026-08-20T19:39:37.4600000,29304.5,29305.5,1,1,0.0000,1,P,30,0,2026-08-20T19:39:38.0000000,29304.5,2026-08-20T19:40:39.0000000,29288,29286.5,29287.75,20260924,414
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:41:30.6760000,2026-08-20T19:41:30.6760000,29294.75,29295.75,1,1,0.0000,-1,P,30,0,2026-08-20T19:41:31.0000000,29295.75,2026-08-20T19:42:33.0000000,29296.25,29294.5,29295.5,20260924,415
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:43:23.4360000,2026-08-20T19:43:23.4360000,29295.75,29297.25,2,3,-0.2000,1,A,30,0,2026-08-20T19:43:24.0000000,29297.75,2026-08-20T19:44:27.0000000,29302.25,29302,29303,20260924,416
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:45:03.2480000,2026-08-20T19:45:03.2480000,29300.75,29302,1,2,-0.3333,1,A,30,0,2026-08-20T19:45:04.0000000,29302,2026-08-20T19:46:05.0000000,29302.75,29302.75,29304,20260924,417
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:46:57.1680000,2026-08-20T19:46:57.1680000,29302.75,29304,1,5,-0.6667,1,A,30,0,2026-08-20T19:46:58.0000000,29303.25,2026-08-20T19:47:59.0000000,29305.75,29305.25,29306.25,20260924,418
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:48:37.4080000,2026-08-20T19:48:37.4080000,29306,29307,1,2,-0.3333,1,A,30,0,2026-08-20T19:48:38.0000000,29306.75,2026-08-20T19:49:39.0000000,29309.25,29309.25,29310,20260924,419
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:50:12.6640000,2026-08-20T19:50:12.6640000,29309.5,29310.25,1,1,0.0000,1,P,30,0,2026-08-20T19:50:13.0000000,29309.5,2026-08-20T19:51:14.0000000,29314.75,29314.25,29315.25,20260924,420
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:51:55.0280000,2026-08-20T19:51:55.0280000,29322,29322.75,1,1,0.0000,1,P,30,0,2026-08-20T19:51:56.0000000,29322,2026-08-20T19:52:57.0000000,29322.5,29322.25,29323.5,20260924,421
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:53:37.3120000,2026-08-20T19:53:37.3120000,29323.75,29324.5,1,1,0.0000,1,P,30,0,2026-08-20T19:53:38.0000000,29323.75,2026-08-20T19:54:39.0000000,29320.25,29320.5,29321.25,20260924,422
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:55:27.0160000,2026-08-20T19:55:27.0160000,29321.75,29322.75,1,1,0.0000,1,A,30,0,2026-08-20T19:55:28.0000000,29322.25,2026-08-20T19:56:30.0000000,29321,29320.75,29321.75,20260924,423
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:57:07.0000000,2026-08-20T19:57:07.0000000,29321,29321.75,2,1,0.3333,-1,P,30,0,2026-08-20T19:57:07.0000000,29321.75,2026-08-20T19:58:10.0000000,29322,29321,29322,20260924,424
Playback101,Playback,NQ SEP26,0.25,2026-08-20T19:58:51.9880000,2026-08-20T19:58:51.9880000,29322.25,29323.25,2,2,0.0000,-1,P,30,0,2026-08-20T19:58:55.0000000,29323.25,2026-08-20T19:59:56.0000000,29323.25,29321.75,29323,20260924,425
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:00:23.4480000,2026-08-20T20:00:23.4480000,29321.5,29322.5,1,1,0.0000,-1,P,30,1,2026-08-20T20:00:54.0000000,29320.5,2026-08-20T20:01:56.0000000,29321.5,29320.25,29321.5,20260924,426
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:02:06.6560000,2026-08-20T20:02:06.6560000,29319.5,29320.5,1,1,0.0000,-1,P,30,1,2026-08-20T20:02:38.0000000,29320.25,2026-08-20T20:03:40.0000000,29319.75,29318.5,29319.5,20260924,427
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:04:01.6840000,2026-08-20T20:04:01.6840000,29318,29318.75,1,1,0.0000,-1,P,30,0,2026-08-20T20:04:11.0000000,29318.75,2026-08-20T20:05:12.0000000,29319.25,29317.75,29319,20260924,428
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:05:54.9760000,2026-08-20T20:05:54.9760000,29319,29319.75,2,1,0.3333,1,P,30,0,2026-08-20T20:05:55.0000000,29319,2026-08-20T20:06:56.0000000,29320.75,29320.75,29322,20260924,429
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:07:32.2480000,2026-08-20T20:07:32.2480000,29320.75,29321.5,1,1,0.0000,-1,A,30,0,2026-08-20T20:07:33.0000000,29320.75,2026-08-20T20:08:35.0000000,29319.25,29318,29319,20260924,430
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:09:14.1480000,2026-08-20T20:09:14.1480000,29316.75,29318,3,1,0.5000,-1,P,30,0,2026-08-20T20:09:18.0000000,29318,2026-08-20T20:10:19.0000000,29318.75,29317.75,29318.75,20260924,431
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:11:08.9400000,2026-08-20T20:11:08.9400000,29317.5,29318.5,2,2,0.0000,1,A,30,0,2026-08-20T20:11:09.0000000,29319,2026-08-20T20:12:10.0000000,29316.75,29317.25,29318.25,20260924,432
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:12:43.8280000,2026-08-20T20:12:43.8280000,29316.5,29317.25,1,1,0.0000,1,A,30,0,2026-08-20T20:12:44.0000000,29318.25,2026-08-20T20:13:45.0000000,29314.25,29314.5,29315.5,20260924,433
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:14:19.8640000,2026-08-20T20:14:19.8640000,29315,29316,1,2,-0.3333,1,P,30,1,2026-08-20T20:14:51.0000000,29317,2026-08-20T20:15:53.0000000,29314.75,29314.25,29315.25,20260924,434
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:16:15.0000000,2026-08-20T20:16:15.0000000,29319.5,29320.5,2,1,0.3333,1,P,30,0,2026-08-20T20:16:15.0000000,29319.5,2026-08-20T20:17:16.0000000,29322.25,29322.5,29324,20260924,435
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:18:14.4840000,2026-08-20T20:18:14.4840000,29321.5,29322.5,1,2,-0.3333,1,P,30,0,2026-08-20T20:18:15.0000000,29321.25,2026-08-20T20:19:16.0000000,29321.75,29321.75,29322.75,20260924,436
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:19:59.7240000,2026-08-20T20:19:59.7240000,29320.75,29322,2,2,0.0000,-1,A,30,0,2026-08-20T20:20:00.0000000,29320.75,2026-08-20T20:21:01.0000000,29320.25,29319.5,29320.5,20260924,437
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:21:36.8840000,2026-08-20T20:21:36.8840000,29319.75,29320.75,2,1,0.3333,-1,P,30,0,2026-08-20T20:21:38.0000000,29320.75,2026-08-20T20:22:39.0000000,29322.75,29321.5,29322.5,20260924,438
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:23:28.0160000,2026-08-20T20:23:28.0160000,29319.5,29320.75,3,1,0.5000,-1,A,30,0,2026-08-20T20:23:29.0000000,29319.5,2026-08-20T20:24:30.0000000,29320.75,29319.5,29320.5,20260924,439
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:25:11.5680000,2026-08-20T20:25:11.5680000,29317.25,29318.5,4,2,0.3333,1,A,30,0,2026-08-20T20:25:12.0000000,29318,2026-08-20T20:26:13.0000000,29321,29319.5,29320.75,20260924,440
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:27:03.7200000,2026-08-20T20:27:03.7200000,29314.5,29315.5,2,1,0.3333,-1,A,30,0,2026-08-20T20:27:04.0000000,29314,2026-08-20T20:28:05.0000000,29314.5,29314,29315.25,20260924,441
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:28:38.0480000,2026-08-20T20:28:38.0480000,29316,29317,1,1,0.0000,-1,P,30,0,2026-08-20T20:28:47.0000000,29317,2026-08-20T20:29:48.0000000,29315.75,29315,29315.75,20260924,442
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:30:28.6840000,2026-08-20T20:30:28.6840000,29315,29316.25,2,2,0.0000,-1,P,30,0,2026-08-20T20:30:30.0000000,29316.25,2026-08-20T20:31:32.0000000,29315.5,29314.5,29315.5,20260924,443
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:32:00.0560000,2026-08-20T20:32:00.0560000,29315.25,29316,1,1,0.0000,1,P,30,1,2026-08-20T20:32:31.0000000,29316.5,2026-08-20T20:33:33.0000000,29316.75,29318,29319.25,20260924,444
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:33:53.6200000,2026-08-20T20:33:53.6200000,29317.75,29318.5,1,1,0.0000,-1,P,30,1,2026-08-20T20:34:24.0000000,29315.75,2026-08-20T20:35:25.0000000,29311.5,29310.75,29311.5,20260924,445
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:35:35.3720000,2026-08-20T20:35:35.3720000,29306.75,29307.5,1,1,0.0000,-1,P,30,1,2026-08-20T20:36:07.0000000,29298,2026-08-20T20:37:08.0000000,29299.5,29298.5,29300,20260924,446
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:37:29.6520000,2026-08-20T20:37:29.6520000,29299,29300.25,1,2,-0.3333,-1,P,30,1,2026-08-20T20:38:00.0000000,29297.25,2026-08-20T20:39:01.0000000,29299.5,29298.5,29299.5,20260924,447
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:39:00.0480000,2026-08-20T20:39:00.0480000,29298.5,29299.75,1,3,-0.5000,1,A,30,0,2026-08-20T20:39:01.0000000,29299.5,2026-08-20T20:40:02.0000000,29301.75,29301,29302.25,20260924,448
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:40:32.0760000,2026-08-20T20:40:32.0760000,29308.25,29309.25,3,1,0.5000,-1,A,30,0,2026-08-20T20:40:33.0000000,29308.25,2026-08-20T20:41:34.0000000,29321.25,29320.5,29321.75,20260924,449
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:42:08.3240000,2026-08-20T20:42:08.3240000,29318.5,29319.5,2,1,0.3333,-1,P,30,0,2026-08-20T20:42:09.0000000,29319.5,2026-08-20T20:43:09.0000000,29311.5,29311,29311.5,20260924,450
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:44:07.6440000,2026-08-20T20:44:07.6440000,29315.25,29316.25,2,1,0.3333,1,P,30,0,2026-08-20T20:44:35.0000000,29315.25,2026-08-20T20:45:36.0000000,29302.5,29302.75,29304,20260924,451
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:46:05.6720000,2026-08-20T20:46:05.6720000,29298.75,29299.75,1,1,0.0000,-1,A,30,0,2026-08-20T20:46:06.0000000,29299.25,2026-08-20T20:47:07.0000000,29300.5,29299.5,29300.75,20260924,452
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:47:36.6720000,2026-08-20T20:47:36.6720000,29299.75,29301,1,1,0.0000,1,A,30,0,2026-08-20T20:47:37.0000000,29301,2026-08-20T20:48:38.0000000,29290.25,29290.5,29291.75,20260924,453
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:49:16.8880000,2026-08-20T20:49:16.8880000,29290.5,29291.75,2,1,0.3333,1,A,30,0,2026-08-20T20:49:17.0000000,29291,2026-08-20T20:50:18.0000000,29297,29294.75,29296,20260924,454
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:50:51.1400000,2026-08-20T20:50:51.1400000,29306.5,29308,1,2,-0.3333,1,A,30,0,2026-08-20T20:50:52.0000000,29308,2026-08-20T20:51:53.0000000,29298.25,29297.25,29298.75,20260924,455
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:52:48.1840000,2026-08-20T20:52:48.1840000,29298,29299.25,1,1,0.0000,1,P,30,0,2026-08-20T20:52:49.0000000,29298,2026-08-20T20:53:50.0000000,29303,29303.75,29305,20260924,456
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:54:27.4960000,2026-08-20T20:54:27.4960000,29306,29307.25,1,1,0.0000,-1,P,30,0,2026-08-20T20:54:34.0000000,29307.25,2026-08-20T20:55:35.0000000,29300,29298.75,29300.25,20260924,457
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:56:04.5160000,2026-08-20T20:56:04.5160000,29298.25,29299.25,1,2,-0.3333,-1,P,30,0,2026-08-20T20:56:05.0000000,29299.25,2026-08-20T20:57:06.0000000,29298,29296.75,29297.75,20260924,458
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:57:53.5960000,2026-08-20T20:57:53.5960000,29295,29296.25,1,3,-0.5000,1,P,30,0,2026-08-20T20:57:55.0000000,29295,2026-08-20T20:58:56.0000000,29296.25,29296.5,29297.5,20260924,459
Playback101,Playback,NQ SEP26,0.25,2026-08-20T20:59:37.7840000,2026-08-20T20:59:37.7840000,29295.5,29296.5,1,1,0.0000,1,P,30,0,2026-08-20T20:59:38.0000000,29295.5,2026-08-20T21:00:39.0000000,29314.75,29315.5,29316.5,20260924,460
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:01:14.8400000,2026-08-20T21:01:14.8400000,29309.5,29310.75,2,1,0.3333,1,A,30,0,2026-08-20T21:01:15.0000000,29310.75,2026-08-20T21:02:16.0000000,29325.25,29325.25,29326,20260924,461
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:03:00.8400000,2026-08-20T21:03:00.8400000,29326.5,29328,1,2,-0.3333,-1,P,30,1,2026-08-20T21:03:31.0000000,29317.75,2026-08-20T21:04:32.0000000,29324.75,29323,29324.25,20260924,462
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:04:59.8520000,2026-08-20T21:04:59.8520000,29314.5,29315.75,1,1,0.0000,1,A,30,0,2026-08-20T21:05:00.0000000,29316.75,2026-08-20T21:06:01.0000000,29333.75,29333.25,29334.25,20260924,463
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:06:33.9200000,2026-08-20T21:06:33.9200000,29330.25,29332,2,2,0.0000,1,P,30,0,2026-08-20T21:06:38.0000000,29330.25,2026-08-20T21:07:39.0000000,29327,29334,29335.25,20260924,464
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:08:16.9880000,2026-08-20T21:08:16.9880000,29332.25,29333.25,1,1,0.0000,-1,A,30,0,2026-08-20T21:08:17.0000000,29332.5,2026-08-20T21:09:18.0000000,29325.75,29325,29326,20260924,465
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:09:50.0040000,2026-08-20T21:09:50.0040000,29328.5,29329.5,1,1,0.0000,1,P,30,0,2026-08-20T21:09:54.0000000,29328.5,2026-08-20T21:10:54.0000000,29332,29331,29332.5,20260924,466
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:11:36.0400000,2026-08-20T21:11:36.0400000,29336.5,29337.75,1,2,-0.3333,-1,P,30,0,2026-08-20T21:11:37.0000000,29337.75,2026-08-20T21:12:38.0000000,29346.5,29345.75,29346.75,20260924,467
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:13:27.0640000,2026-08-20T21:13:27.0640000,29353.25,29354.75,1,2,-0.3333,-1,A,30,0,2026-08-20T21:13:28.0000000,29354.25,2026-08-20T21:14:29.0000000,29357.25,29356,29357.5,20260924,468
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:15:17.0920000,2026-08-20T21:15:17.0920000,29356,29357,1,1,0.0000,1,P,30,0,2026-08-20T21:15:18.0000000,29355.75,2026-08-20T21:16:19.0000000,29349,29348.25,29349.25,20260924,469
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:17:13.0920000,2026-08-20T21:17:13.0920000,29328,29329,1,3,-0.5000,-1,P,30,0,2026-08-20T21:17:21.0000000,29329,2026-08-20T21:18:21.0000000,29330.25,29330.25,29331.5,20260924,470
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:18:46.1320000,2026-08-20T21:18:46.1320000,29333.5,29335,1,1,0.0000,1,P,30,0,2026-08-20T21:18:50.0000000,29333.5,2026-08-20T21:19:50.0000000,29328.5,29326.75,29328.25,20260924,471
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:20:30.1320000,2026-08-20T21:20:30.1320000,29333.25,29334.75,1,2,-0.3333,-1,A,30,0,2026-08-20T21:20:31.0000000,29333.5,2026-08-20T21:21:32.0000000,29335,29333,29334.25,20260924,472
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:22:18.2040000,2026-08-20T21:22:18.2040000,29332.5,29333.75,1,2,-0.3333,-1,P,30,0,2026-08-20T21:22:19.0000000,29333.75,2026-08-20T21:23:20.0000000,29341.25,29340.5,29341.75,20260924,473
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:23:51.2400000,2026-08-20T21:23:51.2400000,29342,29343.5,1,1,0.0000,1,A,30,0,2026-08-20T21:23:52.0000000,29343.25,2026-08-20T21:24:53.0000000,29323.75,29323.75,29325,20260924,474
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:25:43.3440000,2026-08-20T21:25:43.3440000,29330.25,29331,2,1,0.3333,-1,A,30,0,2026-08-20T21:25:44.0000000,29330.5,2026-08-20T21:26:45.0000000,29330,29327.75,29328.75,20260924,475
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:27:20.5200000,2026-08-20T21:27:20.5200000,29323.25,29324.5,1,2,-0.3333,-1,P,30,0,2026-08-20T21:27:23.0000000,29324.5,2026-08-20T21:28:24.0000000,29319.5,29319,29320,20260924,476
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:28:59.9680000,2026-08-20T21:28:59.9680000,29321.5,29322.25,8,2,0.6000,-1,P,30,0,2026-08-20T21:29:00.0000000,29322.25,2026-08-20T21:30:01.0000000,29326.75,29325.5,29326.75,20260924,477
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:30:39.0080000,2026-08-20T21:30:39.0080000,29322,29323,1,1,0.0000,-1,P,30,0,2026-08-20T21:30:40.0000000,29323,2026-08-20T21:31:41.0000000,29323,29320.75,29321.75,20260924,478
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:32:39.0080000,2026-08-20T21:32:39.0080000,29332,29333.25,1,3,-0.5000,-1,A,30,0,2026-08-20T21:32:40.0000000,29331,2026-08-20T21:33:41.0000000,29331.25,29333.25,29334.25,20260924,479
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:34:15.0160000,2026-08-20T21:34:15.0160000,29332.75,29334.25,1,1,0.0000,1,P,30,0,2026-08-20T21:34:17.0000000,29332.75,2026-08-20T21:35:18.0000000,29331.75,29331.25,29332.25,20260924,480
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:35:48.0560000,2026-08-20T21:35:48.0560000,29337.75,29339,2,1,0.3333,1,P,30,0,2026-08-20T21:35:50.0000000,29337.75,2026-08-20T21:36:51.0000000,29325.5,29331,29331.75,20260924,481
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:37:48.0960000,2026-08-20T21:37:48.0960000,29329.25,29330.75,2,2,0.0000,-1,A,30,0,2026-08-20T21:37:49.0000000,29329.25,2026-08-20T21:38:50.0000000,29348.25,29348,29349,20260924,482
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:39:40.1760000,2026-08-20T21:39:40.1760000,29347.25,29348.25,1,1,0.0000,-1,A,30,0,2026-08-20T21:39:41.0000000,29347.25,2026-08-20T21:40:42.0000000,29348.5,29347,29348.25,20260924,483
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:41:32.2320000,2026-08-20T21:41:32.2320000,29338,29338.5,2,1,0.3333,1,A,30,0,2026-08-20T21:41:33.0000000,29338,2026-08-20T21:42:34.0000000,29332.75,29332.75,29333.75,20260924,484
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:43:30.3240000,2026-08-20T21:43:30.3240000,29334,29335,1,1,0.0000,-1,P,30,0,2026-08-20T21:43:52.0000000,29335,2026-08-20T21:44:53.0000000,29356,29352,29353.25,20260924,485
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:45:03.3520000,2026-08-20T21:45:03.3520000,29351.25,29352.5,2,1,0.3333,1,P,30,0,2026-08-20T21:45:04.0000000,29351.25,2026-08-20T21:46:05.0000000,29355,29356,29356.5,20260924,486
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:46:52.4480000,2026-08-20T21:46:52.4480000,29349,29349.75,1,1,0.0000,-1,P,30,0,2026-08-20T21:46:53.0000000,29349.75,2026-08-20T21:47:54.0000000,29355,29355,29355.75,20260924,487
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:48:49.4640000,2026-08-20T21:48:49.4640000,29356,29357,2,2,0.0000,-1,P,30,0,2026-08-20T21:48:50.0000000,29357,2026-08-20T21:49:51.0000000,29361,29360,29361,20260924,488
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:50:49.5240000,2026-08-20T21:50:49.5240000,29355.25,29356.25,1,1,0.0000,-1,P,30,1,2026-08-20T21:51:20.0000000,29352,2026-08-20T21:52:21.0000000,29354.5,29353.75,29355,20260924,489
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:52:42.5920000,2026-08-20T21:52:42.5920000,29347.75,29348.75,1,1,0.0000,1,P,30,0,2026-08-20T21:52:43.0000000,29347.75,2026-08-20T21:53:44.0000000,29333.75,29333.25,29334,20260924,490
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:54:20.6080000,2026-08-20T21:54:20.6080000,29330.5,29332,3,2,0.2000,-1,P,30,0,2026-08-20T21:54:21.0000000,29332,2026-08-20T21:55:22.0000000,29326,29324.75,29326,20260924,491
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:55:50.6080000,2026-08-20T21:55:50.6080000,29330.75,29332,1,2,-0.3333,-1,A,30,0,2026-08-20T21:55:51.0000000,29330.25,2026-08-20T21:56:52.0000000,29327,29325.75,29327,20260924,492
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:57:22.0920000,2026-08-20T21:57:22.0920000,29324,29325.5,2,2,0.0000,-1,P,30,0,2026-08-20T21:57:29.0000000,29325.5,2026-08-20T21:58:30.0000000,29328.5,29327.25,29328.5,20260924,493
Playback101,Playback,NQ SEP26,0.25,2026-08-20T21:59:00.1480000,2026-08-20T21:59:00.1480000,29324.25,29325.75,1,2,-0.3333,-1,A,30,0,2026-08-20T21:59:01.0000000,29325.5,2026-08-20T22:00:02.0000000,29319.5,29320,29320.75,20260924,494
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:00:55.2080000,2026-08-20T22:00:55.2080000,29324.75,29326,1,2,-0.3333,1,P,30,0,2026-08-20T22:01:12.0000000,29324.75,2026-08-20T22:02:13.0000000,29329.75,29329.25,29330.5,20260924,495
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:02:41.2800000,2026-08-20T22:02:41.2800000,29331,29332.5,1,2,-0.3333,-1,P,30,1,2026-08-20T22:03:12.0000000,29328.25,2026-08-20T22:04:13.0000000,29325.75,29324.75,29326,20260924,496
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:04:27.2880000,2026-08-20T22:04:27.2880000,29318.25,29319.5,1,1,0.0000,-1,A,30,0,2026-08-20T22:04:28.0000000,29318.25,2026-08-20T22:05:29.0000000,29317.75,29316.25,29317.75,20260924,497
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:06:22.3000000,2026-08-20T22:06:22.3000000,29308.5,29310,2,3,-0.2000,1,P,30,0,2026-08-20T22:06:24.0000000,29308.5,2026-08-20T22:07:25.0000000,29308.5,29308.25,29309.75,20260924,498
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:08:05.3840000,2026-08-20T22:08:05.3840000,29301.25,29302.25,1,2,-0.3333,1,A,30,0,2026-08-20T22:08:06.0000000,29301.25,2026-08-20T22:09:07.0000000,29299.5,29299.5,29300.5,20260924,499
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:09:59.4560000,2026-08-20T22:09:59.4560000,29305.5,29306.5,2,1,0.3333,-1,A,30,0,2026-08-20T22:10:00.0000000,29305.75,2026-08-20T22:11:01.0000000,29311.5,29311,29312,20260924,500
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:11:32.4920000,2026-08-20T22:11:32.4920000,29303.25,29304.5,1,1,0.0000,1,A,30,0,2026-08-20T22:11:33.0000000,29304,2026-08-20T22:12:34.0000000,29326.5,29326.75,29327.75,20260924,501
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:13:26.5840000,2026-08-20T22:13:26.5840000,29326,29327,1,1,0.0000,-1,A,30,0,2026-08-20T22:13:27.0000000,29327,2026-08-20T22:14:28.0000000,29324.25,29323,29324.5,20260924,502
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:15:12.6680000,2026-08-20T22:15:12.6680000,29317.75,29318.75,2,1,0.3333,1,A,30,0,2026-08-20T22:15:13.0000000,29319,2026-08-20T22:16:14.0000000,29336.75,29337.75,29339,20260924,503
Playback101,Playback,NQ SEP26,0.25,2026-08-20T22:16:57.7200000,2026-08-20T22:16:57.7200000,29350.5,29351.5,2,1,0.3333,1,P,30,0,2026-08-20T22:16:58.0000000,29350.5,2026-08-20T22:17:59.0000000,29350,29349.5,29351,20260924,504
