account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:34:38.8120000,2026-08-20T06:34:38.8120000,29514.5,29515.25,1,1,0.0000,1,P,30,0,2026-08-20T06:34:42.0000000,29514.5,2026-08-20T06:35:43.0000000,29512.75,29513.5,29514.75,20260924,11
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:36:09.8560000,2026-08-20T06:36:09.8560000,29508.5,29509.75,1,1,0.0000,1,A,30,0,2026-08-20T06:36:10.0000000,29510.25,2026-08-20T06:37:11.0000000,29514,29512,29513.25,20260924,12
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:37:46.2360000,2026-08-20T06:37:46.2360000,29513.75,29514.75,1,2,-0.3333,1,P,30,1,2026-08-20T06:38:17.0000000,29514.75,2026-08-20T06:39:18.0000000,29519.5,29521,29522.5,20260924,13
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:39:20.2360000,2026-08-20T06:39:20.2360000,29521.5,29522.75,1,2,-0.3333,1,P,30,0,2026-08-20T06:39:21.0000000,29520.5,2026-08-20T06:40:22.0000000,29521,29521.25,29522.25,20260924,14
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:41:12.2400000,2026-08-20T06:41:12.2400000,29518.5,29519.75,1,1,0.0000,-1,P,30,0,2026-08-20T06:41:14.0000000,29519.75,2026-08-20T06:42:15.0000000,29516,29516.75,29518,20260924,15
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:42:58.0040000,2026-08-20T06:42:58.0040000,29532.25,29533.75,2,1,0.3333,-1,P,30,0,2026-08-20T06:42:59.0000000,29533.75,2026-08-20T06:44:00.0000000,29532.75,29532.25,29533.25,20260924,16
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:44:57.0280000,2026-08-20T06:44:57.0280000,29534.25,29535.25,1,1,0.0000,-1,A,30,0,2026-08-20T06:44:58.0000000,29534.5,2026-08-20T06:45:59.0000000,29541.25,29540,29541.25,20260924,17
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:46:51.7360000,2026-08-20T06:46:51.7360000,29544.25,29545,1,1,0.0000,-1,A,30,0,2026-08-20T06:46:52.0000000,29542.75,2026-08-20T06:47:53.0000000,29533.75,29533.75,29534.75,20260924,18
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:48:42.5560000,2026-08-20T06:48:42.5560000,29536,29537,1,1,0.0000,1,P,30,0,2026-08-20T06:48:43.0000000,29534.25,2026-08-20T06:49:44.0000000,29531.25,29531.5,29532.75,20260924,19
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:50:20.7720000,2026-08-20T06:50:20.7720000,29529,29530.25,1,2,-0.3333,-1,A,30,0,2026-08-20T06:50:21.0000000,29529,2026-08-20T06:51:22.0000000,29526,29524.5,29525.75,20260924,20
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:52:07.1880000,2026-08-20T06:52:07.1880000,29527,29528.5,1,2,-0.3333,-1,A,30,0,2026-08-20T06:52:08.0000000,29526.5,2026-08-20T06:53:09.0000000,29519.75,29518.5,29520,20260924,21
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:53:41.1920000,2026-08-20T06:53:41.1920000,29516.25,29517.75,2,1,0.3333,1,A,30,0,2026-08-20T06:53:42.0000000,29518,2026-08-20T06:54:43.0000000,29524.5,29525.25,29527,20260924,22
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:55:38.1960000,2026-08-20T06:55:38.1960000,29529.75,29531,1,1,0.0000,-1,P,30,0,2026-08-20T06:55:41.0000000,29531,2026-08-20T06:56:42.0000000,29530.5,29529,29530,20260924,23
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:57:17.2160000,2026-08-20T06:57:17.2160000,29530.25,29531.5,1,1,0.0000,-1,P,30,1,2026-08-20T06:57:48.0000000,29528,2026-08-20T06:58:49.0000000,29531,29529.5,29531,20260924,24
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:58:49.2560000,2026-08-20T06:58:49.2560000,29528.25,29529.5,1,1,0.0000,1,A,30,0,2026-08-20T06:58:50.0000000,29531,2026-08-20T06:59:51.0000000,29528.75,29528.5,29529.75,20260924,25
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:00:41.5680000,2026-08-20T07:00:41.5680000,29523.75,29524.25,1,1,0.0000,1,A,30,0,2026-08-20T07:00:42.0000000,29523.75,2026-08-20T07:01:43.0000000,29534.5,29532,29533.25,20260924,26
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:02:15.5760000,2026-08-20T07:02:15.5760000,29522,29523.5,2,3,-0.2000,-1,P,30,0,2026-08-20T07:02:18.0000000,29523.5,2026-08-20T07:03:19.0000000,29525.5,29524.75,29526.25,20260924,27
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:03:57.6200000,2026-08-20T07:03:57.6200000,29534.75,29536,1,3,-0.5000,1,P,30,0,2026-08-20T07:03:58.0000000,29534.75,2026-08-20T07:04:59.0000000,29532.75,29532.5,29533.75,20260924,28
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:05:42.6480000,2026-08-20T07:05:42.6480000,29530.75,29531.75,1,1,0.0000,1,A,30,0,2026-08-20T07:05:43.0000000,29532.25,2026-08-20T07:06:44.0000000,29538.25,29537.75,29539,20260924,29
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:07:42.8440000,2026-08-20T07:07:42.8440000,29534.25,29535.75,1,2,-0.3333,-1,P,30,1,2026-08-20T07:08:13.0000000,29529.75,2026-08-20T07:09:14.0000000,29543,29542.75,29544,20260924,30
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:09:36.9280000,2026-08-20T07:09:36.9280000,29542.75,29544,2,1,0.3333,-1,A,30,0,2026-08-20T07:09:37.0000000,29542.25,2026-08-20T07:10:38.0000000,29548.25,29548,29549.25,20260924,31
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:11:19.0560000,2026-08-20T07:11:19.0560000,29549,29550,1,2,-0.3333,-1,A,30,0,2026-08-20T07:11:20.0000000,29549.25,2026-08-20T07:12:21.0000000,29560.5,29558.75,29559.5,20260924,32
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:13:16.0800000,2026-08-20T07:13:16.0800000,29556.75,29557.5,1,1,0.0000,-1,P,30,0,2026-08-20T07:13:17.0000000,29557.5,2026-08-20T07:14:18.0000000,29558.25,29556.5,29557.75,20260924,33
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:15:10.1960000,2026-08-20T07:15:10.1960000,29555.75,29557.25,2,2,0.0000,-1,A,30,0,2026-08-20T07:15:11.0000000,29555.5,2026-08-20T07:16:12.0000000,29555,29553.75,29554.75,20260924,34
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:16:56.2320000,2026-08-20T07:16:56.2320000,29546.75,29547.75,1,1,0.0000,-1,P,30,1,2026-08-20T07:17:27.0000000,29541.75,2026-08-20T07:18:28.0000000,29546,29545.25,29546.75,20260924,35
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:18:33.2640000,2026-08-20T07:18:33.2640000,29546.25,29547.5,2,1,0.3333,-1,P,30,0,2026-08-20T07:18:34.0000000,29547.5,2026-08-20T07:19:35.0000000,29545.5,29545.25,29546.75,20260924,36
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:20:14.3120000,2026-08-20T07:20:14.3120000,29543.75,29544.75,2,1,0.3333,1,A,30,0,2026-08-20T07:20:15.0000000,29545,2026-08-20T07:21:16.0000000,29548.5,29549.75,29550.75,20260924,37
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:22:10.3480000,2026-08-20T07:22:10.3480000,29544,29545.25,2,1,0.3333,1,A,30,0,2026-08-20T07:22:11.0000000,29545.25,2026-08-20T07:23:12.0000000,29549.25,29550,29551.25,20260924,38
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:23:58.4120000,2026-08-20T07:23:58.4120000,29547,29548.25,1,2,-0.3333,-1,P,30,0,2026-08-20T07:24:01.0000000,29548.25,2026-08-20T07:25:02.0000000,29552.5,29551.75,29553,20260924,39
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:25:44.8920000,2026-08-20T07:25:44.8920000,29547,29548.25,3,2,0.2000,-1,A,30,0,2026-08-20T07:25:45.0000000,29548.75,2026-08-20T07:26:46.0000000,29542.5,29540,29541,20260924,40
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:27:22.9360000,2026-08-20T07:27:22.9360000,29544,29545.5,3,2,0.2000,1,P,30,0,2026-08-20T07:27:23.0000000,29544,2026-08-20T07:28:24.0000000,29536.5,29535.25,29536.75,20260924,41
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:29:11.9600000,2026-08-20T07:29:11.9600000,29536.25,29537.75,3,1,0.5000,-1,A,30,0,2026-08-20T07:29:12.0000000,29536.5,2026-08-20T07:30:13.0000000,29534.75,29533.75,29535.25,20260924,42
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:30:47.1520000,2026-08-20T07:30:47.1520000,29537,29538,1,1,0.0000,-1,P,30,0,2026-08-20T07:30:48.0000000,29538,2026-08-20T07:31:49.0000000,29535.5,29534.25,29535.5,20260924,43
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:32:34.4040000,2026-08-20T07:32:34.4040000,29533.25,29534.25,2,1,0.3333,1,P,30,1,2026-08-20T07:33:05.0000000,29546.25,2026-08-20T07:34:06.0000000,29543,29543,29544.25,20260924,44
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:34:31.4400000,2026-08-20T07:34:31.4400000,29538,29539.25,2,1,0.3333,-1,A,30,0,2026-08-20T07:34:32.0000000,29538.25,2026-08-20T07:35:33.0000000,29526.5,29525.5,29526.75,20260924,45
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:36:27.4400000,2026-08-20T07:36:27.4400000,29544.5,29545.75,1,2,-0.3333,1,P,30,0,2026-08-20T07:36:28.0000000,29541.25,2026-08-20T07:37:29.0000000,29532.75,29532.75,29533,20260924,46
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:38:07.7360000,2026-08-20T07:38:07.7360000,29536.75,29538,1,1,0.0000,-1,A,30,0,2026-08-20T07:38:08.0000000,29536,2026-08-20T07:39:09.0000000,29535.75,29535.5,29536.75,20260924,47
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:40:07.7360000,2026-08-20T07:40:07.7360000,29530,29531.5,2,1,0.3333,-1,P,30,0,2026-08-20T07:40:09.0000000,29531.5,2026-08-20T07:41:10.0000000,29528.75,29526.75,29528.25,20260924,48
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:42:02.5800000,2026-08-20T07:42:02.5800000,29520.75,29521.5,1,1,0.0000,-1,A,30,0,2026-08-20T07:42:03.0000000,29521.75,2026-08-20T07:43:04.0000000,29521.75,29521.25,29522.25,20260924,49
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:43:40.8240000,2026-08-20T07:43:40.8240000,29522.75,29523.75,1,1,0.0000,1,P,30,0,2026-08-20T07:43:42.0000000,29522.75,2026-08-20T07:44:43.0000000,29521.75,29522.75,29524.25,20260924,50
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:45:17.9040000,2026-08-20T07:45:17.9040000,29529.25,29530.75,1,1,0.0000,-1,P,30,0,2026-08-20T07:45:18.0000000,29530.75,2026-08-20T07:46:19.0000000,29533.25,29532.25,29533.25,20260924,51
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:47:10.9600000,2026-08-20T07:47:10.9600000,29532.25,29533.25,1,1,0.0000,-1,A,30,0,2026-08-20T07:47:11.0000000,29530.5,2026-08-20T07:48:12.0000000,29551.75,29550.25,29551.25,20260924,52
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:48:54.1640000,2026-08-20T07:48:54.1640000,29559.5,29560.5,2,1,0.3333,1,A,30,0,2026-08-20T07:48:55.0000000,29560.5,2026-08-20T07:49:56.0000000,29554.25,29555,29556.25,20260924,53
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:50:37.3040000,2026-08-20T07:50:37.3040000,29551,29552.25,1,2,-0.3333,-1,A,30,0,2026-08-20T07:50:38.0000000,29551,2026-08-20T07:51:38.0000000,29548.5,29547.75,29548.75,20260924,54
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:52:23.9040000,2026-08-20T07:52:23.9040000,29550.5,29551.5,1,1,0.0000,-1,P,30,0,2026-08-20T07:52:28.0000000,29551.5,2026-08-20T07:53:29.0000000,29549.75,29550,29550.75,20260924,55
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:54:22.9400000,2026-08-20T07:54:22.9400000,29543.25,29544,1,1,0.0000,-1,A,30,0,2026-08-20T07:54:23.0000000,29543.5,2026-08-20T07:55:24.0000000,29544.25,29543.5,29544.5,20260924,56
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:56:15.1160000,2026-08-20T07:56:15.1160000,29543.75,29545,1,1,0.0000,1,A,30,0,2026-08-20T07:56:16.0000000,29545.5,2026-08-20T07:57:17.0000000,29546.25,29545.25,29546.25,20260924,57
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:57:48.4640000,2026-08-20T07:57:48.4640000,29545.25,29545.75,1,1,0.0000,1,A,30,0,2026-08-20T07:57:49.0000000,29546.5,2026-08-20T07:58:50.0000000,29546.75,29547.5,29548.75,20260924,58
Playback101,Playback,NQ SEP26,0.25,2026-08-20T07:59:23.2360000,2026-08-20T07:59:23.2360000,29551.25,29552,1,1,0.0000,-1,P,30,0,2026-08-20T07:59:29.0000000,29552,2026-08-20T08:00:30.0000000,29531,29529.25,29531.25,20260924,59
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:01:12.2560000,2026-08-20T08:01:12.2560000,29519,29520.5,2,1,0.3333,-1,P,30,0,2026-08-20T08:01:13.0000000,29520.5,2026-08-20T08:02:14.0000000,29512.5,29512.75,29514,20260924,60
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:02:43.2800000,2026-08-20T08:02:43.2800000,29504.25,29505.75,2,2,0.0000,1,A,30,0,2026-08-20T08:02:44.0000000,29505.75,2026-08-20T08:03:45.0000000,29502.75,29502.75,29504,20260924,61
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:04:39.2800000,2026-08-20T08:04:39.2800000,29507.5,29508.5,1,1,0.0000,1,P,30,0,2026-08-20T08:04:40.0000000,29507.5,2026-08-20T08:05:41.0000000,29499.5,29497.75,29498.75,20260924,62
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:06:32.3040000,2026-08-20T08:06:32.3040000,29493.75,29494.75,1,2,-0.3333,1,P,30,0,2026-08-20T08:06:33.0000000,29493.75,2026-08-20T08:07:34.0000000,29485.25,29486,29486.75,20260924,63
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:08:29.6600000,2026-08-20T08:08:29.6600000,29487.25,29488.25,1,1,0.0000,-1,A,30,0,2026-08-20T08:08:30.0000000,29486.75,2026-08-20T08:09:31.0000000,29488.75,29489,29490.25,20260924,64
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:10:27.8680000,2026-08-20T08:10:27.8680000,29487,29488,2,1,0.3333,1,P,30,0,2026-08-20T08:10:30.0000000,29487,2026-08-20T08:11:31.0000000,29485,29485.75,29486.5,20260924,65
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:12:13.0160000,2026-08-20T08:12:13.0160000,29485,29485.75,1,1,0.0000,-1,P,30,0,2026-08-20T08:12:14.0000000,29485.75,2026-08-20T08:13:15.0000000,29479.75,29479,29480,20260924,66
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:13:53.1480000,2026-08-20T08:13:53.1480000,29465.5,29466.25,2,1,0.3333,-1,A,30,0,2026-08-20T08:13:54.0000000,29466,2026-08-20T08:14:55.0000000,29487.5,29487,29487.5,20260924,67
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:15:52.1680000,2026-08-20T08:15:52.1680000,29484.75,29486,2,2,0.0000,1,A,30,0,2026-08-20T08:15:53.0000000,29485.5,2026-08-20T08:16:53.0000000,29492.5,29493,29493.5,20260924,68
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:17:27.1680000,2026-08-20T08:17:27.1680000,29489,29490.25,1,1,0.0000,-1,A,30,0,2026-08-20T08:17:28.0000000,29489.75,2026-08-20T08:18:28.0000000,29487.75,29487.25,29488.5,20260924,69
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:19:15.1760000,2026-08-20T08:19:15.1760000,29473.75,29474.5,1,1,0.0000,-1,A,30,0,2026-08-20T08:19:16.0000000,29472.75,2026-08-20T08:20:17.0000000,29464,29463.25,29464,20260924,70
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:20:57.1880000,2026-08-20T08:20:57.1880000,29460,29461,2,1,0.3333,1,A,30,0,2026-08-20T08:20:58.0000000,29459.75,2026-08-20T08:21:59.0000000,29448.5,29450.25,29451,20260924,71
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:22:45.1880000,2026-08-20T08:22:45.1880000,29455.25,29456,1,1,0.0000,-1,A,30,0,2026-08-20T08:22:46.0000000,29455.5,2026-08-20T08:23:47.0000000,29460.25,29458.75,29459.5,20260924,72
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:24:19.1960000,2026-08-20T08:24:19.1960000,29444.75,29445.25,1,6,-0.7143,1,P,30,0,2026-08-20T08:24:20.0000000,29444.75,2026-08-20T08:25:21.0000000,29456,29456,29457,20260924,73
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:26:08.6840000,2026-08-20T08:26:08.6840000,29453.75,29455,1,2,-0.3333,-1,A,30,0,2026-08-20T08:26:09.0000000,29453.75,2026-08-20T08:27:10.0000000,29441,29440.25,29441,20260924,74
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:28:08.8240000,2026-08-20T08:28:08.8240000,29431.5,29432.75,1,2,-0.3333,1,A,30,0,2026-08-20T08:28:09.0000000,29432.75,2026-08-20T08:29:10.0000000,29425,29425.75,29426.75,20260924,75
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:29:47.8840000,2026-08-20T08:29:47.8840000,29423,29423.75,1,1,0.0000,-1,P,30,0,2026-08-20T08:29:49.0000000,29423.75,2026-08-20T08:30:49.0000000,29435.25,29434.75,29436,20260924,76
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:31:22.0560000,2026-08-20T08:31:22.0560000,29434,29435.5,1,2,-0.3333,1,A,30,0,2026-08-20T08:31:23.0000000,29434.75,2026-08-20T08:32:24.0000000,29440.25,29441,29442,20260924,77
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:33:07.1640000,2026-08-20T08:33:07.1640000,29438.25,29439.25,1,1,0.0000,1,A,30,0,2026-08-20T08:33:08.0000000,29439.5,2026-08-20T08:34:09.0000000,29433,29432.75,29434.25,20260924,78
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:34:55.1760000,2026-08-20T08:34:55.1760000,29427.75,29428.75,1,1,0.0000,-1,A,30,0,2026-08-20T08:34:56.0000000,29427,2026-08-20T08:35:57.0000000,29426.25,29427,29428.25,20260924,79
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:36:52.4320000,2026-08-20T08:36:52.4320000,29432,29433,1,1,0.0000,1,A,30,0,2026-08-20T08:36:53.0000000,29433,2026-08-20T08:37:54.0000000,29437.75,29437.75,29438.75,20260924,80
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:38:29.4760000,2026-08-20T08:38:29.4760000,29439,29440,1,5,-0.6667,1,P,30,0,2026-08-20T08:38:30.0000000,29439,2026-08-20T08:39:31.0000000,29443.75,29444,29445.25,20260924,81
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:40:18.5200000,2026-08-20T08:40:18.5200000,29451.25,29452.25,1,2,-0.3333,1,P,30,0,2026-08-20T08:40:19.0000000,29449.75,2026-08-20T08:41:20.0000000,29444.5,29444.5,29445.5,20260924,82
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:42:17.5880000,2026-08-20T08:42:17.5880000,29441,29442,1,1,0.0000,1,P,30,0,2026-08-20T08:42:21.0000000,29441,2026-08-20T08:43:22.0000000,29443,29442.75,29444,20260924,83
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:43:48.7400000,2026-08-20T08:43:48.7400000,29435.25,29436.5,1,1,0.0000,-1,P,30,1,2026-08-20T08:44:19.0000000,29425.5,2026-08-20T08:45:20.0000000,29423.5,29421.75,29422.75,20260924,84
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:45:28.9320000,2026-08-20T08:45:28.9320000,29423,29424,1,4,-0.6000,-1,P,30,0,2026-08-20T08:45:48.0000000,29424,2026-08-20T08:46:49.0000000,29393.5,29393,29394,20260924,85
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:47:00.9480000,2026-08-20T08:47:00.9480000,29389.75,29390.5,1,1,0.0000,-1,P,30,0,2026-08-20T08:47:01.0000000,29390.5,2026-08-20T08:48:02.0000000,29402.25,29401.75,29403,20260924,86
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:48:51.9520000,2026-08-20T08:48:51.9520000,29379.25,29380.5,1,3,-0.5000,1,A,30,0,2026-08-20T08:48:52.0000000,29379.75,2026-08-20T08:49:53.0000000,29389.25,29387.25,29388.5,20260924,87
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:50:52.0200000,2026-08-20T08:50:52.0200000,29395.5,29396.25,1,1,0.0000,-1,P,30,0,2026-08-20T08:50:53.0000000,29396.25,2026-08-20T08:51:54.0000000,29393,29391.25,29392,20260924,88
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:52:32.0760000,2026-08-20T08:52:32.0760000,29377.5,29378.75,1,2,-0.3333,-1,A,30,0,2026-08-20T08:52:33.0000000,29378,2026-08-20T08:53:34.0000000,29387.25,29387,29388.75,20260924,89
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:54:32.2600000,2026-08-20T08:54:32.2600000,29381.25,29382.25,1,1,0.0000,1,A,30,0,2026-08-20T08:54:33.0000000,29382.75,2026-08-20T08:55:34.0000000,29373.5,29374,29375.25,20260924,90
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:56:25.2840000,2026-08-20T08:56:25.2840000,29363.5,29364.75,1,1,0.0000,1,A,30,0,2026-08-20T08:56:26.0000000,29364.25,2026-08-20T08:57:27.0000000,29356.75,29357,29358,20260924,91
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:58:03.3400000,2026-08-20T08:58:03.3400000,29355.75,29357,1,1,0.0000,1,A,30,0,2026-08-20T08:58:04.0000000,29357.25,2026-08-20T08:59:05.0000000,29357,29357.75,29359,20260924,92
Playback101,Playback,NQ SEP26,0.25,2026-08-20T08:59:45.3840000,2026-08-20T08:59:45.3840000,29359,29359.75,1,1,0.0000,1,P,30,0,2026-08-20T08:59:46.0000000,29359,2026-08-20T09:00:47.0000000,29355.25,29355,29356.25,20260924,93
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:01:36.5360000,2026-08-20T09:01:36.5360000,29365.25,29366,1,1,0.0000,1,A,30,0,2026-08-20T09:01:37.0000000,29366.25,2026-08-20T09:02:37.0000000,29369,29369,29370,20260924,94
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:03:24.5560000,2026-08-20T09:03:24.5560000,29331.75,29332.75,1,3,-0.5000,1,P,30,0,2026-08-20T09:03:25.0000000,29331.75,2026-08-20T09:04:26.0000000,29320.5,29318.5,29319,20260924,95
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:04:56.6520000,2026-08-20T09:04:56.6520000,29317.75,29319,1,1,0.0000,-1,A,30,0,2026-08-20T09:04:57.0000000,29316,2026-08-20T09:05:58.0000000,29313,29311.5,29312.5,20260924,96
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:06:38.6960000,2026-08-20T09:06:38.6960000,29306,29306.75,1,1,0.0000,1,P,30,0,2026-08-20T09:06:39.0000000,29306,2026-08-20T09:07:40.0000000,29311.75,29306.75,29308,20260924,97
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:08:30.6960000,2026-08-20T09:08:30.6960000,29301.5,29302.5,2,1,0.3333,1,P,30,0,2026-08-20T09:08:33.0000000,29301.5,2026-08-20T09:09:33.0000000,29291,29290.25,29291,20260924,98
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:10:08.8560000,2026-08-20T09:10:08.8560000,29297,29297.75,1,1,0.0000,1,P,30,0,2026-08-20T09:10:09.0000000,29297,2026-08-20T09:11:10.0000000,29286,29286.25,29287.25,20260924,99
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:11:52.8560000,2026-08-20T09:11:52.8560000,29293,29294.25,3,1,0.5000,-1,A,30,0,2026-08-20T09:11:53.0000000,29293.25,2026-08-20T09:12:54.0000000,29270.5,29269,29270,20260924,100
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:13:26.8880000,2026-08-20T09:13:26.8880000,29276,29277.5,1,4,-0.6000,1,A,30,0,2026-08-20T09:13:27.0000000,29278.25,2026-08-20T09:14:28.0000000,29274.75,29274.75,29275.75,20260924,101
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:15:07.8920000,2026-08-20T09:15:07.8920000,29272,29273.25,1,2,-0.3333,1,A,30,0,2026-08-20T09:15:08.0000000,29273.25,2026-08-20T09:16:09.0000000,29270.25,29272,29273,20260924,102
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:17:00.9080000,2026-08-20T09:17:00.9080000,29280.25,29281.5,1,1,0.0000,-1,P,30,0,2026-08-20T09:17:02.0000000,29281.5,2026-08-20T09:18:03.0000000,29275.75,29275.25,29276.5,20260924,103
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:18:49.9120000,2026-08-20T09:18:49.9120000,29264.25,29265.5,2,1,0.3333,1,P,30,0,2026-08-20T09:18:58.0000000,29264.25,2026-08-20T09:19:59.0000000,29271.25,29273,29274,20260924,104
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:20:25.9240000,2026-08-20T09:20:25.9240000,29283.25,29284.25,1,2,-0.3333,1,A,30,0,2026-08-20T09:20:26.0000000,29284.75,2026-08-20T09:21:27.0000000,29284.75,29284.5,29285.25,20260924,105
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:21:56.9280000,2026-08-20T09:21:56.9280000,29292,29292.75,1,1,0.0000,1,P,30,0,2026-08-20T09:21:57.0000000,29292,2026-08-20T09:22:58.0000000,29289,29286.25,29287.5,20260924,106
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:23:49.9800000,2026-08-20T09:23:49.9800000,29298.5,29299.25,2,1,0.3333,-1,A,30,0,2026-08-20T09:23:50.0000000,29298.75,2026-08-20T09:24:51.0000000,29294.5,29291.25,29292.5,20260924,107
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:25:48.0120000,2026-08-20T09:25:48.0120000,29289.25,29290,1,1,0.0000,1,A,30,0,2026-08-20T09:25:49.0000000,29292.5,2026-08-20T09:26:50.0000000,29288,29288,29289,20260924,108
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:27:22.1520000,2026-08-20T09:27:22.1520000,29287,29288.25,1,2,-0.3333,-1,A,30,0,2026-08-20T09:27:23.0000000,29287,2026-08-20T09:28:24.0000000,29285.25,29285.5,29286.75,20260924,109
