# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	749	749	639214009180370000	Unspecified	2026-08-04T00:41:58.0370000	639214117189133129	2026-08-04T03:41:58.9133129Z	53697815735	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	750	750	639214009181520000	Unspecified	2026-08-04T00:41:58.1520000	639214117190083083	2026-08-04T03:41:59.0083083Z	53698768087	10000000	Realtime	Ask	6E	6E 09-26	1.15275	56	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	751	751	639214009182050000	Unspecified	2026-08-04T00:41:58.2050000	639214117190725215	2026-08-04T03:41:59.0725215Z	53699400153	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	752	752	639214009183180000	Unspecified	2026-08-04T00:41:58.3180000	639214117191726767	2026-08-04T03:41:59.1726767Z	53700406942	10000000	Realtime	Ask	6E	6E 09-26	1.15275	56	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	753	753	639214009183730000	Unspecified	2026-08-04T00:41:58.3730000	639214117192372019	2026-08-04T03:41:59.2372019Z	53701042697	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	754	754	639214009186360000	Unspecified	2026-08-04T00:41:58.6360000	639214117194941528	2026-08-04T03:41:59.4941528Z	53703620278	10000000	Realtime	Ask	6E	6E 09-26	1.15275	56	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	755	755	639214009188110000	Unspecified	2026-08-04T00:41:58.8110000	639214117196884061	2026-08-04T03:41:59.6884061Z	53705564315	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	756	756	639214009188780000	Unspecified	2026-08-04T00:41:58.8780000	639214117197617724	2026-08-04T03:41:59.7617724Z	53706289232	10000000	Realtime	Ask	6E	6E 09-26	1.15275	56	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	757	757	639214009195410000	Unspecified	2026-08-04T00:41:59.5410000	639214117204104575	2026-08-04T03:42:00.4104575Z	53712782996	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	758	758	639214009196000000	Unspecified	2026-08-04T00:41:59.6000000	639214117204745684	2026-08-04T03:42:00.4745684Z	53713420013	10000000	Realtime	Ask	6E	6E 09-26	1.15275	56	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	759	759	639214009196700000	Unspecified	2026-08-04T00:41:59.6700000	639214117205399187	2026-08-04T03:42:00.5399187Z	53714073727	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	760	760	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117212584790	2026-08-04T03:42:01.2584790Z	53721269389	10000000	Realtime	Bid	6E	6E 09-26	1.1527	9	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	761	761	639214009204500000	Unspecified	2026-08-04T00:42:00.4500000	639214117213287027	2026-08-04T03:42:01.3287027Z	53721959152	10000000	Realtime	Ask	6E	6E 09-26	1.1527	34	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	762	762	639214009204500000	Unspecified	2026-08-04T00:42:00.4500000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721960204	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	763	763	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721960362	10000000	Realtime	Ask	6E	6E 09-26	1.15275	60	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	764	764	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721960501	10000000	Realtime	Bid	6E	6E 09-26	1.1527	9	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	765	765	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721961941	10000000	Realtime	Last	6E	6E 09-26	1.1527	6	1.1527	1.15275	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	766	766	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721962390	10000000	Realtime	Bid	6E	6E 09-26	1.1527	3	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	767	767	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721962680	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.1527	1.15275	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	768	768	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721962917	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.1527	1.15275	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	769	769	639214009204000000	Unspecified	2026-08-04T00:42:00.4000000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721963128	10000000	Realtime	Last	6E	6E 09-26	1.1527	1	1.1527	1.15275	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	770	770	639214009204500000	Unspecified	2026-08-04T00:42:00.4500000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721963273	10000000	Realtime	Ask	6E	6E 09-26	1.1527	34	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	771	771	639214009204500000	Unspecified	2026-08-04T00:42:00.4500000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721963405	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	772	772	639214009204500000	Unspecified	2026-08-04T00:42:00.4500000	639214117213294344	2026-08-04T03:42:01.3294344Z	53721963587	10000000	Realtime	DailyVolume	6E	6E 09-26	0	7974			unknown	not_applicable	nt8_event_time	missing	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	773	773	639214009205360000	Unspecified	2026-08-04T00:42:00.5360000	639214117214285431	2026-08-04T03:42:01.4285431Z	53722974996	10000000	Realtime	Ask	6E	6E 09-26	1.1527	35	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	774	774	639214009205780000	Unspecified	2026-08-04T00:42:00.5780000	639214117214583189	2026-08-04T03:42:01.4583189Z	53723266491	10000000	Realtime	Ask	6E	6E 09-26	1.1527	34	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	775	775	639214009205780000	Unspecified	2026-08-04T00:42:00.5780000	639214117214583189	2026-08-04T03:42:01.4583189Z	53723267298	10000000	Realtime	Bid	6E	6E 09-26	1.15265	13	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	776	776	639214009206830000	Unspecified	2026-08-04T00:42:00.6830000	639214117215581947	2026-08-04T03:42:01.5581947Z	53724256732	10000000	Realtime	Ask	6E	6E 09-26	1.1527	21	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	777	777	639214009210620000	Unspecified	2026-08-04T00:42:01.0620000	639214117219439784	2026-08-04T03:42:01.9439784Z	53728113617	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	778	778	639214009213040000	Unspecified	2026-08-04T00:42:01.3040000	639214117221680979	2026-08-04T03:42:02.1680979Z	53730367402	10000000	Realtime	Bid	6E	6E 09-26	1.15265	13	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	779	779	639214009213160000	Unspecified	2026-08-04T00:42:01.3160000	639214117222286164	2026-08-04T03:42:02.2286164Z	53730958695	10000000	Realtime	Ask	6E	6E 09-26	1.1527	10	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	780	780	639214009213160000	Unspecified	2026-08-04T00:42:01.3160000	639214117222286164	2026-08-04T03:42:02.2286164Z	53730959508	10000000	Realtime	Bid	6E	6E 09-26	1.15265	26	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	781	781	639214009213730000	Unspecified	2026-08-04T00:42:01.3730000	639214117222684715	2026-08-04T03:42:02.2684715Z	53731350371	10000000	Realtime	Ask	6E	6E 09-26	1.1527	13	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	782	782	639214009214440000	Unspecified	2026-08-04T00:42:01.4440000	639214117223271076	2026-08-04T03:42:02.3271076Z	53731944563	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	783	783	639214009216750000	Unspecified	2026-08-04T00:42:01.6750000	639214117225938489	2026-08-04T03:42:02.5938489Z	53734615153	10000000	Realtime	Ask	6E	6E 09-26	1.1527	27	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	784	784	639214009216750000	Unspecified	2026-08-04T00:42:01.6750000	639214117225938489	2026-08-04T03:42:02.5938489Z	53734615943	10000000	Realtime	Bid	6E	6E 09-26	1.15265	9	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	785	785	639214009238080000	Unspecified	2026-08-04T00:42:03.8080000	639214117246945575	2026-08-04T03:42:04.6945575Z	53755627554	10000000	Realtime	Ask	6E	6E 09-26	1.1527	22	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	786	786	639214009238080000	Unspecified	2026-08-04T00:42:03.8080000	639214117246945575	2026-08-04T03:42:04.6945575Z	53755628972	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	787	787	639214009239060000	Unspecified	2026-08-04T00:42:03.9060000	639214117247938946	2026-08-04T03:42:04.7938946Z	53756607365	10000000	Realtime	Bid	6E	6E 09-26	1.15265	13	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	788	788	639214009239280000	Unspecified	2026-08-04T00:42:03.9280000	639214117248269228	2026-08-04T03:42:04.8269228Z	53756948312	10000000	Realtime	Bid	6E	6E 09-26	1.15265	12	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	789	789	639214009239790000	Unspecified	2026-08-04T00:42:03.9790000	639214117248612557	2026-08-04T03:42:04.8612557Z	53757281240	10000000	Realtime	Ask	6E	6E 09-26	1.1527	27	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	790	790	639214009239790000	Unspecified	2026-08-04T00:42:03.9790000	639214117248617176	2026-08-04T03:42:04.8617176Z	53757282561	10000000	Realtime	Bid	6E	6E 09-26	1.15265	9	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	791	791	639214009245520000	Unspecified	2026-08-04T00:42:04.5520000	639214117254107795	2026-08-04T03:42:05.4107795Z	53762780161	10000000	Realtime	Ask	6E	6E 09-26	1.1527	29	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	792	792	639214009247290000	Unspecified	2026-08-04T00:42:04.7290000	639214117256087559	2026-08-04T03:42:05.6087559Z	53764763743	10000000	Realtime	Ask	6E	6E 09-26	1.1527	24	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	793	793	639214009247290000	Unspecified	2026-08-04T00:42:04.7290000	639214117256099259	2026-08-04T03:42:05.6099259Z	53764764688	10000000	Realtime	Bid	6E	6E 09-26	1.15265	13	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	794	794	639214009247460000	Unspecified	2026-08-04T00:42:04.7460000	639214117256436640	2026-08-04T03:42:05.6436640Z	53765107448	10000000	Realtime	Ask	6E	6E 09-26	1.1527	29	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	795	795	639214009247460000	Unspecified	2026-08-04T00:42:04.7460000	639214117256436640	2026-08-04T03:42:05.6436640Z	53765108489	10000000	Realtime	Bid	6E	6E 09-26	1.15265	9	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	796	796	639214009266890000	Unspecified	2026-08-04T00:42:06.6890000	639214117275427167	2026-08-04T03:42:07.5427167Z	53784109544	10000000	Realtime	Bid	6E	6E 09-26	1.15265	4	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	797	797	639214009267350000	Unspecified	2026-08-04T00:42:06.7350000	639214117276064980	2026-08-04T03:42:07.6064980Z	53784739717	10000000	Realtime	Ask	6E	6E 09-26	1.15265	2	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	798	798	639214009267350000	Unspecified	2026-08-04T00:42:06.7350000	639214117276064980	2026-08-04T03:42:07.6064980Z	53784740452	10000000	Realtime	Bid	6E	6E 09-26	1.1526	69	1.1526	1.15265	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	799	799	639214009267250000	Unspecified	2026-08-04T00:42:06.7250000	639214117276064980	2026-08-04T03:42:07.6064980Z	53784740575	10000000	Realtime	Ask	6E	6E 09-26	1.1527	75	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	800	800	639214009267250000	Unspecified	2026-08-04T00:42:06.7250000	639214117276064980	2026-08-04T03:42:07.6064980Z	53784740704	10000000	Realtime	Bid	6E	6E 09-26	1.15265	2	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	801	801	639214009267250000	Unspecified	2026-08-04T00:42:06.7250000	639214117276075976	2026-08-04T03:42:07.6075976Z	53784741293	10000000	Realtime	Last	6E	6E 09-26	1.15265	1	1.15265	1.1527	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	802	802	639214009267250000	Unspecified	2026-08-04T00:42:06.7250000	639214117276075976	2026-08-04T03:42:07.6075976Z	53784741470	10000000	Realtime	Last	6E	6E 09-26	1.15265	1	1.15265	1.1527	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	803	803	639214009267350000	Unspecified	2026-08-04T00:42:06.7350000	639214117276075976	2026-08-04T03:42:07.6075976Z	53784741597	10000000	Realtime	Ask	6E	6E 09-26	1.15265	2	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	804	804	639214009267350000	Unspecified	2026-08-04T00:42:06.7350000	639214117276075976	2026-08-04T03:42:07.6075976Z	53784741700	10000000	Realtime	Bid	6E	6E 09-26	1.1526	69	1.1526	1.15265	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	805	805	639214009267350000	Unspecified	2026-08-04T00:42:06.7350000	639214117276075976	2026-08-04T03:42:07.6075976Z	53784741796	10000000	Realtime	DailyVolume	6E	6E 09-26	0	7976			unknown	not_applicable	nt8_event_time	missing	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	806	806	639214009267700000	Unspecified	2026-08-04T00:42:06.7700000	639214117276482516	2026-08-04T03:42:07.6482516Z	53785152037	10000000	Realtime	Bid	6E	6E 09-26	1.1526	68	1.1526	1.15265	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	807	807	639214009268210000	Unspecified	2026-08-04T00:42:06.8210000	639214117277124603	2026-08-04T03:42:07.7124603Z	53785791304	10000000	Realtime	Ask	6E	6E 09-26	1.1527	78	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	808	808	639214009269360000	Unspecified	2026-08-04T00:42:06.9360000	639214117278231229	2026-08-04T03:42:07.8231229Z	53786903984	10000000	Realtime	Bid	6E	6E 09-26	1.1526	72	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	809	809	639214009269760000	Unspecified	2026-08-04T00:42:06.9760000	639214117278582164	2026-08-04T03:42:07.8582164Z	53787249084	10000000	Realtime	Bid	6E	6E 09-26	1.1526	68	1.1526	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
