inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
ES,eth,mom5,h5,-0.010101613109422659,-0.05801722314191413,2.484866310160419,-2.542883533302333,-2.708998473165477,-2.382861704494373,-0.21933053292654628,18700,96,0.175,0.013716519717980876,disc,-2.3028835333023334,direccional,-0.012474393984272709,0.04523159950504644,2.5100169163847186,-2.4647853168796723,-2.8275907244458933,-2.103135240436319,-0.3182043104535325,16552,85,0.11,0.01596595756113129,val,-2.2247853168796725,direccional,False,False,False
ES,eth,mom5,h15,-0.01937502439105606,0.15977718956106662,2.4846386518310375,-2.324861462269971,-2.660354465643843,-2.0231621786553156,-0.18383642222507482,18514,96,0.0,0.012136553103624336,disc,-2.084861462269971,direccional,-0.009210664558684573,-0.02519389701207883,2.5104466682938646,-2.5356405653059433,-3.25285429851755,-1.920858826082533,-0.742669696112645,16388,85,0.29,0.016585899528390975,val,-2.295640565305943,direccional,True,False,False
ES,eth,mom5,h60,-0.008576905021102635,0.12030403346213422,2.4836114725349243,-2.36330743907279,-3.1143824594312854,-1.5680996771334292,-0.6273652936957351,17677,96,0.16,0.012338267172451275,disc,-2.12330743907279,direccional,-0.002057999753757974,0.20253257172415318,2.5106070287539857,-2.3080744570298326,-3.3407017484485553,-1.2566095578031315,-0.8372575300227377,15650,85,0.64,0.013505466814194629,val,-2.068074457029833,direccional,False,False,False
ES,eth,mom5,h240,-0.006760770668871639,0.7392580774292361,2.4748441926345532,-1.7355861152053171,-3.10763568137926,-0.35585403118730197,-0.6372081524247003,17650,96,0.335,0.013399055059296854,disc,-1.4955861152053171,direccional,0.0011557714596982455,0.1703524606954474,2.5049465668394366,-2.334594106143989,-4.673307307671291,-0.042480110768002725,-2.1633836388388135,15627,85,0.88,0.013653677163205431,val,-2.0945941061439894,direccional,False,False,False
ES,eth,mom15,h1,-0.024233595884763787,0.15346021653543904,2.482853916877243,-2.329393700341804,-2.4129592353680067,-2.2369538330397667,0.06881187710450115,18599,96,0.0,0.013788900579782118,disc,-2.0893937003418044,direccional,0.001953719251316501,-0.1309139343667329,2.5065354713313814,-2.6374494056981144,-2.830371991660114,-2.4358604406055515,-0.3155819192781789,16464,85,0.78,0.015763569785498706,val,-2.397449405698114,direccional,True,False,False
ES,eth,mom15,h5,-0.01934768211434364,0.10712709559766286,2.4839096606872615,-2.3767825650895986,-2.54127273207598,-2.2031856952976954,-0.058162190662433576,18508,96,0.02,0.0132475663383226,disc,-2.1367825650895984,direccional,-0.011728826167559915,-0.08224939305345699,2.5088389696007725,-2.5910883626542294,-2.9282136596027697,-2.2821887444560396,-0.42840220387142397,16382,85,0.165,0.016878095318440065,val,-2.351088362654229,direccional,False,False,False
ES,eth,mom15,h15,-0.028490814791215055,0.28897351635496193,2.483724484226605,-2.1947509678716433,-2.6718378947374157,-1.7272545386224245,-0.19193590806611405,18322,96,0.0,0.019784668573931914,disc,-1.9547509678716433,direccional,-0.010353267540190843,-0.2929522886769978,2.5093229744728007,-2.8022752631497987,-3.7075305184500915,-1.8798657188598997,-1.2083511467603052,16218,85,0.365,0.022004357125036917,val,-2.5622752631497985,direccional,True,False,False
ES,eth,mom15,h60,-0.016227390016125404,0.26343370323706894,2.482527881040885,-2.219094177803816,-3.4310521596453865,-0.9437012112681181,-0.9491139527301775,17485,96,0.17,0.02140452046192701,disc,-1.9790941778038158,direccional,0.00877622699928459,-0.5217128525405749,2.509560723514203,-3.0312735760547778,-5.334489935663598,-0.9649146760106343,-2.827474312535962,15480,85,0.515,0.02472090891096835,val,-2.7912735760547775,direccional,False,False,False
ES,eth,mom15,h240,-0.011089036333374354,1.0636111616967994,2.47406346660556,-1.4104523049087607,-4.059886327147071,1.5839172677343811,-1.5906519216824448,17458,96,0.345,0.022672845340674524,disc,-1.1704523049087607,direccional,0.022796167306979795,-2.5141113127943484,2.504354014362416,-5.018465327156765,-9.154568111613182,-1.0027977935442307,-6.649014182842437,15457,85,0.06,0.025150197315813482,val,-4.7784653271567645,direccional,False,False,False
ES,eth,mom60,h1,-0.039858407744084584,0.21378812285231524,2.4787144065407305,-2.2649262836884154,-2.3905502582815745,-2.1471942905073496,0.08385722667709807,17735,96,0.0,0.01474506718860876,disc,-2.0249262836884157,direccional,-0.020492442254185346,0.19558130340845128,2.501407732976616,-2.3058264295681643,-2.472984614784311,-2.1292128793405545,0.02178290103331932,15699,85,0.015,0.01441254698650209,val,-2.0658264295681645,direccional,True,False,False
ES,eth,mom60,h5,-0.019836305836467318,0.05465704065803269,2.4801972341872514,-2.4255401935292187,-2.6055315253023155,-2.2356860517150103,-0.12121736220601398,17644,96,0.0,0.011832893820998495,disc,-2.185540193529219,direccional,-0.012712583003550097,0.11849348836436355,2.5034769802138617,-2.384983491849498,-2.6998677235360486,-2.023349158069272,-0.19555569183263719,15617,85,0.085,0.014736442408642884,val,-2.144983491849498,direccional,True,False,False
ES,eth,mom60,h15,-0.022203019214202015,-0.06465513849582682,2.4798487799289646,-2.5445039184247915,-3.0951766715003504,-2.0072395833116827,-0.6109510779663762,17458,96,0.035,0.019716973379457603,disc,-2.3045039184247917,direccional,-0.004859602484159645,0.04141975884144444,2.504057464569978,-2.4626377057285334,-3.3868331674498986,-1.486046406862325,-0.8798386891574567,15453,85,0.82,0.026033276779822954,val,-2.222637705728533,direccional,False,False,False
ES,eth,mom60,h60,-0.015259853580459993,0.7531106599401173,2.4800794176042293,-1.7269687576641122,-3.709418279472888,0.5744107851708788,-1.2086251038438716,16621,96,0.44,0.03946177107980628,disc,-1.4869687576641122,direccional,0.010009732916681642,0.3623914752090425,2.506218144750248,-2.1438266695412054,-5.611531743624321,1.8789754015208109,-3.1017849528287327,14715,85,0.575,0.04321506306019817,val,-1.9038266695412054,direccional,False,False,False
ES,eth,mom60,h240,-0.020517289291653525,2.3666182103902886,2.472435820175961,-0.10581760978567223,-5.519991392519634,6.5357831358429985,-3.050214587287863,16594,96,0.415,0.040970549192009084,disc,0.13418239021432776,direccional,0.03581096138365963,-1.6402834985130856,2.5018241219711337,-4.14210762048422,-10.739691296841468,2.85618452815527,-8.238262003978459,14692,85,0.175,0.05351334890496613,val,-3.9021076204842196,direccional,False,False,False
ES,eth,mom240,h1,-0.029919924207496576,0.16475020916261163,2.4727641991736076,-2.3080139900109957,-2.4561790010065527,-2.1587729833358495,0.01448870989784519,14279,96,0.0,0.01736795019500941,disc,-2.0680139900109955,direccional,-0.015508823478261184,0.10026401074526814,2.4954980615554985,-2.39523405081023,-2.6068341370326964,-2.169942776176512,-0.11410426538329888,12639,85,0.025,0.014759940573510537,val,-2.15523405081023,direccional,True,False,False
ES,eth,mom240,h5,-0.012945287526159803,-0.07724054175820716,2.472455596278541,-2.549696138036748,-2.7976239752679932,-2.2715320682860627,-0.32453449684633057,14188,96,0.08,0.015435530407760896,disc,-2.309696138036748,direccional,0.0030142596735750447,-0.053910364110537144,2.4992275224974083,-2.5531378866079453,-2.8789446892429993,-2.1825912270291763,-0.38728122617689464,12557,85,0.62,0.0161395987452246,val,-2.3131378866079455,direccional,False,False,False
ES,eth,mom240,h15,-0.010283538117777246,-0.25361099835826734,2.4724182259677154,-2.7260292243259827,-3.430881116082626,-1.9368573664301942,-0.958297081980586,14002,96,0.44,0.02794526828082425,disc,-2.486029224325983,direccional,0.013412263288202289,-0.4114763790353627,2.5005406277737388,-2.9120170068091014,-3.8889337646995252,-1.8706074715543686,-1.3940406057539323,12393,85,0.265,0.028031071391841095,val,-2.672017006809101,direccional,False,False,False
ES,eth,mom240,h60,-0.0473579525672458,1.3876108647450112,2.473832130649447,-1.086221265904436,-3.851476311011921,2.1338401879199074,-1.3780337014400432,13165,96,0.055,0.04836592549797254,disc,-0.8462212659044359,direccional,0.019279984371234404,-0.6170444023109027,2.5044187044187014,-3.121463106729604,-7.5131273624517085,1.30892199803192,-5.0217509382492,11655,85,0.515,0.05418245748266036,val,-2.881463106729604,direccional,False,False,False
ES,eth,mom240,h240,-0.042495052379922287,5.818497551517555,2.4681230019789897,3.3503745495385653,-7.366964905429891,14.005448118654861,-4.90161532538077,13138,96,0.29,0.07860645332647066,disc,3.5903745495385655,direccional,-0.021948154631130836,6.548082378779069,2.501530261348003,4.046552117431066,-16.104756812527704,25.301041253436793,-13.60446313800382,11632,85,0.63,0.09292944328697128,val,4.286552117431066,direccional,False,False,False
ES,eth,vwap,h1,-0.01997914111146586,0.11891212281630492,2.485296764970606,-2.366384642154301,-2.497350927656656,-2.2328529577153167,-0.012452562225614782,18887,96,0.005,0.014669188386491012,disc,-2.126384642154301,direccional,-0.021204445954716135,0.2191238038277512,2.508751570257812,-2.2896277664300606,-2.5108077441810055,-1.9981702053716572,-0.010737955803498811,16717,85,0.0,0.013216175859802616,val,-2.049627766430061,direccional,True,False,False
ES,eth,vwap,h5,-0.01219321134006406,0.10797872340425532,2.486188550755471,-2.3782098273512156,-2.5967084169394834,-2.1149391279918803,-0.10740713831743362,18796,96,0.07,0.0127493363598402,disc,-2.138209827351216,direccional,-0.010790065786204586,0.17560865644724977,2.5113916441238273,-2.3357829876765774,-2.7382083035883427,-1.792465603134838,-0.22914078436691,16635,85,0.095,0.012362008140080736,val,-2.0957829876765777,direccional,False,False,False
ES,eth,vwap,h15,-0.01435400700730061,0.0315690488984417,2.485545405695855,-2.453976356797413,-3.111934153655073,-1.746996947120598,-0.6258643392915123,18610,96,0.13,0.01967079523232022,disc,-2.2139763567974127,direccional,-0.00867351860815297,0.5006828528072838,2.511590067391164,-2.0109072145838804,-3.119568995527199,-0.43432735791550275,-0.61038369450168,16471,85,0.475,0.02226158608019754,val,-1.7709072145838805,direccional,False,False,False
ES,eth,vwap,h60,-0.02588287833827018,0.34943741209563994,2.48456647724075,-2.1351290651451102,-4.5981610600822105,0.5771829466872032,-2.110202451811724,17773,96,0.22,0.04092762595701351,disc,-1.8951290651451103,direccional,-0.006931817964791032,1.9179377184620274,2.5116125341638518,-0.5936748157018243,-4.540557373876102,4.322703721598762,-2.0248887403977873,15733,85,0.78,0.04534922690381082,val,-0.35367481570182435,direccional,False,False,False
ES,eth,vwap,h240,-0.04390980756948776,3.9653521126760563,2.4756790262594306,1.4896730864166257,-7.20241518811208,11.224803721908545,-4.714486462922535,17746,96,0.245,0.0732111015518072,disc,1.7296730864166256,direccional,-0.03071477458795834,10.217854869509866,2.5054742202418767,7.712380649267989,-9.487798837307933,26.282975209772097,-6.989613373351253,15710,85,0.48,0.09054838175517396,val,7.952380649267989,direccional,False,False,False
ES,eth,ofi5,h1,-0.000174677679384866,-0.039801661752881266,2.481104261592058,-2.520905923344939,-2.591142558750343,-2.4606374610443646,-0.10700942762124303,18655,96,0.99,0.015212701220794503,disc,-2.280905923344939,direccional,0.025714559404095227,-0.2557877330126278,2.50747579238587,-2.763263525398498,-2.889753716283796,-2.6437066411620016,-0.37926384307234207,16627,85,0.0,0.013671863782591467,val,-2.523263525398498,direccional,False,False,False
ES,eth,ofi5,h5,-0.007138899135118648,-0.08019122003770535,2.482305413412326,-2.5624966334500314,-2.724731805573116,-2.4165496370626,-0.24321642105844427,18565,96,0.32,0.01320299493742586,disc,-2.322496633450031,direccional,-0.00664549669717606,-0.15876132930513595,2.510050160149868,-2.668811489455004,-2.8796253546937303,-2.4584107026545143,-0.3742647289960582,16547,85,0.48,0.016461758423167973,val,-2.428811489455004,direccional,False,False,False
ES,eth,ofi5,h15,-0.014353427046407203,-0.07768474814341254,2.4821955067181545,-2.559880254861567,-2.820799481538334,-2.2679662876365274,-0.33995626524095357,18383,96,0.04,0.01362057004704973,disc,-2.319880254861567,direccional,-0.006856932643674531,-0.2100244125724748,2.5104668904485723,-2.720491303021047,-3.124809118227737,-2.3072477258647206,-0.6082045470561939,16385,85,0.56,0.01753491342334354,val,-2.480491303021047,direccional,False,False,False
ES,eth,ofi5,h60,-0.01648064867669648,0.21445868945868946,2.4809209026669627,-2.2664622132082735,-2.911025986550053,-1.5864100678092834,-0.4203315306630962,17548,96,0.04,0.01510737845251865,disc,-2.0264622132082737,direccional,0.003100052821383619,-0.6283546325878595,2.5106140967473882,-3.1389687293352475,-4.115103416835131,-2.061978130230315,-1.600587083858471,15649,85,0.7,0.0177573541633412,val,-2.8989687293352473,direccional,False,False,False
ES,eth,ofi5,h240,-0.013802875984525493,0.8470042796005706,2.4719707779236266,-1.624966498323056,-3.210798855568743,0.03573064747803026,-0.7404499356947748,17521,96,0.155,0.0187058432155118,disc,-1.384966498323056,direccional,0.02487390277214101,-2.644593730006398,2.504953282989881,-5.149547012996279,-7.608838453622079,-2.6247987764136194,-5.1051591072249565,15626,85,0.02,0.021667875364385223,val,-4.909547012996279,direccional,False,False,False
ES,eth,ofi60,h1,-0.030636562055439697,0.14811401020986953,2.4792011800748814,-2.331087169865012,-2.423832563329045,-2.238928369163469,0.05412547393508958,17626,96,0.0,0.013189563036694734,disc,-2.0910871698650118,direccional,-0.003367615621469492,-0.02388535031847134,2.501407732976616,-2.5252930832950873,-2.6287256149149885,-2.421930729256273,-0.12919057961617905,15699,85,0.605,0.012620543132312728,val,-2.2852930832950875,direccional,True,False,False
ES,eth,ofi60,h5,-0.015298496649528292,-0.033932135728542916,2.4805246649557953,-2.514456800684338,-2.672172600243945,-2.3593784377823863,-0.18668703256316727,17535,96,0.0,0.01271321469617624,disc,-2.274456800684338,direccional,-0.0051363049496731235,-0.2207906530089629,2.5034769802138617,-2.7242676332228246,-2.9292162915228293,-2.5111719426238968,-0.42920973072291596,15617,85,0.465,0.016049570869449078,val,-2.4842676332228244,direccional,True,False,False
ES,eth,ofi60,h15,-0.02422323623637979,0.10036023054755044,2.4798316905873463,-2.3794714600397957,-2.903328655267251,-1.8319970820371305,-0.42088658276866137,17349,96,0.055,0.022998704746254657,disc,-2.139471460039796,direccional,-0.0005457019205440029,-0.5468295050145584,2.504057464569978,-3.0508869695845364,-3.678837364979414,-2.418588454380796,-1.172385353913669,15453,85,0.995,0.0264179003220887,val,-2.810886969584536,direccional,False,False,False
ES,eth,ofi60,h60,-0.033215241843502816,0.6771874053890402,2.47885174418604,-1.801664338797,-3.7853334808364307,0.3388372822934251,-1.303335612680532,16512,96,0.08,0.03703970382517942,disc,-1.561664338797,direccional,0.0193372367253849,-0.8619605844376487,2.506218144750248,-3.3681787291878966,-6.0021665890558,-0.17005851356474155,-3.502318730653578,14715,85,0.44,0.043802637224965954,val,-3.128178729187897,direccional,False,False,False
ES,eth,ofi60,h240,-0.03622158523556033,1.467242948134668,2.47097361237488,-1.003730664240212,-6.363361262104298,3.8625073388815223,-3.8877883256627612,16485,96,0.265,0.05108253929256575,disc,-0.763730664240212,direccional,0.09034512278947907,-9.25910173528411,2.5018241219711337,-11.760925857255245,-19.324990830225207,-3.7868455450694056,-16.82907290650381,14692,85,0.0,0.058765389508716764,val,-11.520925857255245,direccional,False,False,False
ES,eth,zona,h1,-0.005006701245012187,0.02650412992140531,2.4847186700767177,-2.4582145401553124,-2.564651077584405,-2.362339926624874,-0.07839501187048785,18768,96,0.495,0.014166728296370426,disc,-2.218214540155312,direccional,-0.008531110742671544,0.133054976278091,2.50862658114021,-2.3755716048621194,-2.512124534354251,-2.2345199113638308,-0.00542639317314197,16681,85,0.26,0.014895808701273858,val,-2.135571604862119,direccional,False,False,False
ES,eth,zona,h5,-0.010407156548698431,0.16205146798562345,2.48539915403972,-2.3233476860540963,-2.483097650108909,-2.166228146076078,0.004579180281758939,18677,96,0.1,0.012736852993934148,disc,-2.083347686054096,direccional,-0.005623161712778353,0.34336556868238394,2.511452497138374,-2.16808692845599,-2.4395605404840026,-1.8931746091738921,0.06072741900785802,16599,85,0.42,0.01431677011144299,val,-1.92808692845599,direccional,False,False,False
ES,eth,zona,h15,-0.005512085842353811,0.0010738150505882893,2.484906170569458,-2.48383235551887,-2.8419631281145903,-2.1053288891052766,-0.3478244186007054,18491,96,0.535,0.01748902139785336,disc,-2.2438323555188697,direccional,-0.01605150915670306,0.7110542783051921,2.5115911165196145,-1.8005368382144225,-2.3969086478520647,-1.1324427138296251,0.11024982236847296,16435,85,0.09,0.01802254971415004,val,-1.5605368382144225,direccional,False,False,False
ES,eth,zona,h60,0.011391757333755331,0.5630002250665352,2.483890336467648,-1.9208901114011128,-2.922033322116736,-1.0715306714417583,-0.4496755121392397,17654,96,0.415,0.028604075016059806,disc,-1.6808901114011128,direccional,-0.008215265646880996,-0.2914463858223435,2.5116773905841803,-2.8031237764065238,-4.006911775957531,-1.6334395716334855,-1.4904632399184325,15697,85,0.4,0.01969358127574171,val,-2.563123776406524,direccional,False,False,False
ES,eth,zona,h240,0.011658389450043561,0.4554064763860828,2.4752255063255153,-2.0198190299394323,-5.0445783855827395,1.5087911712751598,-2.5684549903301077,17627,96,0.355,0.025184818709509598,disc,-1.7798190299394323,direccional,0.0024820102732429766,0.10539621839813051,2.5054612734464645,-2.400065055048334,-5.328571634334124,0.5931696653539179,-2.8041099662885776,15674,85,0.895,0.022363229563681964,val,-2.1600650550483342,direccional,False,False,False
ES,eth,vol30,h1,0.3714910359487517,1.7419977470889234,2.481079595426553,-0.7390818483376298,-0.9720908991061544,-0.536151952970573,1.5080248338260824,18192,96,,,disc,-0.4990818483376298,no_direccional,0.41754878276642365,2.5011180407666567,2.5043247578505694,-0.0032067170839127357,-0.3194376285287201,0.3821936251188928,2.1745767373058564,16209,85,,,val,0.23679328291608726,no_direccional,False,False,False
ES,eth,vol30,h5,0.365268503977177,3.3744252173355562,2.4824263852825728,0.8919988320529835,0.4576978451628954,1.2497311990563984,2.9369666180803047,18101,96,,,disc,1.1319988320529835,no_direccional,0.4226073054507203,4.932308182036192,2.5073355242760513,2.424972657760141,1.7370833139500814,3.2163143632082227,4.234118953921087,16127,85,,,val,2.664972657760141,no_direccional,False,False,False
ES,eth,vol30,h15,0.3401899215653907,5.471231799058554,2.4821657828635146,2.9890660161950393,2.1773774786535682,3.6698128775152674,4.656743254425617,17915,96,,,disc,3.2290660161950395,no_direccional,0.41114324428036875,8.38941943668222,2.507435945624248,5.881983491057971,4.557712966408226,7.445320949672632,7.049554486095357,15963,85,,,val,6.121983491057971,no_direccional,False,False,False
ES,eth,vol30,h60,0.3332591626274136,11.550362099649353,2.479985946832174,9.070376152817179,7.160442663567355,10.698462115104643,9.63929455890585,17078,96,,,disc,9.31037615281718,no_direccional,0.41457142180578727,17.748625365712766,2.508308702791454,15.240316662921312,12.315175293931839,19.17859371676743,14.810488845189107,15225,85,,,val,15.480316662921313,no_direccional,False,False,False
ES,eth,vol30,h240,0.32245392503454934,26.694541018738107,2.47190194123511,24.222639077502997,18.56106372752074,30.031406862482967,21.03857047677612,17051,96,,,disc,24.462639077502995,no_direccional,0.3663754070732139,34.422822508269036,2.5032758847519982,31.919546623517036,22.649400557252832,41.57686496301899,25.16526363758324,15202,85,,,val,32.15954662351704,no_direccional,False,False,False
NQ,todo,mom5,h1,0.008939484544164997,0.27753558670002004,6.529186809392292,-6.251651222692272,-7.4399350599229646,-5.2319614697615275,-0.5438420917008574,23168,86,0.225,0.01496865459751722,disc,-5.391651222692271,direccional,0.042524654540229974,2.116860726931171,7.129274611399001,-5.01241388446783,-5.942845374678803,-4.03727223804794,1.14792121847298,23160,85,0.0,0.012112214589795245,val,-4.15241388446783,direccional,False,False,False
NQ,todo,mom5,h5,-0.007835448729059571,0.4566078823697702,6.562060301507565,-6.105452419137795,-7.7598964682012435,-4.391344264127518,-0.9042592497605577,23084,86,0.24,0.01382521275326703,disc,-5.245452419137795,direccional,-0.007825063938047813,0.1099222335104594,7.155784730045969,-7.04586249653551,-9.25968653694347,-5.023935873587921,-2.0955331145433114,23078,85,0.29,0.013137770008842711,val,-6.18586249653551,direccional,False,False,False
NQ,todo,mom5,h15,-0.007721774938732125,-0.3000000462085001,6.559043296089412,-6.859043342297912,-10.027785744749488,-3.9036678074982176,-3.3441656274304954,22912,86,0.19,0.011471068569435592,disc,-5.999043342297911,direccional,-0.018849852963119033,1.462763087212939,7.146726034573116,-5.683962947360177,-9.115616346131148,-2.5900913474012053,-1.9651763511807225,22908,85,0.02,0.013216896156684425,val,-4.823962947360177,direccional,False,False,False
NQ,todo,mom5,h60,0.002176345456928218,3.543724311055221,6.559439927732636,-3.015715616677415,-9.053507026949225,3.323846129747474,-2.072485821141325,22140,85,0.8,0.014039595472466356,disc,-2.155715616677415,direccional,-0.009515122794797094,-3.6758754138740217,7.118624395971676,-10.794499809845698,-16.851974304525097,-4.467243166616822,-9.69319785489545,22143,85,0.185,0.01278235546561298,val,-9.934499809845699,direccional,False,False,False
NQ,todo,mom5,h240,0.010401772328569987,4.421986890890191,6.651415094339636,-2.2294282034494444,-12.192316592822513,7.6057375789383395,-5.449291278378143,19080,85,0.11,0.013187031472264934,disc,-1.3694282034494445,direccional,0.004323052773606308,4.029992493713147,7.191096787716843,-3.161104294003696,-14.358573560083622,8.32300804562742,-7.19634795208568,19083,85,0.52,0.011240971263440635,val,-2.301104294003696,direccional,False,False,False
NQ,todo,mom5,cierre,0.0077481550238033,6.467297222215483,4.532895559724826,1.9344016624906564,-25.691879658648244,28.38042642127741,-21.08674754482711,6396,82,0.57,0.024354397461595376,disc,2.7944016624906562,direccional,-0.011741124905556686,-4.259060739277963,6.755378361475916,-11.01443910075388,-31.33160082238635,10.62914314739547,-25.145663909076017,6396,82,0.275,0.025040245059023143,val,-10.15443910075388,direccional,False,False,False
NQ,todo,mom15,h1,0.004694234882931851,0.4337133162707778,6.511628109236416,-6.077914792965639,-7.3661195598138,-5.01198072155835,-0.301753332757755,22996,86,0.56,0.013406471932456102,disc,-5.217914792965638,direccional,0.008724832610909238,0.5784148815500684,7.0912570682906,-6.512842186740532,-7.404740293967663,-5.643795445465505,-0.3226562042952136,22990,85,0.175,0.014801811641320132,val,-5.652842186740532,direccional,False,False,False
NQ,todo,mom15,h5,-0.004835709400266934,0.11726528093651381,6.544116620111759,-6.426851339175245,-8.294171912170789,-4.644729145113703,-1.6479091852349284,22912,86,0.415,0.011323729067537213,disc,-5.566851339175245,direccional,-0.0071999913783091255,-0.17967337948182607,7.1205779640300735,-7.300251343511899,-9.049203407431595,-5.738742371261616,-1.9771596296896428,22908,85,0.33,0.013710120285137737,val,-6.440251343511899,direccional,False,False,False
NQ,todo,mom15,h15,-0.011087181305257633,-1.2673901905144849,6.543975373790701,-7.811365564305186,-11.447654750596772,-4.074768084929664,-4.910250808617189,22740,86,0.285,0.019822273186576075,disc,-6.951365564305186,direccional,-0.018353237444944315,0.456986834213059,7.115234409358818,-6.658247575145759,-10.784314831789489,-2.412921509689799,-3.6989762301302678,22738,85,0.025,0.01820478520760492,val,-5.7982475751457585,direccional,False,False,False
NQ,todo,mom15,h60,0.0043326905833566765,3.5424038595143093,6.545698680018231,-3.0032948205039216,-11.601005347415237,5.7764130662519735,-4.893788405097476,21970,85,0.735,0.025643197421613646,disc,-2.1432948205039217,direccional,-0.003535699889669689,0.4765805899281888,7.088595093979007,-6.612014504050817,-15.631628142635645,3.312625249088309,-8.621829917790178,21973,85,0.715,0.018883952226609397,val,-5.752014504050817,direccional,False,False,False
NQ,todo,mom15,h240,0.018612580840028904,4.949998255350998,6.638286620835548,-1.6882883654845502,-14.051280912620307,11.430239690892794,-7.712791407624906,18910,85,0.075,0.02214542976878704,disc,-0.8282883654845502,direccional,0.023638450409657674,18.93966269638423,7.163416697509675,11.776245998874554,-8.178199122837357,29.96792383612927,-0.9120715578971029,18913,85,0.02,0.018915338494676876,val,12.636245998874553,direccional,False,False,False
NQ,todo,mom15,cierre,0.0149642702867595,15.545852025954915,4.532895559724826,11.012956466230088,-24.978427273053622,46.26385520324152,-20.442099880933547,6396,82,0.51,0.04302682680160435,disc,11.872956466230088,direccional,-0.010551940942541149,4.18842556508184,6.755378361475916,-2.5669527963940766,-36.71610921617768,35.81631588463514,-30.384639950892552,6396,82,0.58,0.040070219443871014,val,-1.7069527963940767,direccional,False,False,False
NQ,todo,mom60,h1,-0.007038219007563513,-0.04350800842618821,6.461490347837849,-6.5049983562640366,-7.7284843088086905,-5.550109003128107,-0.8192307852518315,22223,85,0.33,0.016458415137829446,disc,-5.644998356264036,direccional,-0.010496696599528276,0.43289149433511687,6.9912485939257945,-6.558357099590678,-7.477856711894074,-5.60100202404815,-0.5450372247947468,22225,85,0.14,0.013710444478080605,val,-5.698357099590678,direccional,False,False,False
NQ,todo,mom60,h5,-0.003549041348855649,-0.8396508895311439,6.493992773261089,-7.333643662792233,-9.021174487991017,-5.617323952879678,-2.362033186459435,22140,85,0.68,0.01565868874819195,disc,-6.473643662792233,direccional,-0.007052280473758089,0.19903834421328775,7.0213476042090415,-6.8223092599957535,-8.567884448590815,-4.993003100825086,-1.5614935511851076,22143,85,0.25,0.012098677397944266,val,-5.962309259995753,direccional,False,False,False
NQ,todo,mom60,h15,0.00735455525876431,4.073165607360044,6.495311788802936,-2.4221461814428915,-6.387018879998439,1.7580911314228163,0.05721777930242634,21970,85,0.54,0.026457024205595387,disc,-1.5621461814428916,direccional,-0.0020012484802296743,-0.06933176799233409,7.017826423337765,-7.087158191330099,-12.080552780111493,-1.9265022441705029,-5.001478829945772,21973,85,0.885,0.019215176054420264,val,-6.227158191330099,direccional,False,False,False
NQ,todo,mom60,h60,0.0173787535345046,4.562477173584961,6.504998821032796,-1.942521647447835,-17.888418453088818,13.85815073840635,-11.397192416744785,21205,85,0.435,0.039506930611189046,disc,-1.0825216474478352,direccional,0.014845428355262931,4.466136578044312,7.012363259147526,-2.5462266811032146,-20.54361366933173,14.003062611025058,-13.497965260355947,21208,85,0.43,0.03183289076514882,val,-1.6862266811032147,direccional,False,False,False
NQ,todo,mom60,h240,0.02447665924744855,1.3179107481074905,6.596224855332054,-5.278314107224563,-33.30661209173184,22.948557996232967,-26.591024140246855,18145,85,0.245,0.04060516135286586,disc,-4.418314107224563,direccional,0.04001889230032287,21.288810900082574,7.097322018955278,14.191488881127295,-22.527575175682724,50.35519067158841,-15.348235713673013,18148,85,0.025,0.0355079287072809,val,15.051488881127295,direccional,False,False,False
NQ,todo,mom60,cierre,0.007722037094797061,1.8741217798594847,4.532895559724826,-2.6587737798653417,-60.153866527029294,56.21080534673378,-55.61164744424988,6396,82,0.82,0.08509702808458768,disc,-1.7987737798653418,direccional,-0.014694861420991861,5.328320312499999,6.755378361475916,-1.4270580489759173,-59.27989103888743,58.9543119671626,-53.3068502994229,6396,82,0.625,0.0793299488746631,val,-0.5670580489759173,direccional,False,False,False
NQ,todo,mom240,h1,-0.01447739802693954,0.6823536632155156,6.343302196942032,-5.660948533726517,-7.03152671442486,-4.512535577123366,-0.22647443877260995,19163,85,0.1,0.016910390173990788,disc,-4.800948533726516,direccional,-0.01261747396118432,0.41230951716173686,6.781450560918364,-6.369141043756627,-7.381499251987496,-5.290120543895403,-0.5636328157598874,19165,85,0.135,0.015703821028329804,val,-5.509141043756626,direccional,False,False,False
NQ,todo,mom240,h5,0.00516837223486301,1.1133301663602406,6.379035639413007,-5.265705473052766,-7.437282855398527,-3.2667865596605044,-0.8472717058621765,19080,85,0.565,0.015051786642134118,disc,-4.405705473052766,direccional,0.00658122474234116,0.951312460627519,6.833239008541658,-5.881926547914139,-7.987639533715339,-4.027065291609939,-1.2157993552801096,19083,85,0.29,0.011846107810523233,val,-5.021926547914139,direccional,False,False,False
