Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
ARB_SMA100_08:45,0.003,0.003,65,49.23076923076923,0.2833657760579342,0.11693023682766152,-1.955406245795288,31,0.3037596240761644,0.2215921406951753,34,-0.020332087346162098,-0.007717653930873345,0.1371308016877637
SMAM_SMA100_13:00,0.005,0.003,405,40.24691358024691,-5.41043944874977,-0.9362161003082871,-7.986086234341505,202,-5.267037710238384,-1.6814258108396407,203,-0.1314423298885572,-0.030497054367204724,0.8544303797468354
SMAM_SMA50_12:00,0.005,0.005,337,47.18100890207715,-5.114282524590166,-0.7697287347006585,-8.654637162141688,169,-4.906316901190394,-1.3194427604052368,168,-0.1987448893989949,-0.04932192007818546,0.7109704641350211
SMAM_AMID_SMA100_08:45,0.003,0.005,293,44.7098976109215,-5.147909556208404,-0.895677251747549,-7.612757701668205,151,-4.970125003237953,-1.538596351103273,142,-0.16714189056551731,-0.04980323528284894,0.6181434599156118
SMAM_AMID_SMA200_10:30,0.003,0.003,301,42.524916943521596,-5.112411319629558,-0.9718741634867789,-7.2801855557670265,156,-4.892899311171192,-1.7022251620880628,145,-0.2108518557648722,-0.0717086003030137,0.6350210970464135
ARB_SMA50_13:00,0.002,0.003,163,54.601226993865026,-0.8026325283716743,-0.23801769010669988,-2.8584814574052486,75,-0.6680726203870648,-0.3889628748893968,88,-0.13546491197178057,-0.07566357514020472,0.3438818565400844
ARB_SMA100_13:00,0.002,0.003,163,54.601226993865026,-0.8026325283716743,-0.23801769010669988,-2.8584814574052486,75,-0.6680726203870648,-0.3889628748893968,88,-0.13546491197178057,-0.07566357514020472,0.3438818565400844
ARB_SMA50_11:00,0.003,0.003,114,50.877192982456144,0.03764431669334556,0.024098376199156103,-2.5664441563899243,53,0.20447879010261263,0.13587918258072051,61,-0.14651827750797963,-0.07818368952886288,0.24050632911392406
SMAM_AMID_SMA100_11:00,0.002,0.003,314,49.681528662420384,0.5551744326116363,0.13458366341770175,-3.5113740721236075,158,0.8017012752304709,0.33043050188047957,156,-0.22460602322971115,-0.08661831943716475,0.6624472573839663
SMAM_AMID_SMA50_11:00,0.002,0.005,314,55.4140127388535,-0.43746196175248997,-0.059031378251966506,-3.6647031806116392,160,-0.15216102898764916,-0.025235315687581136,154,-0.26578381938227835,-0.09709084567463593,0.6624472573839663
ARB_SMA50_09:00,0.005,0.003,79,51.89873417721519,1.0777611214549836,0.35312978990607224,-2.522160413993113,34,1.2543472769474278,0.7635243089292671,45,-0.1743985915088615,-0.10674572408185361,0.16666666666666666
ARB_SMA200_13:00,0.002,0.003,150,54.0,-1.2198038563295484,-0.3870104254730906,-2.6620747593431804,68,-1.0366386033685302,-0.6374419648085099,82,-0.18508390416003806,-0.11465368638711079,0.31645569620253167
ARB_SMA200_08:30,0.005,0.003,50,52.0,1.1874861752325785,0.5033866776248112,-1.7283997016563024,24,1.3224692118568413,1.020687126777702,26,-0.1332212269147277,-0.11529747958707114,0.10548523206751055
SMAM_AMID_SMA100_10:30,0.002,0.005,309,47.57281553398058,-5.189143036155812,-0.9771334658643513,-7.945901511771803,159,-4.867560538083495,-1.6202216697854244,150,-0.31810486933079574,-0.12455753994282638,0.6518987341772152
ARB_SMA50_08:30,0.005,0.003,55,52.72727272727272,1.032179562433214,0.4211920993236855,-1.7283997016563468,26,1.192868668755736,0.890026139932802,29,-0.15879489181052975,-0.1308807204016191,0.1160337552742616
ARB_SMA50_08:30,0.005,0.005,55,52.72727272727272,0.7640382316051557,0.2969764753977796,-1.4642783688516126,26,0.9338129048350083,0.652092905525106,29,-0.16820396291761597,-0.13212518852224717,0.1160337552742616
SMAM_SMA50_09:30,0.005,0.005,357,45.378151260504204,-6.603253085686318,-0.9475469322708002,-9.263444029073863,170,-6.111232964071888,-1.57829593150288,187,-0.5041735617689937,-0.14329648565643938,0.7531645569620253
SMAM_AMID_SMA200_09:15,0.003,0.005,284,44.014084507042256,-5.817667428258318,-1.050756949095051,-6.945274332930684,147,-5.43199366624107,-1.7794170266702194,137,-0.40782689301499886,-0.14750684510663398,0.5991561181434599
SMAM_AMID_SMA50_11:00,0.003,0.005,314,50.318471337579616,-2.7992198261766674,-0.4466864842665453,-5.493124889250456,160,-2.3070647151674564,-0.6556301302676946,154,-0.4838693222968118,-0.17004356734223644,0.6624472573839663
SMAM_SMA50_10:30,0.002,0.005,337,53.11572700296736,-6.612144409800848,-1.1421246850840845,-9.344497454061319,169,-6.137640217668064,-1.8805283970877962,168,-0.4856336541029975,-0.17625079828675688,0.7109704641350211
ARB_SMA200_08:30,0.005,0.005,50,52.0,1.061868902717265,0.42602288790641146,-1.4642783688517458,24,1.277657713985434,0.9161615293661475,26,-0.2130665500554727,-0.1819057759818239,0.10548523206751055
SMAM_AMID_SMA100_09:30,0.002,0.005,307,48.20846905537459,-7.3878688250404,-1.3927219078023596,-9.561044729112533,161,-6.945316974969813,-2.298710680422225,146,-0.4557006670584656,-0.18416278548018045,0.6476793248945147
ARB_SMA100_09:00,0.005,0.003,78,51.28205128205128,0.9547639340591446,0.31550422209099693,-2.522160413993102,34,1.2543472769474278,0.7635243089292671,44,-0.2958720795156182,-0.190988456277156,0.16455696202531644
SMAM_SMA100_09:30,0.003,0.005,405,41.9753086419753,-10.03731101714726,-1.5897690129598079,-12.762614403480189,202,-9.444064226419329,-2.687247101911834,203,-0.6352703703022655,-0.20199926562788162,0.8544303797468354
ARB_SMA50_09:30,0.003,0.005,91,47.25274725274725,-1.9951190001208374,-0.5443857560619965,-3.6322359062021636,44,-1.6658882353387983,-0.7986259146566979,47,-0.3348082968095838,-0.21142325546114563,0.19198312236286919
SMAM_AMID_SMA100_12:00,0.005,0.003,328,41.15853658536585,-3.9988758641504063,-0.6664001550255071,-7.961942455623938,168,-3.407543450523434,-1.0112971111821611,160,-0.5923212097381594,-0.2162541546384081,0.6919831223628692
SMAM_AMID_SMA200_09:00,0.003,0.003,285,44.21052631578947,-4.715844419132509,-0.9140332500005401,-6.21720794169277,148,-4.181860385863189,-1.4774758397354983,137,-0.5374195585754364,-0.2173153404436769,0.6012658227848101
SMAM_AMID_SMA100_11:00,0.003,0.005,314,44.904458598726116,-2.602102722617502,-0.4424782174523744,-6.361305298945963,158,-2.0124181810336097,-0.6176693305812795,156,-0.5819065259038325,-0.2173938447180102,0.6624472573839663
ARB_SMA100_10:30,0.002,0.005,97,53.608247422680414,0.5296454112826297,0.18331002470690963,-2.2057809607124113,46,0.9131292018139874,0.6071111147075454,51,-0.36009040231780887,-0.220159561390855,0.20464135021097046
ARB_SMA50_10:30,0.002,0.005,98,54.08163265306123,0.7123278369957973,0.24193249089250632,-2.2057809607125445,47,1.0965084940961844,0.724047741073836,51,-0.36009040231780887,-0.220159561390855,0.20675105485232068
SMAM_SMA100_10:30,0.002,0.003,405,44.19753086419753,-6.426163909842458,-1.1710920002899232,-9.026474882609659,202,-5.852616662489368,-1.940688352030329,203,-0.5893239389750704,-0.2206457128678817,0.8544303797468354
SMAM_AMID_SMA100_08:45,0.002,0.005,293,50.170648464163826,-4.573087961394208,-0.8578063411436532,-6.311293620408942,151,-4.029549229009973,-1.3431022341658907,142,-0.5464953695241945,-0.22428514377355913,0.6181434599156118
SMAM_AMID_SMA200_08:30,0.005,0.005,283,43.109540636042404,-3.7330016356817026,-0.5950691100287165,-5.64093498211845,138,-3.040351377262269,-0.9103945770369918,145,-0.6945412323666176,-0.22434041699617704,0.5970464135021097
ARB_SMA50_13:00,0.005,0.003,163,47.239263803680984,-2.3602587375717263,-0.6015989822839743,-4.190391809868343,75,-1.9272826479653986,-0.9328502374502884,88,-0.4414847485587785,-0.22970161789118937,0.3438818565400844
ARB_SMA100_13:00,0.005,0.003,163,47.239263803680984,-2.3602587375717263,-0.6015989822839743,-4.190391809868343,75,-1.9272826479653986,-0.9328502374502884,88,-0.4414847485587785,-0.22970161789118937,0.3438818565400844
SMAM_SMA100_13:00,0.005,0.005,405,41.7283950617284,-3.8384023628507293,-0.6200988372929362,-6.983425112606845,202,-3.174778635798546,-0.9296019057163847,203,-0.6655573547434699,-0.23013290203262612,0.8544303797468354
SMAM_AMID_SMA50_09:30,0.002,0.005,337,53.70919881305638,-4.7193001841526865,-0.8008930860180398,-7.932856115685228,165,-4.099569820653343,-1.2324992254933946,172,-0.6263749037608051,-0.23403647713512243,0.7109704641350211
SMAM_AMID_SMA100_10:30,0.003,0.003,309,41.42394822006473,-6.660098815468643,-1.2456346386027084,-9.014954137914721,159,-6.071708051149798,-2.055241127035349,150,-0.6065514006305932,-0.23590978958923617,0.6518987341772152
SMAM_AMID_SMA50_08:45,0.003,0.005,363,42.69972451790633,-7.870267955544918,-1.2639892503800676,-9.731866401690858,181,-7.1948701413926,-2.0517021783371185,182,-0.7079262455015964,-0.24133700500117788,0.7658227848101266
SMAM_AMID_SMA200_08:30,0.003,0.003,283,45.936395759717314,-2.3937404160371045,-0.44219374220191066,-4.6134577403221355,138,-1.762025492885499,-0.6087698054242024,145,-0.6232029333498303,-0.24154854634322648,0.5970464135021097
SMAM_AMID_SMA100_08:30,0.005,0.005,286,42.65734265734265,-6.045981542060758,-0.9576725273516687,-7.9080735143195575,147,-5.338049999668172,-1.5226145532219824,139,-0.7280305851899982,-0.24320669793041944,0.6033755274261603
SMAM_AMID_SMA100_10:00,0.003,0.005,310,43.225806451612904,-10.286144645124324,-1.8163431904929712,-11.996335333607755,160,-9.675548800133797,-3.0175818499440785,150,-0.6561486145023707,-0.24439664710160222,0.6540084388185654
SMAM_AMID_SMA200_11:00,0.002,0.003,316,50.63291139240506,1.3474826392324672,0.30181643710682204,-2.7554029286276593,157,1.9612532579748032,0.7920722551459946,159,-0.5820759516768277,-0.2491416453055281,0.6666666666666666
SMAM_AMID_SMA50_09:30,0.005,0.005,337,45.99406528189911,-6.763127553721475,-0.9935421771326346,-9.076206643234153,165,-5.98914825015305,-1.5713284158452998,172,-0.8034747550236858,-0.25100859526333497,0.7109704641350211
SMAM_AMID_SMA200_09:15,0.002,0.005,284,48.23943661971831,-5.1328503559755205,-0.9965092669684377,-5.9905518494158265,147,-4.57459720590802,-1.568667184796006,137,-0.5850152409333731,-0.2515857276992299,0.5991561181434599
SMAM_AMID_SMA200_09:00,0.002,0.005,285,50.175438596491226,-3.8415713583721924,-0.7362627550786055,-6.232443776549723,148,-3.2373693323506676,-1.1079276546658428,137,-0.6045605873226805,-0.2557009410510326,0.6012658227848101
SMAM_AMID_SMA200_10:30,0.002,0.005,301,48.50498338870432,-4.690361510131524,-0.919734962687491,-6.985507179713246,156,-4.075713500981564,-1.4349105889741305,145,-0.6208924787292176,-0.26379723559467216,0.6350210970464135
SMAM_SMA50_09:00,0.003,0.005,357,49.299719887955185,-4.008780352166255,-0.6036007578523087,-6.832358032275964,170,-3.2230846293034006,-0.8610395275971257,187,-0.7920440861361299,-0.26704097590393194,0.7531645569620253
ARB_SMA50_13:00,0.003,0.003,163,49.079754601226995,-2.792928853660271,-0.7685750629271157,-4.447325355591792,75,-2.33341499057245,-1.2046530853157982,88,-0.4704924033573121,-0.2687312507371777,0.3438818565400844
ARB_SMA100_13:00,0.003,0.003,163,49.079754601226995,-2.792928853660271,-0.7685750629271157,-4.447325355591792,75,-2.33341499057245,-1.2046530853157982,88,-0.4704924033573121,-0.2687312507371777,0.3438818565400844
SMAM_AMID_SMA200_08:45,0.002,0.005,287,49.825783972125436,-3.164092487428874,-0.5976613421348003,-5.490541023366191,142,-2.4924876872146484,-0.8637378151688813,145,-0.6689316841008406,-0.27023333781621844,0.6054852320675106
SMAM_AMID_SMA200_09:30,0.002,0.005,301,50.16611295681063,-3.670866136116487,-0.6909414259345648,-6.461854862901917,158,-3.0116571640906926,-1.022603756910749,143,-0.6598374323835543,-0.2708186437792428,0.6350210970464135
SMAM_AMID_SMA200_10:30,0.003,0.005,301,43.18936877076412,-5.495369910254482,-1.0037782079150424,-8.1432358624704,156,-4.796818761653668,-1.5802390250948255,145,-0.7138950688210599,-0.2786967514090927,0.6350210970464135
SMAM_AMID_SMA200_11:00,0.002,0.005,316,50.9493670886076,-0.1839694638644147,-0.018560396649490687,-3.1084621466267004,157,0.516923446926711,0.21603860049619786,159,-0.6774189193083089,-0.2825075462754786,0.6666666666666666
SMAM_AMID_SMA50_09:15,0.003,0.005,328,47.86585365853659,-7.867313211746875,-1.2673608210944634,-10.915173771207797,155,-7.074536969142187,-2.061023867571872,173,-0.8531313342408283,-0.2858881008152991,0.6919831223628692
SMAM_AMID_SMA50_11:00,0.002,0.003,314,54.45859872611465,-0.9587287114529488,-0.168532603981303,-4.304608089540807,160,-0.24364287432135254,-0.06375311591420649,154,-0.6969667146932466,-0.2959437949497495,0.6624472573839663
SMAM_AMID_SMA50_13:00,0.005,0.003,320,44.0625,-8.959459324841106,-1.6433601686384818,-12.238782727057062,160,-8.218938027555154,-2.7522288795398726,160,-0.8067327135240276,-0.30218705743969265,0.6751054852320675
ARB_SMA200_14:00,0.002,0.003,163,52.14723926380368,-0.5434366268222988,-0.16364918055296904,-2.7945808311396925,74,-0.06897218603535293,-0.03126124196353645,89,-0.4746897608111169,-0.30229660606805897,0.3438818565400844
SMAM_AMID_SMA100_13:00,0.003,0.003,334,43.11377245508982,-4.84787308414451,-0.9714599909083802,-8.223407567867413,167,-4.159849680660969,-1.5279669112061225,167,-0.7178863985408981,-0.3031211735389128,0.7046413502109705
SMAM_SMA50_09:00,0.003,0.003,357,47.33893557422969,-5.288584219803113,-0.8689385727781174,-7.882866873813043,170,-4.437836693387837,-1.3090336513438612,187,-0.8704526203157599,-0.3106012380493908,0.7531645569620253
ARB_SMA50_09:30,0.003,0.003,91,46.15384615384615,-2.7336711075815714,-0.792122334996524,-4.58909583019188,44,-2.268960246501507,-1.1728507538075565,47,-0.47549976164393115,-0.3108059147891695,0.19198312236286919
ARB_SMA200_13:00,0.003,0.003,150,48.66666666666667,-2.901888172981316,-0.8364722711231171,-4.176761768159187,68,-2.383416894664805,-1.283515872787137,82,-0.5311303282937985,-0.3212369775285499,0.31645569620253167
SMAM_AMID_SMA50_09:15,0.002,0.005,328,52.743902439024396,-7.123009961319298,-1.2432617266088488,-9.710651082887411,155,-6.337778535919228,-1.947118721807098,173,-0.8383651520600212,-0.3240913443290082,0.6919831223628692
SMAM_AMID_SMA100_09:15,0.002,0.005,296,47.2972972972973,-7.72259965087207,-1.4694433837963496,-9.032605529852933,150,-6.990507340926769,-2.342652544298567,146,-0.7871156900391868,-0.33024808201494193,0.6244725738396625
SMAM_AMID_SMA50_13:00,0.002,0.003,320,50.625,-6.681496013538507,-1.452694463632545,-8.4555824934598,160,-5.987271195863173,-2.3971950053589217,160,-0.7383351625155257,-0.33192581053216236,0.6751054852320675
SMAM_AMID_SMA50_09:30,0.003,0.003,337,47.18100890207715,-6.988012637268043,-1.1835065070337922,-9.84548103164321,165,-6.095700838929474,-1.8701928225219577,172,-0.9304482206366346,-0.3325515391132079,0.7109704641350211
SMAM_AMID_SMA200_12:00,0.002,0.005,307,50.1628664495114,0.2956383448734954,0.08006210970632274,-5.217341043140033,158,1.0760729038660912,0.42992235189053823,149,-0.7522859468244008,-0.3332533724337612,0.6476793248945147
SMAM_SMA50_13:00,0.002,0.003,337,50.14836795252226,-8.278093000442595,-1.7805659103353735,-9.947963789110482,169,-7.566444479827979,-2.998712110815372,168,-0.7698009361534872,-0.3381510764381184,0.7109704641350211
SMAM_AMID_SMA100_11:00,0.003,0.003,314,44.5859872611465,-2.3569725154157766,-0.41563739124819404,-6.664878495432546,158,-1.4914375331002958,-0.47439126406518445,156,-0.8588060818912595,-0.33958850342263225,0.6624472573839663
ARB_SMA200_11:00,0.005,0.005,98,51.02040816326531,0.8934795331155527,0.2761005730800766,-2.89777287203824,46,1.5034554324737428,0.874127903800479,52,-0.5810521968160458,-0.3413335476813676,0.20675105485232068
SMAM_SMA50_09:30,0.002,0.003,357,50.700280112044815,-6.324863762687699,-1.1504832417891628,-8.920982770428266,170,-5.460798190901073,-1.7972748141168238,187,-0.8941816318381655,-0.3468342528660125,0.7531645569620253
SMAM_AMID_SMA200_12:00,0.002,0.003,307,49.8371335504886,0.4308513762971132,0.11171763892518542,-4.9379998873559705,158,1.233183072170874,0.5147548462585804,149,-0.7727221156393824,-0.3573102533260881,0.6476793248945147
SMAM_AMID_SMA100_10:00,0.003,0.003,310,41.935483870967744,-9.41972640862754,-1.7772488684839025,-10.865627668574806,160,-8.562456285163307,-2.914786249065749,150,-0.917745258869047,-0.3626052736972009,0.6540084388185654
ARB_SMA50_14:00,0.005,0.003,181,46.96132596685083,-0.9926278390805976,-0.25156713269081804,-3.7875004676599433,82,-0.2884033170577567,-0.1361861687412477,99,-0.7061594865823793,-0.3719014070608553,0.3818565400843882
ARB_SMA100_14:00,0.005,0.003,181,46.96132596685083,-0.9926278390805976,-0.25156713269081804,-3.7875004676599433,82,-0.2884033170577567,-0.1361861687412477,99,-0.7061594865823793,-0.3719014070608553,0.3818565400843882
SMAM_AMID_SMA100_09:15,0.003,0.005,296,42.9054054054054,-8.832072245141575,-1.5585002652771853,-10.41946307741708,150,-7.906789179689838,-2.518382502255091,146,-1.0047245146629535,-0.3728458448368925,0.6244725738396625
ARB_SMA100_10:30,0.002,0.003,97,52.57731958762887,-0.49442669181055976,-0.15774239052882066,-2.110059647706908,46,0.12027686443879305,0.09677482184699336,51,-0.5940885156014986,-0.3772458902691256,0.20464135021097046
ARB_SMA50_10:30,0.002,0.003,98,53.06122448979592,-0.31360520945528947,-0.0956454403267299,-2.110059647706719,47,0.30221538581569973,0.22600463852655925,51,-0.5940885156014986,-0.3772458902691256,0.20675105485232068
SMAM_AMID_SMA50_10:30,0.003,0.003,322,46.273291925465834,-8.392128153879241,-1.4689389295664104,-11.382538230249395,161,-7.410287715977376,-2.3624714816863865,161,-1.040633365421158,-0.3790643209435273,0.679324894514768
SMAM_AMID_SMA100_13:00,0.005,0.005,334,42.81437125748503,-4.79687465553998,-0.8464872946997948,-7.951174811793815,167,-3.83864378556315,-1.226841702472212,167,-0.9964822748960387,-0.38183312010311743,0.7046413502109705
SMAM_AMID_SMA50_11:00,0.003,0.003,314,49.36305732484077,-2.902233293007214,-0.4955729243894275,-5.080651744400333,160,-1.9107518370366279,-0.5843239181162081,154,-0.99098843052829,-0.3824627511719169,0.6624472573839663
SMAM_AMID_SMA50_08:30,0.005,0.005,362,40.331491712707184,-8.159190595051513,-1.184887189669907,-10.012320768117489,181,-6.984852958731437,-1.8207020795018858,181,-1.2428041120684696,-0.3853090399660762,0.7637130801687764
SMAM_AMID_SMA100_13:00,0.002,0.003,334,46.706586826347305,-3.9831752957738615,-0.8842112553984918,-5.461546675525108,167,-3.1694491480454445,-1.3145795435702934,167,-0.8403609610489156,-0.3896795493073195,0.7046413502109705
SMAM_AMID_SMA100_12:00,0.005,0.005,328,41.76829268292683,-4.148895193584934,-0.6676096557222234,-7.858676005646991,168,-3.094377874069508,-0.878546887217005,160,-1.0684132517013438,-0.39391370498529205,0.6919831223628692
SMAM_SMA50_09:15,0.002,0.005,357,52.38095238095239,-5.935200295416607,-0.9940807806708708,-9.084025421386022,170,-4.918266778581668,-1.4454718814518366,187,-1.0497812764082255,-0.39944203494672936,0.7531645569620253
SMAM_AMID_SMA100_09:30,0.005,0.005,307,41.36807817589577,-8.902816642168062,-1.4494009812525452,-11.133276094942701,161,-7.843780163928173,-2.2531232771394456,146,-1.1294279225024866,-0.403060568568275,0.6476793248945147
ARB_SMA200_13:00,0.005,0.003,150,46.666666666666664,-2.885226277454919,-0.7736073590445974,-4.05306663255508,68,-2.180905717030356,-1.102240780115529,82,-0.7200235961980184,-0.40318389804914817,0.31645569620253167
ARB_SMA200_09:15,0.003,0.005,73,45.20547945205479,-1.483562064950192,-0.4345426043984045,-3.0349619912612313,37,-0.9130966318267468,-0.4632336400076914,36,-0.5757223343671996,-0.4084761204945305,0.1540084388185654
SMAM_AMID_SMA50_08:45,0.002,0.005,363,47.658402203856745,-7.805434695855908,-1.3515861734857437,-10.123039136376688,181,-6.780498862843359,-2.0690880434731995,182,-1.0797278739400298,-0.4150135482223753,0.7658227848101266
SMAM_AMID_SMA100_09:30,0.003,0.003,307,42.99674267100978,-7.894291811098881,-1.4570905987028173,-10.154007151537947,161,-6.896222609520109,-2.2889977704692392,146,-1.0522337094010226,-0.415967200960652,0.6476793248945147
SMAM_AMID_SMA200_09:30,0.003,0.003,301,44.518272425249165,-4.621905332325056,-0.8569142175120126,-7.111890830661971,158,-3.586993001957296,-1.2187522797756924,143,-1.053653204336868,-0.4182943696807425,0.6350210970464135
SMAM_AMID_SMA200_11:00,0.003,0.005,316,45.88607594936709,-3.6046648982487994,-0.6314323169206199,-6.037446883507192,157,-2.4756025959957526,-0.7864119629285041,159,-1.1379455056432306,-0.43936731544499297,0.6666666666666666
SMAM_SMA50_08:45,0.002,0.005,405,46.41975308641975,-7.414032977288969,-1.2385997509632662,-10.337392595821926,202,-6.288490200221247,-1.8504282473106173,203,-1.181333743086327,-0.44083967509713756,0.8544303797468354
SMAM_SMA50_11:00,0.002,0.005,337,55.19287833827893,-0.7502903183823264,-0.10794152394048111,-3.9646472982174608,169,0.3942179960790355,0.1449496891300869,168,-1.1202332147821323,-0.44436106428416927,0.7109704641350211
SMAM_AMID_SMA200_11:00,0.003,0.003,316,45.56962025316456,-2.032422513474728,-0.3572609941492438,-5.443984357198395,157,-0.9031097134528352,-0.2821744644501709,159,-1.1198236400018544,-0.44499510509201645,0.6666666666666666
ARB_SMA200_10:30,0.003,0.005,85,48.23529411764706,-0.4481057369279852,-0.13229602136725555,-2.2642810577874872,44,0.27984839051606514,0.19001719875090967,41,-0.7060684527338452,-0.4476833521585915,0.17932489451476794
ARB_SMA200_10:30,0.003,0.003,85,47.05882352941176,-0.90532890710665,-0.29334557026322966,-2.5403892764747082,44,-0.19175309737310897,-0.11969013380550352,41,-0.6950903552719438,-0.4480059485194615,0.17932489451476794
ARB_SMA50_12:00,0.005,0.003,131,46.56488549618321,-0.44643757493362557,-0.10193344951742385,-3.069536120871974,62,0.369852854930528,0.19547941315471934,69,-0.8132824813883418,-0.4480519235101376,0.27637130801687765
ARB_SMA100_12:00,0.005,0.003,131,46.56488549618321,-0.44643757493362557,-0.10193344951742385,-3.069536120871974,62,0.369852854930528,0.19547941315471934,69,-0.8132824813883418,-0.4480519235101376,0.27637130801687765
ARB_SMA100_11:00,0.005,0.005,112,49.107142857142854,1.0117491722707967,0.2922674189275412,-2.5422258852368262,52,1.8622714062061334,1.0150607799919522,60,-0.815130780121919,-0.4482000448270047,0.23628691983122363
ARB_SMA200_14:00,0.005,0.003,163,47.85276073619632,-0.2631892391210613,-0.06014185125438965,-2.950590018186794,74,0.5369091519861229,0.3053074261432258,89,-0.7957237061727227,-0.4494373932488956,0.3438818565400844
SMAM_AMID_SMA50_08:30,0.003,0.003,362,42.5414364640884,-6.006829460971119,-1.0105439381504837,-7.795778711630552,181,-4.801853834440678,-1.451453679449435,181,-1.2460370935556284,-0.4585278053976142,0.7637130801687764
SMAM_AMID_SMA100_10:00,0.002,0.005,310,48.064516129032256,-7.569309917246017,-1.421180397649014,-9.307110445698452,160,-6.506458613975667,-2.153205528355725,150,-1.1170557885616432,-0.4682085431902289,0.6540084388185654
SMAM_SMA50_08:45,0.003,0.005,405,41.23456790123457,-7.739873799186483,-1.1963410729862407,-9.902076072886711,202,-6.431181743024935,-1.757343042891576,203,-1.3789423516997203,-0.47282312430954726,0.8544303797468354
SMAM_AMID_SMA100_10:30,0.003,0.005,309,42.394822006472495,-6.2089924280507915,-1.091396653763551,-9.393009714297506,159,-5.036659863914906,-1.566456762103637,150,-1.2147581899753845,-0.4791025990967736,0.6518987341772152
SMAM_SMA50_11:00,0.002,0.003,337,54.3026706231454,-0.5465843193048556,-0.07987964228648921,-4.4019853142002185,169,0.6441392446388647,0.2342476582844829,168,-1.1633303978921958,-0.4805657064104261,0.7109704641350211
SMAM_AMID_SMA100_09:15,0.002,0.003,296,45.608108108108105,-8.312315032760239,-1.702531913670418,-9.147380613229616,150,-7.291316710168104,-2.6832112884278874,146,-1.1012974042574228,-0.485093249855899,0.6244725738396625
SMAM_SMA50_09:00,0.005,0.003,357,45.09803921568628,-5.202823760296212,-0.773770626772528,-7.948051921861554,170,-3.727798354746455,-0.9990683371449363,187,-1.5124657721453332,-0.4951697398837073,0.7531645569620253
ARB_SMA200_12:00,0.005,0.003,114,46.49122807017544,-1.0160410858519242,-0.27063103292729596,-3.241760658079318,52,-0.160006678666349,-0.06972604219780133,62,-0.8574063145522787,-0.49795614362162616,0.24050632911392406
ARB_SMA200_09:15,0.003,0.003,73,42.465753424657535,-2.667077062444889,-0.8439393856458872,-3.6453270817992767,37,-1.9896535289352073,-1.122646546628561,36,-0.6911755318707691,-0.49841765080029865,0.1540084388185654
SMAM_SMA50_09:00,0.002,0.005,357,54.90196078431373,-2.5141095379971574,-0.400534440199356,-5.66196022390778,170,-1.2115126153927633,-0.3298667950157867,187,-1.2988541684431993,-0.4993632504934811,0.7531645569620253
SMAM_SMA50_09:00,0.002,0.003,357,52.94117647058824,-3.8644007447424396,-0.6850520264787934,-6.280446582825916,170,-2.633582030282227,-0.8274283767428225,187,-1.2443817935259034,-0.5044573353620455,0.7531645569620253
SMAM_SMA50_09:15,0.003,0.005,357,47.33893557422969,-6.5088104790090435,-1.0013774086799108,-9.917808696974594,170,-5.066349015243574,-1.39573027452611,187,-1.4997766396607375,-0.5071529071665153,0.7531645569620253
ARB_SMA100_12:00,0.005,0.005,131,47.32824427480916,-0.0912637697882559,-0.007779509209331342,-2.796790823246187,62,0.8607195085347001,0.4179157107770225,69,-0.9438592972186655,-0.508227129070859,0.27637130801687765
ARB_SMA50_12:00,0.005,0.005,131,47.32824427480916,-0.0912637697882559,-0.007779509209331342,-2.796790823246187,62,0.8607195085347001,0.4179157107770225,69,-0.9438592972186655,-0.508227129070859,0.27637130801687765
ARB_SMA50_09:15,0.003,0.005,81,43.20987654320987,-3.048065357752222,-0.8594854582682251,-4.2317036839291,41,-2.31679478943029,-1.1257300357011149,40,-0.748614428391889,-0.5114419350411785,0.17088607594936708
SMAM_AMID_SMA100_10:00,0.002,0.003,310,46.45161290322581,-7.215363006930872,-1.4599976840097668,-8.618451641730672,160,-6.0739477669937685,-2.2193723026789125,150,-1.1954810984760087,-0.5211240373561984,0.6540084388185654
SMAM_AMID_SMA50_09:15,0.005,0.005,328,46.03658536585366,-7.37302789813313,-1.1090664739974787,-9.903815287408168,155,-5.8471384430965685,-1.588525786586082,173,-1.6206511727891382,-0.5251523676087417,0.6919831223628692
SMAM_AMID_SMA50_10:30,0.003,0.005,322,47.82608695652174,-7.3662796617822295,-1.197849848870297,-10.428475750071065,161,-5.972247085752386,-1.7242016684953014,161,-1.4628727915073654,-0.5269423371330672,0.679324894514768
SMAM_AMID_SMA200_09:00,0.005,0.005,285,43.15789473684211,-5.405737385920403,-0.8991361507624855,-7.518512460330495,148,-3.9937919966852893,-1.1975975525396325,137,-1.4509943206332139,-0.5300071011853286,0.6012658227848101
ARB_SMA100_14:00,0.002,0.003,181,50.82872928176796,-1.9876971798756957,-0.5997002547972394,-3.382428997971132,82,-1.126716669585349,-0.6672115827399633,99,-0.8706901195400576,-0.530022815608917,0.3818565400843882
ARB_SMA50_14:00,0.002,0.003,181,50.82872928176796,-1.9876971798756957,-0.5997002547972394,-3.382428997971132,82,-1.126716669585349,-0.6672115827399633,99,-0.8706901195400576,-0.530022815608917,0.3818565400843882
