Strategy,TP,SL,Total Trades,Win Rate [%],Total Return [%],Sharpe Ratio,Max Drawdown [%]
PDB_SMA200_08:00,0.005,0.005,129,49.6124031007752,-3.2854166162563416,-0.7238738627761667,-4.617401192689119
PDB_SMA200_09:00,0.008,0.005,129,48.837209302325576,-3.325881034420704,-0.7246694715126496,-6.766125731704564
PDB_SMA800_08:30,0.002,0.002,102,50.98039215686274,-1.8816236162781337,-0.7263224324194895,-4.469434902367264
PDB_SMA200_08:00,0.003,0.002,129,46.51162790697674,-2.508025253758518,-0.7397540843489242,-4.232334493920053
PDB_SMA200_09:00,0.003,0.003,129,49.6124031007752,-2.760171584442091,-0.7559495693327751,-5.297793204658696
PDB_SMA800_08:00,0.008,0.003,99,48.484848484848484,-2.9264589835791526,-0.7562387572370759,-4.1087393414285796
PDB_SMA800_08:00,0.003,0.005,99,52.52525252525253,-2.7559217588376725,-0.7788095977591674,-3.699843415271109
PDB_SMA200_08:15,0.008,0.005,126,46.03174603174603,-3.643190797143063,-0.7822134933757666,-5.686324852244196
PDB_SMA800_08:15,0.008,0.003,96,43.75,-3.0140778484351642,-0.7928039034960742,-4.878745618214431
PDB_SMA200_08:00,0.005,0.003,129,48.06201550387597,-3.3944610568416347,-0.8061606203790767,-4.662431210029149
PDB_SMA200_09:00,0.005,0.002,129,42.63565891472868,-3.057244947962218,-0.808795758770197,-5.002994900198898
PDR_SMA800_08:30,0.002,0.003,25,44.0,-1.1041629303038576,-0.811041980167523,-1.5610283452037965
PDB_SMA800_08:15,0.008,0.002,96,40.625,-2.9047484399552275,-0.8129153512254497,-4.861426802737279
PDR_SMA800_08:15,0.002,0.002,26,46.15384615384615,-0.9841975814693881,-0.8137071707917064,-2.039277215028368
PDB_SMA200_08:00,0.003,0.003,129,51.93798449612403,-3.015188041566674,-0.8176107459964375,-4.212474532220711
SMA_PURE_SMA200_08:00,0.002,0.005,472,47.66949152542373,-5.265868427720861,-0.8181551252953161,-9.307241530985577
PDB_SMA800_08:00,0.003,0.002,99,45.45454545454545,-2.439596652256867,-0.8215819277618256,-3.4400211052913576
SMA_PURE_SMA200_08:30,0.003,0.003,472,42.58474576271186,-5.38666434471574,-0.8240548897481059,-9.577201216422504
PDB_SMA200_09:00,0.005,0.003,129,46.51162790697674,-3.4063874032163004,-0.8356651483609228,-6.215815649552758
PDB_SMA800_08:15,0.008,0.005,96,46.875,-3.444035540568322,-0.8379471007767036,-4.797198173283157
SMA_PURE_SMA200_08:30,0.002,0.005,472,47.03389830508475,-5.385501590048705,-0.8406010997575623,-9.401043459771552
PDR_SMA800_08:00,0.008,0.002,28,35.714285714285715,-1.4634048018682932,-0.8422499596466602,-2.8555497301387733
PDB_SMA800_08:00,0.003,0.003,99,51.515151515151516,-2.750082840818365,-0.8434381754323206,-3.681439742038062
SMA_PURE_SMA800_08:00,0.005,0.005,466,40.772532188841204,-6.468349072123885,-0.8521461030134104,-10.73175112955358
PDR_SMA800_09:00,0.005,0.003,25,44.0,-1.4405330584567508,-0.8656975557372151,-2.4499117377195234
PDR_SMA800_09:00,0.008,0.003,25,44.0,-1.4405330584567508,-0.8656975557372151,-2.4499117377195234
PDR_SMA800_09:00,0.003,0.003,25,44.0,-1.329926017487466,-0.8801371437049372,-2.3869652311623413
PDB_SMA800_09:00,0.008,0.005,100,49.0,-3.4451051107071606,-0.8874458369380485,-5.989816627520172
PDB_SMA800_08:00,0.008,0.005,99,49.494949494949495,-3.7367075936822687,-0.8905919607779269,-4.76838564522618
PDB_SMA800_08:30,0.008,0.002,102,42.15686274509804,-3.1776557314022966,-0.9018333928632308,-5.690341454012049
PDR_SMA800_08:30,0.005,0.002,25,32.0,-1.364764252923365,-0.9268171436077253,-2.358516892206164
ARR_SMA800_09:00,0.005,0.002,17,35.294117647058826,-1.1532997912299976,-0.9286532118653817,-2.0899743335505927
PDB_SMA200_08:00,0.008,0.002,129,41.08527131782946,-3.8901930806690217,-0.9534885956578706,-5.312264483124496
SMA_PURE_SMA200_09:00,0.003,0.003,472,42.58474576271186,-6.145747744549183,-0.9587720263014775,-7.916144690031546
SMA_PURE_SMA200_09:00,0.003,0.005,472,43.64406779661017,-6.54960899934639,-0.9641690856434237,-8.312387805910394
SMA_PURE_SMA200_09:00,0.002,0.003,472,46.61016949152542,-5.856389777470994,-0.9848041991605108,-7.375754304743232
SMA_PURE_SMA200_09:00,0.002,0.005,472,47.66949152542373,-6.283162906953052,-0.9902694988879521,-8.010155410699394
SMA_PURE_SMA800_08:00,0.002,0.005,466,47.21030042918455,-6.439729127735561,-0.9908073120752975,-9.766372565585545
ARR_SMA800_09:00,0.008,0.002,17,35.294117647058826,-1.2366057013753533,-0.9914163336087213,-2.0969493694540264
SMA_PURE_SMA200_08:00,0.003,0.005,472,43.00847457627119,-6.995253058025157,-1.012656036501909,-9.765955863890497
PDR_SMA800_09:00,0.002,0.003,25,44.0,-1.4856764814477827,-1.012697120335983,-2.4684254161190022
PDB_SMA200_09:00,0.008,0.002,129,42.63565891472868,-4.094070551475269,-1.0230671522915336,-6.265157408455968
PDR_SMA800_08:30,0.008,0.002,25,32.0,-1.5685748662768049,-1.0354483167219621,-2.4796017590526853
PDB_SMA800_09:00,0.005,0.002,100,41.0,-3.304639931854751,-1.0370050487929696,-4.182115381251695
PDB_SMA200_09:00,0.008,0.003,129,46.51162790697674,-4.439478845917634,-1.0377407716738933,-7.461864208981039
SMA_PURE_SMA200_08:30,0.002,0.003,472,46.186440677966104,-6.163599706471402,-1.0437832764303485,-10.447186910470151
PDB_SMA800_09:00,0.005,0.003,100,46.0,-3.651978707828576,-1.0560222935658978,-5.574981384045119
SMA_PURE_SMA200_09:00,0.003,0.002,472,40.04237288135593,-6.236585559824874,-1.0626224089391025,-8.227992992030341
PDB_SMA200_08:00,0.008,0.003,129,46.51162790697674,-4.619471542808412,-1.0635337709544128,-5.811084885588491
PDB_SMA800_09:00,0.002,0.003,100,53.0,-3.2555547824676268,-1.0983956652103268,-5.174009876753161
PDB_SMA200_08:00,0.008,0.005,129,48.06201550387597,-5.303140295413058,-1.1223710577086972,-6.4661116483941345
PDR_SMA800_08:30,0.003,0.002,25,32.0,-1.4611277177909727,-1.128163784831944,-2.3585168922063082
ARR_SMA800_09:00,0.003,0.002,17,35.294117647058826,-1.3413881150978142,-1.130112647608632,-2.1085737303423446
PDB_SMA800_09:00,0.002,0.002,100,48.0,-3.0150519512537244,-1.137368801644296,-3.821404086202884
SMA_PURE_SMA800_08:00,0.003,0.005,466,42.70386266094421,-7.829614548168194,-1.1384362622498692,-10.71404656506294
SMA_PURE_SMA800_09:00,0.008,0.005,466,42.48927038626609,-8.573354701329919,-1.154005350542239,-9.452081894178965
PDB_SMA800_09:00,0.003,0.003,100,47.0,-3.6541979891676424,-1.1585223447345343,-5.422937185635924
SMA_PURE_SMA800_08:30,0.003,0.005,466,42.27467811158798,-7.938793522812502,-1.1603752355006582,-9.600813196033053
SMA_PURE_SMA800_09:00,0.005,0.005,466,42.48927038626609,-8.392343985834742,-1.166681684140222,-9.501189644250175
SMA_PURE_SMA200_09:00,0.005,0.003,472,40.25423728813559,-8.173693397195223,-1.18275766321019,-10.561458118181688
SMA_PURE_SMA200_08:00,0.005,0.005,472,39.61864406779661,-8.885247582719586,-1.1832002908162578,-11.964107264494006
PDB_SMA800_09:00,0.003,0.002,100,42.0,-3.510667406757875,-1.2286855380132768,-4.411715375942526
SMA_PURE_SMA200_09:00,0.005,0.005,472,41.313559322033896,-8.986229335224266,-1.2401595793788962,-11.352865637579724
SMA_PURE_SMA200_08:30,0.005,0.005,472,39.83050847457627,-9.374326513021941,-1.2634465572759719,-11.615241717796454
SMA_PURE_SMA200_09:00,0.002,0.002,472,43.85593220338983,-6.8149399487897,-1.2674506049670535,-8.31507014415771
SMA_PURE_SMA200_09:00,0.008,0.005,472,41.10169491525424,-9.565418969528963,-1.2730573959873368,-12.94131430927018
SMA_PURE_SMA200_09:00,0.008,0.003,472,40.04237288135593,-9.143200742913933,-1.2764626147773894,-12.534857360337092
SMA_PURE_SMA800_09:00,0.002,0.005,466,47.63948497854077,-8.063111274238665,-1.277652055246805,-9.10087280914411
PDB_SMA800_09:00,0.008,0.002,100,41.0,-4.364681007293385,-1.291016564957378,-5.224258379705294
PDB_SMA800_09:00,0.008,0.003,100,46.0,-4.708212016592711,-1.2956819876603758,-6.601975169402463
SMA_PURE_SMA800_09:00,0.003,0.005,466,43.99141630901288,-8.759252976895723,-1.3118995991016917,-10.133239509460967
SMA_PURE_SMA200_09:00,0.005,0.002,472,37.71186440677966,-8.420151451615922,-1.3165632589302743,-10.801507509667141
SMA_PURE_SMA800_08:30,0.005,0.005,466,40.128755364806864,-9.759158559078998,-1.3350923342837515,-10.818199483888025
SMA_PURE_SMA800_08:00,0.008,0.005,466,39.91416309012876,-10.342603823394725,-1.3454267141533982,-11.336768744053959
SMA_PURE_SMA200_08:30,0.005,0.003,472,39.19491525423729,-9.46766937020665,-1.3557461359340088,-11.706276471550137
SMA_PURE_SMA200_08:15,0.002,0.003,472,45.33898305084746,-7.797935360454076,-1.3725773103743588,-8.81094314595715
SMA_PURE_SMA200_09:00,0.008,0.002,472,37.5,-9.291144628431454,-1.3924554604546726,-12.677278545711113
SMA_PURE_SMA800_08:15,0.002,0.005,466,46.137339055793994,-8.634742161879402,-1.3924832191891598,-11.34299723661243
SMA_PURE_SMA200_08:15,0.002,0.005,472,46.61016949152542,-8.58552522119075,-1.3940947449884822,-9.589879896117381
SMA_PURE_SMA200_08:00,0.002,0.003,472,45.33898305084746,-8.171883794351444,-1.4179819844962065,-10.208032712687999
SMA_PURE_SMA200_08:00,0.003,0.003,472,41.10169491525424,-8.961300669109761,-1.425113851549651,-11.482805094773617
SMA_PURE_SMA200_08:30,0.008,0.005,472,39.40677966101695,-10.978194389060448,-1.437680401283101,-14.34867749274874
SMA_PURE_SMA200_08:30,0.003,0.002,472,38.771186440677965,-8.30037961832754,-1.4426718979558175,-10.62415091378841
SMA_PURE_SMA800_08:15,0.005,0.005,466,39.91416309012876,-10.439678979567319,-1.4428085383694669,-13.721454863859472
SMA_PURE_SMA800_08:30,0.002,0.005,466,45.92274678111588,-9.228857165478985,-1.4745673333648242,-10.298760875861701
PDR_SMA800_08:30,0.002,0.002,25,36.0,-1.774819190862317,-1.4841399963318227,-2.3585168922063526
SMA_PURE_SMA200_08:00,0.008,0.005,472,38.771186440677965,-11.719370886932992,-1.5175365555800953,-14.120674210380923
SMA_PURE_SMA800_08:30,0.008,0.005,466,39.91416309012876,-11.362342850024007,-1.525284706225082,-12.05553627229724
SMA_PURE_SMA200_08:15,0.002,0.002,472,42.79661016949153,-7.923536321507399,-1.5428575971826382,-8.935164151454266
SMA_PURE_SMA200_08:00,0.005,0.003,472,37.71186440677966,-10.70737386845741,-1.550851123264243,-13.426964554502197
PDR_SMA800_09:00,0.008,0.002,25,32.0,-2.359725959715476,-1.5545518823889202,-3.0922223350975275
PDR_SMA800_09:00,0.005,0.002,25,32.0,-2.359725959715476,-1.5545518823889202,-3.0922223350975275
SMA_PURE_SMA200_08:30,0.008,0.003,472,38.771186440677965,-11.445273607071485,-1.5910036562519267,-14.79807247484125
SMA_PURE_SMA200_08:00,0.003,0.002,472,38.559322033898304,-9.194028573728886,-1.592579610099852,-11.297733781253772
SMA_PURE_SMA800_09:00,0.005,0.003,466,40.772532188841204,-10.559234736713009,-1.593202795831679,-11.189173411079157
SMA_PURE_SMA800_09:00,0.008,0.003,466,40.772532188841204,-10.93865515485497,-1.5959968355531968,-11.565921539973989
SMA_PURE_SMA800_08:15,0.003,0.005,466,41.41630901287554,-10.659493861807789,-1.6047272454264148,-13.905118637672476
PDR_SMA800_09:00,0.003,0.002,25,32.0,-2.23252647335579,-1.6259323418712612,-2.8871524703261597
SMA_PURE_SMA200_08:00,0.002,0.002,472,42.79661016949153,-8.604442020329373,-1.6389953537365236,-9.869221942870809
SMA_PURE_SMA200_08:00,0.005,0.002,472,35.16949152542373,-10.618876517415785,-1.655734714764524,-12.400077332172776
SMA_PURE_SMA800_09:00,0.008,0.002,466,37.553648068669524,-10.854375038526683,-1.7071646298612988,-11.403494393201507
SMA_PURE_SMA200_08:15,0.003,0.003,472,39.61864406779661,-10.651109319894744,-1.7093019022739009,-12.556994286292934
SMA_PURE_SMA800_09:00,0.005,0.002,466,37.553648068669524,-10.474595569024629,-1.7136555327466545,-11.026054289847142
SMA_PURE_SMA800_08:00,0.005,0.003,466,38.197424892703864,-11.490960897638018,-1.716672671736961,-12.434500309021324
SMA_PURE_SMA200_08:15,0.003,0.005,472,40.88983050847458,-11.557911644115478,-1.7367480173447738,-13.38650338635322
SMA_PURE_SMA800_08:15,0.005,0.003,466,37.76824034334764,-11.672686517159718,-1.7453410347379508,-12.932040981875758
SMA_PURE_SMA800_09:00,0.003,0.003,466,42.27467811158798,-10.793914431322264,-1.7632715643302002,-11.611306003986655
SMA_PURE_SMA800_08:15,0.008,0.005,466,39.27038626609442,-13.123981817058208,-1.7707181582631073,-13.99186316496952
SMA_PURE_SMA800_09:00,0.002,0.003,466,45.92274678111588,-10.2291865426821,-1.7832294253780485,-10.867011482676647
SMA_PURE_SMA200_08:00,0.008,0.002,472,34.53389830508475,-11.829969664405283,-1.7846952088376757,-14.228264613145104
SMA_PURE_SMA200_08:30,0.002,0.002,472,42.58474576271186,-9.248906190104506,-1.792617254945343,-11.146728906666748
PDR_SMA800_09:00,0.002,0.002,25,32.0,-2.386852184763441,-1.7992627228542992,-2.919109525930541
SMA_PURE_SMA200_08:00,0.008,0.003,472,36.86440677966102,-12.833430353836079,-1.8047945767323086,-15.204430373748611
SMA_PURE_SMA800_08:15,0.002,0.003,466,43.99141630901288,-10.210749824385687,-1.8124769609832345,-11.003757555979776
SMA_PURE_SMA800_08:30,0.003,0.003,466,40.557939914163086,-11.273667044185004,-1.8313240263270187,-11.975458750566158
SMA_PURE_SMA200_08:15,0.005,0.003,472,37.07627118644068,-12.711345706847824,-1.8853790314657048,-14.345481541056703
SMA_PURE_SMA200_08:30,0.005,0.002,472,35.38135593220339,-11.864894403009586,-1.8901427106211157,-13.81707019391114
SMA_PURE_SMA200_08:15,0.005,0.005,472,38.347457627118644,-13.657878332524731,-1.9074473106282634,-15.274294075910467
SMA_PURE_SMA800_08:30,0.005,0.003,466,38.412017167381975,-12.75938616713313,-1.9210399994859917,-13.441653970779232
SMA_PURE_SMA800_09:00,0.002,0.002,466,42.91845493562232,-10.082465001631093,-1.9344150009361114,-10.522278979811128
SMA_PURE_SMA800_08:00,0.005,0.002,466,35.1931330472103,-11.876780373464143,-1.9428590869016982,-12.816206805148111
SMA_PURE_SMA800_09:00,0.003,0.002,466,39.05579399141631,-10.918857233749378,-1.9563075245861667,-11.329805028908257
SMA_PURE_SMA200_08:30,0.008,0.002,472,35.16949152542373,-12.821988413080604,-1.9807491300741011,-15.90100096289573
SMA_PURE_SMA800_08:15,0.003,0.003,466,39.27038626609442,-12.17727372134631,-1.9975262851165645,-13.117385205126574
SMA_PURE_SMA200_08:15,0.003,0.002,472,36.86440677966102,-11.361827580777785,-1.9977966489379497,-13.134728607164147
SMA_PURE_SMA800_08:15,0.008,0.003,466,37.1244635193133,-13.743403201795559,-2.004864774077763,-14.384549605409823
SMA_PURE_SMA800_08:00,0.003,0.003,466,40.128755364806864,-12.521546339194146,-2.0656737978694104,-13.55728469660027
SMA_PURE_SMA200_08:15,0.005,0.002,472,34.32203389830508,-12.891214790169215,-2.074081829637869,-14.521983285093732
SMA_PURE_SMA800_08:00,0.002,0.003,466,44.20600858369099,-11.87720449752895,-2.095529189560633,-12.601036735156
SMA_PURE_SMA800_08:00,0.008,0.003,466,37.33905579399141,-14.367875979544777,-2.102579468750624,-15.102625270639415
SMA_PURE_SMA800_08:30,0.008,0.003,466,38.197424892703864,-14.503847012973637,-2.135777710316673,-15.172472208921771
SMA_PURE_SMA800_08:15,0.005,0.002,466,34.33476394849785,-12.919087578088496,-2.1418396811030376,-13.566361130435034
SMA_PURE_SMA800_08:00,0.008,0.002,466,34.54935622317596,-13.866446356694965,-2.214682120808261,-14.605498064249966
SMA_PURE_SMA800_08:30,0.002,0.003,466,43.99141630901288,-12.442154199085707,-2.2174716215012755,-13.131765847723742
SMA_PURE_SMA200_08:15,0.008,0.003,472,36.228813559322035,-15.830139798094208,-2.281929649100448,-18.21774770728014
SMA_PURE_SMA800_08:15,0.008,0.002,466,33.90557939914164,-14.191627918581531,-2.2834513621037003,-14.829442662059177
SMA_PURE_SMA200_08:15,0.008,0.005,472,37.5,-17.178790596498274,-2.3255291487818273,-19.528141945613143
SMA_PURE_SMA200_08:15,0.008,0.002,472,33.686440677966104,-15.133118740328982,-2.351173195808489,-17.54049872691291
SMA_PURE_SMA800_08:15,0.002,0.002,466,40.557939914163086,-11.759958497155125,-2.3740889248019403,-12.390633154300335
SMA_PURE_SMA800_08:00,0.003,0.002,466,37.1244635193133,-13.024606601716002,-2.3792085319358924,-14.024092142401223
SMA_PURE_SMA800_08:00,0.002,0.002,466,40.987124463519315,-12.715754479448094,-2.5012203512578766,-13.40218317531624
SMA_PURE_SMA800_08:15,0.003,0.002,466,35.836909871244636,-13.811295412820485,-2.544374991275326,-14.589064043006594
SMA_PURE_SMA800_08:30,0.003,0.002,466,36.48068669527897,-14.412040843899504,-2.6453566292804203,-15.089009201554127
SMA_PURE_SMA800_08:30,0.005,0.002,466,34.33476394849785,-15.880333530942266,-2.6723919330919643,-16.538193873319273
SMA_PURE_SMA800_08:30,0.008,0.002,466,34.33476394849785,-16.553028576824516,-2.719728431873618,-17.205628087677237
SMA_PURE_SMA800_08:30,0.002,0.002,466,40.343347639484975,-14.766520351688998,-2.990791375851664,-15.344980407975306
