id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
34380,ES 06-26,1779998330000,1779998330228,Absorb,-1,7583.25,7583.0,1.0,148,145,1,1.5510204081632653,228.0,1543.859649122807,352.0,18.0,324.0,338.0,14.0,2.1166667283637564,147.0,177.0,141,320.0,102,0.0
34381,ES 06-26,1779998341988,1779998342052,Absorb,-1,7584.0,7583.75,1.0,108,107,1,0.5981308411214953,64.0,3687.5,236.0,20.0,236.0,236.0,0.0,2.2932207265140474,155.0,81.0,106,234.0,105,0.0
34382,ES 06-26,1779998345344,1779998345448,Absorb,-1,7583.75,7583.75,0.0,91,91,1,1.1555555555555554,104.0,2096.153846153846,218.0,25.0,218.0,218.0,0.0,2.5070711896798854,100.0,118.0,90,215.0,91,0.0
34383,ES 06-26,1779998350000,1779998350140,Absorb,-1,7583.25,7583.0,1.0,137,135,1,1.0294117647058822,140.0,1864.2857142857142,261.0,22.0,-17.0,122.0,139.0,-0.10065898780965893,103.0,-120.0,132,252.0,78,0.0
34384,ES 06-26,1779998352668,1779998352724,Absorb,1,7583.5,7583.25,1.0,132,130,1,0.42748091603053434,56.0,6357.142857142857,356.0,32.0,-284.0,36.0,320.0,-2.0844051488888775,-141.0,-143.0,128,343.0,124,0.0
34385,ES 06-26,1779998356024,1779998356084,Absorb,-1,7583.0,7583.0,0.0,100,100,1,0.6060606060606061,60.0,3683.3333333333335,221.0,28.0,-221.0,0.0,221.0,-2.259237923792379,-111.0,-110.0,99,220.0,100,0.0
34386,ES 06-26,1779998357984,1779998358060,Absorb,-1,7583.25,7583.25,0.0,98,98,1,0.7835051546391752,76.0,3210.5263157894738,244.0,16.0,244.0,244.0,0.0,2.6535967714170954,161.0,83.0,97,242.0,98,0.0
34387,ES 06-26,1779998359928,1779998360116,Absorb,-1,7583.25,7583.0,1.0,191,189,1,0.9894736842105263,188.0,1989.3617021276596,374.0,17.0,-274.0,50.0,324.0,-1.1364821576191788,-136.0,-138.0,186,368.0,158,0.0
34388,ES 06-26,1779998362444,1779998362696,Absorb,-1,7583.25,7582.75,2.0,116,113,1,2.1913043478260867,252.0,1059.5238095238094,267.0,15.0,247.0,257.0,10.0,2.077457425133587,110.0,137.0,110,259.0,101,0.0
34389,ES 06-26,1779998366824,1779998366916,Absorb,-1,7583.25,7582.75,2.0,131,129,1,0.7076923076923077,92.0,2782.608695652174,256.0,14.0,-162.0,47.0,209.0,-1.472017295681418,-137.0,-25.0,127,243.0,123,0.0
34390,ES 06-26,1779998367336,1779998367624,Absorb,-1,7583.25,7582.75,2.0,183,179,1,1.5824175824175823,288.0,1159.7222222222224,334.0,6.0,-270.0,32.0,302.0,-1.4465901169393685,-134.0,-136.0,175,317.0,173,0.0
34391,ES 06-26,1779998369924,1779998370156,Absorb,-1,7583.25,7583.0,1.0,202,195,1,1.154228855721393,232.0,1956.896551724138,454.0,18.0,-186.0,134.0,320.0,-1.0349093434451893,72.0,-258.0,186,424.0,137,0.0
34392,ES 06-26,1779998370700,1779998370800,Absorb,-1,7583.5,7583.25,1.0,130,128,1,0.7751937984496124,100.0,2430.0,243.0,14.0,189.0,216.0,27.0,1.743678051045351,138.0,51.0,125,231.0,127,0.0
34393,ES 06-26,1779998373360,1779998373416,Absorb,-1,7583.25,7582.75,2.0,170,167,1,0.33136094674556216,56.0,6125.0,343.0,20.0,-195.0,74.0,269.0,-1.5885076422347202,-188.0,-7.0,163,334.0,164,0.0
34394,ES 06-26,1779998375008,1779998375244,Absorb,-1,7583.25,7583.0,1.0,249,245,1,0.9516129032258065,236.0,2830.5084745762715,668.0,17.0,-454.0,107.0,561.0,-2.2938694131364166,-245.0,-209.0,239,634.0,209,0.0
34395,ES 06-26,1779998376348,1779998376444,Absorb,-1,7582.75,7582.5,1.0,102,101,1,0.9504950495049505,96.0,3416.6666666666665,328.0,24.0,-306.0,11.0,317.0,-3.572459301898208,-186.0,-120.0,99,318.0,100,0.0
34396,ES 06-26,1779998376816,1779998376888,Absorb,-1,7582.5,7582.5,0.0,211,211,1,0.34285714285714286,72.0,8166.666666666667,588.0,63.0,-588.0,0.0,588.0,-2.8581201057727927,-421.0,-167.0,210,586.0,211,0.0
34397,ES 06-26,1779998377576,1779998377740,Absorb,-1,7582.25,7582.0,1.0,171,171,1,0.9647058823529412,164.0,2634.1463414634145,432.0,56.0,410.0,421.0,11.0,2.37141142870857,292.0,118.0,169,430.0,164,0.0
34398,ES 06-26,1779998378388,1779998378468,Absorb,-1,7582.25,7582.25,0.0,108,108,1,0.7476635514018691,80.0,2937.5,235.0,18.0,235.0,235.0,0.0,2.0254746729924644,143.0,92.0,107,234.0,108,0.0
34399,ES 06-26,1779998380004,1779998380120,Absorb,-1,7582.25,7581.75,2.0,185,181,1,0.6304347826086957,116.0,4232.758620689655,491.0,50.0,-425.0,33.0,458.0,-2.443049922292559,-215.0,-210.0,174,469.0,87,0.0
34400,ES 06-26,1779998380392,1779998380596,Absorb,-1,7581.75,7581.5,1.0,76,74,1,2.72,204.0,1058.8235294117649,216.0,12.0,-212.0,2.0,214.0,-2.647887901572112,-116.0,-96.0,71,211.0,74,0.0
34401,ES 06-26,1779998381772,1779998381812,Absorb,-1,7581.75,7581.5,1.0,88,87,1,0.45977011494252873,40.0,5875.0,235.0,18.0,-233.0,1.0,234.0,-2.854813145010743,-127.0,-106.0,85,221.0,87,0.0
34402,ES 06-26,1779998382580,1779998382748,Absorb,-1,7581.75,7581.5,1.0,166,165,1,1.018181818181818,168.0,4380.952380952381,736.0,111.0,696.0,716.0,20.0,5.175222829259335,437.0,259.0,164,727.0,154,0.0
34403,ES 06-26,1779998383952,1779998384036,Absorb,-1,7581.75,7581.5,1.0,250,247,1,0.3373493975903614,84.0,10095.238095238095,848.0,55.0,202.0,525.0,323.0,1.605582297316757,-126.0,328.0,244,836.0,196,0.0
34404,ES 06-26,1779998384964,1779998385140,Absorb,-1,7581.75,7581.5,1.0,232,226,1,0.7619047619047619,176.0,3613.636363636364,636.0,69.0,366.0,501.0,135.0,2.0251869633991877,110.0,256.0,219,604.0,171,0.0
34405,ES 06-26,1779998387008,1779998387160,Absorb,-1,7581.5,7580.75,3.0,252,248,1,0.6055776892430279,152.0,4019.7368421052633,611.0,50.0,-539.0,36.0,575.0,-2.010341093746602,-305.0,-234.0,241,593.0,96,0.0
34406,ES 06-26,1779998387656,1779998387728,Absorb,-1,7580.75,7580.5,1.0,116,115,1,0.6260869565217392,72.0,3666.666666666667,264.0,9.0,234.0,249.0,15.0,2.0430553953792336,104.0,130.0,113,254.0,106,0.0
34407,ES 06-26,1779998388004,1779998388040,Absorb,-1,7580.75,7580.5,1.0,142,140,1,0.2553191489361702,36.0,10666.666666666668,384.0,25.0,318.0,351.0,33.0,2.7309127791597074,137.0,181.0,138,360.0,133,0.0
34408,ES 06-26,1779998388608,1779998388792,Absorb,-1,7581.0,7580.5,2.0,151,149,1,1.2266666666666666,184.0,2173.913043478261,400.0,63.0,-54.0,173.0,227.0,-0.1335308469850122,-214.0,160.0,147,378.0,130,0.0
34409,ES 06-26,1779998391000,1779998391020,Absorb,-1,7581.25,7581.0,1.0,160,157,1,0.12578616352201258,20.0,27400.0,548.0,54.0,374.0,461.0,87.0,2.484691784835345,319.0,55.0,153,541.0,121,0.0
34410,ES 06-26,1779998391632,1779998391700,Absorb,-1,7581.25,7581.0,1.0,89,86,1,0.7727272727272727,68.0,3647.0588235294117,248.0,13.0,118.0,183.0,65.0,1.36976506639428,103.0,15.0,82,223.0,67,0.0
34411,ES 06-26,1779998392176,1779998392456,Absorb,-1,7581.5,7581.0,2.0,186,182,1,1.5135135135135136,280.0,1399.9999999999998,392.0,10.0,92.0,242.0,150.0,0.5867182000009324,11.0,81.0,178,371.0,122,0.0
34412,ES 06-26,1779998392952,1779998393048,Absorb,-1,7581.5,7581.0,2.0,132,132,1,0.732824427480916,96.0,4531.25,435.0,30.0,-413.0,11.0,424.0,-3.58369814195447,-203.0,-210.0,129,426.0,68,0.0
34413,ES 06-26,1779998393988,1779998394052,Absorb,-1,7581.5,7581.25,1.0,164,161,1,0.39263803680981596,64.0,7453.125,477.0,53.0,107.0,292.0,185.0,0.8777100648864826,223.0,-116.0,157,404.0,112,0.0
34414,ES 06-26,1779998394308,1779998394480,Absorb,-1,7581.25,7581.0,1.0,78,75,1,2.2337662337662336,172.0,1290.6976744186047,222.0,14.0,36.0,129.0,93.0,-0.03567318757192175,19.0,17.0,71,199.0,43,0.0
34415,ES 06-26,1779998401604,1779998401804,Absorb,-1,7582.5,7581.75,3.0,88,82,1,2.2988505747126435,200.0,1260.0,252.0,46.0,238.0,245.0,7.0,3.2985981473002006,115.0,123.0,78,235.0,46,0.0
34416,ES 06-26,1779998401908,1779998401948,Absorb,-1,7582.5,7582.25,1.0,86,84,1,0.47058823529411764,40.0,5425.0,217.0,42.0,43.0,130.0,87.0,1.308476814944101,-40.0,83.0,82,207.0,66,0.0
34417,ES 06-26,1779998403348,1779998403400,Absorb,-1,7582.25,7582.25,0.0,30,30,1,1.793103448275862,52.0,6365.384615384615,331.0,75.0,-331.0,0.0,331.0,-10.435150166852058,-233.0,-98.0,29,329.0,30,0.0
34418,ES 06-26,1779998404612,1779998404716,Predator,-1,7581.25,7580.0,5.0,270,263,1,0.38661710037174724,104.0,6163.461538461539,641.0,25.0,185.0,413.0,228.0,0.9775845119045986,-85.0,270.0,255,601.0,88,0.0
34419,ES 06-26,1779998407436,1779998407648,Absorb,-1,7581.75,7581.25,2.0,101,98,1,2.12,212.0,1094.3396226415095,232.0,12.0,-72.0,80.0,152.0,-0.6873267326732674,48.0,-120.0,93,212.0,57,0.0
34420,ES 06-26,1779998700008,1779998700020,Predator,-1,7586.25,7585.0,5.0,146,138,1,0.08275862068965517,12.0,19666.666666666668,236.0,10.0,208.0,222.0,14.0,1.5680988692123046,88.0,120.0,134,212.0,35,0.0
34421,ES 06-26,1779998836708,1779998836776,Absorb,-1,7587.75,7587.5,1.0,132,130,1,0.5190839694656488,68.0,3117.6470588235293,212.0,9.0,-44.0,84.0,128.0,-0.46589930760280296,66.0,-110.0,127,207.0,104,0.0
34422,ES 06-26,1780035290600,1780035290648,Absorb,-1,7590.25,7589.75,2.0,143,140,1,0.3380281690140845,48.0,4583.333333333333,220.0,19.0,68.0,144.0,76.0,0.6228659837814767,130.0,-62.0,136,212.0,83,0.0
34423,ES 06-26,1780035616348,1780035616444,Absorb,-1,7590.25,7590.25,0.0,95,95,1,1.0212765957446808,96.0,2281.25,219.0,38.0,219.0,219.0,0.0,2.4636758118701008,140.0,79.0,94,218.0,95,0.0
34424,ES 06-26,1780035735020,1780035735172,Absorb,-1,7591.25,7590.25,4.0,152,144,1,1.0066225165562914,152.0,1861.842105263158,283.0,44.0,217.0,250.0,33.0,1.2877941347330149,167.0,50.0,139,269.0,53,0.0
34425,ES 06-26,1780046000268,1780046000416,Absorb,1,7593.5,7592.75,3.0,141,136,1,1.0571428571428572,148.0,1371.6216216216217,203.0,28.0,109.0,156.0,47.0,0.6737617192516803,119.0,-10.0,128,176.0,59,0.0
34426,ES 06-26,1780047560952,1780047560960,Absorb,-1,7591.25,7591.0,1.0,88,87,1,0.09195402298850575,8.0,26875.0,215.0,100.0,215.0,215.0,0.0,1.8170370892184142,58.0,157.0,86,213.0,70,0.0
34427,ES 06-26,1780050906652,1780050906704,Absorb,-1,7589.25,7588.5,3.0,132,132,1,0.3969465648854962,52.0,4403.846153846154,229.0,24.0,-229.0,0.0,229.0,-1.994236980375992,-147.0,-82.0,128,225.0,47,0.0
34428,ES 06-26,1780050989612,1780050989692,Absorb,-1,7589.0,7588.75,1.0,72,71,1,1.1267605633802817,80.0,2800.0,224.0,68.0,134.0,179.0,45.0,2.2567528458421764,179.0,-45.0,69,221.0,44,0.0
34429,ES 06-26,1780054959924,1780054959988,Absorb,-1,7591.75,7591.25,2.0,162,160,1,0.39751552795031053,64.0,5390.625,345.0,151.0,25.0,185.0,160.0,0.8823065339469714,99.0,-74.0,158,190.0,105,0.0
34430,ES 06-26,1780055561716,1780055562016,Predator,-1,7590.0,7586.5,14.0,542,523,1,0.5545286506469501,300.0,2363.3333333333335,709.0,22.0,49.0,379.0,330.0,0.24523907385089516,-183.0,232.0,491,618.0,126,0.0
34431,ES 06-26,1780055611448,1780055611576,Predator,-1,7589.25,7587.75,6.0,151,140,1,0.8533333333333334,128.0,1820.3125,233.0,22.0,51.0,142.0,91.0,0.435364238410596,128.0,-77.0,130,207.0,34,0.0
34432,ES 06-26,1780055616244,1780055616248,Predator,-1,7590.25,7588.5,7.0,136,127,1,0.02962962962962963,4.0,100500.0,402.0,87.0,380.0,391.0,11.0,2.7042674490720864,106.0,274.0,124,384.0,40,0.0
34433,ES 06-26,1780058014420,1780058014432,Predator,-1,7591.5,7587.75,15.0,328,312,1,0.03669724770642202,12.0,48250.0,579.0,25.0,-303.0,138.0,441.0,-1.1629599993470725,-229.0,-74.0,281,482.0,64,0.0
34434,ES 06-26,1780058025348,1780058025356,Predator,1,7591.5,7588.5,12.0,180,174,1,0.0446927374301676,8.0,35375.0,283.0,8.0,235.0,259.0,24.0,1.5839316028272477,158.0,77.0,157,258.0,22,0.0
34435,ES 06-26,1780058066980,1780058067148,Predator,-1,7590.25,7587.75,10.0,264,254,1,0.6387832699619772,168.0,2059.523809523809,346.0,5.0,-238.0,54.0,292.0,-0.9579319632946148,-159.0,-79.0,232,299.0,58,0.0
34436,ES 06-26,1780061099968,1780061100100,Absorb,-1,7589.25,7588.5,3.0,135,130,1,0.9850746268656716,132.0,1757.5757575757575,232.0,31.0,100.0,166.0,66.0,0.5101014535167301,110.0,-10.0,127,219.0,60,0.0
34437,ES 06-26,1780061401356,1780061401576,Predator,-1,7591.25,7590.0,5.0,197,194,1,1.1224489795918366,220.0,1531.8181818181818,337.0,20.0,-233.0,52.0,285.0,-1.1245616843876451,-171.0,-62.0,186,325.0,69,0.0
34438,ES 06-26,1780061519880,1780061519960,Absorb,-1,7592.5,7592.25,1.0,92,92,1,0.8791208791208791,80.0,2775.0,222.0,26.0,90.0,156.0,66.0,1.1193455912951005,156.0,-66.0,90,220.0,46,0.0
34439,ES 06-26,1780061521652,1780061521716,Absorb,-1,7592.75,7592.5,1.0,116,114,1,0.5565217391304348,64.0,3406.25,218.0,18.0,216.0,217.0,1.0,1.8947718448468074,150.0,66.0,112,211.0,75,0.0
34440,ES 06-26,1780061525108,1780061525260,Absorb,-1,7593.25,7592.5,3.0,152,149,1,1.0066225165562914,152.0,1453.9473684210527,221.0,10.0,-145.0,38.0,183.0,-1.1539410466173223,-109.0,-36.0,144,212.0,79,0.0
34441,ES 06-26,1780061543320,1780061543376,Absorb,-1,7592.5,7591.5,4.0,181,179,1,0.3111111111111111,56.0,4428.571428571428,248.0,5.0,-96.0,76.0,172.0,-0.7346548479145164,-128.0,32.0,173,232.0,92,0.0
34442,ES 06-26,1780061544116,1780061544168,Absorb,-1,7592.5,7592.0,2.0,190,188,1,0.2751322751322751,52.0,14615.384615384615,760.0,421.0,760.0,760.0,0.0,4.9814667558949735,188.0,572.0,187,337.0,106,0.0
34443,ES 06-26,1780061582280,1780061582304,Absorb,-1,7592.75,7592.75,0.0,117,117,1,0.20689655172413793,24.0,12333.333333333334,296.0,22.0,296.0,296.0,0.0,2.65392857678071,179.0,117.0,116,295.0,117,0.0
34444,ES 06-26,1780061582360,1780061582380,Absorb,-1,7593.25,7592.75,2.0,62,61,1,0.32786885245901637,20.0,29450.0,589.0,500.0,485.0,537.0,52.0,9.627131021631286,531.0,-46.0,58,582.0,42,0.0
34445,ES 06-26,1780061598572,1780061598672,Absorb,-1,7594.0,7593.75,1.0,116,116,1,0.8695652173913043,100.0,2050.0,205.0,30.0,199.0,202.0,3.0,1.861584592319225,106.0,93.0,114,203.0,114,0.0
34446,ES 06-26,1780061701528,1780061701592,Absorb,-1,7592.75,7592.0,3.0,158,152,1,0.40764331210191085,64.0,3796.875,243.0,25.0,127.0,185.0,58.0,0.9554794260061854,141.0,-14.0,147,229.0,62,0.0
34447,ES 06-26,1780061741160,1780061741268,Predator,-1,7595.75,7594.25,6.0,292,286,1,0.3711340206185567,108.0,4092.5925925925926,442.0,20.0,184.0,313.0,129.0,0.8479614003344045,231.0,-47.0,283,429.0,108,0.0
34448,ES 06-26,1780061832076,1780061832100,Absorb,1,7597.25,7597.0,1.0,129,128,1,0.1875,24.0,8416.666666666666,202.0,26.0,104.0,153.0,49.0,0.9707233899821109,102.0,2.0,126,189.0,116,0.0
34449,ES 06-26,1780061874328,1780061874400,Absorb,1,7598.0,7597.5,2.0,222,217,1,0.3257918552036199,72.0,4652.777777777778,335.0,15.0,-1.0,167.0,168.0,-0.16911209446160647,134.0,-135.0,212,318.0,95,0.0
34450,ES 06-26,1780062004712,1780062004892,Absorb,-1,7598.0,7597.0,4.0,301,291,1,0.6,180.0,2544.4444444444443,458.0,14.0,-238.0,110.0,348.0,-0.9014402323381224,-182.0,-56.0,278,429.0,106,0.0
34451,ES 06-26,1780062068040,1780062068152,Absorb,-1,7602.5,7601.5,4.0,236,225,1,0.4765957446808511,112.0,2821.4285714285716,316.0,9.0,84.0,200.0,116.0,0.39802937001008826,160.0,-76.0,215,282.0,104,0.0
34452,ES 06-26,1780062298020,1780062298204,Absorb,-1,7605.75,7604.75,4.0,200,194,1,0.9246231155778895,184.0,1739.1304347826087,320.0,10.0,282.0,301.0,19.0,1.425556888922223,188.0,94.0,189,304.0,80,0.0
34453,ES 06-26,1780062411528,1780062411560,Absorb,-1,7604.5,7604.25,1.0,112,110,1,0.2882882882882883,32.0,6281.25,201.0,16.0,-19.0,91.0,110.0,-0.4726996275668842,-75.0,56.0,107,189.0,61,0.0
34454,ES 06-26,1780062420060,1780062420252,Absorb,-1,7604.25,7604.0,1.0,139,136,1,1.391304347826087,192.0,1062.5,204.0,7.0,-62.0,71.0,133.0,-0.09525447964609679,-80.0,18.0,133,196.0,84,0.0
34455,ES 06-26,1780062490028,1780062490056,Absorb,-1,7607.5,7607.0,2.0,93,91,1,0.30434782608695654,28.0,8928.571428571428,250.0,93.0,204.0,227.0,23.0,2.759302915460595,155.0,49.0,89,246.0,61,0.0
34456,ES 06-26,1780062502728,1780062502792,Absorb,-1,7607.75,7607.0,3.0,288,285,1,0.2229965156794425,64.0,7375.0,472.0,40.0,-462.0,5.0,467.0,-1.6856169296987087,-220.0,-242.0,278,460.0,179,0.0
34457,ES 06-26,1780062507236,1780062507256,Absorb,-1,7607.75,7607.25,2.0,138,136,1,0.145985401459854,20.0,31000.0,620.0,398.0,510.0,565.0,55.0,5.359447383381775,132.0,378.0,134,218.0,69,0.0
34458,ES 06-26,1780062577236,1780062577280,Absorb,-1,7606.75,7606.0,3.0,217,213,1,0.2037037037037037,44.0,7272.727272727273,320.0,23.0,-310.0,5.0,315.0,-1.3844367874406347,-182.0,-128.0,205,281.0,127,0.0
34459,ES 06-26,1780062581116,1780062581176,Absorb,-1,7606.5,7606.25,1.0,109,108,1,0.5555555555555556,60.0,4800.0,288.0,23.0,286.0,287.0,1.0,2.596182003521453,192.0,94.0,106,285.0,108,0.0
34460,ES 06-26,1780063199940,1780063200232,Absorb,-1,7609.25,7608.75,2.0,250,245,1,1.1726907630522088,292.0,1136.986301369863,332.0,5.0,174.0,253.0,79.0,0.9104601353621657,64.0,110.0,239,316.0,135,0.0
34461,ES 06-26,1780063206436,1780063206460,Absorb,-1,7610.0,7609.75,1.0,138,136,1,0.17518248175182483,24.0,15000.0,360.0,28.0,228.0,294.0,66.0,1.9372952288756111,230.0,-2.0,132,350.0,88,0.0
34462,ES 06-26,1780063246476,1780063246536,Predator,-1,7611.5,7610.0,6.0,328,316,1,0.1834862385321101,60.0,8400.0,504.0,25.0,436.0,470.0,34.0,1.2487398838741184,302.0,134.0,309,478.0,100,0.0
34463,ES 06-26,1780063437632,1780063437748,Absorb,-1,7609.5,7608.5,4.0,196,189,1,0.5948717948717949,116.0,2396.5517241379307,278.0,7.0,148.0,213.0,65.0,1.0043995888085808,143.0,5.0,184,261.0,81,0.0
34464,ES 06-26,1780063747712,1780063747776,Absorb,-1,7604.25,7603.5,3.0,146,144,1,0.4413793103448276,64.0,3296.875,211.0,8.0,-205.0,3.0,208.0,-1.520787020523845,-107.0,-98.0,139,203.0,49,0.0
34465,ES 06-26,1780064122064,1780064122308,Absorb,-1,7602.75,7601.75,4.0,240,236,1,1.0209205020920502,244.0,1327.8688524590164,324.0,6.0,-160.0,82.0,242.0,-0.8910575704439313,-154.0,-6.0,229,312.0,97,0.0
34466,ES 06-26,1780064215408,1780064215540,Absorb,-1,7599.75,7599.25,2.0,144,143,1,0.9230769230769231,132.0,1871.212121212121,247.0,27.0,-243.0,2.0,245.0,-1.746262358331324,-108.0,-135.0,140,242.0,88,0.0
34467,ES 06-26,1780064278000,1780064278128,Absorb,-1,7598.5,7597.75,3.0,224,223,1,0.5739910313901345,128.0,2585.9375,331.0,15.0,-327.0,2.0,329.0,-1.5068828742259235,-167.0,-160.0,218,324.0,81,0.0
34468,ES 06-26,1780064701460,1780064701720,Absorb,-1,7593.25,7592.25,4.0,216,212,1,1.2093023255813953,260.0,1042.3076923076924,271.0,7.0,-121.0,75.0,196.0,-0.5568243251289012,-135.0,14.0,204,252.0,104,0.0
34469,ES 06-26,1780064766644,1780064766936,Absorb,1,7591.0,7590.0,4.0,237,230,1,1.2372881355932204,292.0,1047.9452054794522,306.0,7.0,-154.0,76.0,230.0,-0.8574619721306244,-138.0,-16.0,225,294.0,143,0.0
34470,ES 06-26,1780064871932,1780064871988,Absorb,-1,7593.75,7593.5,1.0,66,66,1,0.8615384615384616,56.0,4589.285714285714,257.0,42.0,-257.0,0.0,257.0,-4.056925164387851,-195.0,-62.0,64,252.0,43,0.0
34471,ES 06-26,1780064949064,1780064949296,Absorb,-1,7594.75,7594.25,2.0,147,146,1,1.5890410958904109,232.0,883.6206896551723,205.0,9.0,-187.0,9.0,196.0,-1.3750160560336686,-111.0,-76.0,143,199.0,87,0.0
34472,ES 06-26,1780065060004,1780065060036,Absorb,-1,7597.75,7597.5,1.0,112,111,1,0.2882882882882883,32.0,7593.75,243.0,75.0,71.0,157.0,86.0,0.5062057949226091,139.0,-68.0,108,239.0,71,0.0
34473,ES 06-26,1780065167180,1780065167348,Absorb,1,7594.5,7593.75,3.0,208,203,1,0.8115942028985508,168.0,2279.7619047619046,383.0,30.0,-67.0,158.0,225.0,-0.6535987848916911,-50.0,-17.0,199,365.0,94,0.0
34474,ES 06-26,1780065170748,1780065170992,Absorb,-1,7593.5,7593.0,2.0,143,140,1,1.7183098591549295,244.0,913.9344262295082,223.0,11.0,-47.0,88.0,135.0,-0.4605576348534095,-94.0,47.0,135,211.0,80,0.0
34475,ES 06-26,1780065257208,1780065257276,Absorb,-1,7596.25,7595.5,3.0,140,137,1,0.4892086330935252,68.0,3161.7647058823527,215.0,23.0,167.0,191.0,24.0,1.4160110209704577,96.0,71.0,135,204.0,45,0.0
34476,ES 06-26,1780065279756,1780065279904,Absorb,-1,7599.5,7599.0,2.0,134,132,1,1.112781954887218,148.0,1351.3513513513515,200.0,9.0,-80.0,60.0,140.0,-0.8926420528934276,18.0,-98.0,129,194.0,70,0.0
34477,ES 06-26,1780065418372,1780065418500,Absorb,-1,7595.25,7594.5,3.0,214,211,1,0.6009389671361502,128.0,2343.75,300.0,8.0,-294.0,3.0,297.0,-1.4128704415145514,-156.0,-138.0,204,284.0,109,0.0
34478,ES 06-26,1780065478656,1780065478864,Absorb,-1,7588.75,7588.0,3.0,158,157,1,1.3248407643312101,208.0,1004.8076923076924,209.0,6.0,-207.0,1.0,208.0,-1.3428233278923694,-110.0,-97.0,152,200.0,81,0.0
34479,ES 06-26,1780065690940,1780065691008,Absorb,-1,7587.5,7587.0,2.0,195,192,1,0.35051546391752575,68.0,4117.647058823529,280.0,8.0,-202.0,39.0,241.0,-0.8719869232387641,-144.0,-58.0,187,266.0,116,0.0
34480,ES 06-26,1780065751976,1780065752244,Absorb,-1,7583.75,7582.75,4.0,246,241,1,1.0938775510204082,268.0,1361.9402985074626,365.0,8.0,125.0,245.0,120.0,0.8008012526626134,-60.0,185.0,238,354.0,78,0.0
34481,ES 06-26,1780065768496,1780065768572,Absorb,-1,7585.25,7584.25,4.0,204,194,1,0.37438423645320196,76.0,3592.105263157895,273.0,10.0,-125.0,74.0,199.0,-0.7883914877978104,-133.0,8.0,181,244.0,64,0.0
34482,ES 06-26,1780065773464,1780065773512,Absorb,-1,7584.25,7583.25,4.0,189,186,1,0.2553191489361702,48.0,6250.0,300.0,8.0,-238.0,31.0,269.0,-1.5676211806111022,-128.0,-110.0,178,280.0,65,0.0
34483,ES 06-26,1780065784260,1780065784336,Absorb,-1,7584.0,7583.25,3.0,139,136,1,0.5507246376811594,76.0,4776.315789473684,363.0,50.0,-257.0,53.0,310.0,-1.3815764779480764,-259.0,2.0,131,353.0,66,0.0
34484,ES 06-26,1780065912100,1780065912108,Absorb,-1,7580.75,7580.5,1.0,68,67,1,0.11940298507462686,8.0,26375.0,211.0,30.0,207.0,209.0,2.0,2.8476543115623927,159.0,48.0,65,200.0,66,0.0
34485,ES 06-26,1780065942280,1780065942392,Absorb,-1,7579.25,7578.75,2.0,254,249,1,0.4426877470355731,112.0,3714.285714285714,416.0,22.0,-100.0,158.0,258.0,-0.5379265396986967,47.0,-147.0,242,403.0,101,0.0
34486,ES 06-26,1780065949692,1780065949744,Absorb,-1,7578.5,7578.0,2.0,95,93,1,0.5531914893617021,52.0,5750.0,299.0,50.0,299.0,299.0,0.0,3.9423852183650614,72.0,227.0,92,296.0,65,0.0
34487,ES 06-26,1780066284208,1780066284260,Predator,-1,7586.75,7580.75,24.0,1018,981,1,0.051130776794493606,52.0,30942.307692307695,1609.0,18.0,1407.0,1508.0,101.0,1.5478135408575908,689.0,718.0,964,1516.0,101,0.0
34488,ES 06-26,1780066284280,1780066284364,Predator,-1,7588.25,7586.5,7.0,419,364,1,0.20095693779904306,84.0,7690.47619047619,646.0,13.0,98.0,372.0,274.0,0.15943895320858015,102.0,-4.0,310,460.0,120,0.0
34489,ES 06-26,1780066284368,1780066284448,Predator,-1,7590.5,7588.5,8.0,364,340,1,0.22038567493112948,80.0,6325.0,506.0,10.0,200.0,353.0,153.0,0.6575525346384624,59.0,141.0,319,439.0,78,0.0
34490,ES 06-26,1780066289380,1780066289420,Predator,1,7590.25,7588.75,6.0,177,162,1,0.22727272727272727,40.0,6050.0,242.0,5.0,22.0,132.0,110.0,0.04716850470040339,-10.0,32.0,142,188.0,48,0.0
34491,ES 06-26,1780066304460,1780066304748,Predator,-1,7587.25,7585.5,7.0,283,278,1,1.0212765957446808,288.0,1281.25,369.0,5.0,-179.0,95.0,274.0,-0.9116258334912868,-141.0,-38.0,264,338.0,87,0.0
34492,ES 06-26,1780066308724,1780066309016,Absorb,-1,7588.75,7588.0,3.0,294,284,1,0.9965870307167235,292.0,1219.178082191781,356.0,5.0,-44.0,156.0,200.0,-0.10800566191652805,-93.0,49.0,271,329.0,144,0.0
34493,ES 06-26,1780066309068,1780066309284,Predator,-1,7589.5,7588.0,6.0,199,186,1,1.0909090909090908,216.0,1180.5555555555557,255.0,5.0,-9.0,123.0,132.0,0.1853784071874524,47.0,-56.0,176,228.0,68,0.0
