# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
144,ZONE_CREATED,19481,2026-06-09T09:36:00.000,49,29,57,30029,30031,49,49,31,0,OFF_PRICE,LONG,1,0.215859,1,58.33,32,1,,0,0,
145,ZONE_CREATED,19511,2026-06-09T10:06:00.000,49,30,58,30072,30074,116,64,27,0,OFF_PRICE,LONG,1.8125,0.271028,1,85.83,6,1,,0,0,
146,FIRST_TOUCH,19513,2026-06-09T10:08:00.000,49,30,58,30072,30074,116,,0,1,first_touch,LONG,1.8125,0.271028,1,85.83,6,1,,0,0,
147,ZONE_INVALIDATED,19516,2026-06-09T10:11:00.000,49,30,58,30072,30074,116,,0,3,close_through_down,LONG,1.8125,0.271028,1,85.83,6,1,19513,9,3,
148,ZONE_CREATED,19541,2026-06-09T10:37:00.000,49,31,59,30077,30083,141,104,53,0,OFF_PRICE,LONG,1.355769,0.239389,0.857143,84.43,33,2,,0,0,
149,ZONE_CREATED,19551,2026-06-09T10:47:00.000,49,31,60,30113,30125,181,104,53,0,OFF_PRICE,LONG,1.740385,0.294788,0.769231,93.21,47,2,,0,0,
150,ZONE_CREATED,19561,2026-06-09T10:57:00.000,49,31,61,30188,30195,159,104,53,0,OFF_PRICE,SHORT,1.528846,0.192961,0.75,88.7,55,1,,0,0,
151,FIRST_TOUCH,19562,2026-06-09T10:58:00.000,49,31,60,30113,30125,181,,0,1,first_touch,LONG,1.740385,0.294788,0.769231,93.21,47,2,,0,0,
152,ZONE_INVALIDATED,19565,2026-06-09T11:01:00.000,49,31,60,30113,30125,181,,0,4,close_through_down,LONG,1.740385,0.294788,0.769231,93.21,47,2,19562,8,9,STOP
153,FIRST_TOUCH,19575,2026-06-09T11:11:00.000,49,31,59,30077,30083,141,,0,1,first_touch,LONG,1.355769,0.239389,0.857143,84.43,33,2,,0,0,
154,ZONE_INVALIDATED,19575,2026-06-09T11:11:00.000,49,31,59,30077,30083,141,,0,1,close_through_down,LONG,1.355769,0.239389,0.857143,84.43,33,2,19575,12,25,AMBIGUOUS
155,FIRST_TOUCH,19578,2026-06-09T11:14:00.000,49,29,57,30029,30031,49,,0,1,first_touch,LONG,1,0.215859,1,58.33,32,1,,0,0,
156,ZONE_INVALIDATED,19578,2026-06-09T11:14:00.000,49,29,57,30029,30031,49,,0,1,close_through_down,LONG,1,0.215859,1,58.33,32,1,19578,13,24,AMBIGUOUS
157,ZONE_CREATED,19591,2026-06-09T11:27:00.000,49,32,62,29919,29940,469,231,49,0,OFF_PRICE,LONG,2.030303,0.43067,0.863636,91.29,53,1,,0,0,
158,ZONE_CREATED,19601,2026-06-09T11:37:00.000,49,33,63,29954,29966,201,118,50,0,OFF_PRICE,LONG,1.70339,0.281907,0.692308,79.55,2,2,,0,0,
159,FIRST_TOUCH,19602,2026-06-09T11:38:00.000,49,33,63,29954,29966,201,,0,1,first_touch,LONG,1.70339,0.281907,0.692308,79.55,2,2,,0,0,
160,ZONE_INVALIDATED,19607,2026-06-09T11:43:00.000,49,33,63,29954,29966,201,,0,6,close_through_down,LONG,1.70339,0.281907,0.692308,79.55,2,2,19602,30,5,TARGET
161,FIRST_TOUCH,19608,2026-06-09T11:44:00.000,49,32,62,29919,29940,469,,0,1,first_touch,LONG,2.030303,0.43067,0.863636,91.29,53,1,,0,0,
162,ZONE_INVALIDATED,19608,2026-06-09T11:44:00.000,49,32,62,29919,29940,469,,0,1,close_through_down,LONG,2.030303,0.43067,0.863636,91.29,53,1,19608,7,34,STOP
163,ZONE_CREATED,19621,2026-06-09T11:57:00.000,49,33,64,29788,29800,361,118,50,0,OFF_PRICE,SHORT,3.059322,0.242282,0.846154,91.03,22,1,,0,0,
164,FIRST_TOUCH,19622,2026-06-09T11:58:00.000,49,33,64,29788,29800,361,,0,1,first_touch,SHORT,3.059322,0.242282,0.846154,91.03,22,1,,0,0,
165,ZONE_INVALIDATED,19622,2026-06-09T11:58:00.000,49,33,64,29788,29800,361,,0,1,close_through_up,SHORT,3.059322,0.242282,0.846154,91.03,22,1,19622,23,18,AMBIGUOUS
166,ZONE_CREATED,19631,2026-06-09T12:07:00.000,49,34,65,29822,29828,204,169,46,0,OFF_PRICE,SHORT,1.207101,0.301329,0.857143,69.02,8,2,,0,0,
167,FIRST_TOUCH,19632,2026-06-09T12:08:00.000,49,34,65,29822,29828,204,,0,1,first_touch,SHORT,1.207101,0.301329,0.857143,69.02,8,2,,0,0,
168,ZONE_INVALIDATED,19634,2026-06-09T12:10:00.000,49,34,65,29822,29828,204,,0,3,close_through_up,SHORT,1.207101,0.301329,0.857143,69.02,8,2,19632,15,2,TARGET
169,AT_PRICE_CREATED,19661,2026-06-09T12:37:00.000,49,35,66,29562,29592,1376,98,46,0,AT_PRICE,NEUTRAL,14.040816,0.720419,0.967742,77.85,0,1,,0,0,
170,ZONE_CREATED,19671,2026-06-09T12:47:00.000,49,35,67,29585,29589,129,98,46,0,OFF_PRICE,LONG,1.316327,0.131098,0.8,72.2,20,2,,0,0,
171,FIRST_TOUCH,19675,2026-06-09T12:51:00.000,49,35,67,29585,29589,129,,0,1,first_touch,LONG,1.316327,0.131098,0.8,72.2,20,2,,0,0,
172,ZONE_INVALIDATED,19675,2026-06-09T12:51:00.000,49,35,67,29585,29589,129,,0,1,close_through_down,LONG,1.316327,0.131098,0.8,72.2,20,2,19675,22,13,AMBIGUOUS
173,ZONE_CREATED,19681,2026-06-09T12:57:00.000,49,35,68,29607,29613,177,98,46,0,OFF_PRICE,SHORT,1.806122,0.144963,0.857143,90.98,74,3,,0,0,
174,ZONE_CREATED,19691,2026-06-09T13:07:00.000,49,36,69,29514,29524,450,61,37,0,OFF_PRICE,SHORT,7.377049,0.298013,0.909091,89.47,10,1,,0,0,
175,FIRST_TOUCH,19692,2026-06-09T13:08:00.000,49,36,69,29514,29524,450,,0,1,first_touch,SHORT,7.377049,0.298013,0.909091,89.47,10,1,,0,0,
176,ZONE_CREATED,19701,2026-06-09T13:17:00.000,49,36,70,29458,29468,190,61,37,0,OFF_PRICE,SHORT,3.114754,0.181298,0.636364,85.54,41,1,,0,0,
177,ZONE_CREATED,19711,2026-06-09T13:27:00.000,49,36,71,29391,29393,68,61,37,0,OFF_PRICE,LONG,1.114754,0.048956,0.666667,42.49,22,1,,0,0,
178,FIRST_TOUCH,19715,2026-06-09T13:31:00.000,49,36,71,29391,29393,68,,0,1,first_touch,LONG,1.114754,0.048956,0.666667,42.49,22,1,,0,0,
179,ZONE_INVALIDATED,19715,2026-06-09T13:31:00.000,49,36,71,29391,29393,68,,0,1,close_through_down,LONG,1.114754,0.048956,0.666667,42.49,22,1,19715,21,8,AMBIGUOUS
180,FIRST_TOUCH,19717,2026-06-09T13:33:00.000,49,36,70,29458,29468,190,,0,1,first_touch,SHORT,3.114754,0.181298,0.636364,85.54,41,1,,0,0,
181,ZONE_CREATED,19731,2026-06-09T13:47:00.000,49,37,72,29308,29331,580,231,38,0,OFF_PRICE,SHORT,2.510823,0.21658,0.833333,90.83,14,1,,0,0,
182,FIRST_TOUCH,19732,2026-06-09T13:48:00.000,49,37,72,29308,29331,580,,0,1,first_touch,SHORT,2.510823,0.21658,0.833333,90.83,14,1,,0,0,
183,ZONE_INVALIDATED,19732,2026-06-09T13:48:00.000,49,37,72,29308,29331,580,,0,1,close_through_up,SHORT,2.510823,0.21658,0.833333,90.83,14,1,19732,12,24,AMBIGUOUS
184,AT_PRICE_CREATED,19751,2026-06-09T14:07:00.000,49,38,73,29442,29468,588,115,39,0,AT_PRICE,NEUTRAL,5.113043,0.532609,0.925926,80.56,0,2,,0,0,
185,ZONE_INVALIDATED,19759,2026-06-09T14:15:00.000,49,36,70,29458,29468,190,,0,12,close_through_up,SHORT,3.114754,0.181298,0.636364,85.54,41,1,19717,39,15,AMBIGUOUS
186,ZONE_CREATED,19761,2026-06-09T14:17:00.000,49,38,74,29435,29454,516,115,39,0,OFF_PRICE,LONG,4.486957,0.548936,0.75,96.25,18,3,,0,0,
187,ZONE_INVALIDATED,19765,2026-06-09T14:21:00.000,49,36,69,29514,29524,450,,0,4,close_through_up,SHORT,7.377049,0.298013,0.909091,89.47,10,1,19692,32,1,TARGET
188,AT_PRICE_CREATED,19771,2026-06-09T14:27:00.000,49,38,75,29534,29554,369,115,39,0,AT_PRICE,NEUTRAL,3.208696,0.465909,0.904762,83.57,0,3,,0,0,
189,FIRST_TOUCH,19782,2026-06-09T14:38:00.000,49,35,68,29607,29613,177,,0,1,first_touch,SHORT,1.806122,0.144963,0.857143,90.98,74,3,,0,0,
190,ZONE_INVALIDATED,19782,2026-06-09T14:38:00.000,49,35,68,29607,29613,177,,0,1,close_through_up,SHORT,1.806122,0.144963,0.857143,90.98,74,3,19782,6,16,STOP
191,ZONE_CREATED,19821,2026-06-09T15:17:00.000,49,40,76,29662,29669,128,118,34,0,OFF_PRICE,SHORT,1.084746,0.273504,0.75,60.52,20,1,,0,0,
192,FIRST_TOUCH,19822,2026-06-09T15:18:00.000,49,40,76,29662,29669,128,,0,1,first_touch,SHORT,1.084746,0.273504,0.75,60.52,20,1,,0,0,
193,ZONE_INVALIDATED,19823,2026-06-09T15:19:00.000,49,40,76,29662,29669,128,,0,2,close_through_up,SHORT,1.084746,0.273504,0.75,60.52,20,1,19822,28,13,AMBIGUOUS
194,AT_PRICE_CREATED,19841,2026-06-09T15:37:00.000,49,41,77,29753,29773,210,55,36,0,AT_PRICE,NEUTRAL,3.818182,0.640244,0.761905,74.76,0,1,,0,0,
195,ZONE_CREATED,19851,2026-06-09T15:47:00.000,49,41,78,29736,29740,156,55,36,0,OFF_PRICE,SHORT,2.836364,0.278075,0.8,93.67,16,2,,0,0,
196,FIRST_TOUCH,19852,2026-06-09T15:48:00.000,49,41,78,29736,29740,156,,0,1,first_touch,SHORT,2.836364,0.278075,0.8,93.67,16,2,,0,0,
197,ZONE_INVALIDATED,19853,2026-06-09T15:49:00.000,49,41,78,29736,29740,156,,0,2,close_through_up,SHORT,2.836364,0.278075,0.8,93.67,16,2,19852,11,15,STOP
198,ZONE_CREATED,19861,2026-06-09T15:57:00.000,49,41,79,29740,29751,129,55,36,0,OFF_PRICE,LONG,2.345455,0.34127,0.666667,95,36,3,,0,0,
199,AT_PRICE_CREATED,19871,2026-06-09T16:07:00.000,49,42,80,29799,29808,208,200,33,0,AT_PRICE,NEUTRAL,1.04,0.427105,0.9,44.63,0,1,,0,0,
200,FIRST_TOUCH,19876,2026-06-09T16:12:00.000,49,41,79,29740,29751,129,,0,1,first_touch,LONG,2.345455,0.34127,0.666667,95,36,3,,0,0,
201,ZONE_INVALIDATED,19880,2026-06-09T16:16:00.000,49,41,79,29740,29751,129,,0,3,close_through_down,LONG,2.345455,0.34127,0.666667,95,36,3,19876,23,0,TARGET
202,ZONE_CREATED,19891,2026-06-09T16:27:00.000,49,42,81,29696,29700,206,200,33,0,OFF_PRICE,SHORT,1.03,0.317901,0.8,64.1,13,3,,0,0,
203,FIRST_TOUCH,19893,2026-06-09T16:29:00.000,49,42,81,29696,29700,206,,0,1,first_touch,SHORT,1.03,0.317901,0.8,64.1,13,3,,0,0,
204,ZONE_INVALIDATED,19893,2026-06-09T16:29:00.000,49,42,81,29696,29700,206,,0,1,close_through_up,SHORT,1.03,0.317901,0.8,64.1,13,3,19893,10,11,STOP
205,ZONE_CREATED,19901,2026-06-09T16:37:00.000,49,43,82,29712,29717,132,116,38,0,OFF_PRICE,SHORT,1.137931,0.27907,1,65.91,5,4,,0,0,
206,FIRST_TOUCH,19902,2026-06-09T16:38:00.000,49,43,82,29712,29717,132,,0,1,first_touch,SHORT,1.137931,0.27907,1,65.91,5,4,,0,0,
207,AT_PRICE_CREATED,19911,2026-06-09T16:47:00.000,49,43,83,29668,29677,195,116,38,0,AT_PRICE,NEUTRAL,1.681034,0.388446,1,85,0,3,,0,0,
208,ZONE_INVALIDATED,19915,2026-06-09T16:51:00.000,49,43,82,29712,29717,132,,0,2,close_through_up,SHORT,1.137931,0.27907,1,65.91,5,4,19902,19,5,TARGET
209,ZONE_CREATED,19921,2026-06-09T16:57:00.000,49,43,84,29762,29776,254,116,38,0,OFF_PRICE,LONG,2.189655,0.199529,0.933333,98.94,17,5,,0,0,
210,ZONE_CREATED,19931,2026-06-09T17:07:00.000,49,44,85,29814,29825,1654,820,30,0,OFF_PRICE,SHORT,2.017073,0.538938,0.916667,90.42,8,2,,0,0,
211,FIRST_TOUCH,19979,2026-06-09T19:01:00.000,50,43,84,29762,29776,254,,0,1,first_touch,LONG,2.189655,0.199529,0.933333,98.94,17,5,,0,0,
212,ZONE_INVALIDATED,19979,2026-06-09T19:01:00.000,50,43,84,29762,29776,254,,0,1,close_through_down,LONG,2.189655,0.199529,0.933333,98.94,17,5,19979,2,27,STOP
213,FIRST_TOUCH,20104,2026-06-09T21:06:00.000,50,44,85,29814,29825,1654,,0,1,first_touch,SHORT,2.017073,0.538938,0.916667,90.42,8,2,,0,0,
214,ZONE_CREATED,20138,2026-06-09T21:40:00.000,50,5,86,29738,29743,40,25,20,0,OFF_PRICE,SHORT,1.6,0.236686,0.833333,79.58,3,1,,0,0,
215,FIRST_TOUCH,20139,2026-06-09T21:41:00.000,50,5,86,29738,29743,40,,0,1,first_touch,SHORT,1.6,0.236686,0.833333,79.58,3,1,,0,0,
216,ZONE_INVALIDATED,20148,2026-06-09T21:50:00.000,50,5,86,29738,29743,40,,0,2,close_through_up,SHORT,1.6,0.236686,0.833333,79.58,3,1,20139,15,1,TARGET
217,ZONE_CREATED,20158,2026-06-09T22:00:00.000,50,5,87,29756,29759,39,25,20,0,OFF_PRICE,LONG,1.56,0.171053,1,93.05,14,2,,0,0,
218,FIRST_TOUCH,20189,2026-06-09T22:31:00.000,50,5,87,29756,29759,39,,0,1,first_touch,LONG,1.56,0.171053,1,93.05,14,2,,0,0,
219,ZONE_INVALIDATED,20222,2026-06-09T23:04:00.000,50,5,87,29756,29759,39,,0,5,close_through_down,LONG,1.56,0.171053,1,93.05,14,2,20189,21,2,TARGET
220,ZONE_CREATED,20578,2026-06-10T05:11:00.000,50,20,88,29689,29694,72,43,24,0,OFF_PRICE,LONG,1.674419,0.27907,1,80.83,2,1,,0,0,
221,FIRST_TOUCH,20580,2026-06-10T05:13:00.000,50,20,88,29689,29694,72,,0,1,first_touch,LONG,1.674419,0.27907,1,80.83,2,1,,0,0,
222,ZONE_INVALIDATED,20580,2026-06-10T05:13:00.000,50,20,88,29689,29694,72,,0,1,close_through_down,LONG,1.674419,0.27907,1,80.83,2,1,20580,2,16,STOP
223,ZONE_CREATED,20588,2026-06-10T05:21:00.000,50,20,89,29663,29674,375,43,24,0,OFF_PRICE,SHORT,8.72093,0.715649,1,94.17,10,2,,0,0,
224,FIRST_TOUCH,20590,2026-06-10T05:23:00.000,50,20,89,29663,29674,375,,0,1,first_touch,SHORT,8.72093,0.715649,1,94.17,10,2,,0,0,
225,ZONE_CREATED,20718,2026-06-10T07:31:00.000,50,25,90,29570,29580,114,59,20,0,OFF_PRICE,LONG,1.932203,0.57868,1,93.33,20,1,,0,0,
226,FIRST_TOUCH,20723,2026-06-10T07:36:00.000,50,25,90,29570,29580,114,,0,1,first_touch,LONG,1.932203,0.57868,1,93.33,20,1,,0,0,
227,AT_PRICE_CREATED,20728,2026-06-10T07:41:00.000,50,25,91,29595,29605,194,59,20,0,AT_PRICE,NEUTRAL,3.288136,0.847162,0.909091,80.3,0,2,,0,0,
228,ZONE_INVALIDATED,20751,2026-06-10T08:04:00.000,50,25,90,29570,29580,114,,0,2,close_through_down,LONG,1.932203,0.57868,1,93.33,20,1,20723,12,2,TARGET
229,AT_PRICE_CREATED,20758,2026-06-10T08:11:00.000,50,26,92,29517,29531,534,321,24,0,AT_PRICE,NEUTRAL,1.663551,0.308671,1,78.33,0,1,,0,0,
230,AT_PRICE_CREATED,20778,2026-06-10T08:31:00.000,50,27,93,29479,29507,593,79,26,0,AT_PRICE,NEUTRAL,7.506329,0.539581,0.965517,81.15,0,2,,0,0,
231,AT_PRICE_CREATED,20808,2026-06-10T09:01:00.000,50,28,94,29524,29533,195,49,25,0,AT_PRICE,NEUTRAL,3.979592,0.691489,1,85,0,3,,0,0,
232,ZONE_CREATED,20818,2026-06-10T09:11:00.000,50,28,95,29536,29543,204,49,25,0,OFF_PRICE,LONG,4.163265,0.420619,0.875,85.63,2,4,,0,0,
233,FIRST_TOUCH,20819,2026-06-10T09:12:00.000,50,28,95,29536,29543,204,,0,1,first_touch,LONG,4.163265,0.420619,0.875,85.63,2,4,,0,0,
234,ZONE_INVALIDATED,20823,2026-06-10T09:16:00.000,50,28,95,29536,29543,204,,0,4,close_through_down,LONG,4.163265,0.420619,0.875,85.63,2,4,20819,39,6,TARGET
235,ZONE_CREATED,20828,2026-06-10T09:21:00.000,50,28,96,29543,29549,162,49,25,0,OFF_PRICE,LONG,3.306122,0.21372,0.857143,89.11,5,5,,0,0,
236,FIRST_TOUCH,20830,2026-06-10T09:23:00.000,50,28,96,29543,29549,162,,0,1,first_touch,LONG,3.306122,0.21372,0.857143,89.11,5,5,,0,0,
237,ZONE_INVALIDATED,20831,2026-06-10T09:24:00.000,50,28,96,29543,29549,162,,0,2,close_through_down,LONG,3.306122,0.21372,0.857143,89.11,5,5,20830,9,13,STOP
238,ZONE_CREATED,20838,2026-06-10T09:31:00.000,50,29,97,29541,29544,68,49,33,0,OFF_PRICE,LONG,1.387755,0.084894,0.75,74,90,6,,0,0,
239,ZONE_INVALIDATED,20841,2026-06-10T09:34:00.000,50,20,89,29663,29674,375,,0,10,close_through_up,SHORT,8.72093,0.715649,1,94.17,10,2,20590,11,11,STOP
240,AT_PRICE_CREATED,20848,2026-06-10T09:41:00.000,50,29,98,29655,29660,204,49,33,0,AT_PRICE,NEUTRAL,4.163265,0.126551,0.833333,66.65,0,1,,0,0,
241,AT_PRICE_CREATED,20858,2026-06-10T09:51:00.000,50,29,99,29692,29702,373,49,33,0,AT_PRICE,NEUTRAL,7.612245,0.358999,0.909091,80.3,0,2,,0,0,
242,AT_PRICE_CREATED,20898,2026-06-10T10:31:00.000,50,31,100,29663,29669,321,181,53,0,AT_PRICE,NEUTRAL,1.773481,0.373256,1,85,0,3,,0,0,
243,ZONE_CREATED,20908,2026-06-10T10:41:00.000,50,31,101,29639,29655,602,181,53,0,OFF_PRICE,LONG,3.325967,0.247329,0.882353,98.24,52,3,,0,0,
244,ZONE_CREATED,20918,2026-06-10T10:51:00.000,50,31,102,29755,29775,816,181,53,0,OFF_PRICE,SHORT,4.508287,0.376557,1,93.33,12,1,,0,0,
245,FIRST_TOUCH,20922,2026-06-10T10:55:00.000,50,31,102,29755,29775,816,,0,1,first_touch,SHORT,4.508287,0.376557,1,93.33,12,1,,0,0,
246,ZONE_INVALIDATED,20924,2026-06-10T10:57:00.000,50,31,102,29755,29775,816,,0,3,close_through_up,SHORT,4.508287,0.376557,1,93.33,12,1,20922,30,6,TARGET
247,AT_PRICE_CREATED,20928,2026-06-10T11:01:00.000,50,32,103,29742,29749,350,231,51,0,AT_PRICE,NEUTRAL,1.515152,0.228311,1,81.67,0,2,,0,0,
248,AT_PRICE_CREATED,20938,2026-06-10T11:11:00.000,50,32,104,29787,29796,364,231,51,0,AT_PRICE,NEUTRAL,1.575758,0.279355,0.9,80.17,0,2,,0,0,
249,ZONE_INVALIDATED,20941,2026-06-10T11:14:00.000,50,44,85,29814,29825,1654,,0,8,close_through_up,SHORT,2.017073,0.538938,0.916667,90.42,8,2,20104,21,3,TARGET
250,ZONE_CREATED,20968,2026-06-10T11:41:00.000,50,33,105,29772,29784,257,201,51,0,OFF_PRICE,LONG,1.278607,0.300585,0.846154,82.19,24,4,,0,0,
251,FIRST_TOUCH,20971,2026-06-10T11:44:00.000,50,33,105,29772,29784,257,,0,1,first_touch,LONG,1.278607,0.300585,0.846154,82.19,24,4,,0,0,
252,ZONE_INVALIDATED,20972,2026-06-10T11:45:00.000,50,33,105,29772,29784,257,,0,2,close_through_down,LONG,1.278607,0.300585,0.846154,82.19,24,4,20971,12,5,TARGET
253,ZONE_CREATED,20978,2026-06-10T11:51:00.000,50,33,106,29720,29733,252,201,51,0,OFF_PRICE,LONG,1.253731,0.226009,0.857143,75.62,8,4,,0,0,
254,FIRST_TOUCH,20979,2026-06-10T11:52:00.000,50,33,106,29720,29733,252,,0,1,first_touch,LONG,1.253731,0.226009,0.857143,75.62,8,4,,0,0,
255,ZONE_INVALIDATED,20980,2026-06-10T11:53:00.000,50,33,106,29720,29733,252,,0,1,close_through_down,LONG,1.253731,0.226009,0.857143,75.62,8,4,20979,21,19,AMBIGUOUS
256,FIRST_TOUCH,20984,2026-06-10T11:57:00.000,50,31,101,29639,29655,602,,0,1,first_touch,LONG,3.325967,0.247329,0.882353,98.24,52,3,,0,0,
257,ZONE_INVALIDATED,20985,2026-06-10T11:58:00.000,50,31,101,29639,29655,602,,0,2,close_through_down,LONG,3.325967,0.247329,0.882353,98.24,52,3,20984,19,5,TARGET
258,ZONE_CREATED,20988,2026-06-10T12:01:00.000,50,34,107,29619,29633,458,204,47,0,OFF_PRICE,SHORT,2.245098,0.274416,0.933333,85.25,1,4,,0,0,
259,FIRST_TOUCH,20989,2026-06-10T12:02:00.000,50,34,107,29619,29633,458,,0,1,first_touch,SHORT,2.245098,0.274416,0.933333,85.25,1,4,,0,0,
260,ZONE_INVALIDATED,20989,2026-06-10T12:02:00.000,50,34,107,29619,29633,458,,0,1,close_through_up,SHORT,2.245098,0.274416,0.933333,85.25,1,4,20989,4,70,STOP
261,ZONE_CREATED,20998,2026-06-10T12:11:00.000,50,34,108,29677,29688,252,204,47,0,OFF_PRICE,SHORT,1.235294,0.232472,0.916667,80.22,91,5,,0,0,
262,FIRST_TOUCH,21003,2026-06-10T12:16:00.000,50,29,97,29541,29544,68,,0,1,first_touch,LONG,1.387755,0.084894,0.75,74,90,6,,0,0,
263,ZONE_INVALIDATED,21003,2026-06-10T12:16:00.000,50,29,97,29541,29544,68,,0,1,close_through_down,LONG,1.387755,0.084894,0.75,74,90,6,21003,10,24,STOP
264,ZONE_CREATED,21008,2026-06-10T12:21:00.000,50,34,109,29539,29546,504,204,47,0,OFF_PRICE,LONG,2.470588,0.221733,0.625,93.13,11,5,,0,0,
265,FIRST_TOUCH,21026,2026-06-10T12:39:00.000,50,34,109,29539,29546,504,,0,1,first_touch,LONG,2.470588,0.221733,0.625,93.13,11,5,,0,0,
266,ZONE_INVALIDATED,21036,2026-06-10T12:49:00.000,50,34,109,29539,29546,504,,0,4,close_through_down,LONG,2.470588,0.221733,0.625,93.13,11,5,21026,25,7,TARGET
267,ZONE_CREATED,21058,2026-06-10T13:11:00.000,50,36,110,29571,29581,511,450,39,0,OFF_PRICE,SHORT,1.135556,0.386536,0.909091,69.79,43,2,,0,0,
268,FIRST_TOUCH,21082,2026-06-10T13:35:00.000,50,36,110,29571,29581,511,,0,1,first_touch,SHORT,1.135556,0.386536,0.909091,69.79,43,2,,0,0,
269,ZONE_INVALIDATED,21082,2026-06-10T13:35:00.000,50,36,110,29571,29581,511,,0,1,close_through_up,SHORT,1.135556,0.386536,0.909091,69.79,43,2,21082,35,17,AMBIGUOUS
270,FIRST_TOUCH,21144,2026-06-10T14:37:00.000,50,38,74,29435,29454,516,,0,1,first_touch,LONG,4.486957,0.548936,0.75,96.25,18,3,,0,0,
271,ZONE_CREATED,21168,2026-06-10T15:01:00.000,50,40,111,29536,29544,128,128,35,0,OFF_PRICE,LONG,1,0.24381,0.777778,61.67,13,3,,0,0,
272,FIRST_TOUCH,21176,2026-06-10T15:09:00.000,50,40,111,29536,29544,128,,0,1,first_touch,LONG,1,0.24381,0.777778,61.67,13,3,,0,0,
273,ZONE_INVALIDATED,21185,2026-06-10T15:18:00.000,50,40,111,29536,29544,128,,0,4,close_through_down,LONG,1,0.24381,0.777778,61.67,13,3,21176,28,2,TARGET
274,ZONE_CREATED,21208,2026-06-10T15:41:00.000,50,41,112,29472,29486,292,210,38,0,OFF_PRICE,SHORT,1.390476,0.499145,0.8,80.17,10,1,,0,0,
275,FIRST_TOUCH,21209,2026-06-10T15:42:00.000,50,41,112,29472,29486,292,,0,1,first_touch,SHORT,1.390476,0.499145,0.8,80.17,10,1,,0,0,
276,ZONE_INVALIDATED,21218,2026-06-10T15:51:00.000,50,38,74,29435,29454,516,,0,19,close_through_down,LONG,4.486957,0.548936,0.75,96.25,18,3,21144,18,3,TARGET
277,ZONE_CREATED,21218,2026-06-10T15:51:00.000,50,41,113,29448,29460,294,210,38,0,OFF_PRICE,SHORT,1.4,0.412342,0.846154,87.36,39,2,,0,0,
278,FIRST_TOUCH,21235,2026-06-10T16:08:00.000,50,41,113,29448,29460,294,,0,1,first_touch,SHORT,1.4,0.412342,0.846154,87.36,39,2,,0,0,
279,ZONE_CREATED,21387,2026-06-10T19:40:00.000,51,1,114,29284,29289,179,95,21,0,OFF_PRICE,LONG,1.884211,0.502809,1,92.08,11,1,,0,0,
280,FIRST_TOUCH,21389,2026-06-10T19:42:00.000,51,1,114,29284,29289,179,,0,1,first_touch,LONG,1.884211,0.502809,1,92.08,11,1,,0,0,
281,ZONE_INVALIDATED,21392,2026-06-10T19:45:00.000,51,1,114,29284,29289,179,,0,4,close_through_down,LONG,1.884211,0.502809,1,92.08,11,1,21389,9,23,STOP
282,ZONE_CREATED,21447,2026-06-10T20:40:00.000,51,3,115,29264,29268,103,38,23,0,OFF_PRICE,SHORT,2.710526,0.202756,0.8,84.92,5,2,,0,0,
283,FIRST_TOUCH,21448,2026-06-10T20:41:00.000,51,3,115,29264,29268,103,,0,1,first_touch,SHORT,2.710526,0.202756,0.8,84.92,5,2,,0,0,
284,ZONE_INVALIDATED,21448,2026-06-10T20:41:00.000,51,3,115,29264,29268,103,,0,1,close_through_up,SHORT,2.710526,0.202756,0.8,84.92,5,2,21448,7,5,
285,AT_PRICE_CREATED,21457,2026-06-10T20:50:00.000,51,3,116,29259,29264,93,38,23,0,AT_PRICE,NEUTRAL,2.447368,0.223558,0.833333,82.5,0,3,,0,0,
286,ZONE_CREATED,21467,2026-06-10T21:00:00.000,51,3,117,29253,29260,76,38,23,0,OFF_PRICE,SHORT,2,0.337778,0.75,95,11,4,,0,0,
287,FIRST_TOUCH,21468,2026-06-10T21:01:00.000,51,3,117,29253,29260,76,,0,1,first_touch,SHORT,2,0.337778,0.75,95,11,4,,0,0,
288,ZONE_INVALIDATED,21468,2026-06-10T21:01:00.000,51,3,117,29253,29260,76,,0,1,close_through_up,SHORT,2,0.337778,0.75,95,11,4,21468,16,10,AMBIGUOUS
289,ZONE_CREATED,21507,2026-06-10T21:40:00.000,51,5,118,29294,29295,58,40,23,0,OFF_PRICE,SHORT,1.45,0.18239,1,81.8,2,5,,0,0,
