# meta,indicator=aVolClusterPOI,version=0.5,instrument=6E 09-26,tick_size=5E-05,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
144,FIRST_TOUCH,13435,2026-06-17T20:46:00.000,13,3,65,23096,23097,225,,0,1,first_touch,SHORT,1.036866,0.623269,1,57.58,4,5,,0,0,
145,ZONE_INVALIDATED,13450,2026-06-17T21:01:00.000,13,3,65,23096,23097,225,,0,5,close_through_up,SHORT,1.036866,0.623269,1,57.58,4,5,13435,4,7,
146,ZONE_CREATED,13512,2026-06-17T22:03:00.000,13,6,66,23107,23110,1437,434,24,0,OFF_PRICE,LONG,3.31106,0.660386,1,89.17,6,2,,0,0,
147,FIRST_TOUCH,13582,2026-06-17T23:13:00.000,13,6,66,23107,23110,1437,,0,1,first_touch,LONG,3.31106,0.660386,1,89.17,6,2,,0,0,
148,AT_PRICE_CREATED,13582,2026-06-17T23:13:00.000,13,8,67,23110,23113,623,450,24,0,AT_PRICE,NEUTRAL,1.384444,0.848774,1,76.91,0,3,,0,0,
149,ZONE_CREATED,13612,2026-06-17T23:45:00.000,13,9,68,23116,23117,174,81,21,0,OFF_PRICE,LONG,2.148148,0.540373,1,88.75,3,4,,0,0,
150,FIRST_TOUCH,13622,2026-06-17T23:55:00.000,13,9,68,23116,23117,174,,0,1,first_touch,LONG,2.148148,0.540373,1,88.75,3,4,,0,0,
151,ZONE_CREATED,13622,2026-06-17T23:55:00.000,13,9,69,23119,23120,164,81,21,0,OFF_PRICE,SHORT,2.024691,0.807882,1,87.5,2,5,,0,0,
152,FIRST_TOUCH,13633,2026-06-18T00:07:00.000,13,9,69,23119,23120,164,,0,1,first_touch,SHORT,2.024691,0.807882,1,87.5,2,5,,0,0,
153,ZONE_INVALIDATED,13645,2026-06-18T00:19:00.000,13,9,69,23119,23120,164,,0,7,close_through_up,SHORT,2.024691,0.807882,1,87.5,2,5,13633,2,2,
154,ZONE_CREATED,13722,2026-06-18T01:39:00.000,13,13,70,23125,23127,478,164,22,0,OFF_PRICE,LONG,2.914634,0.79402,1,88.75,3,4,,0,0,
155,AT_PRICE_CREATED,13732,2026-06-18T01:49:00.000,13,13,71,23128,23129,478,164,22,0,AT_PRICE,NEUTRAL,2.914634,0.807432,1,85,0,5,,0,0,
156,FIRST_TOUCH,13743,2026-06-18T02:01:00.000,13,13,70,23125,23127,478,,0,1,first_touch,LONG,2.914634,0.79402,1,88.75,3,4,,0,0,
157,ZONE_INVALIDATED,13763,2026-06-18T02:21:00.000,13,13,70,23125,23127,478,,0,16,close_through_down,LONG,2.914634,0.79402,1,88.75,3,4,13743,3,3,
158,ZONE_INVALIDATED,13772,2026-06-18T02:31:00.000,13,9,68,23116,23117,174,,0,14,close_through_down,LONG,2.148148,0.540373,1,88.75,3,4,13622,13,1,TARGET
159,ZONE_INVALIDATED,13798,2026-06-18T02:57:00.000,13,6,66,23107,23110,1437,,0,14,close_through_down,LONG,3.31106,0.660386,1,89.17,6,2,13582,12,3,TARGET
160,ZONE_CREATED,13822,2026-06-18T03:21:00.000,13,16,72,23121,23124,930,464,31,0,OFF_PRICE,LONG,2.00431,0.552257,1,86.25,1,4,,0,0,
161,FIRST_TOUCH,13823,2026-06-18T03:22:00.000,13,16,72,23121,23124,930,,0,1,first_touch,LONG,2.00431,0.552257,1,86.25,1,4,,0,0,
162,ZONE_CREATED,13832,2026-06-18T03:31:00.000,13,17,73,23130,23131,368,360,30,0,OFF_PRICE,LONG,1.022222,0.319444,1,52.81,1,4,,0,0,
163,FIRST_TOUCH,13833,2026-06-18T03:32:00.000,13,17,73,23130,23131,368,,0,1,first_touch,LONG,1.022222,0.319444,1,52.81,1,4,,0,0,
164,ZONE_INVALIDATED,13838,2026-06-18T03:37:00.000,13,17,73,23130,23131,368,,0,4,close_through_down,LONG,1.022222,0.319444,1,52.81,1,4,13833,7,5,
165,ZONE_INVALIDATED,13862,2026-06-18T04:01:00.000,13,16,72,23121,23124,930,,0,17,close_through_down,LONG,2.00431,0.552257,1,86.25,1,4,13823,12,2,TARGET
166,ZONE_CREATED,13872,2026-06-18T04:11:00.000,13,18,74,23111,23116,1115,886,31,0,OFF_PRICE,SHORT,1.258465,0.637507,0.833333,70.59,4,5,,0,0,
167,FIRST_TOUCH,13883,2026-06-18T04:22:00.000,13,18,74,23111,23116,1115,,0,1,first_touch,SHORT,1.258465,0.637507,0.833333,70.59,4,5,,0,0,
168,ZONE_INVALIDATED,13908,2026-06-18T04:47:00.000,13,18,74,23111,23116,1115,,0,6,close_through_up,SHORT,1.258465,0.637507,0.833333,70.59,4,5,13883,14,0,TARGET
169,ZONE_CREATED,13932,2026-06-18T05:11:00.000,13,20,75,23101,23103,755,749,34,0,OFF_PRICE,SHORT,1.008011,0.465188,1,51.81,1,5,,0,0,
170,FIRST_TOUCH,13933,2026-06-18T05:12:00.000,13,20,75,23101,23103,755,,0,1,first_touch,SHORT,1.008011,0.465188,1,51.81,1,5,,0,0,
171,ZONE_CREATED,13942,2026-06-18T05:21:00.000,13,20,76,23090,23093,1111,749,34,0,OFF_PRICE,LONG,1.483311,0.532854,0.75,82.58,2,5,,0,0,
172,FIRST_TOUCH,13943,2026-06-18T05:22:00.000,13,20,76,23090,23093,1111,,0,1,first_touch,LONG,1.483311,0.532854,0.75,82.58,2,5,,0,0,
173,ZONE_INVALIDATED,13946,2026-06-18T05:25:00.000,13,20,76,23090,23093,1111,,0,4,close_through_down,LONG,1.483311,0.532854,0.75,82.58,2,5,13943,3,6,
174,ZONE_INVALIDATED,13976,2026-06-18T05:55:00.000,13,43,62,23057,23061,3363,,0,17,close_through_down,LONG,2.788557,0.545853,1,94.17,10,2,13277,17,6,TARGET
175,AT_PRICE_CREATED,14052,2026-06-18T07:11:00.000,13,24,77,23006,23012,1307,625,32,0,AT_PRICE,NEUTRAL,2.0912,0.443351,0.857143,76.19,0,1,,0,0,
176,ZONE_CREATED,14062,2026-06-18T07:21:00.000,13,24,78,23021,23024,1223,625,32,0,OFF_PRICE,LONG,1.9568,0.336081,1,87.92,5,2,,0,0,
177,FIRST_TOUCH,14063,2026-06-18T07:22:00.000,13,24,78,23021,23024,1223,,0,1,first_touch,LONG,1.9568,0.336081,1,87.92,5,2,,0,0,
178,ZONE_INVALIDATED,14064,2026-06-18T07:23:00.000,13,24,78,23021,23024,1223,,0,2,close_through_down,LONG,1.9568,0.336081,1,87.92,5,2,14063,4,5,
179,ZONE_CREATED,14122,2026-06-18T08:21:00.000,13,26,79,22999,23003,1727,465,31,0,OFF_PRICE,SHORT,3.713978,0.574518,0.8,93.25,9,3,,0,0,
180,FIRST_TOUCH,14125,2026-06-18T08:24:00.000,13,26,79,22999,23003,1727,,0,1,first_touch,SHORT,3.713978,0.574518,0.8,93.25,9,3,,0,0,
181,ZONE_INVALIDATED,14126,2026-06-18T08:25:00.000,13,26,79,22999,23003,1727,,0,2,close_through_up,SHORT,3.713978,0.574518,0.8,93.25,9,3,14125,5,7,
182,ZONE_CREATED,14132,2026-06-18T08:31:00.000,13,27,80,23005,23007,825,740,33,0,OFF_PRICE,LONG,1.114865,0.308989,1,59.29,1,4,,0,0,
183,FIRST_TOUCH,14133,2026-06-18T08:32:00.000,13,27,80,23005,23007,825,,0,1,first_touch,LONG,1.114865,0.308989,1,59.29,1,4,,0,0,
184,ZONE_INVALIDATED,14142,2026-06-18T08:41:00.000,13,27,80,23005,23007,825,,0,6,close_through_down,LONG,1.114865,0.308989,1,59.29,1,4,14133,5,8,STOP
185,ZONE_CREATED,14142,2026-06-18T08:41:00.000,13,27,81,23007,23011,1149,740,33,0,OFF_PRICE,SHORT,1.552703,0.748047,1,91.25,5,5,,0,0,
186,ZONE_CREATED,14152,2026-06-18T08:51:00.000,13,27,82,23000,23001,747,740,33,0,OFF_PRICE,SHORT,1.009459,0.698784,1,53.16,2,6,,0,0,
187,FIRST_TOUCH,14168,2026-06-18T09:07:00.000,13,27,82,23000,23001,747,,0,1,first_touch,SHORT,1.009459,0.698784,1,53.16,2,6,,0,0,
188,ZONE_INVALIDATED,14171,2026-06-18T09:10:00.000,13,27,82,23000,23001,747,,0,4,close_through_up,SHORT,1.009459,0.698784,1,53.16,2,6,14168,5,4,
189,FIRST_TOUCH,14172,2026-06-18T09:11:00.000,13,27,81,23007,23011,1149,,0,1,first_touch,SHORT,1.552703,0.748047,1,91.25,5,5,,0,0,
190,ZONE_INVALIDATED,14174,2026-06-18T09:13:00.000,13,27,81,23007,23011,1149,,0,3,close_through_up,SHORT,1.552703,0.748047,1,91.25,5,5,14172,4,10,STOP
191,ZONE_CREATED,14192,2026-06-18T09:31:00.000,13,29,83,23038,23041,3055,1477,35,0,OFF_PRICE,SHORT,2.068382,0.431924,1,100,17,7,,0,0,
192,ZONE_CREATED,14222,2026-06-18T10:01:00.000,13,30,84,23021,23023,2251,1542,37,0,OFF_PRICE,SHORT,1.459792,0.619939,1,84.69,2,8,,0,0,
193,FIRST_TOUCH,14223,2026-06-18T10:02:00.000,13,30,84,23021,23023,2251,,0,1,first_touch,SHORT,1.459792,0.619939,1,84.69,2,8,,0,0,
194,ZONE_INVALIDATED,14252,2026-06-18T10:31:00.000,13,30,84,23021,23023,2251,,0,9,close_through_up,SHORT,1.459792,0.619939,1,84.69,2,8,14223,12,2,TARGET
195,FIRST_TOUCH,14257,2026-06-18T10:36:00.000,13,29,83,23038,23041,3055,,0,1,first_touch,SHORT,2.068382,0.431924,1,100,17,7,,0,0,
196,ZONE_INVALIDATED,14261,2026-06-18T10:40:00.000,13,29,83,23038,23041,3055,,0,5,close_through_up,SHORT,2.068382,0.431924,1,100,17,7,14257,3,11,STOP
197,AT_PRICE_CREATED,14342,2026-06-18T12:01:00.000,13,34,85,23051,23055,3453,3168,33,0,AT_PRICE,NEUTRAL,1.089962,0.588948,1,56.3,0,3,,0,0,
198,ZONE_CREATED,14432,2026-06-18T13:31:00.000,13,37,86,23022,23023,550,451,36,0,OFF_PRICE,SHORT,1.219512,0.304878,1,63.28,1,2,,0,0,
199,AT_PRICE_CREATED,14442,2026-06-18T13:41:00.000,13,37,87,23017,23018,665,451,36,0,AT_PRICE,NEUTRAL,1.474501,0.338422,1,83.22,0,3,,0,0,
200,ZONE_CREATED,14452,2026-06-18T13:51:00.000,13,37,88,23014,23015,590,451,36,0,OFF_PRICE,SHORT,1.308204,0.482026,1,81.57,8,4,,0,0,
201,FIRST_TOUCH,14464,2026-06-18T14:03:00.000,13,37,88,23014,23015,590,,0,1,first_touch,SHORT,1.308204,0.482026,1,81.57,8,4,,0,0,
202,ZONE_INVALIDATED,14464,2026-06-18T14:03:00.000,13,37,88,23014,23015,590,,0,1,close_through_up,SHORT,1.308204,0.482026,1,81.57,8,4,14464,3,2,
203,FIRST_TOUCH,14474,2026-06-18T14:13:00.000,13,37,86,23022,23023,550,,0,1,first_touch,SHORT,1.219512,0.304878,1,63.28,1,2,,0,0,
204,ZONE_INVALIDATED,14475,2026-06-18T14:14:00.000,13,37,86,23022,23023,550,,0,1,close_through_up,SHORT,1.219512,0.304878,1,63.28,1,2,14474,1,3,
205,ZONE_CREATED,14711,2026-06-18T19:10:00.000,14,0,89,23005,23007,1974,751,20,0,OFF_PRICE,SHORT,2.628495,0.568385,0.666667,74.58,1,1,,0,0,
206,FIRST_TOUCH,14712,2026-06-18T19:11:00.000,14,0,89,23005,23007,1974,,0,1,first_touch,SHORT,2.628495,0.568385,0.666667,74.58,1,1,,0,0,
207,ZONE_INVALIDATED,14825,2026-06-18T21:06:00.000,14,0,89,23005,23007,1974,,0,16,close_through_up,SHORT,2.628495,0.568385,0.666667,74.58,1,1,14712,7,2,TIMEOUT
208,AT_PRICE_CREATED,15011,2026-06-19T00:18:00.000,14,10,90,22968,22973,1069,92,26,0,AT_PRICE,NEUTRAL,11.619565,0.564116,1,78.33,0,1,,0,0,
209,ZONE_CREATED,15021,2026-06-19T00:28:00.000,14,10,91,22973,22974,201,92,26,0,OFF_PRICE,SHORT,2.184783,0.571023,1,82.92,1,2,,0,0,
210,FIRST_TOUCH,15030,2026-06-19T00:37:00.000,14,10,91,22973,22974,201,,0,1,first_touch,SHORT,2.184783,0.571023,1,82.92,1,2,,0,0,
211,ZONE_CREATED,15111,2026-06-19T01:58:00.000,14,13,92,22942,22946,1174,478,25,0,OFF_PRICE,SHORT,2.456067,0.700477,1,92.5,6,3,,0,0,
212,ZONE_CREATED,15151,2026-06-19T02:38:00.000,14,15,93,22925,22927,818,497,30,0,OFF_PRICE,SHORT,1.645875,0.555329,1,82.92,1,2,,0,0,
213,FIRST_TOUCH,15152,2026-06-19T02:39:00.000,14,15,93,22925,22927,818,,0,1,first_touch,SHORT,1.645875,0.555329,1,82.92,1,2,,0,0,
214,ZONE_INVALIDATED,15161,2026-06-19T02:48:00.000,14,15,93,22925,22927,818,,0,8,close_through_up,SHORT,1.645875,0.555329,1,82.92,1,2,15152,7,4,
215,FIRST_TOUCH,15165,2026-06-19T02:52:00.000,14,13,92,22942,22946,1174,,0,1,first_touch,SHORT,2.456067,0.700477,1,92.5,6,3,,0,0,
216,ZONE_INVALIDATED,15168,2026-06-19T02:55:00.000,14,13,92,22942,22946,1174,,0,4,close_through_up,SHORT,2.456067,0.700477,1,92.5,6,3,15165,5,5,
217,AT_PRICE_CREATED,15171,2026-06-19T02:58:00.000,14,15,94,22939,22945,828,497,30,0,AT_PRICE,NEUTRAL,1.665996,0.623494,0.857143,82.86,0,5,,0,0,
218,ZONE_CREATED,15181,2026-06-19T03:08:00.000,14,16,95,22947,22949,1201,930,34,0,OFF_PRICE,LONG,1.291398,0.456307,1,72.9,2,6,,0,0,
219,FIRST_TOUCH,15182,2026-06-19T03:09:00.000,14,16,95,22947,22949,1201,,0,1,first_touch,LONG,1.291398,0.456307,1,72.9,2,6,,0,0,
220,ZONE_INVALIDATED,15184,2026-06-19T03:11:00.000,14,16,95,22947,22949,1201,,0,3,close_through_down,LONG,1.291398,0.456307,1,72.9,2,6,15182,3,4,
221,ZONE_CREATED,15201,2026-06-19T03:28:00.000,14,16,96,22953,22955,972,930,34,0,OFF_PRICE,LONG,1.045161,0.768379,1,55.66,2,7,,0,0,
222,FIRST_TOUCH,15202,2026-06-19T03:29:00.000,14,16,96,22953,22955,972,,0,1,first_touch,LONG,1.045161,0.768379,1,55.66,2,7,,0,0,
223,ZONE_INVALIDATED,15205,2026-06-19T03:32:00.000,14,16,96,22953,22955,972,,0,4,close_through_down,LONG,1.045161,0.768379,1,55.66,2,7,15202,3,5,
224,ZONE_CREATED,15211,2026-06-19T03:38:00.000,14,17,97,22945,22947,464,368,33,0,OFF_PRICE,LONG,1.26087,0.384743,1,72.01,3,8,,0,0,
225,FIRST_TOUCH,15218,2026-06-19T03:45:00.000,14,17,97,22945,22947,464,,0,1,first_touch,LONG,1.26087,0.384743,1,72.01,3,8,,0,0,
226,ZONE_CREATED,15221,2026-06-19T03:48:00.000,14,17,98,22949,22951,782,368,33,0,OFF_PRICE,LONG,2.125,0.734272,1,90,4,8,,0,0,
227,FIRST_TOUCH,15223,2026-06-19T03:50:00.000,14,17,98,22949,22951,782,,0,1,first_touch,LONG,2.125,0.734272,1,90,4,8,,0,0,
228,ZONE_INVALIDATED,15238,2026-06-19T04:05:00.000,14,10,91,22973,22974,201,,0,8,close_through_up,SHORT,2.184783,0.571023,1,82.92,1,2,15030,12,1,TARGET
229,ZONE_CREATED,15891,2026-06-21T20:08:00.000,15,2,99,23006,23008,277,78,24,0,OFF_PRICE,LONG,3.551282,0.558468,0.666667,77.08,3,1,,0,0,
230,FIRST_TOUCH,15898,2026-06-21T20:15:00.000,15,2,99,23006,23008,277,,0,1,first_touch,LONG,3.551282,0.558468,0.666667,77.08,3,1,,0,0,
231,ZONE_INVALIDATED,15903,2026-06-21T20:20:00.000,15,2,99,23006,23008,277,,0,6,close_through_down,LONG,3.551282,0.558468,0.666667,77.08,3,1,15898,2,3,
232,ZONE_CREATED,16401,2026-06-22T04:58:00.000,15,19,100,22972,22974,1310,806,39,0,OFF_PRICE,SHORT,1.62531,0.688387,1,80.83,2,1,,0,0,
233,FIRST_TOUCH,16402,2026-06-22T04:59:00.000,15,19,100,22972,22974,1310,,0,1,first_touch,SHORT,1.62531,0.688387,1,80.83,2,1,,0,0,
234,ZONE_INVALIDATED,16425,2026-06-22T05:22:00.000,15,19,100,22972,22974,1310,,0,10,close_through_up,SHORT,1.62531,0.688387,1,80.83,2,1,16402,9,10,STOP
235,ZONE_CREATED,16651,2026-06-22T09:08:00.000,15,28,101,22976,22978,1298,1167,39,0,OFF_PRICE,LONG,1.112254,0.552811,1,66.19,13,1,,0,0,
236,FIRST_TOUCH,16704,2026-06-22T10:01:00.000,15,28,101,22976,22978,1298,,0,1,first_touch,LONG,1.112254,0.552811,1,66.19,13,1,,0,0,
237,ZONE_INVALIDATED,16704,2026-06-22T10:01:00.000,15,28,101,22976,22978,1298,,0,1,close_through_down,LONG,1.112254,0.552811,1,66.19,13,1,16704,12,12,AMBIGUOUS
238,ZONE_INVALIDATED,16754,2026-06-22T10:51:00.000,15,17,98,22949,22951,782,,0,14,close_through_down,LONG,2.125,0.734272,1,90,4,8,15223,14,1,TARGET
239,ZONE_INVALIDATED,16760,2026-06-22T10:57:00.000,15,17,97,22945,22947,464,,0,8,close_through_down,LONG,1.26087,0.384743,1,72.01,3,8,15218,12,0,TARGET
240,ZONE_CREATED,16771,2026-06-22T11:08:00.000,15,32,102,22935,22938,2225,1477,43,0,OFF_PRICE,LONG,1.506432,0.583224,1,80.83,2,1,,0,0,
241,ZONE_CREATED,16781,2026-06-22T11:18:00.000,15,32,103,22946,22952,3232,1477,43,0,OFF_PRICE,SHORT,2.188219,0.688539,0.857143,85.36,2,3,,0,0,
242,FIRST_TOUCH,16785,2026-06-22T11:22:00.000,15,32,103,22946,22952,3232,,0,1,first_touch,SHORT,2.188219,0.688539,0.857143,85.36,2,3,,0,0,
243,ZONE_INVALIDATED,16790,2026-06-22T11:27:00.000,15,32,103,22946,22952,3232,,0,6,close_through_up,SHORT,2.188219,0.688539,0.857143,85.36,2,3,16785,4,7,
244,AT_PRICE_CREATED,16861,2026-06-22T12:38:00.000,15,35,104,22957,22960,1689,1547,41,0,AT_PRICE,NEUTRAL,1.091791,0.791101,1,56.43,0,3,,0,0,
245,FIRST_TOUCH,16887,2026-06-22T13:04:00.000,15,32,102,22935,22938,2225,,0,1,first_touch,LONG,1.506432,0.583224,1,80.83,2,1,,0,0,
246,ZONE_INVALIDATED,16894,2026-06-22T13:11:00.000,15,32,102,22935,22938,2225,,0,5,close_through_down,LONG,1.506432,0.583224,1,80.83,2,1,16887,3,4,
247,AT_PRICE_CREATED,17363,2026-06-22T22:33:00.000,16,7,105,22924,22926,636,402,35,0,AT_PRICE,NEUTRAL,1.58209,0.848,1,78.33,0,1,,0,0,
248,ZONE_CREATED,17383,2026-06-22T22:53:00.000,16,7,106,22926,22928,454,402,35,0,OFF_PRICE,LONG,1.129353,0.573957,0.666667,60.72,8,2,,0,0,
249,FIRST_TOUCH,17456,2026-06-23T00:09:00.000,16,7,106,22926,22928,454,,0,1,first_touch,LONG,1.129353,0.573957,0.666667,60.72,8,2,,0,0,
250,ZONE_INVALIDATED,17457,2026-06-23T00:10:00.000,16,7,106,22926,22928,454,,0,2,close_through_down,LONG,1.129353,0.573957,0.666667,60.72,8,2,17456,1,3,
251,AT_PRICE_CREATED,17723,2026-06-23T04:45:00.000,16,19,107,22908,22914,1827,1310,42,0,AT_PRICE,NEUTRAL,1.394656,0.491261,1,70.96,0,1,,0,0,
252,ZONE_CREATED,17913,2026-06-23T07:55:00.000,16,25,108,22877,22884,1763,571,40,0,OFF_PRICE,SHORT,3.087566,0.612578,0.875,86.04,5,2,,0,0,
253,FIRST_TOUCH,17915,2026-06-23T07:57:00.000,16,25,108,22877,22884,1763,,0,1,first_touch,SHORT,3.087566,0.612578,0.875,86.04,5,2,,0,0,
254,AT_PRICE_CREATED,18133,2026-06-23T11:35:00.000,16,33,109,22837,22840,2611,2285,45,0,AT_PRICE,NEUTRAL,1.14267,0.848554,1,53.32,0,1,,0,0,
255,ZONE_CREATED,19036,2026-06-24T04:06:00.000,17,18,110,22797,22800,1712,1115,43,0,OFF_PRICE,SHORT,1.535426,0.438076,0.75,82.08,6,1,,0,0,
256,AT_PRICE_CREATED,19046,2026-06-24T04:16:00.000,17,18,111,22786,22789,1699,1115,43,0,AT_PRICE,NEUTRAL,1.523767,0.763252,1,81.67,0,2,,0,0,
257,FIRST_TOUCH,19075,2026-06-24T04:45:00.000,17,18,110,22797,22800,1712,,0,1,first_touch,SHORT,1.535426,0.438076,0.75,82.08,6,1,,0,0,
258,AT_PRICE_CREATED,19096,2026-06-24T05:06:00.000,17,20,112,22782,22789,1412,1111,46,0,AT_PRICE,NEUTRAL,1.270927,0.854204,0.875,67.09,0,3,,0,0,
259,AT_PRICE_CREATED,19116,2026-06-24T05:26:00.000,17,20,113,22773,22777,1683,1111,46,0,AT_PRICE,NEUTRAL,1.514851,0.701542,1,85,0,4,,0,0,
260,ZONE_CREATED,19436,2026-06-24T10:46:00.000,17,31,114,22756,22759,2431,2106,49,0,OFF_PRICE,SHORT,1.154321,0.624775,1,59.14,4,1,,0,0,
261,FIRST_TOUCH,19440,2026-06-24T10:50:00.000,17,31,114,22756,22759,2431,,0,1,first_touch,SHORT,1.154321,0.624775,1,59.14,4,1,,0,0,
262,ZONE_INVALIDATED,19442,2026-06-24T10:52:00.000,17,31,114,22756,22759,2431,,0,3,close_through_up,SHORT,1.154321,0.624775,1,59.14,4,1,19440,6,6,
263,ZONE_INVALIDATED,19600,2026-06-24T13:30:00.000,17,18,110,22797,22800,1712,,0,15,close_through_up,SHORT,1.535426,0.438076,0.75,82.08,6,1,19075,14,4,TARGET
264,ZONE_CREATED,19616,2026-06-24T13:46:00.000,17,37,115,22809,22810,1021,665,48,0,OFF_PRICE,SHORT,1.535338,0.247635,1,89.58,9,1,,0,0,
265,FIRST_TOUCH,20049,2026-06-24T22:20:00.000,18,37,115,22809,22810,1021,,0,1,first_touch,SHORT,1.535338,0.247635,1,89.58,9,1,,0,0,
266,ZONE_INVALIDATED,20192,2026-06-25T00:46:00.000,18,37,115,22809,22810,1021,,0,20,close_through_up,SHORT,1.535338,0.247635,1,89.58,9,1,20049,13,2,TARGET
267,ZONE_CREATED,20360,2026-06-25T03:38:00.000,18,17,116,22786,22791,1389,782,45,0,OFF_PRICE,SHORT,1.776215,0.741591,1,79.58,1,1,,0,0,
268,FIRST_TOUCH,20361,2026-06-25T03:39:00.000,18,17,116,22786,22791,1389,,0,1,first_touch,SHORT,1.776215,0.741591,1,79.58,1,1,,0,0,
269,ZONE_INVALIDATED,20368,2026-06-25T03:46:00.000,18,17,116,22786,22791,1389,,0,8,close_through_up,SHORT,1.776215,0.741591,1,79.58,1,1,20361,1,6,
270,ZONE_CREATED,21257,2026-06-25T20:04:00.000,19,2,117,22812,22814,684,277,32,0,OFF_PRICE,SHORT,2.469314,0.637465,1,88.33,8,1,,0,0,
271,FIRST_TOUCH,21385,2026-06-25T22:12:00.000,19,2,117,22812,22814,684,,0,1,first_touch,SHORT,2.469314,0.637465,1,88.33,8,1,,0,0,
272,ZONE_CREATED,21547,2026-06-26T00:54:00.000,19,11,118,22807,22810,360,213,40,0,OFF_PRICE,LONG,1.690141,0.683112,0.75,79.58,4,1,,0,0,
273,ZONE_INVALIDATED,21548,2026-06-26T00:55:00.000,19,2,117,22812,22814,684,,0,3,close_through_up,SHORT,2.469314,0.637465,1,88.33,8,1,21385,12,1,TARGET
274,AT_PRICE_CREATED,21807,2026-06-26T05:18:00.000,19,20,119,22864,22871,3038,1556,52,0,AT_PRICE,NEUTRAL,1.952442,0.765239,1,78.33,0,1,,0,0,
275,ZONE_INVALIDATED,21835,2026-06-26T05:46:00.000,19,25,108,22877,22884,1763,,0,42,close_through_up,SHORT,3.087566,0.612578,0.875,86.04,5,2,17915,3,8,STOP
276,ZONE_CREATED,21907,2026-06-26T06:58:00.000,19,23,120,22893,22898,1677,808,49,0,OFF_PRICE,SHORT,2.075495,0.78548,0.833333,85.42,5,2,,0,0,
277,ZONE_CREATED,22057,2026-06-26T09:28:00.000,19,28,121,22876,22879,1370,1268,51,0,OFF_PRICE,LONG,1.080442,0.615177,1,62.3,8,2,,0,0,
278,FIRST_TOUCH,22063,2026-06-26T09:34:00.000,19,28,121,22876,22879,1370,,0,1,first_touch,LONG,1.080442,0.615177,1,62.3,8,2,,0,0,
279,FIRST_TOUCH,22071,2026-06-26T09:42:00.000,19,23,120,22893,22898,1677,,0,1,first_touch,SHORT,2.075495,0.78548,0.833333,85.42,5,2,,0,0,
280,ZONE_INVALIDATED,22081,2026-06-26T09:52:00.000,19,23,120,22893,22898,1677,,0,8,close_through_up,SHORT,2.075495,0.78548,0.833333,85.42,5,2,22071,5,7,
281,AT_PRICE_CREATED,22107,2026-06-26T10:18:00.000,19,30,122,22912,22916,3249,2098,55,0,AT_PRICE,NEUTRAL,1.548618,0.693194,1,85,0,3,,0,0,
282,ZONE_CREATED,22157,2026-06-26T11:08:00.000,19,32,123,22919,22927,2826,2225,53,0,OFF_PRICE,SHORT,1.270112,0.566901,0.777778,63.49,1,2,,0,0,
283,FIRST_TOUCH,22160,2026-06-26T11:11:00.000,19,32,123,22919,22927,2826,,0,1,first_touch,SHORT,1.270112,0.566901,0.777778,63.49,1,2,,0,0,
284,ZONE_INVALIDATED,22206,2026-06-26T11:57:00.000,19,28,121,22876,22879,1370,,0,4,close_through_down,LONG,1.080442,0.615177,1,62.3,8,2,22063,15,1,TARGET
285,ZONE_CREATED,22217,2026-06-26T12:08:00.000,19,34,124,22863,22865,3806,3168,51,0,OFF_PRICE,LONG,1.201389,0.355369,1,72.01,9,2,,0,0,
286,FIRST_TOUCH,22261,2026-06-26T12:52:00.000,19,34,124,22863,22865,3806,,0,1,first_touch,LONG,1.201389,0.355369,1,72.01,9,2,,0,0,
287,ZONE_CREATED,22267,2026-06-26T12:58:00.000,19,35,125,22870,22877,2735,1547,53,0,OFF_PRICE,LONG,1.767938,0.615021,0.875,83.54,3,2,,0,0,
288,FIRST_TOUCH,22270,2026-06-26T13:01:00.000,19,35,125,22870,22877,2735,,0,1,first_touch,LONG,1.767938,0.615021,0.875,83.54,3,2,,0,0,
289,ZONE_INVALIDATED,22290,2026-06-26T13:21:00.000,19,35,125,22870,22877,2735,,0,17,close_through_down,LONG,1.767938,0.615021,0.875,83.54,3,2,22270,5,8,STOP
290,ZONE_INVALIDATED,22291,2026-06-26T13:22:00.000,19,34,124,22863,22865,3806,,0,2,close_through_down,LONG,1.201389,0.355369,1,72.01,9,2,22261,16,0,TARGET
291,ZONE_CREATED,22307,2026-06-26T13:38:00.000,19,37,126,22845,22846,1078,665,54,0,OFF_PRICE,SHORT,1.621053,0.272497,1,90,4,3,,0,0,
