id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
2954,NQ JUN26,NQ 06-26,20260609,280,290865,290892,1781016265384000000,1781016265400000000,1781016265400000000,-1,117251,117258,28,55.0,0.5925925925925926,16.0,3437.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,25,3.0,-43.0,6.0,49.0,-1.9967159277504105,-35.0,-8.0,20.0,17,43.0,11,Predator,29314.5,29312.75,29313.625,7.0,1
2955,NQ JUN26,NQ 06-26,20260609,281,291339,291387,1781016268980000000,1781016269132000000,1781016269136000000,-1,117204,117222,49,66.0,3.1666666666666665,152.0,434.2105263157895,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,9.0,-54.0,6.0,60.0,-1.2316326530612245,-22.0,-32.0,4.0,27,40.0,5,Predator,29305.5,29301.0,29303.25,18.0,1
2956,NQ JUN26,NQ 06-26,20260609,282,291412,291501,1781016269220000000,1781016269452000000,1781016269456000000,-1,117197,117205,90,128.0,2.606741573033708,232.0,551.7241379310344,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,86,2.0,-108.0,10.0,118.0,-1.433362143474503,-57.0,-51.0,4.0,79,115.0,65,Predator,29301.25,29299.25,29300.25,8.0,1
2957,NQ JUN26,NQ 06-26,20260609,283,291622,291862,1781016270008000000,1781016270088000000,1781016270088000000,-1,117118,117187,241,284.0,0.3333333333333333,80.0,3550.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,230,33.0,-208.0,38.0,246.0,-1.030133568807654,-136.0,-72.0,12.0,163,191.0,24,Predator,29296.75,29279.5,29288.125,69.0,1
2958,NQ JUN26,NQ 06-26,20260609,284,292433,292465,1781016273196000000,1781016273212000000,1781016273212000000,-1,117148,117152,33,67.0,0.5,16.0,4187.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,2.0,-59.0,4.0,63.0,-2.053475935828877,-45.0,-14.0,15.0,25,59.0,25,Predator,29288.0,29287.0,29287.5,4.0,1
2959,NQ JUN26,NQ 06-26,20260609,285,293162,293204,1781016280088000000,1781016280108000000,1781016280108000000,1,117112,117125,43,135.0,0.47619047619047616,20.0,6750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,1.0,127.0,131.0,4.0,3.6455753548776806,107.0,20.0,44.0,29,114.0,17,Predator,29281.25,29278.0,29279.625,13.0,1
2960,NQ JUN26,NQ 06-26,20260609,286,293300,293333,1781016281292000000,1781016281296000000,1781016281304000000,-1,117123,117132,34,56.0,0.12121212121212122,4.0,14000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,34,0.0,-56.0,0.0,56.0,-1.6603514132925898,-39.0,-17.0,9.0,24,46.0,8,Predator,29283.0,29280.75,29281.875,9.0,1
2961,NQ JUN26,NQ 06-26,20260609,287,293518,293543,1781016284824000000,1781016284824000000,1781016284832000000,-1,117127,117136,26,50.0,0.0,0.0,50000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,0.0,-50.0,0.0,50.0,-2.312820512820513,-13.0,-37.0,25.0,16,40.0,5,Predator,29284.0,29281.75,29282.875,9.0,1
2962,NQ JUN26,NQ 06-26,20260609,288,294697,294759,1781016303960000000,1781016304148000000,1781016304272000000,1,117191,117221,63,68.0,3.032258064516129,188.0,361.70212765957444,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,7.0,20.0,44.0,24.0,0.3504704301075269,20.0,0.0,4.0,21,24.0,9,Predator,29305.25,29297.75,29301.5,30.0,1
2963,NQ JUN26,NQ 06-26,20260609,289,295509,295573,1781016318572000000,1781016318760000000,1781016318792000000,1,117215,117240,65,65.0,2.9375,188.0,345.74468085106383,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,11.0,17.0,41.0,24.0,0.32316433566433567,30.0,-13.0,1.0,26,26.0,9,Predator,29310.0,29303.75,29306.875,25.0,1
2964,NQ JUN26,NQ 06-26,20260609,290,295625,295731,1781016319680000000,1781016320100000000,1781016320104000000,1,117212,117258,107,132.0,3.9622641509433962,420.0,314.2857142857143,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,88,23.0,36.0,84.0,48.0,0.4322380924391152,64.0,-28.0,14.0,58,83.0,29,Predator,29314.5,29303.0,29308.75,46.0,1
2965,NQ JUN26,NQ 06-26,20260609,291,295945,295985,1781016324420000000,1781016324640000000,1781016324752000000,-1,117214,117234,41,58.0,5.5,220.0,263.6363636363636,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,4.0,-48.0,5.0,53.0,-1.409233449477352,-20.0,-28.0,13.0,16,16.0,6,Ultra,29308.5,29303.5,29306.0,20.0,1
2966,NQ JUN26,NQ 06-26,20260609,292,296259,296322,1781016329796000000,1781016330256000000,1781016330540000000,-1,117141,117167,64,67.0,7.301587301587301,460.0,145.65217391304347,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,9.0,-21.0,23.0,44.0,-0.40201465201465203,-18.0,-3.0,2.0,21,22.0,7,Ultra,29291.75,29285.25,29288.5,26.0,1
2967,NQ JUN26,NQ 06-26,20260609,293,297598,297654,1781016354788000000,1781016355284000000,1781016355440000000,-1,117044,117067,57,58.0,8.857142857142858,496.0,116.93548387096774,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,8.0,-16.0,21.0,37.0,-0.27780658542909,-19.0,3.0,2.0,20,21.0,9,Ultra,29266.75,29261.0,29263.875,23.0,1
2968,NQ JUN26,NQ 06-26,20260609,294,298051,298113,1781016362664000000,1781016362792000000,1781016362796000000,-1,117040,117050,63,115.0,2.064516129032258,128.0,898.4375,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,57,4.0,-85.0,15.0,100.0,-1.494575652841782,-55.0,-30.0,5.0,45,89.0,38,Predator,29262.5,29260.0,29261.25,10.0,1
2969,NQ JUN26,NQ 06-26,20260609,295,298183,298241,1781016363616000000,1781016363760000000,1781016363836000000,1,117064,117082,59,68.0,2.4827586206896552,144.0,472.2222222222223,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,54,6.0,52.0,60.0,8.0,0.9978375219170076,33.0,19.0,3.0,39,45.0,26,Predator,29270.5,29266.0,29268.25,18.0,1
2970,NQ JUN26,NQ 06-26,20260609,296,298552,298598,1781016369108000000,1781016369112000000,1781016369112000000,-1,117000,117023,47,65.0,0.08695652173913043,4.0,16250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,0.0,-65.0,0.0,65.0,-1.1717160037002776,-23.0,-42.0,7.0,27,40.0,5,Predator,29255.75,29250.0,29252.875,23.0,1
2971,NQ JUN26,NQ 06-26,20260609,297,298781,298818,1781016370784000000,1781016370940000000,1781016370940000000,-1,117000,117007,38,95.0,4.216216216216216,156.0,608.974358974359,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,3.0,-73.0,11.0,84.0,-2.6347521610679507,-49.0,-24.0,17.0,22,75.0,21,Predator,29251.75,29250.0,29250.875,7.0,1
2972,NQ JUN26,NQ 06-26,20260609,298,299631,299681,1781016381908000000,1781016382280000000,1781016382280000000,1,116946,116969,51,51.0,7.44,372.0,137.09677419354838,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,34,11.0,-7.0,22.0,29.0,-0.23927601809954752,11.0,-18.0,1.0,15,15.0,7,Ultra,29242.25,29236.5,29239.375,23.0,1
2973,NQ JUN26,NQ 06-26,20260609,299,299780,299876,1781016383672000000,1781016383676000000,1781016383692000000,-1,116895,116928,97,101.0,0.041666666666666664,4.0,25250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,96,13.0,-99.0,1.0,100.0,-1.035569640227225,-50.0,-49.0,3.0,62,66.0,6,Predator,29232.0,29223.75,29227.875,33.0,1
2974,NQ JUN26,NQ 06-26,20260609,300,301329,301378,1781016410592000000,1781016411040000000,1781016411236000000,-1,116855,116888,50,51.0,9.142857142857142,448.0,113.83928571428571,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,7.0,-21.0,15.0,36.0,-0.3554861944777911,-11.0,-10.0,2.0,20,21.0,7,Ultra,29222.0,29213.75,29217.875,33.0,1
2975,NQ JUN26,NQ 06-26,20260609,301,301621,301670,1781016413680000000,1781016413756000000,1781016413964000000,-1,116833,116855,50,53.0,1.5510204081632653,76.0,697.3684210526316,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,9.0,-43.0,5.0,48.0,-0.9369987995198079,-19.0,-24.0,2.0,27,29.0,5,Predator,29213.75,29208.25,29211.0,22.0,1
2976,NQ JUN26,NQ 06-26,20260609,302,301703,301742,1781016415028000000,1781016415104000000,1781016415104000000,-1,116831,116840,40,83.0,1.9487179487179487,76.0,1092.1052631578948,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,4.0,19.0,51.0,32.0,0.5414634146341464,-13.0,32.0,22.0,22,41.0,12,Predator,29210.0,29207.75,29208.875,9.0,1
2977,NQ JUN26,NQ 06-26,20260609,303,302246,302304,1781016421532000000,1781016421692000000,1781016421692000000,-1,116790,116810,59,103.0,2.7586206896551726,160.0,643.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,10.0,-7.0,48.0,55.0,-0.7231443600233781,-38.0,31.0,25.0,30,59.0,16,Predator,29202.5,29197.5,29200.0,20.0,1
2978,NQ JUN26,NQ 06-26,20260609,304,303122,303185,1781016433032000000,1781016433308000000,1781016433320000000,1,116861,116886,64,65.0,4.380952380952381,276.0,235.50724637681157,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,11.0,29.0,47.0,18.0,0.39789377289377287,27.0,2.0,2.0,20,20.0,8,Predator,29221.5,29215.25,29218.375,25.0,1
2979,NQ JUN26,NQ 06-26,20260609,305,303639,303702,1781016443540000000,1781016443992000000,1781016444108000000,-1,116760,116781,64,73.0,7.174603174603175,452.0,161.50442477876106,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,57,7.0,-39.0,17.0,56.0,-0.7468177655677656,-31.0,-8.0,5.0,33,41.0,7,Ultra,29195.25,29190.0,29192.625,21.0,1
2980,NQ JUN26,NQ 06-26,20260609,306,303894,303945,1781016447108000000,1781016447572000000,1781016447572000000,1,116738,116767,52,53.0,9.098039215686274,464.0,114.22413793103448,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,13.0,27.0,40.0,13.0,0.6345513531973022,25.0,2.0,2.0,20,20.0,5,Ultra,29191.75,29184.5,29188.125,29.0,1
2981,NQ JUN26,NQ 06-26,20260609,307,304154,304238,1781016450900000000,1781016451272000000,1781016451312000000,1,116764,116814,85,85.0,4.428571428571429,372.0,228.49462365591398,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,65,21.0,33.0,59.0,26.0,0.3857729138166895,18.0,15.0,1.0,26,26.0,6,Predator,29203.5,29191.0,29197.25,50.0,1
2982,NQ JUN26,NQ 06-26,20260609,308,304569,304699,1781016457508000000,1781016457724000000,1781016457732000000,-1,116680,116737,131,147.0,1.6615384615384616,216.0,680.5555555555555,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,129,2.0,-137.0,5.0,142.0,-1.059718144450969,-69.0,-68.0,10.0,80,94.0,6,Predator,29184.25,29170.0,29177.125,57.0,1
2983,NQ JUN26,NQ 06-26,20260609,309,305396,305428,1781016467972000000,1781016468008000000,1781016468008000000,-1,116683,116695,33,64.0,1.125,36.0,1777.7777777777778,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,6.0,-58.0,3.0,61.0,-1.3506016042780749,-14.0,-44.0,32.0,19,50.0,6,Predator,29173.75,29170.75,29172.25,12.0,1
2984,NQ JUN26,NQ 06-26,20260609,310,306390,306585,1781016481624000000,1781016481920000000,1781016482056000000,-1,116586,116630,196,236.0,1.5179487179487179,296.0,797.2972972972973,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,164,12.0,-104.0,66.0,170.0,-0.43527878937596126,-88.0,-16.0,4.0,113,144.0,82,Predator,29157.5,29146.5,29152.0,44.0,1
2985,NQ JUN26,NQ 06-26,20260609,311,306658,306689,1781016482504000000,1781016482588000000,1781016482604000000,1,116609,116616,32,51.0,2.7096774193548385,84.0,607.1428571428571,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,2.0,41.0,46.0,5.0,1.3643695014662756,21.0,20.0,6.0,22,38.0,24,Predator,29154.0,29152.25,29153.125,7.0,1
2986,NQ JUN26,NQ 06-26,20260609,312,306757,306819,1781016483180000000,1781016483672000000,1781016483688000000,-1,116573,116599,63,68.0,7.935483870967742,492.0,138.21138211382114,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,13.0,-8.0,30.0,38.0,-0.13162442396313365,-20.0,12.0,5.0,16,20.0,9,Ultra,29149.75,29143.25,29146.5,26.0,1
2987,NQ JUN26,NQ 06-26,20260609,313,306919,306961,1781016484248000000,1781016484296000000,1781016484316000000,-1,116577,116587,43,61.0,1.1428571428571428,48.0,1270.8333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,3.0,-53.0,4.0,57.0,-1.4430685593476291,-24.0,-29.0,4.0,27,45.0,17,Predator,29146.75,29144.25,29145.5,10.0,1
2988,NQ JUN26,NQ 06-26,20260609,314,307621,307678,1781016488992000000,1781016489120000000,1781016489120000000,1,116562,116573,58,185.0,2.245614035087719,128.0,1445.3125,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,5.0,165.0,175.0,10.0,3.892952720785013,59.0,106.0,43.0,38,161.0,29,Predator,29143.25,29140.5,29141.875,11.0,1
2989,NQ JUN26,NQ 06-26,20260609,315,307685,307734,1781016489188000000,1781016489232000000,1781016489240000000,1,116571,116595,50,57.0,0.8979591836734694,44.0,1295.4545454545455,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,2.0,55.0,56.0,1.0,1.064345738295318,30.0,25.0,3.0,32,38.0,18,Predator,29148.75,29142.75,29145.75,24.0,1
2990,NQ JUN26,NQ 06-26,20260609,316,307776,307819,1781016489488000000,1781016489532000000,1781016489548000000,1,116603,116630,44,50.0,1.0232558139534884,44.0,1136.3636363636365,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,0.0,50.0,50.0,0.0,1.1050035236081748,28.0,22.0,6.0,21,27.0,5,Predator,29157.5,29150.75,29154.125,27.0,1
2991,NQ JUN26,NQ 06-26,20260609,317,307821,307873,1781016489568000000,1781016490048000000,1781016490052000000,1,116615,116639,53,54.0,9.23076923076923,480.0,112.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,33,11.0,-2.0,26.0,28.0,-0.07232704402515723,-2.0,0.0,2.0,16,16.0,7,Ultra,29159.75,29153.75,29156.75,24.0,1
2992,NQ JUN26,NQ 06-26,20260609,318,308553,308567,1781016499236000000,1781016499260000000,1781016499276000000,1,116672,116678,15,60.0,1.7142857142857142,24.0,2500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,12,2.0,52.0,56.0,4.0,5.203571428571428,3.0,49.0,45.0,8,53.0,7,Predator,29169.5,29168.0,29168.75,6.0,1
2993,NQ JUN26,NQ 06-26,20260609,319,308704,308764,1781016500816000000,1781016501312000000,1781016501508000000,1,116677,116711,61,61.0,8.266666666666667,496.0,122.98387096774194,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,8.0,29.0,45.0,16.0,0.4953992596509783,22.0,7.0,1.0,27,27.0,7,Ultra,29177.75,29169.25,29173.5,34.0,1
2994,NQ JUN26,NQ 06-26,20260609,320,308856,308920,1781016502864000000,1781016503224000000,1781016503348000000,-1,116653,116677,65,65.0,5.625,360.0,180.55555555555557,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,60,8.0,-47.0,9.0,56.0,-0.6680944055944056,-32.0,-15.0,1.0,36,36.0,7,Ultra,29169.25,29163.25,29166.25,24.0,1
2995,NQ JUN26,NQ 06-26,20260609,321,309833,309926,1781016518772000000,1781016519128000000,1781016519128000000,1,116563,116591,94,141.0,3.827956989247312,356.0,396.0674157303371,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,70,14.0,35.0,88.0,53.0,-0.024072535491095618,70.0,-35.0,33.0,47,92.0,11,Predator,29147.75,29140.75,29144.25,28.0,1
2996,NQ JUN26,NQ 06-26,20260609,322,310153,310223,1781016523048000000,1781016523260000000,1781016523260000000,-1,116506,116548,71,72.0,3.0285714285714285,212.0,339.62264150943395,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,62,21.0,-44.0,14.0,58.0,-0.7530181086519114,-34.0,-10.0,2.0,28,29.0,8,Predator,29137.0,29126.5,29131.75,42.0,1
2997,NQ JUN26,NQ 06-26,20260609,323,310331,310406,1781016524356000000,1781016524360000000,1781016524376000000,-1,116480,116512,76,77.0,0.05333333333333334,4.0,19250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,76,0.0,-77.0,0.0,77.0,-1.0111961722488039,-38.0,-39.0,2.0,43,44.0,4,Predator,29128.0,29120.0,29124.0,32.0,1
2998,NQ JUN26,NQ 06-26,20260609,324,313177,313232,1781016567984000000,1781016568012000000,1781016568020000000,-1,116403,116428,56,65.0,0.509090909090909,28.0,2321.4285714285716,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,55,1.0,-63.0,1.0,64.0,-1.0893711551606289,-35.0,-28.0,5.0,31,40.0,5,Predator,29107.0,29100.75,29103.875,25.0,1
2999,NQ JUN26,NQ 06-26,20260609,325,313382,313422,1781016569852000000,1781016569984000000,1781016570012000000,-1,116387,116408,41,52.0,3.3,132.0,393.93939393939394,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,10.0,-44.0,4.0,48.0,-1.1916376306620209,-30.0,-14.0,9.0,22,31.0,11,Predator,29102.0,29096.75,29099.375,21.0,1
3000,NQ JUN26,NQ 06-26,20260609,326,313544,313608,1781016571836000000,1781016572276000000,1781016572388000000,1,116410,116434,65,146.0,6.875,440.0,331.8181818181818,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,6.0,112.0,129.0,17.0,2.1649475524475523,44.0,68.0,45.0,32,112.0,25,Ultra,29108.5,29102.5,29105.5,24.0,1
3001,NQ JUN26,NQ 06-26,20260609,327,313865,313922,1781016578512000000,1781016578880000000,1781016579028000000,1,116414,116457,58,67.0,6.456140350877193,368.0,182.06521739130434,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,16.0,35.0,51.0,16.0,0.7187548063613153,25.0,10.0,5.0,21,28.0,6,Ultra,29114.25,29103.5,29108.875,43.0,1
3002,NQ JUN26,NQ 06-26,20260609,328,313950,313995,1781016579576000000,1781016580044000000,1781016580176000000,-1,116403,116429,46,58.0,10.4,468.0,123.93162393162392,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,7.0,-22.0,18.0,40.0,-0.19136601911810053,2.0,-24.0,12.0,15,27.0,7,Ultra,29107.25,29100.75,29104.0,26.0,1
3003,NQ JUN26,NQ 06-26,20260609,329,314052,314149,1781016582040000000,1781016582532000000,1781016582648000000,1,116436,116502,98,115.0,5.072164948453608,492.0,233.739837398374,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,79,14.0,65.0,90.0,25.0,0.7837665525441667,43.0,22.0,10.0,33,40.0,7,Ultra,29125.5,29109.0,29117.25,66.0,1
3004,NQ JUN26,NQ 06-26,20260609,330,314859,314894,1781016600176000000,1781016600316000000,1781016600328000000,-1,116433,116455,36,50.0,4.0,140.0,357.1428571428571,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,9.0,-28.0,11.0,39.0,-0.9687258687258687,-30.0,2.0,7.0,13,23.0,6,Predator,29113.75,29108.25,29111.0,22.0,1
3005,NQ JUN26,NQ 06-26,20260609,331,315302,315329,1781016604832000000,1781016604992000000,1781016605144000000,-1,116430,116440,28,62.0,5.925925925925926,160.0,387.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,5.0,36.0,49.0,13.0,1.4783798576902025,27.0,9.0,12.0,12,32.0,11,Ultra,29110.0,29107.5,29108.75,10.0,1
3006,NQ JUN26,NQ 06-26,20260609,332,315424,315466,1781016605808000000,1781016605928000000,1781016606048000000,1,116474,116497,43,61.0,2.857142857142857,120.0,508.33333333333337,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,37,5.0,31.0,46.0,15.0,0.547568710359408,16.0,15.0,10.0,21,33.0,7,Predator,29124.25,29118.5,29121.375,23.0,1
3007,NQ JUN26,NQ 06-26,20260609,333,316745,316792,1781016631684000000,1781016632020000000,1781016632032000000,-1,116335,116359,48,54.0,7.148936170212766,336.0,160.7142857142857,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,10.0,-18.0,18.0,36.0,-0.38862353452019105,-6.0,-12.0,5.0,24,29.0,12,Ultra,29089.75,29083.75,29086.75,24.0,1
3008,NQ JUN26,NQ 06-26,20260609,334,317463,317572,1781016647404000000,1781016647904000000,1781016648016000000,1,116438,116495,110,122.0,4.587155963302752,500.0,244.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,93,27.0,74.0,98.0,24.0,0.7336519171381557,66.0,8.0,5.0,46,54.0,9,Predator,29123.75,29109.5,29116.625,57.0,1
