# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
2199,ZONE_CREATED,2026-05-11 10:12:00.000,1778505120000,D002200,1778505120000,1778508120000,1.1846,1.1844,4,1,2,2436
2200,ZONE_CREATED,2026-05-11 10:14:00.000,1778505240000,D002201,1778505240000,1778508240000,1.1846,1.1844,4,-1,3,2438
2201,ZONE_CREATED,2026-05-11 10:30:00.000,1778506200000,D002202,1778506200000,1778509200000,1.18455,1.1842,7,-1,6,2441
2202,ZONE_CREATED,2026-05-11 10:34:00.000,1778506440000,D002203,1778506440000,1778509440000,1.18445,1.1842,5,1,7,2442
2203,ZONE_CREATED,2026-05-11 10:42:00.000,1778506920000,D002204,1778506920000,1778509920000,1.18455,1.18445,2,1,5,2443
2204,ZONE_CREATED,2026-05-11 10:43:00.000,1778506980000,D002205,1778506980000,1778509980000,1.1847,1.18455,3,1,5,2444
2205,ZONE_CREATED,2026-05-11 10:45:00.000,1778507100000,D002206,1778507100000,1778510100000,1.18485,1.1847,3,1,2,2445
2206,ZONE_CREATED,2026-05-11 10:47:00.000,1778507220000,D002207,1778507220000,1778510220000,1.18485,1.1848,1,-1,2,2446
2207,ZONE_CREATED,2026-05-11 10:49:00.000,1778507340000,D002208,1778507340000,1778510340000,1.1848,1.18475,1,-1,3,2447
2208,ZONE_CREATED,2026-05-11 10:52:00.000,1778507520000,D002209,1778507520000,1778510520000,1.18475,1.1847,1,-1,4,2448
2209,ZONE_CREATED,2026-05-11 11:00:00.000,1778508000000,D002210,1778508000000,1778511000000,1.1847,1.18445,5,-1,9,2449
2210,ZONE_CREATED,2026-05-11 11:05:00.000,1778508300000,D002211,1778508300000,1778511300000,1.18445,1.1842,5,-1,10,2450
2211,ZONE_CREATED,2026-05-11 11:08:00.000,1778508480000,D002212,1778508480000,1778511480000,1.1847,1.1842,10,1,14,2451
2212,ZONE_CREATED,2026-05-11 11:22:00.000,1778509320000,D002213,1778509320000,1778512320000,1.1847,1.18455,3,-1,10,2452
2213,ZONE_CREATED,2026-05-11 11:32:00.000,1778509920000,D002214,1778509920000,1778512920000,1.18455,1.18445,2,-1,11,2453
2214,ZONE_CREATED,2026-05-11 11:34:00.000,1778510040000,D002215,1778510040000,1778513040000,1.1845,1.18445,1,-1,10,2455
2215,ZONE_CREATED,2026-05-11 11:35:00.000,1778510100000,D002216,1778510100000,1778513100000,1.1846,1.18455,1,1,10,2456
2216,ZONE_CREATED,2026-05-11 11:36:00.000,1778510160000,D002217,1778510160000,1778513160000,1.18475,1.1847,1,-1,8,2457
2217,ZONE_CREATED,2026-05-11 11:37:00.000,1778510220000,D002218,1778510220000,1778513220000,1.18475,1.1846,3,1,12,2458
2218,ZONE_CREATED,2026-05-11 11:41:00.000,1778510460000,D002219,1778510460000,1778513460000,1.18485,1.18475,2,1,7,2460
2219,ZONE_CREATED,2026-05-11 11:42:00.000,1778510520000,D002220,1778510520000,1778513520000,1.18485,1.1846,5,-1,15,2461
2220,ZONE_CREATED,2026-05-11 11:48:00.000,1778510880000,D002221,1778510880000,1778513880000,1.1846,1.1841,10,-1,19,2462
2221,ZONE_CREATED,2026-05-11 12:00:00.000,1778511600000,D002222,1778511600000,1778514600000,1.18425,1.1841,3,1,8,2463
2222,ZONE_CREATED,2026-05-11 12:03:00.000,1778511780000,D002223,1778511780000,1778514780000,1.1843,1.18425,1,1,9,2464
2223,ZONE_CREATED,2026-05-11 12:04:00.000,1778511840000,D002224,1778511840000,1778514840000,1.1843,1.1842,2,-1,10,2465
2224,ZONE_CREATED,2026-05-11 12:05:00.000,1778511900000,D002225,1778511900000,1778514900000,1.1842,1.18415,1,-1,9,2466
2225,ZONE_CREATED,2026-05-11 12:19:00.000,1778512740000,D002226,1778512740000,1778515740000,1.1844,1.18415,5,1,15,2467
2226,ZONE_CREATED,2026-05-11 12:23:00.000,1778512980000,D002227,1778512980000,1778515980000,1.1844,1.18435,1,-1,11,2468
2227,ZONE_CREATED,2026-05-11 12:36:00.000,1778513760000,D002228,1778513760000,1778516760000,1.18435,1.1843,1,-1,12,2470
2228,ZONE_CREATED,2026-05-11 12:43:00.000,1778514180000,D002229,1778514180000,1778517180000,1.1843,1.1838,10,-1,15,2471
2229,ZONE_CREATED,2026-05-11 12:52:00.000,1778514720000,D002230,1778514720000,1778517720000,1.1842,1.1838,8,1,13,2472
2230,ZONE_CREATED,2026-05-11 12:57:00.000,1778515020000,D002231,1778515020000,1778518020000,1.1842,1.18405,3,-1,13,2473
2231,ZONE_CREATED,2026-05-11 13:07:00.000,1778515620000,D002232,1778515620000,1778518620000,1.1841,1.18405,1,1,7,2475
2232,ZONE_CREATED,2026-05-11 13:13:00.000,1778515980000,D002233,1778515980000,1778518980000,1.1841,1.1838,6,-1,9,2476
2233,ZONE_CREATED,2026-05-11 13:26:00.000,1778516760000,D002234,1778516760000,1778519760000,1.1838,1.1837,2,-1,6,2477
2234,ZONE_CREATED,2026-05-11 13:30:00.000,1778517000000,D002235,1778517000000,1778520000000,1.1837,1.1836,2,-1,3,2478
2235,ZONE_CREATED,2026-05-11 13:43:00.000,1778517780000,D002236,1778517780000,1778520780000,1.18365,1.1836,1,1,3,2479
2236,ZONE_CREATED,2026-05-11 13:52:00.000,1778518320000,D002237,1778518320000,1778521320000,1.18365,1.18335,6,-1,4,2480
2237,ZONE_CREATED,2026-05-11 14:04:00.000,1778519040000,D002238,1778519040000,1778522040000,1.1834,1.18335,1,1,3,2481
2238,ZONE_CREATED,2026-05-11 14:13:00.000,1778519580000,D002239,1778519580000,1778522580000,1.18375,1.1834,7,1,6,2483
2239,ZONE_CREATED,2026-05-11 14:26:00.000,1778520360000,D002240,1778520360000,1778523360000,1.18385,1.18375,2,1,6,2484
2240,ZONE_CREATED,2026-05-11 14:37:00.000,1778521020000,D002241,1778521020000,1778524020000,1.18395,1.18385,2,1,5,2485
2241,ZONE_CREATED,2026-05-11 15:03:00.000,1778522580000,D002242,1778522580000,1778525580000,1.184,1.18395,1,1,5,2486
2242,ZONE_CREATED,2026-05-11 15:21:00.000,1778523660000,D002243,1778523660000,1778526660000,1.1841,1.184,2,1,9,2487
2243,ZONE_CREATED,2026-05-11 15:24:00.000,1778523840000,D002244,1778523840000,1778526840000,1.1841,1.1836,10,-1,17,2488
2244,ZONE_CREATED,2026-05-11 15:56:00.000,1778525760000,D002245,1778525760000,1778528760000,1.18365,1.1836,1,1,6,2489
2245,ZONE_CREATED,2026-05-11 16:01:00.000,1778526060000,D002246,1778526060000,1778529060000,1.1837,1.1836,2,1,8,2492
2246,ZONE_CREATED,2026-05-11 16:02:00.000,1778526120000,D002247,1778526120000,1778529120000,1.18375,1.1837,1,1,7,2493
2247,ZONE_CREATED,2026-05-11 16:06:00.000,1778526360000,D002248,1778526360000,1778529360000,1.1838,1.1837,2,-1,11,2495
2248,ZONE_CREATED,2026-05-11 16:18:00.000,1778527080000,D002249,1778527080000,1778530080000,1.1838,1.1837,2,1,12,2496
2249,ZONE_CREATED,2026-05-11 16:47:00.000,1778528820000,D002250,1778528820000,1778531820000,1.1838,1.18365,3,-1,16,2500
2250,ZONE_CREATED,2026-05-11 16:57:00.000,1778529420000,D002251,1778529420000,1778532420000,1.1839,1.1836,6,1,18,2501
2251,ZONE_CREATED,2026-05-11 17:01:00.000,1778529660000,D002252,1778529660000,1778532660000,1.1839,1.18385,1,-1,8,2502
2252,ZONE_CREATED,2026-05-11 17:07:00.000,1778530020000,D002253,1778530020000,1778533020000,1.1839,1.18355,7,-1,20,2503
2253,ZONE_CREATED,2026-05-11 17:12:00.000,1778530320000,D002254,1778530320000,1778533320000,1.18385,1.18355,6,1,21,2504
2254,ZONE_CREATED,2026-05-11 17:14:00.000,1778530440000,D002255,1778530440000,1778533440000,1.18405,1.184,1,1,9,2505
2255,ZONE_CREATED,2026-05-11 17:23:00.000,1778530980000,D002256,1778530980000,1778533980000,1.1842,1.18405,3,1,14,2506
2256,ZONE_CREATED,2026-05-11 17:28:00.000,1778531280000,D002257,1778531280000,1778534280000,1.1842,1.18415,1,-1,10,2507
2257,ZONE_CREATED,2026-05-11 17:30:00.000,1778531400000,D002258,1778531400000,1778534400000,1.1847,1.18415,11,1,16,2508
2258,ZONE_CREATED,2026-05-11 19:02:00.000,1778536920000,D002259,1778536920000,1778539920000,1.18475,1.1847,1,1,4,2509
2259,ZONE_CREATED,2026-05-11 19:12:00.000,1778537520000,D002260,1778537520000,1778540520000,1.18475,1.18425,10,-1,13,2510
2260,ZONE_CREATED,2026-05-11 20:30:00.000,1778542200000,D002261,1778542200000,1778545200000,1.18425,1.18335,18,-1,38,2511
2261,ZONE_CREATED,2026-05-11 21:47:00.000,1778546820000,D002262,1778546820000,1778549820000,1.18335,1.18275,12,-1,4,2512
2262,ZONE_CREATED,2026-05-11 22:01:00.000,1778547660000,D002263,1778547660000,1778550660000,1.18275,1.1825,5,-1,2,2513
2263,ZONE_CREATED,2026-05-11 22:25:00.000,1778549100000,D002264,1778549100000,1778552100000,1.1825,1.1824,2,-1,2,2515
2264,ZONE_CREATED,2026-05-11 22:27:00.000,1778549220000,D002265,1778549220000,1778552220000,1.1824,1.18215,5,-1,2,2516
2265,ZONE_CREATED,2026-05-11 22:37:00.000,1778549820000,D002266,1778549820000,1778552820000,1.18215,1.1817,9,-1,2,2517
2266,ZONE_CREATED,2026-05-12 00:36:00.000,1778556960000,D002267,1778556960000,1778559960000,1.18235,1.1817,13,1,3,2518
2267,ZONE_CREATED,2026-05-12 02:56:00.000,1778565360000,D002268,1778565360000,1778568360000,1.18255,1.1823,5,-1,5,2519
2268,ZONE_CREATED,2026-05-12 02:57:00.000,1778565420000,D002269,1778565420000,1778568420000,1.1823,1.1817,12,-1,5,2520
2269,ZONE_CREATED,2026-05-12 03:18:00.000,1778566680000,D002270,1778566680000,1778569680000,1.1817,1.18165,1,-1,4,2521
2270,ZONE_CREATED,2026-05-12 03:28:00.000,1778567280000,D002271,1778567280000,1778570280000,1.18165,1.18155,2,-1,2,2522
2271,ZONE_CREATED,2026-05-12 03:50:00.000,1778568600000,D002272,1778568600000,1778571600000,1.18155,1.18085,14,-1,2,2523
2272,ZONE_CREATED,2026-05-12 04:03:00.000,1778569380000,D002273,1778569380000,1778572380000,1.18085,1.1806,5,-1,2,2524
2273,ZONE_CREATED,2026-05-12 04:06:00.000,1778569560000,D002274,1778569560000,1778572560000,1.1806,1.18055,1,1,2,2525
2274,ZONE_CREATED,2026-05-12 04:08:00.000,1778569680000,D002275,1778569680000,1778572680000,1.1808,1.1806,4,1,3,2526
2275,ZONE_CREATED,2026-05-12 04:17:00.000,1778570220000,D002276,1778570220000,1778573220000,1.18125,1.1808,9,1,4,2527
2276,ZONE_CREATED,2026-05-12 04:22:00.000,1778570520000,D002277,1778570520000,1778573520000,1.1813,1.1808,10,-1,5,2528
2277,ZONE_CREATED,2026-05-12 04:36:00.000,1778571360000,D002278,1778571360000,1778574360000,1.18085,1.1808,1,1,6,2529
2278,ZONE_CREATED,2026-05-12 04:45:00.000,1778571900000,D002279,1778571900000,1778574900000,1.18085,1.18065,4,-1,7,2530
2279,ZONE_CREATED,2026-05-12 04:47:00.000,1778572020000,D002280,1778572020000,1778575020000,1.18055,1.1804,3,-1,2,2532
2280,ZONE_CREATED,2026-05-12 04:54:00.000,1778572440000,D002281,1778572440000,1778575440000,1.1805,1.1804,2,1,2,2533
2281,ZONE_CREATED,2026-05-12 05:07:00.000,1778573220000,D002282,1778573220000,1778576220000,1.18055,1.1804,3,-1,4,2535
2282,ZONE_CREATED,2026-05-12 05:08:00.000,1778573280000,D002283,1778573280000,1778576280000,1.1806,1.1804,4,1,7,2536
2283,ZONE_CREATED,2026-05-12 05:34:00.000,1778574840000,D002284,1778574840000,1778577840000,1.1806,1.1801,10,-1,8,2537
2284,ZONE_CREATED,2026-05-12 05:38:00.000,1778575080000,D002285,1778575080000,1778578080000,1.18015,1.18,3,1,2,2539
2285,ZONE_CREATED,2026-05-12 05:40:00.000,1778575200000,D002286,1778575200000,1778578200000,1.1802,1.18015,1,1,3,2540
2286,ZONE_CREATED,2026-05-12 05:45:00.000,1778575500000,D002287,1778575500000,1778578500000,1.1804,1.1802,4,1,7,2541
2287,ZONE_CREATED,2026-05-12 05:46:00.000,1778575560000,D002288,1778575560000,1778578560000,1.1807,1.1804,6,1,11,2542
2288,ZONE_CREATED,2026-05-12 05:47:00.000,1778575620000,D002289,1778575620000,1778578620000,1.1807,1.1806,2,-1,8,2543
2289,ZONE_CREATED,2026-05-12 06:09:00.000,1778576940000,D002290,1778576940000,1778579940000,1.18095,1.18055,8,1,15,2545
2290,ZONE_CREATED,2026-05-12 06:31:00.000,1778578260000,D002291,1778578260000,1778581260000,1.18095,1.18065,6,-1,11,2546
2291,ZONE_CREATED,2026-05-12 07:43:00.000,1778582580000,D002292,1778582580000,1778585580000,1.18065,1.18055,2,-1,13,2548
2292,ZONE_CREATED,2026-05-12 07:48:00.000,1778582880000,D002293,1778582880000,1778585880000,1.18055,1.1804,3,-1,11,2549
2293,ZONE_CREATED,2026-05-12 07:57:00.000,1778583420000,D002294,1778583420000,1778586420000,1.1804,1.1801,6,-1,11,2550
2294,ZONE_CREATED,2026-05-12 08:01:00.000,1778583660000,D002295,1778583660000,1778586660000,1.18015,1.18,3,-1,5,2551
2295,ZONE_CREATED,2026-05-12 08:03:00.000,1778583780000,D002296,1778583780000,1778586780000,1.1804,1.18,8,1,13,2552
2296,ZONE_CREATED,2026-05-12 08:27:00.000,1778585220000,D002297,1778585220000,1778588220000,1.1804,1.18025,3,-1,11,2553
2297,ZONE_CREATED,2026-05-12 08:30:00.000,1778585400000,D002298,1778585400000,1778588400000,1.1805,1.18025,5,1,12,2554
2298,ZONE_CREATED,2026-05-12 08:37:00.000,1778585820000,D002299,1778585820000,1778588820000,1.1805,1.1803,4,-1,13,2555
2299,ZONE_CREATED,2026-05-12 09:06:00.000,1778587560000,D002300,1778587560000,1778590560000,1.1803,1.17995,7,-1,11,2556
2300,ZONE_CREATED,2026-05-12 09:10:00.000,1778587800000,D002301,1778587800000,1778590800000,1.1801,1.17995,3,1,7,2557
2301,ZONE_CREATED,2026-05-12 09:27:00.000,1778588820000,D002302,1778588820000,1778591820000,1.1801,1.1798,6,-1,8,2558
2302,ZONE_CREATED,2026-05-12 09:33:00.000,1778589180000,D002303,1778589180000,1778592180000,1.1802,1.1798,8,1,11,2559
2303,ZONE_CREATED,2026-05-12 09:41:00.000,1778589660000,D002304,1778589660000,1778592660000,1.18075,1.1802,11,1,25,2561
2304,ZONE_CREATED,2026-05-12 09:45:00.000,1778589900000,D002305,1778589900000,1778592900000,1.18075,1.1807,1,-1,9,2562
2305,ZONE_CREATED,2026-05-12 09:47:00.000,1778590020000,D002306,1778590020000,1778593020000,1.1806,1.1804,4,-1,21,2564
2306,ZONE_CREATED,2026-05-12 09:48:00.000,1778590080000,D002307,1778590080000,1778593080000,1.1806,1.18055,1,1,15,2565
2307,ZONE_CREATED,2026-05-12 09:49:00.000,1778590140000,D002308,1778590140000,1778593140000,1.1806,1.18055,1,-1,16,2566
2308,ZONE_CREATED,2026-05-12 09:51:00.000,1778590260000,D002309,1778590260000,1778593260000,1.18085,1.18055,6,1,24,2567
2309,ZONE_CREATED,2026-05-12 09:53:00.000,1778590380000,D002310,1778590380000,1778593380000,1.18085,1.18075,2,-1,13,2568
2310,ZONE_CREATED,2026-05-12 09:56:00.000,1778590560000,D002311,1778590560000,1778593560000,1.18085,1.18075,2,1,14,2569
2311,ZONE_CREATED,2026-05-12 09:58:00.000,1778590680000,D002312,1778590680000,1778593680000,1.18085,1.1808,1,1,13,2571
2312,ZONE_CREATED,2026-05-12 09:59:00.000,1778590740000,D002313,1778590740000,1778593740000,1.18085,1.18075,2,-1,16,2572
2313,ZONE_CREATED,2026-05-12 10:00:00.000,1778590800000,D002314,1778590800000,1778593800000,1.181,1.18075,5,1,17,2573
2314,ZONE_CREATED,2026-05-12 10:03:00.000,1778590980000,D002315,1778590980000,1778593980000,1.181,1.18075,5,-1,17,2574
2315,ZONE_CREATED,2026-05-12 10:04:00.000,1778591040000,D002316,1778591040000,1778594040000,1.18075,1.18055,4,-1,25,2575
2316,ZONE_CREATED,2026-05-12 10:06:00.000,1778591160000,D002317,1778591160000,1778594160000,1.18055,1.18045,2,-1,18,2576
2317,ZONE_CREATED,2026-05-12 10:07:00.000,1778591220000,D002318,1778591220000,1778594220000,1.18055,1.18045,2,1,19,2577
2318,ZONE_CREATED,2026-05-12 10:09:00.000,1778591340000,D002319,1778591340000,1778594340000,1.18055,1.1805,1,-1,20,2578
2319,ZONE_CREATED,2026-05-12 10:12:00.000,1778591520000,D002320,1778591520000,1778594520000,1.18055,1.18045,2,-1,21,2580
2320,ZONE_CREATED,2026-05-12 10:14:00.000,1778591640000,D002321,1778591640000,1778594640000,1.18045,1.17975,14,-1,26,2581
2321,ZONE_CREATED,2026-05-12 10:18:00.000,1778591880000,D002322,1778591880000,1778594880000,1.17975,1.17955,4,-1,2,2583
2322,ZONE_CREATED,2026-05-12 10:19:00.000,1778591940000,D002323,1778591940000,1778594940000,1.1796,1.17955,1,1,2,2584
2323,ZONE_CREATED,2026-05-12 10:20:00.000,1778592000000,D002324,1778592000000,1778595000000,1.17995,1.1796,7,1,8,2585
2324,ZONE_CREATED,2026-05-12 10:24:00.000,1778592240000,D002325,1778592240000,1778595240000,1.18005,1.18,1,1,9,2586
2325,ZONE_CREATED,2026-05-12 10:25:00.000,1778592300000,D002326,1778592300000,1778595300000,1.1802,1.18005,3,1,15,2587
2326,ZONE_CREATED,2026-05-12 10:32:00.000,1778592720000,D002327,1778592720000,1778595720000,1.1802,1.1798,8,-1,16,2588
2327,ZONE_CREATED,2026-05-12 10:36:00.000,1778592960000,D002328,1778592960000,1778595960000,1.18,1.1798,4,1,12,2589
2328,ZONE_CREATED,2026-05-12 10:38:00.000,1778593080000,D002329,1778593080000,1778596080000,1.18,1.17995,1,-1,12,2590
2329,ZONE_CREATED,2026-05-12 10:41:00.000,1778593260000,D002330,1778593260000,1778596260000,1.17995,1.17975,4,-1,11,2591
2330,ZONE_CREATED,2026-05-12 10:47:00.000,1778593620000,D002331,1778593620000,1778596620000,1.17985,1.17975,2,1,9,2592
2331,ZONE_CREATED,2026-05-12 10:48:00.000,1778593680000,D002332,1778593680000,1778596680000,1.17985,1.17915,14,-1,11,2593
2332,ZONE_CREATED,2026-05-12 10:50:00.000,1778593800000,D002333,1778593800000,1778596800000,1.17915,1.1789,5,-1,2,2594
2333,ZONE_CREATED,2026-05-12 10:52:00.000,1778593920000,D002334,1778593920000,1778596920000,1.17895,1.1789,1,1,2,2595
2334,ZONE_CREATED,2026-05-12 10:53:00.000,1778593980000,D002335,1778593980000,1778596980000,1.179,1.1789,2,1,3,2596
2335,ZONE_CREATED,2026-05-12 10:55:00.000,1778594100000,D002336,1778594100000,1778597100000,1.179,1.17895,1,-1,4,2597
2336,ZONE_CREATED,2026-05-12 10:56:00.000,1778594160000,D002337,1778594160000,1778597160000,1.17905,1.17895,2,1,5,2598
2337,ZONE_CREATED,2026-05-12 11:02:00.000,1778594520000,D002338,1778594520000,1778597520000,1.1791,1.179,2,-1,5,2599
2338,ZONE_CREATED,2026-05-12 11:05:00.000,1778594700000,D002339,1778594700000,1778597700000,1.1792,1.179,4,1,7,2600
2339,ZONE_CREATED,2026-05-12 11:10:00.000,1778595000000,D002340,1778595000000,1778598000000,1.1793,1.17925,1,-1,2,2601
2340,ZONE_CREATED,2026-05-12 11:12:00.000,1778595120000,D002341,1778595120000,1778598120000,1.17945,1.1792,5,1,4,2602
2341,ZONE_CREATED,2026-05-12 11:19:00.000,1778595540000,D002342,1778595540000,1778598540000,1.1793,1.1792,2,-1,5,2604
2342,ZONE_CREATED,2026-05-12 11:21:00.000,1778595660000,D002343,1778595660000,1778598660000,1.1793,1.1792,2,1,6,2605
2343,ZONE_CREATED,2026-05-12 11:28:00.000,1778596080000,D002344,1778596080000,1778599080000,1.1794,1.1793,2,1,6,2606
2344,ZONE_CREATED,2026-05-12 11:30:00.000,1778596200000,D002345,1778596200000,1778599200000,1.1794,1.17925,3,-1,7,2607
2345,ZONE_CREATED,2026-05-12 11:35:00.000,1778596500000,D002346,1778596500000,1778599500000,1.17945,1.1794,1,1,5,2609
2346,ZONE_CREATED,2026-05-12 11:36:00.000,1778596560000,D002347,1778596560000,1778599560000,1.17915,1.1791,1,1,5,2610
2347,ZONE_CREATED,2026-05-12 11:37:00.000,1778596620000,D002348,1778596620000,1778599620000,1.1794,1.1792,4,1,10,2611
2348,ZONE_CREATED,2026-05-12 11:44:00.000,1778597040000,D002349,1778597040000,1778600040000,1.1794,1.1789,10,-1,18,2612
2349,ZONE_CREATED,2026-05-12 11:51:00.000,1778597460000,D002350,1778597460000,1778600460000,1.179,1.1789,2,1,9,2613
2350,ZONE_CREATED,2026-05-12 11:52:00.000,1778597520000,D002351,1778597520000,1778600520000,1.1793,1.179,6,1,18,2614
2351,ZONE_CREATED,2026-05-12 11:55:00.000,1778597700000,D002352,1778597700000,1778600700000,1.1793,1.17905,5,-1,16,2615
2352,ZONE_CREATED,2026-05-12 11:59:00.000,1778597940000,D002353,1778597940000,1778600940000,1.1795,1.1793,4,-1,13,2617
2353,ZONE_CREATED,2026-05-12 12:04:00.000,1778598240000,D002354,1778598240000,1778601240000,1.1792,1.1789,6,-1,18,2618
2354,ZONE_CREATED,2026-05-12 12:16:00.000,1778598960000,D002355,1778598960000,1778601960000,1.1789,1.17865,5,-1,7,2619
2355,ZONE_CREATED,2026-05-12 12:18:00.000,1778599080000,D002356,1778599080000,1778602080000,1.17875,1.17865,2,1,2,2620
2356,ZONE_CREATED,2026-05-12 12:20:00.000,1778599200000,D002357,1778599200000,1778602200000,1.17875,1.1787,1,-1,3,2621
2357,ZONE_CREATED,2026-05-12 12:25:00.000,1778599500000,D002358,1778599500000,1778602500000,1.17905,1.1787,7,1,16,2624
2358,ZONE_CREATED,2026-05-12 12:35:00.000,1778600100000,D002359,1778600100000,1778603100000,1.1791,1.17905,1,1,11,2625
2359,ZONE_CREATED,2026-05-12 12:41:00.000,1778600460000,D002360,1778600460000,1778603460000,1.1792,1.1791,2,1,15,2626
2360,ZONE_CREATED,2026-05-12 12:43:00.000,1778600580000,D002361,1778600580000,1778603580000,1.1792,1.17915,1,-1,14,2627
2361,ZONE_CREATED,2026-05-12 12:47:00.000,1778600820000,D002362,1778600820000,1778603820000,1.17915,1.179,3,-1,18,2628
2362,ZONE_CREATED,2026-05-12 12:50:00.000,1778601000000,D002363,1778601000000,1778604000000,1.1792,1.179,4,1,23,2629
2363,ZONE_CREATED,2026-05-12 12:55:00.000,1778601300000,D002364,1778601300000,1778604300000,1.1793,1.1792,2,1,18,2630
2364,ZONE_CREATED,2026-05-12 13:01:00.000,1778601660000,D002365,1778601660000,1778604660000,1.17955,1.1793,5,1,17,2631
2365,ZONE_CREATED,2026-05-12 13:04:00.000,1778601840000,D002366,1778601840000,1778604840000,1.17955,1.1795,1,-1,6,2632
2366,ZONE_CREATED,2026-05-12 13:08:00.000,1778602080000,D002367,1778602080000,1778605080000,1.1795,1.1794,2,-1,11,2633
2367,ZONE_CREATED,2026-05-12 13:10:00.000,1778602200000,D002368,1778602200000,1778605200000,1.17975,1.1794,7,1,16,2634
2368,ZONE_CREATED,2026-05-12 13:22:00.000,1778602920000,D002369,1778602920000,1778605920000,1.17975,1.1797,1,-1,6,2635
2369,ZONE_CREATED,2026-05-12 13:25:00.000,1778603100000,D002370,1778603100000,1778606100000,1.17975,1.1797,1,1,6,2637
2370,ZONE_CREATED,2026-05-12 13:26:00.000,1778603160000,D002371,1778603160000,1778606160000,1.1798,1.1797,2,1,9,2638
2371,ZONE_CREATED,2026-05-12 13:30:00.000,1778603400000,D002372,1778603400000,1778606400000,1.17975,1.1795,5,-1,12,2639
2372,ZONE_CREATED,2026-05-12 13:40:00.000,1778604000000,D002373,1778604000000,1778607000000,1.1795,1.1792,6,-1,25,2640
2373,ZONE_CREATED,2026-05-12 13:46:00.000,1778604360000,D002374,1778604360000,1778607360000,1.1792,1.17915,1,-1,19,2641
2374,ZONE_CREATED,2026-05-12 13:47:00.000,1778604420000,D002375,1778604420000,1778607420000,1.17915,1.17905,2,-1,18,2642
2375,ZONE_CREATED,2026-05-12 13:48:00.000,1778604480000,D002376,1778604480000,1778607480000,1.17905,1.179,1,-1,17,2643
2376,ZONE_CREATED,2026-05-12 13:52:00.000,1778604720000,D002377,1778604720000,1778607720000,1.1791,1.1789,4,-1,22,2644
2377,ZONE_CREATED,2026-05-12 14:04:00.000,1778605440000,D002378,1778605440000,1778608440000,1.1793,1.1789,8,1,35,2645
2378,ZONE_CREATED,2026-05-12 14:11:00.000,1778605860000,D002379,1778605860000,1778608860000,1.17925,1.1792,1,-1,19,2648
2379,ZONE_CREATED,2026-05-12 14:12:00.000,1778605920000,D002380,1778605920000,1778608920000,1.1792,1.17905,3,-1,26,2649
2380,ZONE_CREATED,2026-05-12 14:15:00.000,1778606100000,D002381,1778606100000,1778609100000,1.1792,1.17905,3,1,26,2650
2381,ZONE_CREATED,2026-05-12 14:54:00.000,1778608440000,D002382,1778608440000,1778611440000,1.17935,1.1792,3,1,22,2654
2382,ZONE_CREATED,2026-05-12 15:00:00.000,1778608800000,D002383,1778608800000,1778611800000,1.17945,1.17935,2,1,12,2655
2383,ZONE_CREATED,2026-05-12 15:01:00.000,1778608860000,D002384,1778608860000,1778611860000,1.17945,1.17935,2,-1,13,2656
2384,ZONE_CREATED,2026-05-12 15:03:00.000,1778608980000,D002385,1778608980000,1778611980000,1.1793,1.17905,5,-1,27,2657
2385,ZONE_CREATED,2026-05-12 15:08:00.000,1778609280000,D002386,1778609280000,1778612280000,1.1801,1.17905,21,1,37,2658
2386,ZONE_CREATED,2026-05-12 16:00:00.000,1778612400000,D002387,1778612400000,1778615400000,1.1803,1.18015,3,1,1,2660
2387,ZONE_CREATED,2026-05-12 16:11:00.000,1778613060000,D002388,1778613060000,1778616060000,1.1804,1.1803,2,1,2,2661
2388,ZONE_CREATED,2026-05-12 16:13:00.000,1778613180000,D002389,1778613180000,1778616180000,1.1806,1.1804,4,1,2,2662
2389,ZONE_CREATED,2026-05-12 16:35:00.000,1778614500000,D002390,1778614500000,1778617500000,1.1806,1.1802,8,-1,4,2663
2390,ZONE_CREATED,2026-05-12 17:00:00.000,1778616000000,D002391,1778616000000,1778619000000,1.1802,1.1794,16,-1,16,2664
2391,ZONE_CREATED,2026-05-12 21:55:00.000,1778633700000,D002392,1778633700000,1778636700000,1.17965,1.1794,5,1,12,2665
2392,ZONE_CREATED,2026-05-13 02:05:00.000,1778648700000,D002393,1778648700000,1778651700000,1.17965,1.1787,19,-1,34,2666
2393,ZONE_CREATED,2026-05-13 03:12:00.000,1778652720000,D002394,1778652720000,1778655720000,1.1787,1.1783,8,-1,6,2667
2394,ZONE_CREATED,2026-05-13 03:50:00.000,1778655000000,D002395,1778655000000,1778658000000,1.1783,1.1782,2,-1,2,2669
2395,ZONE_CREATED,2026-05-13 03:51:00.000,1778655060000,D002396,1778655060000,1778658060000,1.1782,1.17775,9,-1,2,2670
2396,ZONE_CREATED,2026-05-13 04:20:00.000,1778656800000,D002397,1778656800000,1778659800000,1.1779,1.17775,3,1,2,2671
2397,ZONE_CREATED,2026-05-13 04:22:00.000,1778656920000,D002398,1778656920000,1778659920000,1.17795,1.1779,1,1,3,2672
