# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
10445,OBS,31880,2026-04-09T13:34:00.000,23,37,23490,23490,178,178,179,0.989698,1.7941,2999,20,0,0,
10446,ZONE_CREATED,31880,2026-04-09T13:34:00.000,23,37,23487,23487,275,0,179,0.997989,2.1566,2999,20,932,0,cells=1
10447,OBS,31887,2026-04-09T13:41:00.000,23,37,23493,23493,161,161,179,0.985776,1.7105,2999,20,0,0,
10448,OBS,31888,2026-04-09T13:42:00.000,23,37,23492,23492,465,465,179,1,2.5951,2999,20,0,0,
10449,ZONE_CREATED,31888,2026-04-09T13:42:00.000,23,37,23492,23492,465,0,179,1,2.5951,2999,20,933,0,cells=1
10450,ZONE_TOUCHED,31889,2026-04-09T13:43:00.000,23,0,23492,23492,0,0,0,0,0,0,0,933,1,
10451,ZONE_TOUCHED,31890,2026-04-09T13:44:00.000,23,0,23492,23492,0,0,0,0,0,0,0,933,2,
10452,ZONE_INVALIDATED,31890,2026-04-09T13:44:00.000,23,0,23492,23492,0,0,0,0,0,0,0,933,2,close_through
10453,OBS,31905,2026-04-09T13:59:00.000,23,37,23492,23492,121,121,179,0.961169,1.4731,2999,20,0,0,
10454,OBS,31905,2026-04-09T13:59:00.000,23,37,23493,23493,113,113,179,0.952795,1.4163,2999,20,0,0,
10455,OBS,31907,2026-04-09T14:01:00.000,23,38,23493,23493,130,130,203,0.965114,1.5028,3083,20,0,0,
10456,ZONE_TOUCHED,31912,2026-04-09T14:06:00.000,23,0,23499,23499,0,0,0,0,0,0,0,931,2,
10457,ZONE_INVALIDATED,31912,2026-04-09T14:06:00.000,23,0,23499,23499,0,0,0,0,0,0,0,931,2,close_through
10458,OBS,31912,2026-04-09T14:06:00.000,23,38,23500,23500,149,149,203,0.97375,1.6169,3083,20,0,0,
10459,OBS,31913,2026-04-09T14:07:00.000,23,38,23506,23506,121,121,203,0.958349,1.4428,3083,20,0,0,
10460,OBS,31914,2026-04-09T14:08:00.000,23,38,23508,23508,156,156,203,0.975716,1.6553,3083,20,0,0,
10461,OBS,31921,2026-04-09T14:15:00.000,23,38,23502,23502,142,142,203,0.970925,1.5766,3083,20,0,0,
10462,OBS,31929,2026-04-09T14:23:00.000,23,38,23507,23507,118,118,203,0.955306,1.4219,3083,20,0,0,
10463,OBS,31956,2026-04-09T14:50:00.000,23,39,23507,23507,135,135,195,0.966586,1.5242,2700,20,0,0,
10464,OBS,31969,2026-04-09T15:03:00.000,23,40,23490,23490,127,127,190,0.963404,1.5322,2767,20,0,0,
10465,OBS,31969,2026-04-09T15:03:00.000,23,40,23492,23492,207,207,190,0.993728,1.9221,2767,20,0,0,
10466,ZONE_CREATED,31969,2026-04-09T15:03:00.000,23,40,23492,23492,207,0,190,0.993728,1.9221,2767,20,934,0,cells=1
10467,ZONE_TOUCHED,31970,2026-04-09T15:04:00.000,23,0,23492,23492,0,0,0,0,0,0,0,934,1,
10468,ZONE_TOUCHED,31971,2026-04-09T15:05:00.000,23,0,23487,23487,0,0,0,0,0,0,0,932,1,
10469,ZONE_TOUCHED,31972,2026-04-09T15:06:00.000,23,0,23492,23492,0,0,0,0,0,0,0,934,2,
10470,ZONE_INVALIDATED,31972,2026-04-09T15:06:00.000,23,0,23492,23492,0,0,0,0,0,0,0,934,2,close_through
10471,ZONE_TOUCHED,31975,2026-04-09T15:09:00.000,23,0,23487,23487,0,0,0,0,0,0,0,932,2,
10472,ZONE_TOUCHED,31976,2026-04-09T15:10:00.000,23,0,23487,23487,0,0,0,0,0,0,0,932,3,
10473,ZONE_TOUCHED,31977,2026-04-09T15:11:00.000,23,0,23487,23487,0,0,0,0,0,0,0,932,4,
10474,ZONE_TOUCHED,31978,2026-04-09T15:12:00.000,23,0,23487,23487,0,0,0,0,0,0,0,932,5,
10475,ZONE_INVALIDATED,31978,2026-04-09T15:12:00.000,23,0,23487,23487,0,0,0,0,0,0,0,932,5,close_through
10476,OBS,31979,2026-04-09T15:13:00.000,23,40,23482,23482,182,182,190,0.987962,1.8193,2767,20,0,0,
10477,OBS,31979,2026-04-09T15:13:00.000,23,40,23484,23484,156,156,190,0.980133,1.6962,2767,20,0,0,
10478,OBS,31980,2026-04-09T15:14:00.000,23,40,23480,23480,193,193,190,0.990755,1.8662,2767,20,0,0,
10479,ZONE_CREATED,31980,2026-04-09T15:14:00.000,23,40,23480,23480,193,0,190,0.990755,1.8662,2767,20,935,0,cells=1
10480,ZONE_TOUCHED,31981,2026-04-09T15:15:00.000,23,0,23480,23480,0,0,0,0,0,0,0,935,1,
10481,ZONE_TOUCHED,31983,2026-04-09T15:17:00.000,23,0,23480,23480,0,0,0,0,0,0,0,935,2,
10482,OBS,31983,2026-04-09T15:17:00.000,23,40,23478,23478,184,184,190,0.988651,1.828,2767,20,0,0,
10483,ZONE_TOUCHED,31984,2026-04-09T15:18:00.000,23,0,23480,23480,0,0,0,0,0,0,0,935,3,
10484,ZONE_INVALIDATED,31984,2026-04-09T15:18:00.000,23,0,23480,23480,0,0,0,0,0,0,0,935,3,close_through
10485,OBS,31989,2026-04-09T15:23:00.000,23,40,23477,23477,128,128,190,0.964445,1.5384,2767,20,0,0,
10486,OBS,31989,2026-04-09T15:23:00.000,23,40,23478,23478,121,121,190,0.958657,1.4936,2767,20,0,0,
10487,OBS,31990,2026-04-09T15:24:00.000,23,40,23474,23474,147,147,190,0.976159,1.6488,2767,20,0,0,
10488,OBS,31991,2026-04-09T15:25:00.000,23,40,23475,23475,111,111,190,0.950479,1.4249,2767,20,0,0,
10489,OBS,31992,2026-04-09T15:26:00.000,23,40,23471,23471,149,149,190,0.977047,1.6596,2767,20,0,0,
10490,OBS,31992,2026-04-09T15:26:00.000,23,40,23472,23472,299,299,190,0.99846,2.2163,2767,20,0,0,
10491,ZONE_CREATED,31992,2026-04-09T15:26:00.000,23,40,23472,23472,299,0,190,0.99846,2.2163,2767,20,936,0,cells=1
10492,ZONE_TOUCHED,31993,2026-04-09T15:27:00.000,23,0,23472,23472,0,0,0,0,0,0,0,936,1,
10493,ZONE_TOUCHED,31997,2026-04-09T15:31:00.000,23,0,23472,23472,0,0,0,0,0,0,0,936,2,
10494,ZONE_TOUCHED,31998,2026-04-09T15:32:00.000,23,0,23472,23472,0,0,0,0,0,0,0,936,3,
10495,ZONE_INVALIDATED,31998,2026-04-09T15:32:00.000,23,0,23472,23472,0,0,0,0,0,0,0,936,3,close_through
10496,OBS,32025,2026-04-09T15:59:00.000,23,41,23468,23468,237,237,339,0.979205,1.7675,2739,20,0,0,
10497,OBS,32025,2026-04-09T15:59:00.000,23,41,23469,23469,236,236,339,0.979205,1.7643,2739,20,0,0,
10498,OBS,32026,2026-04-09T16:00:00.000,23,41,23470,23470,225,225,339,0.97754,1.7277,2739,20,0,0,
10499,OBS,32026,2026-04-09T16:00:00.000,23,41,23471,23471,254,254,339,0.981604,1.8207,2739,20,0,0,
10500,OBS,32026,2026-04-09T16:00:00.000,23,41,23472,23472,257,257,339,0.981886,1.8297,2739,20,0,0,
10501,OBS,32027,2026-04-09T16:01:00.000,23,42,23468,23468,189,189,206,0.986722,1.8253,2655,20,0,0,
10502,OBS,32027,2026-04-09T16:01:00.000,23,42,23469,23469,147,147,206,0.975861,1.6318,2655,20,0,0,
10503,OBS,32034,2026-04-09T16:08:00.000,23,42,23477,23477,130,130,206,0.96324,1.5373,2655,20,0,0,
10504,OBS,32037,2026-04-09T16:11:00.000,23,42,23480,23480,230,230,206,0.993449,1.9767,2655,20,0,0,
10505,ZONE_CREATED,32037,2026-04-09T16:11:00.000,23,42,23480,23480,230,0,206,0.993449,1.9767,2655,20,937,0,cells=1
10506,ZONE_TOUCHED,32038,2026-04-09T16:12:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,1,
10507,ZONE_TOUCHED,32039,2026-04-09T16:13:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,2,
10508,ZONE_TOUCHED,32040,2026-04-09T16:14:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,3,
10509,ZONE_TOUCHED,32041,2026-04-09T16:15:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,4,
10510,ZONE_TOUCHED,32043,2026-04-09T16:17:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,5,
10511,ZONE_TOUCHED,32044,2026-04-09T16:18:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,6,
10512,ZONE_INVALIDATED,32044,2026-04-09T16:18:00.000,23,0,23480,23480,0,0,0,0,0,0,0,937,6,close_through
10513,OBS,32084,2026-04-09T16:58:00.000,23,43,23471,23471,115,115,197,0.954044,1.4598,2292,20,0,0,
10514,OBS,32087,2026-04-09T17:01:00.000,23,44,23472,23472,117,117,148,0.979693,1.8605,2049,20,0,0,
10515,OBS,32087,2026-04-09T17:01:00.000,23,44,23473,23473,83,83,148,0.956276,1.594,2049,20,0,0,
10516,OBS,32088,2026-04-09T17:02:00.000,23,44,23468,23468,142,142,148,0.987435,2.0112,2049,20,0,0,
10517,OBS,32088,2026-04-09T17:02:00.000,23,44,23469,23469,268,268,148,0.997753,2.5066,2049,20,0,0,
10518,OBS,32088,2026-04-09T17:02:00.000,23,44,23470,23470,188,188,148,0.993995,2.2299,2049,20,0,0,
10519,ZONE_CREATED,32088,2026-04-09T17:02:00.000,23,44,23469,23470,456,0,148,0.997753,2.5066,2049,20,938,0,cells=2
10520,ZONE_TOUCHED,32089,2026-04-09T17:03:00.000,23,0,23469,23470,0,0,0,0,0,0,0,938,1,
10521,ZONE_TOUCHED,32090,2026-04-09T17:04:00.000,23,0,23469,23470,0,0,0,0,0,0,0,938,2,
10522,ZONE_TOUCHED,32091,2026-04-09T17:05:00.000,23,0,23469,23470,0,0,0,0,0,0,0,938,3,
10523,ZONE_INVALIDATED,32091,2026-04-09T17:05:00.000,23,0,23469,23470,0,0,0,0,0,0,0,938,3,close_through
10524,OBS,32093,2026-04-09T17:07:00.000,23,44,23466,23466,125,125,148,0.98275,1.912,2049,20,0,0,
10525,OBS,32094,2026-04-09T17:08:00.000,23,44,23466,23466,95,95,148,0.964896,1.6987,2049,20,0,0,
10526,OBS,32097,2026-04-09T17:13:00.000,23,44,23468,23468,104,104,148,0.971245,1.769,2049,20,0,0,
10527,OBS,32097,2026-04-09T17:13:00.000,23,44,23470,23470,75,75,148,0.950524,1.5156,2049,20,0,0,
10528,OBS,32103,2026-04-09T17:19:00.000,23,44,23465,23465,121,121,148,0.982169,1.8867,2049,20,0,0,
10529,OBS,32103,2026-04-09T17:19:00.000,23,44,23466,23466,92,92,148,0.962318,1.6738,2049,20,0,0,
10530,OBS,32119,2026-04-09T17:36:00.000,23,45,23466,23466,65,65,105,0.96035,1.3891,1753,20,0,0,
10531,OBS,32126,2026-04-09T17:44:00.000,23,45,23462,23462,80,80,105,0.974164,1.5398,1753,20,0,0,
10532,OBS,32142,2026-04-09T18:00:00.000,23,45,23466,23466,90,90,105,0.9833,1.6255,1753,20,0,0,
10533,OBS,32142,2026-04-09T18:00:00.000,23,45,23467,23467,64,64,105,0.958534,1.3779,1753,20,0,0,
10534,OBS,32142,2026-04-09T18:00:00.000,23,45,23468,23468,69,69,105,0.964568,1.4324,1753,20,0,0,
10535,OBS,32143,2026-04-09T19:01:00.000,24,0,23475,23475,63,63,86,0.97439,1.588,2161,20,0,0,
10536,OBS,32144,2026-04-09T19:02:00.000,24,0,23475,23475,120,120,86,0.996298,2.1328,2161,20,0,0,
10537,ZONE_CREATED,32144,2026-04-09T19:02:00.000,24,0,23475,23475,120,0,86,0.996298,2.1328,2161,20,939,0,cells=1
10538,OBS,32145,2026-04-09T19:03:00.000,24,0,23473,23473,51,51,86,0.95686,1.4104,2161,20,0,0,
10539,ZONE_TOUCHED,32147,2026-04-09T19:05:00.000,24,0,23475,23475,0,0,0,0,0,0,0,939,1,
10540,ZONE_TOUCHED,32163,2026-04-09T19:23:00.000,24,0,23475,23475,0,0,0,0,0,0,0,939,2,
10541,ZONE_TOUCHED,32164,2026-04-09T19:24:00.000,24,0,23475,23475,0,0,0,0,0,0,0,939,3,
10542,OBS,32169,2026-04-09T19:30:00.000,24,0,23465,23465,53,53,86,0.958602,1.4426,2161,20,0,0,
10543,OBS,32169,2026-04-09T19:30:00.000,24,0,23466,23466,70,70,86,0.978066,1.6768,2161,20,0,0,
10544,OBS,32169,2026-04-09T19:30:00.000,24,0,23470,23470,98,98,86,0.993905,1.9612,2161,20,0,0,
10545,ZONE_CREATED,32169,2026-04-09T19:30:00.000,24,0,23470,23470,98,0,86,0.993905,1.9612,2161,20,940,0,cells=1
10546,OBS,32171,2026-04-09T19:32:00.000,24,1,23463,23463,52,52,89,0.963265,1.692,1872,20,0,0,
10547,OBS,32171,2026-04-09T19:32:00.000,24,1,23464,23464,80,80,89,0.986668,2.0715,1872,20,0,0,
10548,OBS,32181,2026-04-09T19:42:00.000,24,1,23459,23459,71,71,89,0.984138,1.9661,1872,20,0,0,
10549,OBS,32215,2026-04-09T20:21:00.000,24,2,23457,23457,58,58,96,0.964523,1.5639,1711,20,0,0,
10550,OBS,32218,2026-04-09T20:24:00.000,24,2,23458,23458,67,67,96,0.974171,1.682,1711,20,0,0,
10551,OBS,32221,2026-04-09T20:29:00.000,24,2,23460,23460,58,58,96,0.964523,1.5639,1711,20,0,0,
10552,OBS,32226,2026-04-09T20:34:00.000,24,3,23461,23461,101,101,85,0.992888,2.0193,1576,20,0,0,
10553,ZONE_CREATED,32226,2026-04-09T20:34:00.000,24,3,23461,23461,101,0,85,0.992888,2.0193,1576,20,941,0,cells=1
10554,ZONE_TOUCHED,32227,2026-04-09T20:35:00.000,24,0,23461,23461,0,0,0,0,0,0,0,941,1,
10555,ZONE_TOUCHED,32229,2026-04-09T20:37:00.000,24,0,23461,23461,0,0,0,0,0,0,0,941,2,
10556,ZONE_INVALIDATED,32229,2026-04-09T20:37:00.000,24,0,23461,23461,0,0,0,0,0,0,0,941,2,close_through
10557,OBS,32229,2026-04-09T20:37:00.000,24,3,23460,23460,102,102,85,0.992888,2.0274,1576,20,0,0,
10558,ZONE_CREATED,32229,2026-04-09T20:37:00.000,24,3,23460,23460,102,0,85,0.992888,2.0274,1576,20,942,0,cells=1
10559,OBS,32245,2026-04-09T20:54:00.000,24,3,23453,23453,139,139,85,0.997126,2.2827,1576,20,0,0,
10560,ZONE_CREATED,32245,2026-04-09T20:54:00.000,24,3,23453,23453,139,0,85,0.997126,2.2827,1576,20,943,0,cells=1
10561,ZONE_TOUCHED,32246,2026-04-09T20:55:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,1,
10562,OBS,32248,2026-04-09T20:57:00.000,24,3,23452,23452,86,86,85,0.991103,1.887,1576,20,0,0,
10563,ZONE_CREATED,32248,2026-04-09T20:57:00.000,24,3,23452,23452,86,0,85,0.991103,1.887,1576,20,944,0,cells=1
10564,ZONE_TOUCHED,32249,2026-04-09T20:58:00.000,24,0,23452,23452,0,0,0,0,0,0,0,944,1,
10565,ZONE_TOUCHED,32249,2026-04-09T20:58:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,2,
10566,OBS,32249,2026-04-09T20:58:00.000,24,3,23451,23451,74,74,85,0.985025,1.7635,1576,20,0,0,
10567,ZONE_TOUCHED,32250,2026-04-09T20:59:00.000,24,0,23452,23452,0,0,0,0,0,0,0,944,2,
10568,ZONE_TOUCHED,32251,2026-04-09T21:00:00.000,24,0,23452,23452,0,0,0,0,0,0,0,944,3,
10569,ZONE_TOUCHED,32251,2026-04-09T21:00:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,3,
10570,ZONE_TOUCHED,32252,2026-04-09T21:01:00.000,24,0,23452,23452,0,0,0,0,0,0,0,944,4,
10571,ZONE_INVALIDATED,32252,2026-04-09T21:01:00.000,24,0,23452,23452,0,0,0,0,0,0,0,944,4,close_through
10572,ZONE_TOUCHED,32252,2026-04-09T21:01:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,4,
10573,OBS,32252,2026-04-09T21:01:00.000,24,4,23450,23450,82,82,81,0.990267,1.8819,2272,20,0,0,
10574,OBS,32252,2026-04-09T21:01:00.000,24,4,23451,23451,57,57,81,0.967214,1.5331,2272,20,0,0,
10575,ZONE_CREATED,32252,2026-04-09T21:01:00.000,24,4,23450,23450,82,0,81,0.990267,1.8819,2272,20,945,0,cells=1
10576,ZONE_TOUCHED,32254,2026-04-09T21:03:00.000,24,0,23450,23450,0,0,0,0,0,0,0,945,1,
10577,ZONE_TOUCHED,32256,2026-04-09T21:05:00.000,24,0,23450,23450,0,0,0,0,0,0,0,945,2,
10578,OBS,32259,2026-04-09T21:08:00.000,24,4,23446,23446,50,50,81,0.954521,1.408,2272,20,0,0,
10579,OBS,32263,2026-04-09T21:12:00.000,24,4,23446,23446,84,84,81,0.99081,1.9051,2272,20,0,0,
10580,ZONE_CREATED,32263,2026-04-09T21:12:00.000,24,4,23446,23446,84,0,81,0.99081,1.9051,2272,20,946,0,cells=1
10581,ZONE_TOUCHED,32264,2026-04-09T21:13:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,1,
10582,OBS,32264,2026-04-09T21:13:00.000,24,4,23446,23446,50,50,81,0.954521,1.408,2272,20,0,0,
10583,ZONE_TOUCHED,32265,2026-04-09T21:14:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,2,
10584,ZONE_TOUCHED,32266,2026-04-09T21:15:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,3,
10585,OBS,32266,2026-04-09T21:15:00.000,24,4,23445,23445,58,58,81,0.968044,1.5498,2272,20,0,0,
10586,ZONE_TOUCHED,32267,2026-04-09T21:16:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,4,
10587,ZONE_TOUCHED,32270,2026-04-09T21:19:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,5,
10588,ZONE_TOUCHED,32277,2026-04-09T21:26:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,6,
10589,OBS,32277,2026-04-09T21:26:00.000,24,4,23446,23446,52,52,81,0.958355,1.4454,2272,20,0,0,
10590,ZONE_TOUCHED,32278,2026-04-09T21:27:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,7,
10591,OBS,32278,2026-04-09T21:27:00.000,24,4,23447,23447,84,84,81,0.99081,1.9051,2272,20,0,0,
10592,OBS,32278,2026-04-09T21:27:00.000,24,4,23448,23448,62,62,81,0.972562,1.6136,2272,20,0,0,
10593,ZONE_CREATED,32278,2026-04-09T21:27:00.000,24,4,23447,23447,84,0,81,0.99081,1.9051,2272,20,947,0,cells=1
10594,ZONE_TOUCHED,32279,2026-04-09T21:28:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,8,
10595,ZONE_INVALIDATED,32279,2026-04-09T21:28:00.000,24,0,23446,23446,0,0,0,0,0,0,0,946,8,close_through
10596,OBS,32279,2026-04-09T21:28:00.000,24,4,23444,23444,57,57,81,0.967214,1.5331,2272,20,0,0,
10597,ZONE_TOUCHED,32287,2026-04-09T21:36:00.000,24,0,23447,23447,0,0,0,0,0,0,0,947,1,
10598,ZONE_TOUCHED,32288,2026-04-09T21:37:00.000,24,0,23447,23447,0,0,0,0,0,0,0,947,2,
10599,ZONE_TOUCHED,32289,2026-04-09T21:38:00.000,24,0,23447,23447,0,0,0,0,0,0,0,947,3,
10600,ZONE_INVALIDATED,32289,2026-04-09T21:38:00.000,24,0,23447,23447,0,0,0,0,0,0,0,947,3,close_through
10601,OBS,32304,2026-04-09T21:53:00.000,24,5,23442,23442,70,70,118,0.95452,1.5508,2159,20,0,0,
10602,OBS,32306,2026-04-09T21:55:00.000,24,5,23444,23444,166,166,118,0.997109,2.297,2159,20,0,0,
10603,OBS,32306,2026-04-09T21:55:00.000,24,5,23445,23445,81,81,118,0.969632,1.6765,2159,20,0,0,
10604,ZONE_CREATED,32306,2026-04-09T21:55:00.000,24,5,23444,23444,166,0,118,0.997109,2.297,2159,20,948,0,cells=1
10605,ZONE_TOUCHED,32307,2026-04-09T21:56:00.000,24,0,23444,23444,0,0,0,0,0,0,0,948,1,
10606,ZONE_INVALIDATED,32307,2026-04-09T21:56:00.000,24,0,23444,23444,0,0,0,0,0,0,0,948,1,close_through
10607,OBS,32307,2026-04-09T21:56:00.000,24,5,23444,23444,106,106,118,0.982427,1.9086,2159,20,0,0,
10608,OBS,32307,2026-04-09T21:56:00.000,24,5,23445,23445,74,74,118,0.958688,1.5986,2159,20,0,0,
10609,OBS,32324,2026-04-09T22:13:00.000,24,6,23448,23448,269,269,111,0.999481,2.7379,2477,20,0,0,
10610,ZONE_CREATED,32324,2026-04-09T22:13:00.000,24,6,23448,23448,269,0,111,0.999481,2.7379,2477,20,949,0,cells=1
10611,ZONE_TOUCHED,32327,2026-04-09T22:16:00.000,24,0,23448,23448,0,0,0,0,0,0,0,949,1,
10612,ZONE_TOUCHED,32342,2026-04-09T22:31:00.000,24,0,23448,23448,0,0,0,0,0,0,0,949,2,
10613,ZONE_INVALIDATED,32343,2026-04-09T22:32:00.000,24,0,23448,23448,0,0,0,0,0,0,0,949,2,close_through
10614,ZONE_TOUCHED,32343,2026-04-09T22:32:00.000,24,0,23450,23450,0,0,0,0,0,0,0,945,3,
10615,ZONE_INVALIDATED,32343,2026-04-09T22:32:00.000,24,0,23450,23450,0,0,0,0,0,0,0,945,3,close_through
10616,ZONE_TOUCHED,32343,2026-04-09T22:32:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,5,
10617,OBS,32343,2026-04-09T22:32:00.000,24,7,23453,23453,55,55,88,0.967832,1.6764,2066,20,0,0,
10618,ZONE_TOUCHED,32344,2026-04-09T22:33:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,6,
10619,ZONE_TOUCHED,32346,2026-04-09T22:35:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,7,
10620,ZONE_INVALIDATED,32346,2026-04-09T22:35:00.000,24,0,23453,23453,0,0,0,0,0,0,0,943,7,close_through
10621,OBS,32361,2026-04-09T22:50:00.000,24,7,23456,23456,320,320,88,1,3.3755,2066,20,0,0,
10622,ZONE_CREATED,32361,2026-04-09T22:50:00.000,24,7,23456,23456,320,0,88,1,3.3755,2066,20,950,0,cells=1
10623,ZONE_TOUCHED,32362,2026-04-09T22:51:00.000,24,0,23456,23456,0,0,0,0,0,0,0,950,1,
10624,ZONE_TOUCHED,32363,2026-04-09T22:52:00.000,24,0,23456,23456,0,0,0,0,0,0,0,950,2,
10625,ZONE_TOUCHED,32364,2026-04-09T22:53:00.000,24,0,23456,23456,0,0,0,0,0,0,0,950,3,
10626,ZONE_INVALIDATED,32364,2026-04-09T22:53:00.000,24,0,23456,23456,0,0,0,0,0,0,0,950,3,close_through
10627,OBS,32370,2026-04-09T22:59:00.000,24,7,23454,23454,46,46,88,0.950532,1.5059,2066,20,0,0,
10628,OBS,32387,2026-04-09T23:16:00.000,24,8,23450,23450,52,52,79,0.965681,1.7253,1853,20,0,0,
10629,OBS,32406,2026-04-09T23:35:00.000,24,9,23451,23451,109,109,82,0.99796,2.4359,1524,20,0,0,
10630,OBS,32406,2026-04-09T23:35:00.000,24,9,23452,23452,71,71,82,0.983309,2.0235,1524,20,0,0,
10631,ZONE_CREATED,32406,2026-04-09T23:35:00.000,24,9,23451,23451,109,0,82,0.99796,2.4359,1524,20,951,0,cells=1
10632,ZONE_TOUCHED,32415,2026-04-09T23:44:00.000,24,0,23451,23451,0,0,0,0,0,0,0,951,1,
10633,ZONE_TOUCHED,32416,2026-04-09T23:45:00.000,24,0,23451,23451,0,0,0,0,0,0,0,951,2,
10634,ZONE_INVALIDATED,32416,2026-04-09T23:45:00.000,24,0,23451,23451,0,0,0,0,0,0,0,951,2,close_through
10635,OBS,32449,2026-04-10T00:22:00.000,24,10,23457,23457,41,41,69,0.959282,1.6136,1358,20,0,0,
10636,OBS,32449,2026-04-10T00:22:00.000,24,10,23458,23458,131,131,69,0.99939,2.7279,1358,20,0,0,
10637,ZONE_CREATED,32449,2026-04-10T00:22:00.000,24,10,23458,23458,131,0,69,0.99939,2.7279,1358,20,952,0,cells=1
10638,ZONE_TOUCHED,32450,2026-04-10T00:23:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,1,
10639,ZONE_TOUCHED,32451,2026-04-10T00:24:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,2,
10640,OBS,32451,2026-04-10T00:24:00.000,24,10,23458,23458,75,75,69,0.992109,2.1907,1358,20,0,0,
10641,ZONE_CREATED,32451,2026-04-10T00:24:00.000,24,10,23458,23458,75,0,69,0.992109,2.1907,1358,20,953,0,cells=1
10642,ZONE_TOUCHED,32452,2026-04-10T00:25:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,1,
10643,ZONE_TOUCHED,32452,2026-04-10T00:25:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,3,
10644,ZONE_TOUCHED,32453,2026-04-10T00:26:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,2,
10645,ZONE_TOUCHED,32453,2026-04-10T00:26:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,4,
10646,ZONE_TOUCHED,32454,2026-04-10T00:27:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,3,
10647,ZONE_TOUCHED,32454,2026-04-10T00:27:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,5,
10648,ZONE_TOUCHED,32455,2026-04-10T00:28:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,4,
10649,ZONE_TOUCHED,32455,2026-04-10T00:28:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,6,
10650,ZONE_TOUCHED,32456,2026-04-10T00:29:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,5,
10651,ZONE_TOUCHED,32456,2026-04-10T00:29:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,7,
10652,ZONE_TOUCHED,32458,2026-04-10T00:31:00.000,24,0,23460,23460,0,0,0,0,0,0,0,942,1,
10653,OBS,32458,2026-04-10T00:31:00.000,24,11,23459,23459,42,42,80,0.965119,1.6365,1261,20,0,0,
10654,OBS,32458,2026-04-10T00:31:00.000,24,11,23460,23460,46,46,80,0.969968,1.723,1261,20,0,0,
10655,ZONE_TOUCHED,32459,2026-04-10T00:32:00.000,24,0,23460,23460,0,0,0,0,0,0,0,942,2,
10656,ZONE_TOUCHED,32460,2026-04-10T00:33:00.000,24,0,23460,23460,0,0,0,0,0,0,0,942,3,
10657,ZONE_INVALIDATED,32460,2026-04-10T00:33:00.000,24,0,23460,23460,0,0,0,0,0,0,0,942,3,close_through
10658,OBS,32460,2026-04-10T00:33:00.000,24,11,23461,23461,72,72,80,0.989152,2.1515,1261,20,0,0,
10659,OBS,32460,2026-04-10T00:33:00.000,24,11,23462,23462,62,62,80,0.984322,2.0081,1261,20,0,0,
10660,ZONE_TOUCHED,32464,2026-04-10T00:37:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,6,
10661,ZONE_TOUCHED,32464,2026-04-10T00:37:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,8,
10662,ZONE_TOUCHED,32468,2026-04-10T00:41:00.000,24,0,23458,23458,0,0,0,0,0,0,0,953,7,
10663,ZONE_TOUCHED,32468,2026-04-10T00:41:00.000,24,0,23458,23458,0,0,0,0,0,0,0,952,9,
