# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
18202,ZONE_TOUCHED,2026-06-02 22:49:45.868,1780451385868,G004753,1780431746604,1.168350,1.168150,4,0,0.0001,1.00,1.7685,0.5655,VIRGIN,0.2500,1,56,1.168200,epoch=1
18203,ZONE_CREATED,2026-06-02 22:49:45.868,1780451385868,G004774,1780451385868,1.168200,1.167800,8,1,0.0001,1.00,1.7660,0.5663,VIRGIN,0.0000,0,0,1.168200,
18204,ZONE_TOUCHED,2026-06-02 22:51:57.312,1780451517312,G004774,1780451385868,1.168200,1.167800,8,1,0.0001,1.00,1.7660,0.5663,VIRGIN,0.5000,1,1,1.168000,epoch=1
18205,ZONE_PARTIAL,2026-06-02 22:51:57.312,1780451517312,G004774,1780451385868,1.168200,1.167800,8,1,0.0001,1.00,1.7660,0.5663,PARTIAL,0.5000,1,1,1.168000,
18206,ZONE_CREATED,2026-06-02 22:51:57.312,1780451517312,G004775,1780451517312,1.168200,1.168000,4,0,0.0001,1.00,1.7660,0.5663,VIRGIN,0.0000,0,0,1.168000,
18207,ZONE_CREATED,2026-06-02 23:25:45.748,1780453545748,G004776,1780453545748,1.168000,1.167800,4,0,0.0001,1.00,1.7705,0.5648,VIRGIN,0.0000,0,0,1.167800,
18208,ZONE_INVALIDATED,2026-06-02 23:50:14.204,1780455014204,G004774,1780451385868,1.168200,1.167800,8,1,0.0001,1.00,1.7660,0.5663,INVALIDATED,1.0000,1,8,1.167550,inverse
18209,ZONE_TOUCHED,2026-06-02 23:50:14.204,1780455014204,G004772,1780449149608,1.167600,1.167500,2,1,0.0001,1.00,1.7660,0.5663,VIRGIN,0.5000,1,11,1.167550,epoch=1
18210,ZONE_CREATED,2026-06-02 23:50:14.204,1780455014204,G004777,1780455014204,1.167800,1.167550,5,0,0.0001,1.00,1.7705,0.5648,VIRGIN,0.0000,0,0,1.167550,
18211,ZONE_INVALIDATED,2026-06-02 23:52:04.276,1780455124276,G004773,1780449877800,1.167750,1.167600,3,1,0.0001,1.00,1.7660,0.5663,INVALIDATED,1.0000,0,12,1.167450,inverse
18212,ZONE_PARTIAL,2026-06-02 23:52:04.276,1780455124276,G004772,1780449149608,1.167600,1.167500,2,1,0.0001,1.00,1.7660,0.5663,PARTIAL,1.0000,1,13,1.167450,
18213,ZONE_TOUCHED,2026-06-02 23:52:04.276,1780455124276,G004764,1780446107112,1.167550,1.167250,6,1,0.0001,1.00,1.7570,0.5692,TOUCHED,0.3333,2,30,1.167450,epoch=2
18214,ZONE_CREATED,2026-06-02 23:52:04.276,1780455124276,G004778,1780455124276,1.167550,1.167450,2,0,0.0001,1.00,1.7705,0.5648,VIRGIN,0.0000,0,0,1.167450,
18215,SESSION_GAP_SKIPPED,2026-06-03 01:45:21.652,1780461921652,,,,,,,,,,,,,,1.167400,pause_min=113.0;jump_pts=0.0001
18216,ZONE_INVALIDATED,2026-06-03 01:45:21.652,1780461921652,G004772,1780449149608,1.167600,1.167500,2,1,0.0001,1.00,1.7660,0.5663,INVALIDATED,1.0000,1,14,1.167400,inverse
18217,ZONE_PARTIAL,2026-06-03 01:45:21.652,1780461921652,G004764,1780446107112,1.167550,1.167250,6,1,0.0001,1.00,1.7570,0.5692,PARTIAL,0.5000,2,31,1.167400,
18218,ZONE_TOUCHED,2026-06-03 02:21:13.628,1780464073628,G004778,1780455124276,1.167550,1.167450,2,0,0.0001,1.00,1.7705,0.5648,FULLFILLED,1.0000,1,4,1.167500,epoch=1
18219,ZONE_TOUCHED,2026-06-03 02:21:13.628,1780464073628,G004764,1780446107112,1.167550,1.167250,6,1,0.0001,1.00,1.7570,0.5692,PARTIAL,0.8333,3,34,1.167500,epoch=3
18220,ZONE_INVALIDATED,2026-06-03 02:38:16.048,1780465096048,G004778,1780455124276,1.167550,1.167450,2,0,0.0001,1.00,1.7705,0.5648,INVALIDATED,1.0000,1,5,1.167250,full_fill
18221,ZONE_CREATED,2026-06-03 02:38:16.048,1780465096048,G004779,1780465096048,1.167500,1.167250,5,0,0.0001,2.00,1.7685,1.1309,VIRGIN,0.0000,0,0,1.167250,
18222,ZONE_INVALIDATED,2026-06-03 02:39:49.444,1780465189444,G004764,1780446107112,1.167550,1.167250,6,1,0.0001,1.00,1.7570,0.5692,INVALIDATED,1.0000,3,36,1.167100,inverse
18223,ZONE_TOUCHED,2026-06-03 02:39:49.444,1780465189444,G004762,1780445215976,1.167150,1.166950,4,1,0.0001,1.00,1.7560,0.5695,VIRGIN,0.2500,1,38,1.167100,epoch=1
18224,ZONE_CREATED,2026-06-03 02:39:49.444,1780465189444,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,VIRGIN,0.0000,0,0,1.167100,
18225,ZONE_INVALIDATED,2026-06-03 02:44:27.928,1780465467928,G004763,1780445899160,1.167250,1.167150,2,1,0.0001,3.00,1.7560,1.7084,INVALIDATED,1.0000,0,38,1.167050,inverse
18226,ZONE_PARTIAL,2026-06-03 02:44:27.928,1780465467928,G004762,1780445215976,1.167150,1.166950,4,1,0.0001,1.00,1.7560,0.5695,PARTIAL,0.5000,1,39,1.167050,
18227,ZONE_TOUCHED,2026-06-03 02:49:28.492,1780465768492,G004780,1780465189444,1.167250,1.167100,3,0,0.0001,1.00,1.7690,0.5653,VIRGIN,0.3333,1,3,1.167150,epoch=1
18228,ZONE_TOUCHED,2026-06-03 02:51:03.452,1780465863452,G004762,1780445215976,1.167150,1.166950,4,1,0.0001,1.00,1.7560,0.5695,PARTIAL,0.5000,2,42,1.167050,epoch=2
18229,ZONE_CREATED,2026-06-03 02:51:03.452,1780465863452,G004781,1780465863452,1.167150,1.167050,2,0,0.0001,1.00,1.7690,0.5653,VIRGIN,0.0000,0,0,1.167050,
18230,ZONE_TOUCHED,2026-06-03 02:54:07.772,1780466047772,G004781,1780465863452,1.167150,1.167050,2,0,0.0001,1.00,1.7690,0.5653,VIRGIN,0.5000,1,1,1.167100,epoch=1
18231,ZONE_PARTIAL,2026-06-03 02:54:07.772,1780466047772,G004781,1780465863452,1.167150,1.167050,2,0,0.0001,1.00,1.7690,0.5653,PARTIAL,0.5000,1,1,1.167100,
18232,ZONE_CREATED,2026-06-03 02:57:00.488,1780466220488,G004782,1780466220488,1.167050,1.166900,3,0,0.0001,1.00,1.7740,0.5637,VIRGIN,0.0000,0,0,1.166900,
18233,ZONE_INVALIDATED,2026-06-03 02:57:23.732,1780466243732,G004762,1780445215976,1.167150,1.166950,4,1,0.0001,1.00,1.7560,0.5695,INVALIDATED,1.0000,2,44,1.166850,inverse
18234,ZONE_INVALIDATED,2026-06-03 02:58:32.356,1780466312356,G004760,1780444393940,1.167000,1.166900,2,1,0.0001,1.00,1.7555,0.5696,INVALIDATED,1.0000,1,50,1.166800,inverse
18235,ZONE_CREATED,2026-06-03 02:58:32.356,1780466312356,G004783,1780466312356,1.166900,1.166800,2,0,0.0001,1.00,1.7760,0.5631,VIRGIN,0.0000,0,0,1.166800,
18236,ZONE_TOUCHED,2026-06-03 03:00:00.356,1780466400356,G004738,1780424546928,1.166750,1.166650,2,1,0.0001,1.00,1.7925,0.5579,VIRGIN,0.5000,1,123,1.166700,epoch=1
18237,ZONE_CREATED,2026-06-03 03:00:00.356,1780466400356,G004784,1780466400356,1.166800,1.166700,2,0,0.0001,1.00,1.7740,0.5637,VIRGIN,0.0000,0,0,1.166700,
18238,ZONE_TOUCHED,2026-06-03 03:00:31.324,1780466431324,G004784,1780466400356,1.166800,1.166700,2,0,0.0001,1.00,1.7740,0.5637,VIRGIN,0.5000,1,0,1.166750,epoch=1
18239,ZONE_PARTIAL,2026-06-03 03:02:19.044,1780466539044,G004784,1780466400356,1.166800,1.166700,2,0,0.0001,1.00,1.7740,0.5637,PARTIAL,1.0000,1,1,1.166800,
18240,ZONE_INVALIDATED,2026-06-03 03:03:45.088,1780466625088,G004784,1780466400356,1.166800,1.166700,2,0,0.0001,1.00,1.7740,0.5637,INVALIDATED,1.0000,1,2,1.167000,inverse
18241,ZONE_INVALIDATED,2026-06-03 03:03:45.088,1780466625088,G004783,1780466312356,1.166900,1.166800,2,0,0.0001,1.00,1.7760,0.5631,INVALIDATED,1.0000,0,3,1.167000,inverse
18242,ZONE_TOUCHED,2026-06-03 03:03:45.088,1780466625088,G004782,1780466220488,1.167050,1.166900,3,0,0.0001,1.00,1.7740,0.5637,VIRGIN,0.6667,1,4,1.167000,epoch=1
18243,ZONE_PARTIAL,2026-06-03 03:03:45.088,1780466625088,G004782,1780466220488,1.167050,1.166900,3,0,0.0001,1.00,1.7740,0.5637,PARTIAL,0.6667,1,4,1.167000,
18244,ZONE_CREATED,2026-06-03 03:03:45.088,1780466625088,G004785,1780466625088,1.167000,1.166800,4,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.0000,0,0,1.167000,
18245,ZONE_TOUCHED,2026-06-03 03:04:51.144,1780466691144,G004782,1780466220488,1.167050,1.166900,3,0,0.0001,1.00,1.7740,0.5637,FULLFILLED,1.0000,2,5,1.167000,epoch=2
18246,ZONE_TOUCHED,2026-06-03 03:05:06.872,1780466706872,G004785,1780466625088,1.167000,1.166800,4,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.2500,1,2,1.166950,epoch=1
18247,ZONE_TOUCHED,2026-06-03 03:05:06.872,1780466706872,G004782,1780466220488,1.167050,1.166900,3,0,0.0001,1.00,1.7740,0.5637,FULLFILLED,1.0000,3,6,1.166950,epoch=3
18248,ZONE_CREATED,2026-06-03 03:05:06.872,1780466706872,G004786,1780466706872,1.167050,1.166950,2,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.0000,0,0,1.166950,
18249,ZONE_PARTIAL,2026-06-03 03:07:47.456,1780466867456,G004785,1780466625088,1.167000,1.166800,4,1,0.0001,1.00,1.7735,0.5639,PARTIAL,1.0000,1,3,1.166800,
18250,ZONE_INVALIDATED,2026-06-03 03:07:47.456,1780466867456,G004782,1780466220488,1.167050,1.166900,3,0,0.0001,1.00,1.7740,0.5637,INVALIDATED,1.0000,3,7,1.166800,full_fill
18251,ZONE_CREATED,2026-06-03 03:07:47.456,1780466867456,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.0000,0,0,1.166800,
18252,ZONE_TOUCHED,2026-06-03 03:07:52.136,1780466872136,G004787,1780466867456,1.166950,1.166800,3,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.3333,1,0,1.166850,epoch=1
18253,ZONE_TOUCHED,2026-06-03 03:07:52.136,1780466872136,G004785,1780466625088,1.167000,1.166800,4,1,0.0001,1.00,1.7735,0.5639,FULLFILLED,1.0000,2,3,1.166850,epoch=2
18254,ZONE_INVALIDATED,2026-06-03 03:09:40.824,1780466980824,G004785,1780466625088,1.167000,1.166800,4,1,0.0001,1.00,1.7735,0.5639,INVALIDATED,1.0000,2,4,1.166700,inverse
18255,ZONE_TOUCHED,2026-06-03 03:09:40.824,1780466980824,G004738,1780424546928,1.166750,1.166650,2,1,0.0001,1.00,1.7925,0.5579,TOUCHED,0.5000,2,129,1.166700,epoch=2
18256,ZONE_CREATED,2026-06-03 03:09:40.824,1780466980824,G004788,1780466980824,1.166850,1.166700,3,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.0000,0,0,1.166700,
18257,ZONE_PARTIAL,2026-06-03 03:10:19.964,1780467019964,G004738,1780424546928,1.166750,1.166650,2,1,0.0001,1.00,1.7925,0.5579,PARTIAL,1.0000,2,130,1.166550,
18258,ZONE_INVALIDATED,2026-06-03 03:10:19.964,1780467019964,G004738,1780424546928,1.166750,1.166650,2,1,0.0001,1.00,1.7925,0.5579,INVALIDATED,1.0000,2,130,1.166550,inverse
18259,ZONE_TOUCHED,2026-06-03 03:10:19.964,1780467019964,G004736,1780424526660,1.166600,1.166500,2,1,0.0001,1.00,1.7935,0.5576,PARTIAL,0.5000,2,130,1.166550,epoch=2
18260,ZONE_CREATED,2026-06-03 03:10:19.964,1780467019964,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.0000,0,0,1.166550,
18261,ZONE_INVALIDATED,2026-06-03 03:11:12.732,1780467072732,G004737,1780424538760,1.166650,1.166550,2,1,0.0001,1.00,1.7925,0.5579,INVALIDATED,1.0000,0,131,1.166450,inverse
18262,ZONE_TOUCHED,2026-06-03 03:11:12.732,1780467072732,G004404,1780325724700,1.166500,1.166300,4,1,0.0001,1.00,1.5295,0.6538,TOUCHED,0.5000,3,715,1.166450,epoch=3
18263,ZONE_TOUCHED,2026-06-03 03:16:33.304,1780467393304,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,VIRGIN,0.3333,1,3,1.166600,epoch=1
18264,ZONE_INVALIDATED,2026-06-03 03:16:33.304,1780467393304,G004736,1780424526660,1.166600,1.166500,2,1,0.0001,1.00,1.7935,0.5576,INVALIDATED,1.0000,2,133,1.166600,full_fill
18265,ZONE_CREATED,2026-06-03 03:16:33.304,1780467393304,G004790,1780467393304,1.166600,1.166500,2,1,0.0001,1.00,1.7765,0.5629,VIRGIN,0.0000,0,0,1.166600,
18266,ZONE_CREATED,2026-06-03 03:20:34.132,1780467634132,G004791,1780467634132,1.166600,1.166500,2,0,0.0001,1.00,1.7765,0.5629,VIRGIN,0.0000,0,0,1.166500,
18267,ZONE_INVALIDATED,2026-06-03 03:20:55.612,1780467655612,G004790,1780467393304,1.166600,1.166500,2,1,0.0001,1.00,1.7765,0.5629,INVALIDATED,1.0000,0,1,1.166400,inverse
18268,ZONE_TOUCHED,2026-06-03 03:20:55.612,1780467655612,G004404,1780325724700,1.166500,1.166300,4,1,0.0001,1.00,1.5295,0.6538,TOUCHED,0.5000,4,718,1.166400,epoch=4
18269,ZONE_CREATED,2026-06-03 03:20:55.612,1780467655612,G004792,1780467655612,1.166500,1.166400,2,0,0.0001,1.00,1.7765,0.5629,VIRGIN,0.0000,0,0,1.166400,
18270,ZONE_PARTIAL,2026-06-03 03:23:17.204,1780467797204,G004404,1780325724700,1.166500,1.166300,4,1,0.0001,1.00,1.5295,0.6538,PARTIAL,1.0000,4,719,1.166200,
18271,ZONE_INVALIDATED,2026-06-03 03:23:17.204,1780467797204,G004404,1780325724700,1.166500,1.166300,4,1,0.0001,1.00,1.5295,0.6538,INVALIDATED,1.0000,4,719,1.166200,inverse
18272,ZONE_TOUCHED,2026-06-03 03:23:17.204,1780467797204,G004389,1780324187700,1.166300,1.166150,3,1,0.0002,1.00,1.5540,0.6435,PARTIAL,0.6667,4,741,1.166200,epoch=4
18273,ZONE_TOUCHED,2026-06-03 03:23:17.204,1780467797204,G004383,1780323690220,1.166350,1.166100,5,1,0.0002,1.00,1.5460,0.6468,PARTIAL,0.8000,8,749,1.166200,epoch=8
18274,ZONE_CREATED,2026-06-03 03:23:17.204,1780467797204,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,VIRGIN,0.0000,0,0,1.166200,
18275,ZONE_INVALIDATED,2026-06-03 03:23:17.240,1780467797240,G004389,1780324187700,1.166300,1.166150,3,1,0.0002,1.00,1.5540,0.6435,INVALIDATED,1.0000,4,741,1.166050,inverse
18276,ZONE_TOUCHED,2026-06-03 03:23:17.240,1780467797240,G004363,1780322920664,1.166100,1.165850,5,1,0.0002,1.00,1.5365,0.6508,VIRGIN,0.2000,1,762,1.166050,epoch=1
18277,ZONE_TOUCHED,2026-06-03 03:23:22.044,1780467802044,G004383,1780323690220,1.166350,1.166100,5,1,0.0002,1.00,1.5460,0.6468,FULLFILLED,1.0000,9,749,1.166150,epoch=9
18278,ZONE_CREATED,2026-06-03 03:23:22.044,1780467802044,G004794,1780467802044,1.166150,1.166050,2,1,0.0001,1.00,1.7755,0.5632,VIRGIN,0.0000,0,0,1.166150,
18279,ZONE_TOUCHED,2026-06-03 03:24:14.352,1780467854352,G004794,1780467802044,1.166150,1.166050,2,1,0.0001,1.00,1.7755,0.5632,VIRGIN,0.5000,1,1,1.166100,epoch=1
18280,ZONE_PARTIAL,2026-06-03 03:24:14.352,1780467854352,G004794,1780467802044,1.166150,1.166050,2,1,0.0001,1.00,1.7755,0.5632,PARTIAL,0.5000,1,1,1.166100,
18281,ZONE_TOUCHED,2026-06-03 03:25:11.528,1780467911528,G004383,1780323690220,1.166350,1.166100,5,1,0.0002,1.00,1.5460,0.6468,FULLFILLED,1.0000,10,751,1.166150,epoch=10
18282,ZONE_TOUCHED,2026-06-03 03:25:17.616,1780467917616,G004794,1780467802044,1.166150,1.166050,2,1,0.0001,1.00,1.7755,0.5632,PARTIAL,0.5000,2,2,1.166100,epoch=2
18283,ZONE_TOUCHED,2026-06-03 03:26:02.208,1780467962208,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,VIRGIN,0.2500,1,3,1.166250,epoch=1
18284,ZONE_TOUCHED,2026-06-03 03:26:02.208,1780467962208,G004383,1780323690220,1.166350,1.166100,5,1,0.0002,1.00,1.5460,0.6468,FULLFILLED,1.0000,11,752,1.166250,epoch=11
18285,ZONE_CREATED,2026-06-03 03:26:02.208,1780467962208,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,VIRGIN,0.0000,0,0,1.166250,
18286,ZONE_PARTIAL,2026-06-03 03:26:52.216,1780468012216,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,PARTIAL,0.7500,1,3,1.166350,
18287,ZONE_INVALIDATED,2026-06-03 03:26:52.216,1780468012216,G004383,1780323690220,1.166350,1.166100,5,1,0.0002,1.00,1.5460,0.6468,INVALIDATED,1.0000,11,752,1.166350,full_fill
18288,ZONE_CREATED,2026-06-03 03:26:52.216,1780468012216,G004796,1780468012216,1.166350,1.166250,2,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.0000,0,0,1.166350,
18289,ZONE_TOUCHED,2026-06-03 03:27:26.244,1780468046244,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,FULLFILLED,1.0000,2,4,1.166350,epoch=2
18290,ZONE_TOUCHED,2026-06-03 03:28:13.552,1780468093552,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,FULLFILLED,1.0000,3,5,1.166350,epoch=3
18291,ZONE_TOUCHED,2026-06-03 03:30:00.492,1780468200492,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,FULLFILLED,1.0000,4,6,1.166350,epoch=4
18292,ZONE_TOUCHED,2026-06-03 03:30:39.832,1780468239832,G004792,1780467655612,1.166500,1.166400,2,0,0.0001,1.00,1.7765,0.5629,VIRGIN,0.5000,1,7,1.166450,epoch=1
18293,ZONE_CREATED,2026-06-03 03:30:39.832,1780468239832,G004797,1780468239832,1.166450,1.166350,2,1,0.0001,1.00,1.7715,0.5645,VIRGIN,0.0000,0,0,1.166450,
18294,ZONE_INVALIDATED,2026-06-03 03:31:27.756,1780468287756,G004793,1780467797204,1.166400,1.166200,4,0,0.0001,2.00,1.7765,1.1258,INVALIDATED,1.0000,4,7,1.166550,inverse
18295,ZONE_PARTIAL,2026-06-03 03:31:27.756,1780468287756,G004792,1780467655612,1.166500,1.166400,2,0,0.0001,1.00,1.7765,0.5629,PARTIAL,1.0000,1,8,1.166550,
18296,ZONE_TOUCHED,2026-06-03 03:31:27.756,1780468287756,G004791,1780467634132,1.166600,1.166500,2,0,0.0001,1.00,1.7765,0.5629,VIRGIN,0.5000,1,8,1.166550,epoch=1
18297,ZONE_CREATED,2026-06-03 03:31:27.756,1780468287756,G004798,1780468287756,1.166550,1.166450,2,1,0.0001,1.00,1.7715,0.5645,VIRGIN,0.0000,0,0,1.166550,
18298,ZONE_INVALIDATED,2026-06-03 03:32:28.480,1780468348480,G004792,1780467655612,1.166500,1.166400,2,0,0.0001,1.00,1.7765,0.5629,INVALIDATED,1.0000,1,9,1.166650,inverse
18299,ZONE_PARTIAL,2026-06-03 03:32:28.480,1780468348480,G004791,1780467634132,1.166600,1.166500,2,0,0.0001,1.00,1.7765,0.5629,PARTIAL,1.0000,1,9,1.166650,
18300,ZONE_TOUCHED,2026-06-03 03:32:28.480,1780468348480,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,TOUCHED,0.6667,2,13,1.166650,epoch=2
18301,ZONE_PARTIAL,2026-06-03 03:32:28.480,1780468348480,G004789,1780467019964,1.166700,1.166550,3,0,0.0001,1.00,1.7745,0.5635,PARTIAL,0.6667,2,13,1.166650,
18302,ZONE_CREATED,2026-06-03 03:32:28.480,1780468348480,G004799,1780468348480,1.166650,1.166550,2,1,0.0001,1.00,1.7710,0.5647,VIRGIN,0.0000,0,0,1.166650,
18303,ZONE_TOUCHED,2026-06-03 03:36:27.428,1780468587428,G004799,1780468348480,1.166650,1.166550,2,1,0.0001,1.00,1.7710,0.5647,VIRGIN,0.5000,1,1,1.166600,epoch=1
18304,ZONE_PARTIAL,2026-06-03 03:42:16.860,1780468936860,G004799,1780468348480,1.166650,1.166550,2,1,0.0001,1.00,1.7710,0.5647,PARTIAL,1.0000,1,2,1.166300,
18305,ZONE_INVALIDATED,2026-06-03 03:42:16.860,1780468936860,G004799,1780468348480,1.166650,1.166550,2,1,0.0001,1.00,1.7710,0.5647,INVALIDATED,1.0000,1,2,1.166300,inverse
18306,ZONE_INVALIDATED,2026-06-03 03:42:16.860,1780468936860,G004798,1780468287756,1.166550,1.166450,2,1,0.0001,1.00,1.7715,0.5645,INVALIDATED,1.0000,0,3,1.166300,inverse
18307,ZONE_TOUCHED,2026-06-03 03:42:16.860,1780468936860,G004796,1780468012216,1.166350,1.166250,2,1,0.0001,1.00,1.7735,0.5639,VIRGIN,0.5000,1,7,1.166300,epoch=1
18308,ZONE_PARTIAL,2026-06-03 03:42:16.860,1780468936860,G004796,1780468012216,1.166350,1.166250,2,1,0.0001,1.00,1.7735,0.5639,PARTIAL,0.5000,1,7,1.166300,
18309,ZONE_INVALIDATED,2026-06-03 03:42:16.860,1780468936860,G004791,1780467634132,1.166600,1.166500,2,0,0.0001,1.00,1.7765,0.5629,INVALIDATED,1.0000,1,11,1.166300,full_fill
18310,ZONE_CREATED,2026-06-03 03:42:16.860,1780468936860,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,VIRGIN,0.0000,0,0,1.166300,
18311,ZONE_TOUCHED,2026-06-03 03:43:28.660,1780469008660,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,VIRGIN,0.3333,1,1,1.166400,epoch=1
18312,ZONE_TOUCHED,2026-06-03 03:43:28.660,1780469008660,G004797,1780468239832,1.166450,1.166350,2,1,0.0001,1.00,1.7715,0.5645,FULLFILLED,1.0000,1,5,1.166400,epoch=1
18313,ZONE_CREATED,2026-06-03 03:43:28.660,1780469008660,G004801,1780469008660,1.166400,1.166300,2,1,0.0001,1.00,1.7705,0.5648,VIRGIN,0.0000,0,0,1.166400,
18314,ZONE_TOUCHED,2026-06-03 03:43:28.688,1780469008688,G004801,1780469008660,1.166400,1.166300,2,1,0.0001,1.00,1.7705,0.5648,VIRGIN,0.5000,1,0,1.166350,epoch=1
18315,ZONE_PARTIAL,2026-06-03 03:43:28.688,1780469008688,G004801,1780469008660,1.166400,1.166300,2,1,0.0001,1.00,1.7705,0.5648,PARTIAL,0.5000,1,0,1.166350,
18316,ZONE_TOUCHED,2026-06-03 03:43:28.700,1780469008700,G004796,1780468012216,1.166350,1.166250,2,1,0.0001,1.00,1.7735,0.5639,PARTIAL,0.5000,2,8,1.166300,epoch=2
18317,ZONE_INVALIDATED,2026-06-03 03:43:28.768,1780469008768,G004797,1780468239832,1.166450,1.166350,2,1,0.0001,1.00,1.7715,0.5645,INVALIDATED,1.0000,1,5,1.166250,inverse
18318,ZONE_TOUCHED,2026-06-03 03:43:29.032,1780469009032,G004796,1780468012216,1.166350,1.166250,2,1,0.0001,1.00,1.7735,0.5639,FULLFILLED,1.0000,3,8,1.166300,epoch=3
18319,ZONE_INVALIDATED,2026-06-03 03:43:39.688,1780469019688,G004801,1780469008660,1.166400,1.166300,2,1,0.0001,1.00,1.7705,0.5648,INVALIDATED,1.0000,1,0,1.166450,full_fill
18320,ZONE_TOUCHED,2026-06-03 03:43:39.688,1780469019688,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,TOUCHED,0.5000,2,1,1.166450,epoch=2
18321,ZONE_PARTIAL,2026-06-03 03:43:39.688,1780469019688,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,PARTIAL,0.5000,2,1,1.166450,
18322,ZONE_INVALIDATED,2026-06-03 03:43:39.688,1780469019688,G004796,1780468012216,1.166350,1.166250,2,1,0.0001,1.00,1.7735,0.5639,INVALIDATED,1.0000,3,8,1.166450,full_fill
18323,ZONE_CREATED,2026-06-03 03:43:39.688,1780469019688,G004802,1780469019688,1.166450,1.166300,3,1,0.0001,2.00,1.7710,1.1293,VIRGIN,0.0000,0,0,1.166450,
18324,ZONE_CREATED,2026-06-03 03:46:22.700,1780469182700,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,VIRGIN,0.0000,0,0,1.166250,
18325,ZONE_TOUCHED,2026-06-03 03:47:13.228,1780469233228,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,VIRGIN,0.2500,1,1,1.166300,epoch=1
18326,ZONE_INVALIDATED,2026-06-03 03:47:53.896,1780469273896,G004802,1780469019688,1.166450,1.166300,3,1,0.0001,2.00,1.7710,1.1293,INVALIDATED,1.0000,0,2,1.166200,inverse
18327,ZONE_TOUCHED,2026-06-03 03:47:53.896,1780469273896,G004795,1780467962208,1.166250,1.166100,3,1,0.0001,2.00,1.7740,1.1274,VIRGIN,0.3333,1,10,1.166200,epoch=1
18328,ZONE_TOUCHED,2026-06-03 03:52:52.540,1780469572540,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,TOUCHED,0.5000,2,2,1.166350,epoch=2
18329,ZONE_PARTIAL,2026-06-03 03:52:52.540,1780469572540,G004803,1780469182700,1.166450,1.166250,4,0,0.0001,1.00,1.7715,0.5645,PARTIAL,0.5000,2,2,1.166350,
18330,ZONE_TOUCHED,2026-06-03 03:52:52.540,1780469572540,G004800,1780468936860,1.166600,1.166300,6,0,0.0001,1.00,1.7705,0.5648,PARTIAL,0.5000,3,4,1.166350,epoch=3
18331,ZONE_CREATED,2026-06-03 03:52:52.540,1780469572540,G004804,1780469572540,1.166350,1.166200,3,1,0.0001,1.00,1.7710,0.5647,VIRGIN,0.0000,0,0,1.166350,
18332,ZONE_CREATED,2026-06-03 03:56:19.136,1780469779136,G004805,1780469779136,1.166450,1.166350,2,1,0.0001,1.00,1.7710,0.5647,VIRGIN,0.0000,0,0,1.166450,
