# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
2161|2026-06-11T22:50:00.0000000|ZONE_TOUCHED|zone_id=13762_B;created_bar=13762;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=35;bar=13764;touches=2
2162|2026-06-11T22:51:00.0000000|ZONE_TOUCHED|zone_id=13762_B;created_bar=13762;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=35;bar=13765;touches=3
2163|2026-06-11T22:53:00.0000000|TRAP|bar=13767;side=trapped_buyers;vol=10;centroid=1.1606;zone_lo=1.160575;zone_hi=1.160625;n_rows=1;max_ratio=10;close=1.16055;bar_vol=26;fp_vol=26;n_quote=26;n_rule=0
2164|2026-06-11T22:54:00.0000000|TRAP|bar=13768;side=trapped_buyers;vol=51;centroid=1.16055;zone_lo=1.160525;zone_hi=1.160575;n_rows=1;max_ratio=4.63636363636364;close=1.1605;bar_vol=78;fp_vol=78;n_quote=41;n_rule=0
2165|2026-06-11T22:54:00.0000000|ZONE_CREATED|zone_id=13768_B;created_bar=13768;side=trapped_buyers;lo=1.160525;hi=1.160575;vol=51
2166|2026-06-11T22:55:00.0000000|ZONE_TOUCHED|zone_id=13768_B;created_bar=13768;side=trapped_buyers;lo=1.160525;hi=1.160575;vol=51;bar=13769;touches=1
2167|2026-06-11T22:56:00.0000000|ZONE_TOUCHED|zone_id=13768_B;created_bar=13768;side=trapped_buyers;lo=1.160525;hi=1.160575;vol=51;bar=13770;touches=2
2168|2026-06-11T22:57:00.0000000|ZONE_TOUCHED|zone_id=13768_B;created_bar=13768;side=trapped_buyers;lo=1.160525;hi=1.160575;vol=51;bar=13771;touches=3
2169|2026-06-11T22:57:00.0000000|TRAP|bar=13771;side=trapped_sellers;vol=13;centroid=1.16045;zone_lo=1.160425;zone_hi=1.160475;n_rows=1;max_ratio=6.5;close=1.16055;bar_vol=21;fp_vol=21;n_quote=18;n_rule=0
2170|2026-06-11T22:58:00.0000000|ZONE_TOUCHED|zone_id=13768_B;created_bar=13768;side=trapped_buyers;lo=1.160525;hi=1.160575;vol=51;bar=13772;touches=4
2171|2026-06-11T22:58:00.0000000|ZONE_INVALIDATED|zone_id=13768_B;created_bar=13768;side=trapped_buyers;lo=1.160525;hi=1.160575;vol=51;reason=close_through;bar=13772
2172|2026-06-11T22:58:00.0000000|TRAP|bar=13772;side=trapped_sellers;vol=16;centroid=1.1605;zone_lo=1.160475;zone_hi=1.160525;n_rows=1;max_ratio=16;close=1.1606;bar_vol=35;fp_vol=35;n_quote=28;n_rule=0
2173|2026-06-11T22:59:00.0000000|TRAP|bar=13773;side=trapped_buyers;vol=10;centroid=1.1606;zone_lo=1.160575;zone_hi=1.160625;n_rows=1;max_ratio=10;close=1.16055;bar_vol=16;fp_vol=16;n_quote=13;n_rule=0
2174|2026-06-11T23:05:00.0000000|ZONE_TOUCHED|zone_id=13762_B;created_bar=13762;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=35;bar=13779;touches=4
2175|2026-06-11T23:06:00.0000000|ZONE_TOUCHED|zone_id=13762_B;created_bar=13762;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=35;bar=13780;touches=5
2176|2026-06-11T23:06:00.0000000|ZONE_INVALIDATED|zone_id=13762_B;created_bar=13762;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=35;reason=close_through;bar=13780
2177|2026-06-11T23:09:00.0000000|TRAP|bar=13783;side=trapped_buyers;vol=13;centroid=1.16085;zone_lo=1.160825;zone_hi=1.160875;n_rows=1;max_ratio=13;close=1.1608;bar_vol=19;fp_vol=19;n_quote=13;n_rule=0
2178|2026-06-11T23:20:00.0000000|TRAP|bar=13794;side=trapped_buyers;vol=11;centroid=1.161;zone_lo=1.160975;zone_hi=1.161025;n_rows=1;max_ratio=3.66666666666667;close=1.16095;bar_vol=26;fp_vol=26;n_quote=15;n_rule=0
2179|2026-06-11T23:25:00.0000000|TRAP|bar=13799;side=trapped_buyers;vol=12;centroid=1.161;zone_lo=1.160975;zone_hi=1.161025;n_rows=1;max_ratio=4;close=1.16095;bar_vol=23;fp_vol=23;n_quote=16;n_rule=0
2180|2026-06-12T00:01:00.0000000|TRAP|bar=13835;side=trapped_sellers;vol=18;centroid=1.1609;zone_lo=1.160875;zone_hi=1.160925;n_rows=1;max_ratio=18;close=1.161;bar_vol=46;fp_vol=46;n_quote=26;n_rule=0
2181|2026-06-12T00:08:00.0000000|TRAP|bar=13842;side=trapped_buyers;vol=10;centroid=1.16105;zone_lo=1.161025;zone_hi=1.161075;n_rows=1;max_ratio=10;close=1.16095;bar_vol=21;fp_vol=21;n_quote=14;n_rule=0
2182|2026-06-12T00:32:00.0000000|TRAP|bar=13865;side=trapped_buyers;vol=15;centroid=1.1617;zone_lo=1.161675;zone_hi=1.161725;n_rows=1;max_ratio=15;close=1.16155;bar_vol=221;fp_vol=221;n_quote=112;n_rule=0
2183|2026-06-12T00:51:00.0000000|TRAP|bar=13883;side=trapped_sellers;vol=12;centroid=1.1613;zone_lo=1.161275;zone_hi=1.161325;n_rows=1;max_ratio=3;close=1.16135;bar_vol=30;fp_vol=30;n_quote=22;n_rule=0
2184|2026-06-12T01:01:00.0000000|TRAP|bar=13893;side=trapped_buyers;vol=4;centroid=1.1615;zone_lo=1.161475;zone_hi=1.161525;n_rows=1;max_ratio=4;close=1.1614;bar_vol=11;fp_vol=11;n_quote=9;n_rule=0
2185|2026-06-12T01:27:00.0000000|TRAP|bar=13916;side=trapped_buyers;vol=7;centroid=1.1614;zone_lo=1.161375;zone_hi=1.161425;n_rows=1;max_ratio=3.5;close=1.16135;bar_vol=10;fp_vol=10;n_quote=6;n_rule=0
2186|2026-06-12T01:31:00.0000000|TRAP|bar=13918;side=trapped_sellers;vol=11;centroid=1.1614;zone_lo=1.161375;zone_hi=1.161425;n_rows=1;max_ratio=5.5;close=1.16145;bar_vol=23;fp_vol=23;n_quote=8;n_rule=0
2187|2026-06-12T01:38:00.0000000|TRAP|bar=13925;side=trapped_sellers;vol=11;centroid=1.16145;zone_lo=1.161425;zone_hi=1.161475;n_rows=1;max_ratio=11;close=1.1615;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
2188|2026-06-12T01:58:00.0000000|TRAP|bar=13944;side=trapped_buyers;vol=10;centroid=1.16155;zone_lo=1.161525;zone_hi=1.161575;n_rows=1;max_ratio=10;close=1.16145;bar_vol=12;fp_vol=12;n_quote=8;n_rule=0
2189|2026-06-12T02:01:00.0000000|TRAP|bar=13947;side=trapped_buyers;vol=11;centroid=1.1616;zone_lo=1.161575;zone_hi=1.161625;n_rows=1;max_ratio=5.5;close=1.1615;bar_vol=127;fp_vol=127;n_quote=64;n_rule=0
2190|2026-06-12T02:07:00.0000000|TRAP|bar=13953;side=trapped_buyers;vol=31;centroid=1.1615;zone_lo=1.161475;zone_hi=1.161525;n_rows=1;max_ratio=10.3333333333333;close=1.1614;bar_vol=55;fp_vol=55;n_quote=21;n_rule=0
2191|2026-06-12T02:07:00.0000000|ZONE_CREATED|zone_id=13953_B;created_bar=13953;side=trapped_buyers;lo=1.161475;hi=1.161525;vol=31
2192|2026-06-12T02:12:00.0000000|TRAP|bar=13958;side=trapped_buyers;vol=79;centroid=1.16137025316456;zone_lo=1.161325;zone_hi=1.161425;n_rows=2;max_ratio=23.5;close=1.16105;bar_vol=199;fp_vol=199;n_quote=58;n_rule=0
2193|2026-06-12T02:12:00.0000000|ZONE_CREATED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79
2194|2026-06-12T02:17:00.0000000|TRAP|bar=13963;side=trapped_buyers;vol=5;centroid=1.1611;zone_lo=1.161075;zone_hi=1.161125;n_rows=1;max_ratio=5;close=1.161;bar_vol=13;fp_vol=13;n_quote=7;n_rule=0
2195|2026-06-12T02:24:00.0000000|TRAP|bar=13969;side=trapped_buyers;vol=15;centroid=1.16105;zone_lo=1.161025;zone_hi=1.161075;n_rows=1;max_ratio=5;close=1.1609;bar_vol=144;fp_vol=144;n_quote=64;n_rule=0
2196|2026-06-12T02:29:00.0000000|TRAP|bar=13974;side=trapped_sellers;vol=12;centroid=1.1607;zone_lo=1.160675;zone_hi=1.160725;n_rows=1;max_ratio=12;close=1.16075;bar_vol=40;fp_vol=40;n_quote=20;n_rule=0
2197|2026-06-12T02:40:00.0000000|TRAP|bar=13985;side=trapped_buyers;vol=19;centroid=1.16075;zone_lo=1.160725;zone_hi=1.160775;n_rows=1;max_ratio=19;close=1.16065;bar_vol=54;fp_vol=54;n_quote=24;n_rule=0
2198|2026-06-12T02:43:00.0000000|TRAP|bar=13988;side=trapped_sellers;vol=30;centroid=1.16055;zone_lo=1.160525;zone_hi=1.160575;n_rows=1;max_ratio=30;close=1.1606;bar_vol=55;fp_vol=55;n_quote=30;n_rule=0
2199|2026-06-12T02:43:00.0000000|ZONE_CREATED|zone_id=13988_S;created_bar=13988;side=trapped_sellers;lo=1.160525;hi=1.160575;vol=30
2200|2026-06-12T02:44:00.0000000|ZONE_TOUCHED|zone_id=13988_S;created_bar=13988;side=trapped_sellers;lo=1.160525;hi=1.160575;vol=30;bar=13989;touches=1
2201|2026-06-12T02:46:00.0000000|ZONE_TOUCHED|zone_id=13988_S;created_bar=13988;side=trapped_sellers;lo=1.160525;hi=1.160575;vol=30;bar=13991;touches=2
2202|2026-06-12T02:48:00.0000000|ZONE_TOUCHED|zone_id=13988_S;created_bar=13988;side=trapped_sellers;lo=1.160525;hi=1.160575;vol=30;bar=13993;touches=3
2203|2026-06-12T02:48:00.0000000|ZONE_INVALIDATED|zone_id=13988_S;created_bar=13988;side=trapped_sellers;lo=1.160525;hi=1.160575;vol=30;reason=close_through;bar=13993
2204|2026-06-12T03:05:00.0000000|TRAP|bar=14010;side=trapped_buyers;vol=30;centroid=1.1607;zone_lo=1.160675;zone_hi=1.160725;n_rows=1;max_ratio=5;close=1.16055;bar_vol=95;fp_vol=95;n_quote=50;n_rule=0
2205|2026-06-12T03:05:00.0000000|ZONE_CREATED|zone_id=14010_B;created_bar=14010;side=trapped_buyers;lo=1.160675;hi=1.160725;vol=30
2206|2026-06-12T03:07:00.0000000|ZONE_TOUCHED|zone_id=14010_B;created_bar=14010;side=trapped_buyers;lo=1.160675;hi=1.160725;vol=30;bar=14012;touches=1
2207|2026-06-12T03:07:00.0000000|TRAP|bar=14012;side=trapped_buyers;vol=41;centroid=1.16075;zone_lo=1.160725;zone_hi=1.160775;n_rows=1;max_ratio=6.83333333333333;close=1.16065;bar_vol=84;fp_vol=84;n_quote=45;n_rule=0
2208|2026-06-12T03:07:00.0000000|ZONE_CREATED|zone_id=14012_B;created_bar=14012;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=41
2209|2026-06-12T03:08:00.0000000|ZONE_TOUCHED|zone_id=14010_B;created_bar=14010;side=trapped_buyers;lo=1.160675;hi=1.160725;vol=30;bar=14013;touches=2
2210|2026-06-12T03:10:00.0000000|ZONE_TOUCHED|zone_id=14010_B;created_bar=14010;side=trapped_buyers;lo=1.160675;hi=1.160725;vol=30;bar=14015;touches=3
2211|2026-06-12T03:11:00.0000000|ZONE_TOUCHED|zone_id=14012_B;created_bar=14012;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=41;bar=14016;touches=1
2212|2026-06-12T03:11:00.0000000|ZONE_INVALIDATED|zone_id=14012_B;created_bar=14012;side=trapped_buyers;lo=1.160725;hi=1.160775;vol=41;reason=close_through;bar=14016
2213|2026-06-12T03:11:00.0000000|ZONE_TOUCHED|zone_id=14010_B;created_bar=14010;side=trapped_buyers;lo=1.160675;hi=1.160725;vol=30;bar=14016;touches=4
2214|2026-06-12T03:11:00.0000000|ZONE_INVALIDATED|zone_id=14010_B;created_bar=14010;side=trapped_buyers;lo=1.160675;hi=1.160725;vol=30;reason=close_through;bar=14016
2215|2026-06-12T03:16:00.0000000|TRAP|bar=14021;side=trapped_buyers;vol=4;centroid=1.1609;zone_lo=1.160875;zone_hi=1.160925;n_rows=1;max_ratio=4;close=1.1608;bar_vol=65;fp_vol=65;n_quote=31;n_rule=0
2216|2026-06-12T03:20:00.0000000|TRAP|bar=14025;side=trapped_buyers;vol=5;centroid=1.1609;zone_lo=1.160875;zone_hi=1.160925;n_rows=1;max_ratio=5;close=1.16085;bar_vol=8;fp_vol=8;n_quote=8;n_rule=0
2217|2026-06-12T03:29:00.0000000|TRAP|bar=14034;side=trapped_buyers;vol=22;centroid=1.16105;zone_lo=1.161025;zone_hi=1.161075;n_rows=1;max_ratio=7.33333333333333;close=1.16095;bar_vol=95;fp_vol=95;n_quote=55;n_rule=0
2218|2026-06-12T03:30:00.0000000|TRAP|bar=14035;side=trapped_buyers;vol=29;centroid=1.16105;zone_lo=1.161025;zone_hi=1.161075;n_rows=1;max_ratio=5.8;close=1.161;bar_vol=69;fp_vol=69;n_quote=30;n_rule=0
2219|2026-06-12T03:38:00.0000000|TRAP|bar=14043;side=trapped_buyers;vol=79;centroid=1.16105;zone_lo=1.161025;zone_hi=1.161075;n_rows=1;max_ratio=13.1666666666667;close=1.16095;bar_vol=152;fp_vol=152;n_quote=54;n_rule=0
2220|2026-06-12T03:38:00.0000000|ZONE_CREATED|zone_id=14043_B;created_bar=14043;side=trapped_buyers;lo=1.161025;hi=1.161075;vol=79
2221|2026-06-12T03:39:00.0000000|ZONE_TOUCHED|zone_id=14043_B;created_bar=14043;side=trapped_buyers;lo=1.161025;hi=1.161075;vol=79;bar=14044;touches=1
2222|2026-06-12T03:39:00.0000000|ZONE_INVALIDATED|zone_id=14043_B;created_bar=14043;side=trapped_buyers;lo=1.161025;hi=1.161075;vol=79;reason=close_through;bar=14044
2223|2026-06-12T03:41:00.0000000|TRAP|bar=14046;side=trapped_sellers;vol=6;centroid=1.16095;zone_lo=1.160925;zone_hi=1.160975;n_rows=1;max_ratio=3;close=1.161;bar_vol=30;fp_vol=30;n_quote=16;n_rule=0
2224|2026-06-12T03:43:00.0000000|ZONE_TOUCHED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79;bar=14048;touches=1
2225|2026-06-12T03:44:00.0000000|TRAP|bar=14049;side=trapped_buyers;vol=10;centroid=1.1613;zone_lo=1.161275;zone_hi=1.161325;n_rows=1;max_ratio=5;close=1.16115;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
2226|2026-06-12T03:52:00.0000000|ZONE_TOUCHED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79;bar=14057;touches=2
2227|2026-06-12T03:56:00.0000000|ZONE_TOUCHED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79;bar=14061;touches=3
2228|2026-06-12T03:57:00.0000000|ZONE_TOUCHED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79;bar=14062;touches=4
2229|2026-06-12T03:57:00.0000000|TRAP|bar=14062;side=trapped_buyers;vol=52;centroid=1.16145;zone_lo=1.161425;zone_hi=1.161475;n_rows=1;max_ratio=5.2;close=1.1614;bar_vol=151;fp_vol=151;n_quote=65;n_rule=0
2230|2026-06-12T03:57:00.0000000|ZONE_CREATED|zone_id=14062_B;created_bar=14062;side=trapped_buyers;lo=1.161425;hi=1.161475;vol=52
2231|2026-06-12T03:58:00.0000000|ZONE_TOUCHED|zone_id=14062_B;created_bar=14062;side=trapped_buyers;lo=1.161425;hi=1.161475;vol=52;bar=14063;touches=1
2232|2026-06-12T03:58:00.0000000|ZONE_TOUCHED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79;bar=14063;touches=5
2233|2026-06-12T03:58:00.0000000|ZONE_INVALIDATED|zone_id=13958_B;created_bar=13958;side=trapped_buyers;lo=1.161325;hi=1.161425;vol=79;reason=close_through;bar=14063
2234|2026-06-12T03:58:00.0000000|ZONE_TOUCHED|zone_id=13953_B;created_bar=13953;side=trapped_buyers;lo=1.161475;hi=1.161525;vol=31;bar=14063;touches=1
2235|2026-06-12T03:59:00.0000000|ZONE_TOUCHED|zone_id=14062_B;created_bar=14062;side=trapped_buyers;lo=1.161425;hi=1.161475;vol=52;bar=14064;touches=2
2236|2026-06-12T03:59:00.0000000|ZONE_INVALIDATED|zone_id=14062_B;created_bar=14062;side=trapped_buyers;lo=1.161425;hi=1.161475;vol=52;reason=close_through;bar=14064
2237|2026-06-12T03:59:00.0000000|ZONE_TOUCHED|zone_id=13953_B;created_bar=13953;side=trapped_buyers;lo=1.161475;hi=1.161525;vol=31;bar=14064;touches=2
2238|2026-06-12T03:59:00.0000000|ZONE_INVALIDATED|zone_id=13953_B;created_bar=13953;side=trapped_buyers;lo=1.161475;hi=1.161525;vol=31;reason=close_through;bar=14064
2239|2026-06-12T04:01:00.0000000|TRAP|bar=14066;side=trapped_buyers;vol=4;centroid=1.16165;zone_lo=1.161625;zone_hi=1.161675;n_rows=1;max_ratio=4;close=1.16125;bar_vol=367;fp_vol=367;n_quote=128;n_rule=0
2240|2026-06-12T04:09:00.0000000|TRAP|bar=14074;side=trapped_sellers;vol=20;centroid=1.161;zone_lo=1.160975;zone_hi=1.161025;n_rows=1;max_ratio=5;close=1.16105;bar_vol=88;fp_vol=88;n_quote=48;n_rule=0
2241|2026-06-12T04:11:00.0000000|TRAP|bar=14076;side=trapped_buyers;vol=47;centroid=1.16125;zone_lo=1.161225;zone_hi=1.161275;n_rows=1;max_ratio=3.35714285714286;close=1.1611;bar_vol=140;fp_vol=140;n_quote=70;n_rule=0
2242|2026-06-12T04:11:00.0000000|ZONE_CREATED|zone_id=14076_B;created_bar=14076;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=47
2243|2026-06-12T04:12:00.0000000|TRAP|bar=14077;side=trapped_sellers;vol=32;centroid=1.1607875;zone_lo=1.160675;zone_hi=1.160825;n_rows=2;max_ratio=28;close=1.16085;bar_vol=136;fp_vol=136;n_quote=84;n_rule=0
2244|2026-06-12T04:12:00.0000000|ZONE_CREATED|zone_id=14077_S;created_bar=14077;side=trapped_sellers;lo=1.160675;hi=1.160825;vol=32
2245|2026-06-12T04:13:00.0000000|ZONE_TOUCHED|zone_id=14077_S;created_bar=14077;side=trapped_sellers;lo=1.160675;hi=1.160825;vol=32;bar=14078;touches=1
2246|2026-06-12T04:13:00.0000000|TRAP|bar=14078;side=trapped_buyers;vol=55;centroid=1.16086363636364;zone_lo=1.160825;zone_hi=1.160925;n_rows=2;max_ratio=3.07692307692308;close=1.1607;bar_vol=96;fp_vol=96;n_quote=56;n_rule=0
2247|2026-06-12T04:13:00.0000000|ZONE_CREATED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55
2248|2026-06-12T04:14:00.0000000|ZONE_TOUCHED|zone_id=14077_S;created_bar=14077;side=trapped_sellers;lo=1.160675;hi=1.160825;vol=32;bar=14079;touches=2
2249|2026-06-12T04:14:00.0000000|ZONE_INVALIDATED|zone_id=14077_S;created_bar=14077;side=trapped_sellers;lo=1.160675;hi=1.160825;vol=32;reason=close_through;bar=14079
2250|2026-06-12T04:16:00.0000000|ZONE_TOUCHED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;bar=14081;touches=1
2251|2026-06-12T04:20:00.0000000|ZONE_TOUCHED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;bar=14085;touches=2
2252|2026-06-12T04:21:00.0000000|ZONE_TOUCHED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;bar=14086;touches=3
2253|2026-06-12T04:21:00.0000000|TRAP|bar=14086;side=trapped_sellers;vol=37;centroid=1.16085;zone_lo=1.160825;zone_hi=1.160875;n_rows=1;max_ratio=6.16666666666667;close=1.1609;bar_vol=135;fp_vol=135;n_quote=73;n_rule=0
2254|2026-06-12T04:21:00.0000000|ZONE_CREATED|zone_id=14086_S;created_bar=14086;side=trapped_sellers;lo=1.160825;hi=1.160875;vol=37
2255|2026-06-12T04:22:00.0000000|ZONE_TOUCHED|zone_id=14086_S;created_bar=14086;side=trapped_sellers;lo=1.160825;hi=1.160875;vol=37;bar=14087;touches=1
2256|2026-06-12T04:22:00.0000000|ZONE_INVALIDATED|zone_id=14086_S;created_bar=14086;side=trapped_sellers;lo=1.160825;hi=1.160875;vol=37;reason=close_through;bar=14087
2257|2026-06-12T04:22:00.0000000|ZONE_TOUCHED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;bar=14087;touches=4
2258|2026-06-12T04:25:00.0000000|ZONE_TOUCHED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;bar=14090;touches=5
2259|2026-06-12T04:35:00.0000000|TRAP|bar=14100;side=trapped_sellers;vol=27;centroid=1.16025;zone_lo=1.160225;zone_hi=1.160275;n_rows=1;max_ratio=4.5;close=1.1604;bar_vol=84;fp_vol=84;n_quote=58;n_rule=0
2260|2026-06-12T04:45:00.0000000|TRAP|bar=14110;side=trapped_buyers;vol=36;centroid=1.1604;zone_lo=1.160375;zone_hi=1.160425;n_rows=1;max_ratio=36;close=1.16035;bar_vol=41;fp_vol=41;n_quote=21;n_rule=0
2261|2026-06-12T04:45:00.0000000|ZONE_CREATED|zone_id=14110_B;created_bar=14110;side=trapped_buyers;lo=1.160375;hi=1.160425;vol=36
2262|2026-06-12T04:46:00.0000000|ZONE_TOUCHED|zone_id=14110_B;created_bar=14110;side=trapped_buyers;lo=1.160375;hi=1.160425;vol=36;bar=14111;touches=1
2263|2026-06-12T04:46:00.0000000|TRAP|bar=14111;side=trapped_buyers;vol=57;centroid=1.16045;zone_lo=1.160425;zone_hi=1.160475;n_rows=1;max_ratio=4.75;close=1.1603;bar_vol=174;fp_vol=174;n_quote=78;n_rule=0
2264|2026-06-12T04:46:00.0000000|ZONE_CREATED|zone_id=14111_B;created_bar=14111;side=trapped_buyers;lo=1.160425;hi=1.160475;vol=57
2265|2026-06-12T04:51:00.0000000|TRAP|bar=14116;side=trapped_sellers;vol=14;centroid=1.16005;zone_lo=1.160025;zone_hi=1.160075;n_rows=1;max_ratio=7;close=1.1601;bar_vol=32;fp_vol=32;n_quote=18;n_rule=0
2266|2026-06-12T04:52:00.0000000|TRAP|bar=14117;side=trapped_buyers;vol=78;centroid=1.16025;zone_lo=1.160225;zone_hi=1.160275;n_rows=1;max_ratio=13;close=1.16015;bar_vol=228;fp_vol=228;n_quote=107;n_rule=0
2267|2026-06-12T04:52:00.0000000|ZONE_CREATED|zone_id=14117_B;created_bar=14117;side=trapped_buyers;lo=1.160225;hi=1.160275;vol=78
2268|2026-06-12T04:57:00.0000000|ZONE_TOUCHED|zone_id=14117_B;created_bar=14117;side=trapped_buyers;lo=1.160225;hi=1.160275;vol=78;bar=14122;touches=1
2269|2026-06-12T04:57:00.0000000|ZONE_INVALIDATED|zone_id=14117_B;created_bar=14117;side=trapped_buyers;lo=1.160225;hi=1.160275;vol=78;reason=close_through;bar=14122
2270|2026-06-12T04:57:00.0000000|ZONE_TOUCHED|zone_id=14111_B;created_bar=14111;side=trapped_buyers;lo=1.160425;hi=1.160475;vol=57;bar=14122;touches=1
2271|2026-06-12T04:57:00.0000000|ZONE_INVALIDATED|zone_id=14111_B;created_bar=14111;side=trapped_buyers;lo=1.160425;hi=1.160475;vol=57;reason=close_through;bar=14122
2272|2026-06-12T04:57:00.0000000|ZONE_TOUCHED|zone_id=14110_B;created_bar=14110;side=trapped_buyers;lo=1.160375;hi=1.160425;vol=36;bar=14122;touches=2
2273|2026-06-12T04:57:00.0000000|ZONE_INVALIDATED|zone_id=14110_B;created_bar=14110;side=trapped_buyers;lo=1.160375;hi=1.160425;vol=36;reason=close_through;bar=14122
2274|2026-06-12T04:59:00.0000000|ZONE_TOUCHED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;bar=14124;touches=6
2275|2026-06-12T04:59:00.0000000|ZONE_INVALIDATED|zone_id=14078_B;created_bar=14078;side=trapped_buyers;lo=1.160825;hi=1.160925;vol=55;reason=close_through;bar=14124
2276|2026-06-12T05:03:00.0000000|ZONE_TOUCHED|zone_id=14076_B;created_bar=14076;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=47;bar=14128;touches=1
2277|2026-06-12T05:04:00.0000000|ZONE_TOUCHED|zone_id=14076_B;created_bar=14076;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=47;bar=14129;touches=2
2278|2026-06-12T05:04:00.0000000|TRAP|bar=14129;side=trapped_buyers;vol=85;centroid=1.16125;zone_lo=1.161225;zone_hi=1.161275;n_rows=1;max_ratio=17;close=1.16115;bar_vol=224;fp_vol=224;n_quote=95;n_rule=0
2279|2026-06-12T05:04:00.0000000|ZONE_CREATED|zone_id=14129_B;created_bar=14129;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=85
2280|2026-06-12T05:05:00.0000000|ZONE_TOUCHED|zone_id=14129_B;created_bar=14129;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=85;bar=14130;touches=1
2281|2026-06-12T05:05:00.0000000|ZONE_TOUCHED|zone_id=14076_B;created_bar=14076;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=47;bar=14130;touches=3
2282|2026-06-12T05:07:00.0000000|ZONE_TOUCHED|zone_id=14129_B;created_bar=14129;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=85;bar=14132;touches=2
2283|2026-06-12T05:07:00.0000000|ZONE_INVALIDATED|zone_id=14129_B;created_bar=14129;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=85;reason=close_through;bar=14132
2284|2026-06-12T05:07:00.0000000|ZONE_TOUCHED|zone_id=14076_B;created_bar=14076;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=47;bar=14132;touches=4
2285|2026-06-12T05:07:00.0000000|ZONE_INVALIDATED|zone_id=14076_B;created_bar=14076;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=47;reason=close_through;bar=14132
2286|2026-06-12T05:08:00.0000000|TRAP|bar=14133;side=trapped_buyers;vol=83;centroid=1.16125;zone_lo=1.161225;zone_hi=1.161275;n_rows=1;max_ratio=10.375;close=1.1612;bar_vol=161;fp_vol=161;n_quote=76;n_rule=0
2287|2026-06-12T05:08:00.0000000|ZONE_CREATED|zone_id=14133_B;created_bar=14133;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=83
2288|2026-06-12T05:09:00.0000000|ZONE_TOUCHED|zone_id=14133_B;created_bar=14133;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=83;bar=14134;touches=1
2289|2026-06-12T05:10:00.0000000|ZONE_TOUCHED|zone_id=14133_B;created_bar=14133;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=83;bar=14135;touches=2
2290|2026-06-12T05:11:00.0000000|ZONE_TOUCHED|zone_id=14133_B;created_bar=14133;side=trapped_buyers;lo=1.161225;hi=1.161275;vol=83;bar=14136;touches=3
