# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
2319,2026-08-10T14:02:04.684,0,9,119073,119096,21,119073,119096,138,138,128
2320,2026-08-10T14:02:24.092,0,0,119084,119107,19,119084,119107,120,120,121
2321,2026-08-10T14:02:48.744,0,1,119085,119107,17,119085,119107,125,125,129
2322,2026-08-10T14:03:07.236,0,2,119064,119094,25,119066,119094,137,137,136
2323,2026-08-10T14:03:21.948,0,3,119061,119076,16,119061,119076,125,125,121
2324,2026-08-10T14:03:42.276,0,4,119058,119079,21,119059,119079,125,125,125
2325,2026-08-10T14:03:54.592,0,5,119048,119060,13,119048,119060,129,129,129
2326,2026-08-10T14:04:13.532,0,6,119043,119060,18,119043,119060,125,125,126
2327,2026-08-10T14:04:26.556,0,7,119048,119082,31,119048,119082,124,124,126
2328,2026-08-10T14:04:41.040,0,8,119072,119095,23,119072,119094,130,130,127
2329,2026-08-10T14:04:58.112,0,9,119090,119101,11,119090,119101,124,124,124
2330,2026-08-10T14:05:12.024,0,0,119079,119096,17,119079,119096,122,122,122
2331,2026-08-10T14:05:25.856,0,1,119090,119113,23,119089,119113,125,124,126
2332,2026-08-10T14:06:03.632,0,2,119088,119110,18,119088,119110,133,133,132
2333,2026-08-10T14:06:24.732,0,3,119086,119119,31,119086,119119,126,126,127
2334,2026-08-10T14:06:58.732,0,4,119100,119117,18,119100,119117,123,123,123
2335,2026-08-10T14:07:22.636,0,5,119087,119122,27,119087,119122,123,123,122
2336,2026-08-10T14:07:25.476,0,6,119119,119133,14,119119,119133,289,289,289
2337,2026-08-10T14:07:34.988,0,7,119128,119149,21,119128,119149,129,129,130
2338,2026-08-10T14:07:46.148,0,8,119137,119159,22,119137,119159,131,131,130
2339,2026-08-10T14:08:06.048,0,9,119139,119156,16,119139,119156,124,124,124
2340,2026-08-10T14:08:27.448,0,0,119147,119167,19,119147,119166,127,127,138
2341,2026-08-10T14:08:29.148,0,1,119167,119176,10,119167,119176,296,296,285
2342,2026-08-10T14:08:35.192,0,2,119168,119187,18,119168,119187,204,204,205
2343,2026-08-10T14:08:39.424,0,3,119184,119191,8,119184,119191,124,124,124
2344,2026-08-10T14:08:49.200,0,4,119183,119193,11,119183,119193,131,131,131
2345,2026-08-10T14:09:03.676,0,5,119174,119192,19,119174,119192,122,122,121
2346,2026-08-10T14:09:20.904,0,6,119174,119198,23,119174,119198,131,131,131
2347,2026-08-10T14:09:32.044,0,7,119195,119207,13,119195,119207,136,136,136
2348,2026-08-10T14:09:54.936,0,8,119192,119205,14,119192,119205,137,137,138
2349,2026-08-10T14:10:05.836,0,9,119202,119219,18,119202,119219,131,131,131
2350,2026-08-10T14:10:12.896,0,0,119216,119236,21,119216,119236,123,123,123
2351,2026-08-10T14:10:20.184,0,1,119217,119236,20,119217,119236,135,135,134
2352,2026-08-10T14:10:33.084,0,2,119201,119222,22,119201,119224,131,130,131
2353,2026-08-10T14:10:59.364,0,3,119207,119220,14,119207,119220,120,120,120
2354,2026-08-10T14:11:11.476,0,4,119188,119215,26,119190,119215,130,130,136
2355,2026-08-10T14:11:18.368,0,5,119176,119188,14,119176,119189,129,127,123
2356,2026-08-10T14:11:30.512,0,6,119174,119185,12,119174,119185,126,126,126
2357,2026-08-10T14:11:41.996,0,7,119174,119192,19,119174,119192,151,151,151
2358,2026-08-10T14:11:53.476,0,8,119177,119199,23,119177,119199,126,126,126
2359,2026-08-10T14:12:00.564,0,9,119172,119191,20,119172,119191,122,122,123
2360,2026-08-10T14:12:20.964,0,0,119174,119186,12,119174,119186,130,130,130
2361,2026-08-10T14:12:47.896,0,1,119176,119197,20,119176,119197,137,137,136
2362,2026-08-10T14:13:21.140,0,2,119181,119198,18,119181,119198,125,125,126
2363,2026-08-10T14:13:49.400,0,3,119195,119214,21,119192,119214,131,129,130
2364,2026-08-10T14:14:18.696,0,4,119206,119218,13,119206,119218,106,106,130
2365,2026-08-10T14:14:45.180,0,5,119194,119215,20,119194,119215,148,148,125
2366,2026-08-10T14:15:08.960,0,6,119195,119223,19,119195,119220,116,116,122
2367,2026-08-10T14:15:25.872,0,7,119221,119238,18,119221,119238,147,147,140
2368,2026-08-10T14:15:41.228,0,8,119222,119240,19,119222,119240,123,123,123
2369,2026-08-10T14:16:12.792,0,9,119220,119235,17,119220,119236,139,138,140
2370,2026-08-10T14:16:29.668,0,0,119223,119245,21,119223,119245,150,150,149
2371,2026-08-10T14:16:57.516,0,1,119233,119245,13,119233,119245,122,122,122
2372,2026-08-10T14:17:13.104,0,2,119214,119234,22,119214,119235,129,128,129
2373,2026-08-10T14:17:28.252,0,3,119213,119222,9,119213,119222,155,155,155
2374,2026-08-10T14:18:03.892,0,4,119210,119227,14,119211,119227,129,129,129
2375,2026-08-10T14:18:12.300,0,5,119181,119213,31,119181,119213,126,126,127
2376,2026-08-10T14:18:24.792,0,6,119170,119186,17,119170,119186,125,125,124
2377,2026-08-10T14:18:50.024,0,7,119173,119183,10,119174,119183,122,122,122
2378,2026-08-10T14:19:06.012,0,8,119162,119179,17,119162,119179,120,120,121
2379,2026-08-10T14:19:35.756,0,9,119161,119180,20,119161,119180,126,126,125
2380,2026-08-10T14:20:00.036,0,0,119158,119190,28,119158,119186,121,121,123
2381,2026-08-10T14:20:08.880,0,1,119189,119211,23,119188,119210,118,117,125
2382,2026-08-10T14:20:27.416,0,2,119196,119213,18,119196,119213,126,126,121
2383,2026-08-10T14:21:00.040,0,3,119191,119218,26,119191,119218,130,130,127
2384,2026-08-10T14:21:23.764,0,4,119174,119201,26,119174,119201,138,138,137
2385,2026-08-10T14:21:48.656,0,5,119170,119189,19,119170,119191,124,123,124
2386,2026-08-10T14:22:18.092,0,6,119168,119202,24,119168,119202,119,119,120
2387,2026-08-10T14:22:56.808,0,7,119176,119196,22,119176,119199,129,127,128
2388,2026-08-10T14:23:29.116,0,8,119173,119199,24,119173,119199,122,122,123
2389,2026-08-10T14:24:06.232,0,9,119176,119200,22,119176,119200,151,151,150
2390,2026-08-10T14:24:46.672,0,0,119171,119193,22,119171,119193,125,125,128
2391,2026-08-10T14:25:15.220,0,1,119174,119199,24,119174,119199,126,126,123
2392,2026-08-10T14:25:51.084,0,2,119167,119198,29,119167,119198,126,126,126
2393,2026-08-10T14:26:01.752,0,3,119152,119172,20,119152,119172,133,133,133
2394,2026-08-10T14:26:10.132,0,4,119143,119161,19,119143,119161,120,120,122
2395,2026-08-10T14:26:12.332,0,5,119136,119149,14,119136,119149,122,122,120
2396,2026-08-10T14:26:30.824,0,6,119140,119159,20,119140,119159,127,127,127
2397,2026-08-10T14:27:07.352,0,7,119141,119155,15,119141,119155,130,130,130
2398,2026-08-10T14:27:36.556,0,8,119149,119164,16,119149,119164,159,159,159
2399,2026-08-10T14:28:00.928,0,9,119128,119152,22,119131,119152,129,129,131
2400,2026-08-10T14:28:19.608,0,0,119125,119146,22,119125,119146,122,122,121
2401,2026-08-10T14:28:32.616,0,1,119108,119146,31,119108,119146,124,124,124
2402,2026-08-10T14:28:41.184,0,2,119109,119128,18,119109,119128,121,121,120
2403,2026-08-10T14:28:53.868,0,3,119105,119124,19,119105,119124,119,119,120
2404,2026-08-10T14:29:05.088,0,4,119119,119153,33,119119,119153,134,134,133
2405,2026-08-10T14:29:28.180,0,5,119146,119166,21,119146,119166,122,122,122
2406,2026-08-10T14:29:48.300,0,6,119140,119169,29,119140,119169,130,130,130
2407,2026-08-10T14:30:08.384,0,7,119139,119158,19,119139,119158,122,122,122
2408,2026-08-10T14:30:24.316,0,8,119142,119156,14,119142,119156,118,118,121
2409,2026-08-10T14:30:41.636,0,9,119147,119168,22,119147,119168,131,131,128
2410,2026-08-10T14:31:04.136,0,0,119163,119177,15,119163,119177,129,129,129
2411,2026-08-10T14:31:33.756,0,1,119166,119186,21,119166,119186,123,123,124
2412,2026-08-10T14:31:48.048,0,2,119167,119182,15,119167,119182,128,128,127
2413,2026-08-10T14:32:19.216,0,3,119164,119184,20,119164,119184,138,138,138
2414,2026-08-10T14:32:56.268,0,4,119169,119182,14,119169,119182,122,122,122
2415,2026-08-10T14:33:29.180,0,5,119163,119182,19,119163,119182,125,125,125
2416,2026-08-10T14:34:08.480,0,6,119153,119181,26,119153,119181,120,120,125
2417,2026-08-10T14:34:26.984,0,7,119143,119159,16,119143,119159,141,141,137
2418,2026-08-10T14:35:06.964,0,8,119146,119163,18,119146,119163,124,124,124
2419,2026-08-10T14:35:37.264,0,9,119136,119163,27,119136,119163,125,125,124
2420,2026-08-10T14:35:54.888,0,0,119133,119151,19,119133,119151,121,121,122
2421,2026-08-10T14:36:26.004,0,1,119130,119148,19,119130,119148,131,131,136
2422,2026-08-10T14:36:59.920,0,2,119123,119143,19,119123,119143,135,135,129
2423,2026-08-10T14:37:10.568,0,3,119099,119124,23,119099,119124,137,137,139
2424,2026-08-10T14:37:22.980,0,4,119096,119106,11,119096,119106,174,174,172
2425,2026-08-10T14:37:40.752,0,5,119095,119110,14,119096,119110,167,167,169
2426,2026-08-10T14:37:47.312,0,6,119076,119096,21,119076,119096,138,138,136
2427,2026-08-10T14:37:56.852,0,7,119061,119087,22,119063,119087,160,160,161
2428,2026-08-10T14:38:03.464,0,8,119055,119067,13,119055,119067,122,122,121
2429,2026-08-10T14:38:13.644,0,9,119059,119069,11,119059,119069,162,162,164
2430,2026-08-10T14:38:30.268,0,0,119061,119077,16,119061,119077,155,155,154
2431,2026-08-10T14:38:56.304,0,1,119068,119086,17,119068,119086,126,126,125
2432,2026-08-10T14:39:22.884,0,2,119071,119084,14,119071,119084,121,121,121
2433,2026-08-10T14:39:39.512,0,3,119074,119095,22,119074,119095,129,129,130
2434,2026-08-10T14:40:04.996,0,4,119061,119091,29,119061,119091,121,121,121
2435,2026-08-10T14:40:20.724,0,5,119057,119085,25,119057,119084,126,126,125
2436,2026-08-10T14:40:43.672,0,6,119084,119099,16,119084,119099,117,117,121
2437,2026-08-10T14:40:52.556,0,7,119077,119103,23,119077,119103,132,132,131
2438,2026-08-10T14:41:23.540,0,8,119078,119094,16,119078,119094,132,132,130
2439,2026-08-10T14:41:46.704,0,9,119077,119099,22,119077,119099,136,136,135
2440,2026-08-10T14:42:13.200,0,0,119079,119111,30,119079,119111,122,122,122
2441,2026-08-10T14:42:43.388,0,1,119078,119114,35,119078,119114,126,126,126
2442,2026-08-10T14:43:08.940,0,2,119063,119092,25,119063,119092,123,123,123
2443,2026-08-10T14:43:47.484,0,3,119057,119069,13,119057,119069,136,136,136
2444,2026-08-10T14:44:17.944,0,4,119056,119082,23,119056,119082,121,121,122
2445,2026-08-10T14:44:40.616,0,5,119037,119075,36,119037,119076,124,122,123
2446,2026-08-10T14:44:48.228,0,6,119024,119044,21,119024,119044,123,123,123
2447,2026-08-10T14:45:05.692,0,7,119027,119043,17,119027,119043,126,126,126
2448,2026-08-10T14:45:12.052,0,8,119023,119046,24,119023,119046,120,120,121
2449,2026-08-10T14:45:25.164,0,9,119027,119047,19,119027,119047,158,158,160
2450,2026-08-10T14:45:36.288,0,0,119016,119034,17,119016,119034,120,120,120
2451,2026-08-10T14:45:47.104,0,1,119018,119042,21,119017,119039,142,139,145
2452,2026-08-10T14:46:13.976,0,2,119023,119043,18,119023,119043,130,130,124
2453,2026-08-10T14:46:37.732,0,3,119020,119046,24,119020,119046,115,115,125
2454,2026-08-10T14:47:10.296,0,4,119026,119042,17,119026,119042,141,141,132
2455,2026-08-10T14:47:38.008,0,5,119020,119046,27,119020,119046,147,147,146
2456,2026-08-10T14:47:57.792,0,6,119032,119054,23,119032,119054,138,138,141
2457,2026-08-10T14:48:28.852,0,7,119019,119041,22,119019,119041,123,123,124
2458,2026-08-10T14:48:48.108,0,8,119011,119027,17,119011,119028,127,124,124
2459,2026-08-10T14:49:21.816,0,9,119016,119040,23,119016,119040,126,126,126
2460,2026-08-10T14:50:01.328,0,0,119009,119028,18,119009,119028,124,124,135
2461,2026-08-10T14:50:10.964,0,1,119002,119023,19,119002,119021,139,139,128
2462,2026-08-10T14:50:42.472,0,2,119011,119040,30,119011,119040,127,127,126
2463,2026-08-10T14:50:47.736,0,3,119004,119023,20,119004,119023,115,115,127
2464,2026-08-10T14:50:56.712,0,4,118993,119012,20,118993,119012,145,145,133
2465,2026-08-10T14:51:12.116,0,5,118977,119000,22,118977,119000,126,126,126
2466,2026-08-10T14:51:33.888,0,6,118981,118998,18,118981,118998,123,123,123
2467,2026-08-10T14:51:54.860,0,7,118980,118995,16,118980,118995,123,123,123
2468,2026-08-10T14:52:11.004,0,8,118987,119008,21,118987,119008,119,119,121
2469,2026-08-10T14:52:27.748,0,9,118994,119010,17,118994,119010,142,142,140
2470,2026-08-10T14:52:44.008,0,0,118996,119027,27,118996,119027,123,123,123
2471,2026-08-10T14:53:05.412,0,1,119018,119038,19,119018,119038,126,126,126
2472,2026-08-10T14:53:23.800,0,2,119023,119047,20,119023,119047,122,122,122
2473,2026-08-10T14:53:35.096,0,3,118998,119036,30,118998,119036,120,120,120
2474,2026-08-10T14:54:00.392,0,4,118997,119022,24,118997,119022,113,113,125
2475,2026-08-10T14:54:10.196,0,5,118995,119011,17,118995,119011,174,174,162
2476,2026-08-10T14:55:00.652,0,6,118996,119022,25,118996,119022,124,124,124
2477,2026-08-10T14:55:05.532,0,7,119013,119047,27,119013,119042,125,125,127
2478,2026-08-10T14:55:20.748,0,8,119009,119051,35,119011,119051,120,120,123
2479,2026-08-10T14:55:26.224,0,9,118992,119023,29,118992,119023,126,126,121
2480,2026-08-10T14:55:52.156,0,0,118990,119003,14,118990,119003,153,153,153
2481,2026-08-10T14:56:28.020,0,1,118985,119010,25,118985,119010,123,123,123
2482,2026-08-10T14:57:05.644,0,2,118983,119004,20,118983,119004,128,128,128
2483,2026-08-10T14:57:30.820,0,3,119002,119019,18,119002,119019,150,150,151
2484,2026-08-10T14:58:00.828,0,4,119013,119040,27,119013,119039,127,127,129
2485,2026-08-10T14:58:22.604,0,5,119034,119056,20,119034,119053,110,110,121
2486,2026-08-10T14:58:36.476,0,6,119036,119060,25,119036,119060,139,139,126
2487,2026-08-10T14:59:02.668,0,7,119048,119061,14,119048,119061,125,125,124
2488,2026-08-10T14:59:26.036,0,8,119036,119059,23,119036,119060,123,122,123
2489,2026-08-10T15:00:02.428,0,9,119029,119048,17,119029,119046,130,130,132
2490,2026-08-10T15:00:11.192,0,0,119045,119070,25,119045,119070,112,112,124
2491,2026-08-10T15:00:26.368,0,1,119050,119073,21,119050,119073,138,138,124
2492,2026-08-10T15:00:43.608,0,2,119046,119064,18,119046,119064,119,119,120
2493,2026-08-10T15:01:00.156,0,3,119034,119054,20,119034,119054,135,135,137
2494,2026-08-10T15:01:12.052,0,4,119015,119060,36,119015,119060,129,129,126
2495,2026-08-10T15:01:35.576,0,5,119011,119030,19,119011,119030,136,136,136
2496,2026-08-10T15:02:04.312,0,6,119005,119023,19,119005,119023,127,127,127
2497,2026-08-10T15:02:27.244,0,7,119000,119024,25,119000,119024,119,119,123
2498,2026-08-10T15:03:01.396,0,8,119006,119032,26,119006,119032,130,130,126
2499,2026-08-10T15:03:29.384,0,9,119003,119019,17,119003,119019,125,125,125
2500,2026-08-10T15:04:01.864,0,0,119010,119032,23,119010,119032,127,127,127
2501,2026-08-10T15:04:59.012,0,1,119010,119027,18,119010,119027,126,126,126
2502,2026-08-10T15:05:28.816,0,2,118998,119024,25,118998,119024,125,125,126
2503,2026-08-10T15:05:44.644,0,3,118994,119030,31,118994,119030,131,131,132
2504,2026-08-10T15:06:26.508,0,4,119007,119029,23,119007,119029,121,121,120
2505,2026-08-10T15:06:47.188,0,5,119014,119041,24,119013,119041,138,136,137
2506,2026-08-10T15:07:39.824,0,6,119027,119042,16,119027,119042,125,125,125
2507,2026-08-10T15:08:08.444,0,7,119027,119065,36,119027,119065,132,132,133
2508,2026-08-10T15:08:18.972,0,8,119065,119075,11,119065,119075,127,127,127
2509,2026-08-10T15:08:39.588,0,9,119071,119080,9,119072,119080,124,124,127
2510,2026-08-10T15:09:11.380,0,0,119057,119077,18,119060,119077,138,138,135
2511,2026-08-10T15:09:46.096,0,1,119048,119065,18,119048,119065,122,122,124
2512,2026-08-10T15:10:22.116,0,2,119050,119069,17,119050,119066,128,128,125
2513,2026-08-10T15:10:36.684,0,3,119066,119085,20,119066,119085,135,135,135
2514,2026-08-10T15:10:59.208,0,4,119074,119088,15,119074,119088,120,120,120
2515,2026-08-10T15:11:22.452,0,5,119072,119088,17,119072,119088,119,119,122
2516,2026-08-10T15:12:01.928,0,6,119068,119091,23,119068,119091,124,124,121
2517,2026-08-10T15:12:43.664,0,7,119057,119082,25,119057,119082,128,128,128
2518,2026-08-10T15:12:59.224,0,8,119032,119056,24,119032,119057,130,129,130
2519,2026-08-10T15:13:10.660,0,9,119020,119042,20,119020,119042,120,120,120
2520,2026-08-10T15:13:34.012,0,0,119007,119031,23,119007,119031,122,122,122
2521,2026-08-10T15:13:52.764,0,1,119004,119031,24,119004,119029,120,120,120
2522,2026-08-10T15:14:33.724,0,2,119016,119032,17,119016,119032,126,126,126
2523,2026-08-10T15:15:00.344,0,3,119000,119021,21,119000,119021,130,130,130
2524,2026-08-10T15:15:06.048,0,4,118987,119006,16,118990,119006,116,116,126
2525,2026-08-10T15:15:09.440,0,5,118987,118999,12,118987,118999,151,151,141
2526,2026-08-10T15:15:22.648,0,6,118992,119016,24,118992,119016,116,116,124
2527,2026-08-10T15:15:43.028,0,7,118993,119007,15,118993,119007,132,132,124
2528,2026-08-10T15:15:59.212,0,8,118980,119001,21,118980,119001,129,129,129
2529,2026-08-10T15:16:15.364,0,9,118978,119007,28,118978,119007,121,121,122
2530,2026-08-10T15:16:51.196,0,0,118976,118991,16,118976,118991,130,130,129
2531,2026-08-10T15:17:22.776,0,1,118989,119014,22,118989,119014,148,148,148
2532,2026-08-10T15:17:41.524,0,2,119008,119024,17,119008,119024,144,144,145
2533,2026-08-10T15:18:45.588,0,3,119008,119026,17,119008,119026,128,128,127
2534,2026-08-10T15:19:04.092,0,4,118971,119015,37,118971,119015,134,134,134
2535,2026-08-10T15:19:39.636,0,5,118974,118994,20,118974,118994,121,121,121
2536,2026-08-10T15:19:59.896,0,6,118987,119000,14,118987,119000,112,112,137
2537,2026-08-10T15:20:29.684,0,7,118975,118998,21,118976,118998,151,151,127
2538,2026-08-10T15:20:57.168,0,8,118970,118984,15,118970,118984,121,121,121
2539,2026-08-10T15:21:20.456,0,9,118972,118993,21,118972,118993,124,124,125
2540,2026-08-10T15:21:53.632,0,0,118982,118999,18,118982,118999,127,127,127
2541,2026-08-10T15:22:08.560,0,1,118989,119012,18,118989,119012,136,136,134
2542,2026-08-10T15:22:23.580,0,2,119005,119017,13,119005,119017,127,127,127
2543,2026-08-10T15:22:46.368,0,3,118986,119023,30,118986,119023,150,150,151
2544,2026-08-10T15:23:35.004,0,4,118998,119013,15,118998,119013,124,124,123
2545,2026-08-10T15:24:15.304,0,5,118997,119009,13,118997,119009,120,120,124
2546,2026-08-10T15:24:42.772,0,6,118994,119014,18,118994,119012,126,126,124
2547,2026-08-10T15:25:04.324,0,7,118995,119015,18,118995,119015,122,122,121
2548,2026-08-10T15:25:50.040,0,8,118998,119014,17,118998,119014,123,123,123
2549,2026-08-10T15:26:18.840,0,9,119009,119024,16,119009,119024,122,122,121
2550,2026-08-10T15:26:52.968,0,0,118991,119019,26,118991,119019,150,150,150
2551,2026-08-10T15:27:34.392,0,1,118984,118999,16,118984,118999,121,121,122
2552,2026-08-10T15:28:11.640,0,2,118974,118990,17,118974,118990,123,123,122
2553,2026-08-10T15:29:01.704,0,3,118984,119000,16,118984,118999,123,123,130
2554,2026-08-10T15:29:38.132,0,4,118991,119005,15,118991,119005,133,133,126
2555,2026-08-10T15:30:02.092,0,5,118983,119004,20,118984,119004,114,114,121
2556,2026-08-10T15:30:02.204,0,6,118977,118985,8,118977,118984,150,150,144
2557,2026-08-10T15:30:09.112,0,7,118975,118992,16,118975,118992,127,127,126
2558,2026-08-10T15:30:25.036,0,8,118966,118991,20,118966,118986,138,138,142
2559,2026-08-10T15:30:46.424,0,9,118986,119001,13,118986,118998,127,127,137
2560,2026-08-10T15:31:05.188,0,0,118997,119012,16,118997,119012,149,149,135
2561,2026-08-10T15:31:23.096,0,1,119002,119035,28,119002,119032,110,110,124
2562,2026-08-10T15:31:34.624,0,2,119025,119039,15,119025,119039,135,135,121
2563,2026-08-10T15:31:50.580,0,3,119018,119044,24,119018,119043,155,155,159
2564,2026-08-10T15:32:01.632,0,4,119041,119052,12,119041,119052,135,135,133
2565,2026-08-10T15:32:29.112,0,5,119032,119045,14,119032,119045,125,125,123
2566,2026-08-10T15:32:46.652,0,6,119030,119056,20,119030,119053,124,124,134
2567,2026-08-10T15:33:03.728,0,7,119045,119057,13,119045,119057,137,137,127
2568,2026-08-10T15:33:37.688,0,8,119041,119053,13,119041,119053,115,115,126
2569,2026-08-10T15:33:47.796,0,9,119027,119042,18,119027,119044,134,126,123
2570,2026-08-10T15:34:37.612,0,0,119037,119051,15,119037,119051,128,128,128
2571,2026-08-10T15:35:04.852,0,1,119043,119063,21,119043,119063,129,129,129
2572,2026-08-10T15:35:21.676,0,2,119057,119071,11,119061,119071,123,123,129
2573,2026-08-10T15:35:39.468,0,3,119061,119080,20,119057,119079,132,125,129
2574,2026-08-10T15:35:49.860,0,4,119067,119084,18,119067,119084,129,129,128
2575,2026-08-10T15:36:09.392,0,5,119049,119073,23,119051,119073,133,133,131
2576,2026-08-10T15:36:38.040,0,6,119028,119052,22,119030,119052,130,130,136
2577,2026-08-10T15:36:59.200,0,7,119018,119033,16,119018,119033,137,137,131
2578,2026-08-10T15:37:05.084,0,8,119011,119026,16,119011,119026,121,121,121
2579,2026-08-10T15:37:14.472,0,9,118993,119015,23,118993,119015,126,126,128
2580,2026-08-10T15:37:36.384,0,0,118989,119006,18,118989,119006,120,120,121
2581,2026-08-10T15:38:08.856,0,1,118991,119005,14,118991,119005,124,124,121
2582,2026-08-10T15:38:45.724,0,2,118990,119006,17,118990,119006,125,125,128
2583,2026-08-10T15:39:20.628,0,3,118985,119001,17,118985,119001,132,132,129
2584,2026-08-10T15:39:54.792,0,4,118994,119010,16,118994,119010,126,126,126
2585,2026-08-10T15:40:08.844,0,5,119002,119026,23,119002,119026,145,145,148
2586,2026-08-10T15:40:22.880,0,6,119015,119032,18,119015,119032,176,176,173
2587,2026-08-10T15:41:01.956,0,7,119022,119034,13,119022,119034,129,129,136
2588,2026-08-10T15:41:22.764,0,8,119030,119046,17,119030,119046,113,113,121
2589,2026-08-10T15:41:45.632,0,9,119036,119051,16,119036,119051,150,150,135
2590,2026-08-10T15:42:14.832,0,0,119040,119056,17,119040,119056,131,131,131
2591,2026-08-10T15:42:41.780,0,1,119045,119065,19,119045,119065,127,127,130
2592,2026-08-10T15:42:53.160,0,2,119064,119080,17,119064,119080,139,139,136
2593,2026-08-10T15:43:02.316,0,3,119075,119090,16,119075,119090,129,129,129
2594,2026-08-10T15:43:20.080,0,4,119073,119087,16,119073,119088,127,126,127
2595,2026-08-10T15:43:38.000,0,5,119067,119085,19,119067,119085,123,123,124
2596,2026-08-10T15:44:01.596,0,6,119061,119072,12,119061,119072,129,129,128
2597,2026-08-10T15:44:33.244,0,7,119066,119093,25,119065,119090,119,118,129
2598,2026-08-10T15:45:00.640,0,8,119079,119094,16,119079,119094,133,133,125
2599,2026-08-10T15:45:19.120,0,9,119082,119096,15,119082,119096,127,127,125
2600,2026-08-10T15:45:49.316,0,0,119071,119096,20,119071,119096,135,135,135
2601,2026-08-10T15:46:18.536,0,1,119079,119094,14,119081,119094,118,118,120
2602,2026-08-10T15:46:49.928,0,2,119068,119089,21,119069,119089,127,127,125
2603,2026-08-10T15:47:13.380,0,3,119060,119083,21,119060,119082,146,146,148
2604,2026-08-10T15:47:54.100,0,4,119070,119084,15,119070,119084,129,129,127
2605,2026-08-10T15:48:22.992,0,5,119055,119078,19,119055,119078,145,145,146
2606,2026-08-10T15:49:01.568,0,6,119057,119080,23,119057,119080,133,133,132
2607,2026-08-10T15:49:28.524,0,7,119039,119070,30,119039,119070,124,124,125
2608,2026-08-10T15:49:57.732,0,8,119046,119063,18,119046,119063,147,147,146
2609,2026-08-10T15:50:15.488,0,9,119061,119072,12,119061,119072,129,129,129
2610,2026-08-10T15:50:32.100,0,0,119071,119090,19,119071,119090,122,122,130
2611,2026-08-10T15:50:56.132,0,1,119082,119093,12,119082,119093,136,136,130
2612,2026-08-10T15:51:04.716,0,2,119086,119112,25,119086,119112,128,128,126
2613,2026-08-10T15:51:08.948,0,3,119110,119120,11,119110,119120,132,132,133
2614,2026-08-10T15:51:26.072,0,4,119099,119119,19,119099,119119,120,120,123
2615,2026-08-10T15:51:47.872,0,5,119077,119108,32,119077,119108,126,126,122
2616,2026-08-10T15:52:22.148,0,6,119072,119092,21,119072,119092,133,133,133
2617,2026-08-10T15:53:00.400,0,7,119078,119103,22,119078,119103,123,123,125
2618,2026-08-10T15:53:49.836,0,8,119091,119107,17,119091,119107,122,122,120
2619,2026-08-10T15:54:40.860,0,9,119091,119106,16,119091,119106,123,123,123
2620,2026-08-10T15:55:18.552,0,0,119086,119103,17,119086,119103,132,132,132
2621,2026-08-10T15:55:30.392,0,1,119081,119097,17,119081,119097,129,129,129
2622,2026-08-10T15:56:02.064,0,2,119070,119085,16,119070,119085,126,126,126
2623,2026-08-10T15:56:31.816,0,3,119070,119091,22,119070,119091,123,123,124
2624,2026-08-10T15:56:57.608,0,4,119077,119100,23,119077,119100,125,125,127
2625,2026-08-10T15:57:33.372,0,5,119090,119107,18,119090,119107,124,124,122
2626,2026-08-10T15:57:42.584,0,6,119106,119123,18,119106,119123,134,134,134
2627,2026-08-10T15:57:50.268,0,7,119121,119132,12,119121,119132,125,125,124
2628,2026-08-10T15:58:07.156,0,8,119124,119138,15,119124,119138,126,126,126
2629,2026-08-10T15:58:24.000,0,9,119121,119136,16,119121,119136,123,123,124
2630,2026-08-10T15:58:38.560,0,0,119115,119131,17,119115,119131,122,122,121
2631,2026-08-10T15:59:01.060,0,1,119110,119122,13,119110,119122,120,120,122
2632,2026-08-10T15:59:26.008,0,2,119115,119138,24,119115,119138,126,126,124
2633,2026-08-10T15:59:55.240,0,3,119123,119136,13,119123,119136,126,126,126
2634,2026-08-10T16:00:07.032,0,4,119123,119134,12,119123,119134,132,132,132
2635,2026-08-10T16:00:18.952,0,5,119115,119131,17,119115,119131,123,123,123
2636,2026-08-10T16:00:25.840,0,6,119120,119134,15,119120,119134,119,119,121
2637,2026-08-10T16:00:33.776,0,7,119125,119152,28,119125,119152,128,128,127
2638,2026-08-10T16:00:42.480,0,8,119138,119153,16,119138,119153,130,130,132
2639,2026-08-10T16:01:00.724,0,9,119118,119145,25,119118,119145,123,123,121
2640,2026-08-10T16:01:18.468,0,0,119121,119146,24,119120,119146,132,130,131
2641,2026-08-10T16:01:32.040,0,1,119143,119160,17,119143,119160,128,128,128
2642,2026-08-10T16:01:56.088,0,2,119136,119155,20,119136,119155,128,128,129
2643,2026-08-10T16:02:18.664,0,3,119137,119154,18,119137,119154,129,129,128
2644,2026-08-10T16:02:25.768,0,4,119147,119160,14,119147,119160,118,118,126
2645,2026-08-10T16:02:45.392,0,5,119153,119163,11,119153,119163,140,140,136
2646,2026-08-10T16:03:20.292,0,6,119133,119155,23,119133,119155,124,124,121
2647,2026-08-10T16:03:54.128,0,7,119147,119163,17,119147,119163,125,125,124
