# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
845|2026-06-16T10:54:28.4240000|TRAP|bar=3700;side=trapped_sellers;vol=26;centroid=1.16355;zone_lo=1.163525;zone_hi=1.163575;n_rows=1;max_ratio=3.71428571428571;close=1.1636;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
846|2026-06-16T10:56:11.6920000|TRAP|bar=3706;side=trapped_sellers;vol=13;centroid=1.16355;zone_lo=1.163525;zone_hi=1.163575;n_rows=1;max_ratio=6.5;close=1.1636;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
847|2026-06-16T10:57:19.6920000|TRAP|bar=3708;side=trapped_buyers;vol=13;centroid=1.1636;zone_lo=1.163575;zone_hi=1.163625;n_rows=1;max_ratio=3.25;close=1.1635;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
848|2026-06-16T10:58:16.7040000|TRAP|bar=3712;side=trapped_buyers;vol=18;centroid=1.16345;zone_lo=1.163425;zone_hi=1.163475;n_rows=1;max_ratio=18;close=1.1634;bar_vol=78;fp_vol=78;n_quote=25;n_rule=0
849|2026-06-16T11:00:01.3400000|TRAP|bar=3716;side=trapped_buyers;vol=63;centroid=1.16345;zone_lo=1.163425;zone_hi=1.163475;n_rows=1;max_ratio=3.9375;close=1.1634;bar_vol=89;fp_vol=89;n_quote=25;n_rule=0
850|2026-06-16T11:00:01.3400000|ZONE_CREATED|zone_id=3716_B;created_bar=3716;side=trapped_buyers;lo=1.163425;hi=1.163475;vol=63
851|2026-06-16T11:00:06.2160000|ZONE_TOUCHED|zone_id=3716_B;created_bar=3716;side=trapped_buyers;lo=1.163425;hi=1.163475;vol=63;bar=3717;touches=1
852|2026-06-16T11:00:07.8520000|ZONE_TOUCHED|zone_id=3716_B;created_bar=3716;side=trapped_buyers;lo=1.163425;hi=1.163475;vol=63;bar=3718;touches=2
853|2026-06-16T11:00:07.8520000|ZONE_INVALIDATED|zone_id=3716_B;created_bar=3716;side=trapped_buyers;lo=1.163425;hi=1.163475;vol=63;reason=close_through;bar=3718
854|2026-06-16T11:00:25.0640000|TRAP|bar=3725;side=trapped_buyers;vol=107;centroid=1.1638;zone_lo=1.163775;zone_hi=1.163825;n_rows=1;max_ratio=53.5;close=1.16375;bar_vol=109;fp_vol=109;n_quote=25;n_rule=0
855|2026-06-16T11:00:25.0640000|ZONE_CREATED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107
856|2026-06-16T11:00:28.9480000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3726;touches=1
857|2026-06-16T11:00:56.8120000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3728;touches=2
858|2026-06-16T11:01:12.9800000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3729;touches=3
859|2026-06-16T11:01:30.8520000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3730;touches=4
860|2026-06-16T11:01:37.7800000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3731;touches=5
861|2026-06-16T11:01:37.7800000|TRAP|bar=3731;side=trapped_buyers;vol=17;centroid=1.16385;zone_lo=1.163825;zone_hi=1.163875;n_rows=1;max_ratio=4.25;close=1.1638;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
862|2026-06-16T11:02:08.5560000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3732;touches=6
863|2026-06-16T11:05:02.1240000|TRAP|bar=3744;side=trapped_sellers;vol=45;centroid=1.1634;zone_lo=1.163375;zone_hi=1.163425;n_rows=1;max_ratio=9;close=1.16345;bar_vol=70;fp_vol=70;n_quote=25;n_rule=0
864|2026-06-16T11:05:02.1240000|ZONE_CREATED|zone_id=3744_S;created_bar=3744;side=trapped_sellers;lo=1.163375;hi=1.163425;vol=45
865|2026-06-16T11:05:20.7440000|ZONE_TOUCHED|zone_id=3744_S;created_bar=3744;side=trapped_sellers;lo=1.163375;hi=1.163425;vol=45;bar=3745;touches=1
866|2026-06-16T11:05:22.5480000|ZONE_TOUCHED|zone_id=3744_S;created_bar=3744;side=trapped_sellers;lo=1.163375;hi=1.163425;vol=45;bar=3746;touches=2
867|2026-06-16T11:05:22.5480000|ZONE_INVALIDATED|zone_id=3744_S;created_bar=3744;side=trapped_sellers;lo=1.163375;hi=1.163425;vol=45;reason=close_through;bar=3746
868|2026-06-16T11:09:30.8000000|TRAP|bar=3762;side=trapped_sellers;vol=28;centroid=1.16325;zone_lo=1.163225;zone_hi=1.163275;n_rows=1;max_ratio=5.6;close=1.16335;bar_vol=60;fp_vol=60;n_quote=25;n_rule=0
869|2026-06-16T11:13:04.0400000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3775;touches=7
870|2026-06-16T11:13:40.8960000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3776;touches=8
871|2026-06-16T11:17:15.1320000|TRAP|bar=3788;side=trapped_sellers;vol=67;centroid=1.1635;zone_lo=1.163475;zone_hi=1.163525;n_rows=1;max_ratio=13.4;close=1.16355;bar_vol=106;fp_vol=106;n_quote=25;n_rule=0
872|2026-06-16T11:17:15.1320000|ZONE_CREATED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67
873|2026-06-16T11:18:49.5120000|ZONE_TOUCHED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;bar=3793;touches=1
874|2026-06-16T11:19:45.9480000|ZONE_TOUCHED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;bar=3794;touches=2
875|2026-06-16T11:19:46.4080000|ZONE_TOUCHED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;bar=3795;touches=3
876|2026-06-16T11:20:03.1640000|ZONE_TOUCHED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;bar=3796;touches=4
877|2026-06-16T11:20:03.1640000|TRAP|bar=3796;side=trapped_buyers;vol=40;centroid=1.16355;zone_lo=1.163525;zone_hi=1.163575;n_rows=1;max_ratio=10;close=1.1635;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
878|2026-06-16T11:20:03.1640000|ZONE_CREATED|zone_id=3796_B;created_bar=3796;side=trapped_buyers;lo=1.163525;hi=1.163575;vol=40
879|2026-06-16T11:20:03.2600000|ZONE_TOUCHED|zone_id=3796_B;created_bar=3796;side=trapped_buyers;lo=1.163525;hi=1.163575;vol=40;bar=3797;touches=1
880|2026-06-16T11:20:03.2600000|ZONE_TOUCHED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;bar=3797;touches=5
881|2026-06-16T11:20:25.2440000|ZONE_TOUCHED|zone_id=3796_B;created_bar=3796;side=trapped_buyers;lo=1.163525;hi=1.163575;vol=40;bar=3798;touches=2
882|2026-06-16T11:20:51.1520000|ZONE_TOUCHED|zone_id=3796_B;created_bar=3796;side=trapped_buyers;lo=1.163525;hi=1.163575;vol=40;bar=3799;touches=3
883|2026-06-16T11:20:51.1520000|ZONE_INVALIDATED|zone_id=3796_B;created_bar=3796;side=trapped_buyers;lo=1.163525;hi=1.163575;vol=40;reason=close_through;bar=3799
884|2026-06-16T11:21:37.7760000|TRAP|bar=3802;side=trapped_sellers;vol=33;centroid=1.1636;zone_lo=1.163575;zone_hi=1.163625;n_rows=1;max_ratio=8.25;close=1.16365;bar_vol=57;fp_vol=57;n_quote=25;n_rule=0
885|2026-06-16T11:21:37.7760000|ZONE_CREATED|zone_id=3802_S;created_bar=3802;side=trapped_sellers;lo=1.163575;hi=1.163625;vol=33
886|2026-06-16T11:21:50.4000000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3804;touches=9
887|2026-06-16T11:22:09.1240000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3805;touches=10
888|2026-06-16T11:22:21.9520000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3806;touches=11
889|2026-06-16T11:22:59.4240000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3807;touches=12
890|2026-06-16T11:23:01.0320000|ZONE_TOUCHED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;bar=3808;touches=13
891|2026-06-16T11:23:01.0320000|ZONE_INVALIDATED|zone_id=3725_B;created_bar=3725;side=trapped_buyers;lo=1.163775;hi=1.163825;vol=107;reason=close_through;bar=3808
892|2026-06-16T11:23:01.0320000|TRAP|bar=3808;side=trapped_sellers;vol=27;centroid=1.1638;zone_lo=1.163775;zone_hi=1.163825;n_rows=1;max_ratio=13.5;close=1.16385;bar_vol=63;fp_vol=63;n_quote=25;n_rule=0
893|2026-06-16T11:23:15.4720000|TRAP|bar=3810;side=trapped_buyers;vol=27;centroid=1.1639;zone_lo=1.163875;zone_hi=1.163925;n_rows=1;max_ratio=4.5;close=1.16385;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
894|2026-06-16T11:23:42.4800000|TRAP|bar=3813;side=trapped_buyers;vol=19;centroid=1.1639;zone_lo=1.163875;zone_hi=1.163925;n_rows=1;max_ratio=6.33333333333333;close=1.16385;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
895|2026-06-16T11:28:14.2480000|ZONE_TOUCHED|zone_id=3802_S;created_bar=3802;side=trapped_sellers;lo=1.163575;hi=1.163625;vol=33;bar=3826;touches=1
896|2026-06-16T11:28:14.2480000|ZONE_INVALIDATED|zone_id=3802_S;created_bar=3802;side=trapped_sellers;lo=1.163575;hi=1.163625;vol=33;reason=close_through;bar=3826
897|2026-06-16T11:28:53.0840000|TRAP|bar=3828;side=trapped_sellers;vol=35;centroid=1.16365;zone_lo=1.163625;zone_hi=1.163675;n_rows=1;max_ratio=7;close=1.1637;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
898|2026-06-16T11:28:53.0840000|ZONE_CREATED|zone_id=3828_S;created_bar=3828;side=trapped_sellers;lo=1.163625;hi=1.163675;vol=35
899|2026-06-16T11:29:32.4800000|ZONE_TOUCHED|zone_id=3828_S;created_bar=3828;side=trapped_sellers;lo=1.163625;hi=1.163675;vol=35;bar=3831;touches=1
900|2026-06-16T11:29:32.4800000|ZONE_INVALIDATED|zone_id=3828_S;created_bar=3828;side=trapped_sellers;lo=1.163625;hi=1.163675;vol=35;reason=close_through;bar=3831
901|2026-06-16T11:29:38.7600000|ZONE_TOUCHED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;bar=3832;touches=6
902|2026-06-16T11:29:38.7600000|ZONE_INVALIDATED|zone_id=3788_S;created_bar=3788;side=trapped_sellers;lo=1.163475;hi=1.163525;vol=67;reason=close_through;bar=3832
903|2026-06-16T11:31:39.4520000|TRAP|bar=3842;side=trapped_buyers;vol=11;centroid=1.16335;zone_lo=1.163325;zone_hi=1.163375;n_rows=1;max_ratio=5.5;close=1.16325;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
904|2026-06-16T11:33:22.0920000|TRAP|bar=3848;side=trapped_buyers;vol=35;centroid=1.1633;zone_lo=1.163275;zone_hi=1.163325;n_rows=1;max_ratio=11.6666666666667;close=1.1632;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
905|2026-06-16T11:33:22.0920000|ZONE_CREATED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35
906|2026-06-16T11:35:27.5200000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3860;touches=1
907|2026-06-16T11:35:36.0440000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3861;touches=2
908|2026-06-16T11:35:47.7480000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3862;touches=3
909|2026-06-16T11:36:11.7400000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3863;touches=4
910|2026-06-16T11:36:36.7440000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3864;touches=5
911|2026-06-16T11:37:14.0200000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3865;touches=6
912|2026-06-16T11:37:40.4480000|ZONE_TOUCHED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;bar=3866;touches=7
913|2026-06-16T11:37:40.4480000|ZONE_INVALIDATED|zone_id=3848_B;created_bar=3848;side=trapped_buyers;lo=1.163275;hi=1.163325;vol=35;reason=close_through;bar=3866
914|2026-06-16T11:37:40.4480000|TRAP|bar=3866;side=trapped_buyers;vol=13;centroid=1.1634;zone_lo=1.163375;zone_hi=1.163425;n_rows=1;max_ratio=4.33333333333333;close=1.16335;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
915|2026-06-16T11:40:20.7480000|TRAP|bar=3872;side=trapped_sellers;vol=8;centroid=1.1635;zone_lo=1.163475;zone_hi=1.163525;n_rows=1;max_ratio=8;close=1.1636;bar_vol=60;fp_vol=60;n_quote=25;n_rule=0
916|2026-06-16T11:48:58.7960000|TRAP|bar=3903;side=trapped_sellers;vol=23;centroid=1.16405;zone_lo=1.164025;zone_hi=1.164075;n_rows=1;max_ratio=7.66666666666667;close=1.1641;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
917|2026-06-16T11:51:11.6920000|TRAP|bar=3917;side=trapped_buyers;vol=28;centroid=1.1643;zone_lo=1.164275;zone_hi=1.164325;n_rows=1;max_ratio=14;close=1.16425;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
918|2026-06-16T11:52:16.0400000|TRAP|bar=3922;side=trapped_sellers;vol=32;centroid=1.16435;zone_lo=1.164325;zone_hi=1.164375;n_rows=1;max_ratio=32;close=1.1644;bar_vol=58;fp_vol=58;n_quote=25;n_rule=0
919|2026-06-16T11:52:16.0400000|ZONE_CREATED|zone_id=3922_S;created_bar=3922;side=trapped_sellers;lo=1.164325;hi=1.164375;vol=32
920|2026-06-16T11:52:35.4240000|ZONE_TOUCHED|zone_id=3922_S;created_bar=3922;side=trapped_sellers;lo=1.164325;hi=1.164375;vol=32;bar=3923;touches=1
921|2026-06-16T11:52:35.4240000|ZONE_INVALIDATED|zone_id=3922_S;created_bar=3922;side=trapped_sellers;lo=1.164325;hi=1.164375;vol=32;reason=close_through;bar=3923
922|2026-06-16T11:57:31.0840000|TRAP|bar=3954;side=trapped_buyers;vol=36;centroid=1.16485;zone_lo=1.164825;zone_hi=1.164875;n_rows=1;max_ratio=4.5;close=1.1648;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
923|2026-06-16T11:57:31.0840000|ZONE_CREATED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36
924|2026-06-16T11:57:33.7200000|TRAP|bar=3955;side=trapped_buyers;vol=18;centroid=1.1648;zone_lo=1.164775;zone_hi=1.164825;n_rows=1;max_ratio=3.6;close=1.16475;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
925|2026-06-16T11:57:45.4280000|ZONE_TOUCHED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36;bar=3957;touches=1
926|2026-06-16T11:57:47.9280000|ZONE_TOUCHED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36;bar=3958;touches=2
927|2026-06-16T11:57:55.9720000|ZONE_TOUCHED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36;bar=3959;touches=3
928|2026-06-16T11:58:01.9760000|ZONE_TOUCHED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36;bar=3960;touches=4
929|2026-06-16T11:58:02.8760000|ZONE_TOUCHED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36;bar=3961;touches=5
930|2026-06-16T11:58:02.8760000|ZONE_INVALIDATED|zone_id=3954_B;created_bar=3954;side=trapped_buyers;lo=1.164825;hi=1.164875;vol=36;reason=close_through;bar=3961
931|2026-06-16T11:58:32.2080000|TRAP|bar=3965;side=trapped_buyers;vol=49;centroid=1.16495;zone_lo=1.164925;zone_hi=1.164975;n_rows=1;max_ratio=16.3333333333333;close=1.1649;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
932|2026-06-16T11:58:32.2080000|ZONE_CREATED|zone_id=3965_B;created_bar=3965;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=49
933|2026-06-16T11:58:36.6920000|ZONE_TOUCHED|zone_id=3965_B;created_bar=3965;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=49;bar=3966;touches=1
934|2026-06-16T11:58:36.6920000|ZONE_INVALIDATED|zone_id=3965_B;created_bar=3965;side=trapped_buyers;lo=1.164925;hi=1.164975;vol=49;reason=close_through;bar=3966
935|2026-06-16T11:59:30.1720000|TRAP|bar=3974;side=trapped_sellers;vol=27;centroid=1.1648;zone_lo=1.164775;zone_hi=1.164825;n_rows=1;max_ratio=3;close=1.16485;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
936|2026-06-16T12:01:44.1160000|TRAP|bar=3992;side=trapped_buyers;vol=35;centroid=1.1649;zone_lo=1.164875;zone_hi=1.164925;n_rows=1;max_ratio=7;close=1.16485;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
937|2026-06-16T12:01:44.1160000|ZONE_CREATED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35
938|2026-06-16T12:01:49.8280000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=3993;touches=1
939|2026-06-16T12:02:00.3480000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=3994;touches=2
940|2026-06-16T12:02:12.0080000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=3996;touches=3
941|2026-06-16T12:02:20.3200000|TRAP|bar=3997;side=trapped_sellers;vol=3;centroid=1.16475;zone_lo=1.164725;zone_hi=1.164775;n_rows=1;max_ratio=3;close=1.16485;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
942|2026-06-16T12:02:29.4960000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=3998;touches=4
943|2026-06-16T12:02:38.1920000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=3999;touches=5
944|2026-06-16T12:02:38.1920000|TRAP|bar=3999;side=trapped_sellers;vol=40;centroid=1.16485;zone_lo=1.164825;zone_hi=1.164875;n_rows=1;max_ratio=3.07692307692308;close=1.1649;bar_vol=57;fp_vol=57;n_quote=25;n_rule=0
945|2026-06-16T12:02:38.1920000|ZONE_CREATED|zone_id=3999_S;created_bar=3999;side=trapped_sellers;lo=1.164825;hi=1.164875;vol=40
946|2026-06-16T12:03:03.9720000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=4000;touches=6
947|2026-06-16T12:03:20.6800000|ZONE_TOUCHED|zone_id=3999_S;created_bar=3999;side=trapped_sellers;lo=1.164825;hi=1.164875;vol=40;bar=4001;touches=1
948|2026-06-16T12:03:20.6800000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=4001;touches=7
949|2026-06-16T12:03:51.4240000|ZONE_TOUCHED|zone_id=3999_S;created_bar=3999;side=trapped_sellers;lo=1.164825;hi=1.164875;vol=40;bar=4002;touches=2
950|2026-06-16T12:03:51.4240000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=4002;touches=8
951|2026-06-16T12:03:57.5840000|ZONE_TOUCHED|zone_id=3999_S;created_bar=3999;side=trapped_sellers;lo=1.164825;hi=1.164875;vol=40;bar=4003;touches=3
952|2026-06-16T12:03:57.5840000|ZONE_INVALIDATED|zone_id=3999_S;created_bar=3999;side=trapped_sellers;lo=1.164825;hi=1.164875;vol=40;reason=close_through;bar=4003
953|2026-06-16T12:07:49.0520000|TRAP|bar=4015;side=trapped_sellers;vol=20;centroid=1.1646;zone_lo=1.164575;zone_hi=1.164625;n_rows=1;max_ratio=3.33333333333333;close=1.16465;bar_vol=60;fp_vol=60;n_quote=25;n_rule=0
954|2026-06-16T12:08:08.0840000|TRAP|bar=4017;side=trapped_buyers;vol=19;centroid=1.1647;zone_lo=1.164675;zone_hi=1.164725;n_rows=1;max_ratio=3.16666666666667;close=1.16465;bar_vol=54;fp_vol=54;n_quote=25;n_rule=0
955|2026-06-16T12:12:34.7320000|TRAP|bar=4029;side=trapped_buyers;vol=67;centroid=1.16435;zone_lo=1.164325;zone_hi=1.164375;n_rows=1;max_ratio=3.35;close=1.1643;bar_vol=107;fp_vol=107;n_quote=25;n_rule=0
956|2026-06-16T12:12:34.7320000|ZONE_CREATED|zone_id=4029_B;created_bar=4029;side=trapped_buyers;lo=1.164325;hi=1.164375;vol=67
957|2026-06-16T12:13:32.2080000|ZONE_TOUCHED|zone_id=4029_B;created_bar=4029;side=trapped_buyers;lo=1.164325;hi=1.164375;vol=67;bar=4033;touches=1
958|2026-06-16T12:13:32.2080000|TRAP|bar=4033;side=trapped_sellers;vol=29;centroid=1.1643;zone_lo=1.164275;zone_hi=1.164325;n_rows=1;max_ratio=4.83333333333333;close=1.16435;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
959|2026-06-16T12:14:30.0480000|ZONE_TOUCHED|zone_id=4029_B;created_bar=4029;side=trapped_buyers;lo=1.164325;hi=1.164375;vol=67;bar=4034;touches=2
960|2026-06-16T12:15:21.1200000|ZONE_TOUCHED|zone_id=4029_B;created_bar=4029;side=trapped_buyers;lo=1.164325;hi=1.164375;vol=67;bar=4035;touches=3
961|2026-06-16T12:15:21.1200000|ZONE_INVALIDATED|zone_id=4029_B;created_bar=4029;side=trapped_buyers;lo=1.164325;hi=1.164375;vol=67;reason=close_through;bar=4035
962|2026-06-16T12:17:24.2040000|TRAP|bar=4038;side=trapped_sellers;vol=20;centroid=1.16435;zone_lo=1.164325;zone_hi=1.164375;n_rows=1;max_ratio=6.66666666666667;close=1.1644;bar_vol=58;fp_vol=58;n_quote=25;n_rule=0
963|2026-06-16T12:24:15.2120000|TRAP|bar=4049;side=trapped_sellers;vol=75;centroid=1.1644;zone_lo=1.164375;zone_hi=1.164425;n_rows=1;max_ratio=9.375;close=1.1645;bar_vol=99;fp_vol=99;n_quote=25;n_rule=0
964|2026-06-16T12:24:15.2120000|ZONE_CREATED|zone_id=4049_S;created_bar=4049;side=trapped_sellers;lo=1.164375;hi=1.164425;vol=75
965|2026-06-16T12:28:48.8960000|TRAP|bar=4059;side=trapped_sellers;vol=18;centroid=1.16455;zone_lo=1.164525;zone_hi=1.164575;n_rows=1;max_ratio=3;close=1.1646;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
966|2026-06-16T12:30:09.5480000|ZONE_TOUCHED|zone_id=4049_S;created_bar=4049;side=trapped_sellers;lo=1.164375;hi=1.164425;vol=75;bar=4063;touches=1
967|2026-06-16T12:30:09.5480000|TRAP|bar=4063;side=trapped_buyers;vol=37;centroid=1.16445;zone_lo=1.164425;zone_hi=1.164475;n_rows=1;max_ratio=18.5;close=1.1644;bar_vol=64;fp_vol=64;n_quote=25;n_rule=0
968|2026-06-16T12:30:09.5480000|ZONE_CREATED|zone_id=4063_B;created_bar=4063;side=trapped_buyers;lo=1.164425;hi=1.164475;vol=37
969|2026-06-16T12:30:38.0640000|ZONE_TOUCHED|zone_id=4063_B;created_bar=4063;side=trapped_buyers;lo=1.164425;hi=1.164475;vol=37;bar=4064;touches=1
970|2026-06-16T12:30:38.0640000|ZONE_TOUCHED|zone_id=4049_S;created_bar=4049;side=trapped_sellers;lo=1.164375;hi=1.164425;vol=75;bar=4064;touches=2
971|2026-06-16T12:30:38.0640000|ZONE_INVALIDATED|zone_id=4049_S;created_bar=4049;side=trapped_sellers;lo=1.164375;hi=1.164425;vol=75;reason=close_through;bar=4064
972|2026-06-16T12:31:36.0600000|ZONE_TOUCHED|zone_id=4063_B;created_bar=4063;side=trapped_buyers;lo=1.164425;hi=1.164475;vol=37;bar=4067;touches=2
973|2026-06-16T12:31:36.0600000|ZONE_INVALIDATED|zone_id=4063_B;created_bar=4063;side=trapped_buyers;lo=1.164425;hi=1.164475;vol=37;reason=close_through;bar=4067
974|2026-06-16T12:33:32.7320000|TRAP|bar=4071;side=trapped_sellers;vol=31;centroid=1.1647;zone_lo=1.164675;zone_hi=1.164725;n_rows=1;max_ratio=31;close=1.16475;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
975|2026-06-16T12:33:32.7320000|ZONE_CREATED|zone_id=4071_S;created_bar=4071;side=trapped_sellers;lo=1.164675;hi=1.164725;vol=31
976|2026-06-16T12:35:11.4440000|ZONE_TOUCHED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;bar=4075;touches=9
977|2026-06-16T12:35:11.4440000|ZONE_INVALIDATED|zone_id=3992_B;created_bar=3992;side=trapped_buyers;lo=1.164875;hi=1.164925;vol=35;reason=close_through;bar=4075
978|2026-06-16T12:42:59.1800000|ZONE_TOUCHED|zone_id=4071_S;created_bar=4071;side=trapped_sellers;lo=1.164675;hi=1.164725;vol=31;bar=4092;touches=1
979|2026-06-16T12:43:09.2280000|ZONE_TOUCHED|zone_id=4071_S;created_bar=4071;side=trapped_sellers;lo=1.164675;hi=1.164725;vol=31;bar=4093;touches=2
980|2026-06-16T12:43:09.2280000|ZONE_INVALIDATED|zone_id=4071_S;created_bar=4071;side=trapped_sellers;lo=1.164675;hi=1.164725;vol=31;reason=close_through;bar=4093
