# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
6384|2026-06-16T11:02:50.7240000|FOOTPRINT_MISMATCH|bar=9338;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23272
6385|2026-06-16T11:03:04.8920000|FOOTPRINT_MISMATCH|bar=9339;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23272;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23272
6386|2026-06-16T11:03:31.2080000|FOOTPRINT_MISMATCH|bar=9340;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23273;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23273
6387|2026-06-16T11:03:38.6240000|FOOTPRINT_MISMATCH|bar=9341;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23273;close_blk=23273;close_bar=23272;low_blk=23272;low_bar=23272;high_blk=23273;high_bar=23273
6388|2026-06-16T11:04:00.8720000|FOOTPRINT_MISMATCH|bar=9342;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23272;low_bar=23271;high_blk=23273;high_bar=23272
6389|2026-06-16T11:04:13.3040000|FOOTPRINT_MISMATCH|bar=9343;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23273;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23273
6390|2026-06-16T11:04:21.3120000|FOOTPRINT_MISMATCH|bar=9344;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23273;close_blk=23273;close_bar=23272;low_blk=23271;low_bar=23272;high_blk=23273;high_bar=23273
6391|2026-06-16T11:04:21.3120000|FOOTPRINT_MISMATCH|bar=9345;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23272;close_blk=23272;close_bar=23272;low_blk=23272;low_bar=23272;high_blk=23273;high_bar=23272
6392|2026-06-16T11:04:21.3160000|FOOTPRINT_MISMATCH|bar=9347;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23272;low_bar=23271;high_blk=23272;high_bar=23272
6393|2026-06-16T11:04:21.3360000|FOOTPRINT_MISMATCH|bar=9348;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23271;low_bar=23271;high_blk=23272;high_bar=23272
6394|2026-06-16T11:04:21.3560000|FOOTPRINT_MISMATCH|bar=9349;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23271;low_bar=23270;high_blk=23272;high_bar=23271
6395|2026-06-16T11:04:27.5400000|FOOTPRINT_MISMATCH|bar=9350;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23271
6396|2026-06-16T11:04:27.5440000|FOOTPRINT_MISMATCH|bar=9351;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23271
6397|2026-06-16T11:04:27.5840000|FOOTPRINT_MISMATCH|bar=9352;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23270
6398|2026-06-16T11:04:27.5840000|FOOTPRINT_MISMATCH|bar=9353;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23269;low_blk=23270;low_bar=23269;high_blk=23270;high_bar=23270
6399|2026-06-16T11:04:27.5840000|FOOTPRINT_MISMATCH|bar=9354;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23269;close_blk=23269;close_bar=23269;low_blk=23269;low_bar=23269;high_blk=23270;high_bar=23271
6400|2026-06-16T11:04:27.6720000|FOOTPRINT_MISMATCH|bar=9355;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23269;close_blk=23269;close_bar=23269;low_blk=23269;low_bar=23269;high_blk=23271;high_bar=23269
6401|2026-06-16T11:04:32.0400000|FOOTPRINT_MISMATCH|bar=9356;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23268;close_blk=23269;close_bar=23269;low_blk=23269;low_bar=23268;high_blk=23269;high_bar=23269
6402|2026-06-16T11:04:33.1720000|FOOTPRINT_MISMATCH|bar=9357;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23269;close_blk=23269;close_bar=23268;low_blk=23268;low_bar=23268;high_blk=23269;high_bar=23269
6403|2026-06-16T11:04:33.1760000|FOOTPRINT_MISMATCH|bar=9358;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23268;close_blk=23268;close_bar=23268;low_blk=23268;low_bar=23268;high_blk=23269;high_bar=23268
6404|2026-06-16T11:04:39.5760000|FOOTPRINT_MISMATCH|bar=9360;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23268;close_blk=23268;close_bar=23268;low_blk=23268;low_bar=23268;high_blk=23268;high_bar=23269
6405|2026-06-16T11:04:52.0200000|FOOTPRINT_MISMATCH|bar=9361;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23268;close_blk=23268;close_bar=23270;low_blk=23268;low_bar=23268;high_blk=23269;high_bar=23270
6406|2026-06-16T11:04:56.8240000|FOOTPRINT_MISMATCH|bar=9362;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23268;low_bar=23270;high_blk=23270;high_bar=23270
6407|2026-06-16T11:05:02.1240000|FOOTPRINT_MISMATCH|bar=9363;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23268;low_blk=23270;low_bar=23268;high_blk=23270;high_bar=23270
6408|2026-06-16T11:05:08.1160000|FOOTPRINT_MISMATCH|bar=9364;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23268;close_blk=23268;close_bar=23267;low_blk=23268;low_bar=23267;high_blk=23270;high_bar=23268
6409|2026-06-16T11:05:08.1200000|FOOTPRINT_MISMATCH|bar=9365;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23268;high_bar=23267
6410|2026-06-16T11:05:20.7440000|FOOTPRINT_MISMATCH|bar=9366;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23266;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23267;high_bar=23267
6411|2026-06-16T11:05:22.5440000|FOOTPRINT_MISMATCH|bar=9367;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23266
6412|2026-06-16T11:05:22.5480000|FOOTPRINT_MISMATCH|bar=9368;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
6413|2026-06-16T11:05:31.1600000|FOOTPRINT_MISMATCH|bar=9370;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23264;high_blk=23265;high_bar=23265
6414|2026-06-16T11:05:35.4120000|FOOTPRINT_MISMATCH|bar=9371;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23265;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23264
6415|2026-06-16T11:05:42.9480000|FOOTPRINT_MISMATCH|bar=9372;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23264
6416|2026-06-16T11:05:42.9560000|FOOTPRINT_MISMATCH|bar=9373;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
6417|2026-06-16T11:05:45.1880000|FOOTPRINT_MISMATCH|bar=9374;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23263;low_bar=23262;high_blk=23263;high_bar=23263
6418|2026-06-16T11:05:45.7760000|FOOTPRINT_MISMATCH|bar=9375;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23262
6419|2026-06-16T11:05:49.9240000|FOOTPRINT_MISMATCH|bar=9376;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23262;low_bar=23261;high_blk=23262;high_bar=23262
6420|2026-06-16T11:05:49.9360000|FOOTPRINT_MISMATCH|bar=9377;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23261
6421|2026-06-16T11:05:54.4160000|FOOTPRINT_MISMATCH|bar=9379;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23261;low_bar=23260;high_blk=23261;high_bar=23261
6422|2026-06-16T11:05:54.4240000|FOOTPRINT_MISMATCH|bar=9380;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23260;low_bar=23261;high_blk=23261;high_bar=23261
6423|2026-06-16T11:05:59.4920000|FOOTPRINT_MISMATCH|bar=9382;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23260;low_blk=23261;low_bar=23260;high_blk=23261;high_bar=23261
6424|2026-06-16T11:06:02.2600000|FOOTPRINT_MISMATCH|bar=9383;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23260;close_blk=23260;close_bar=23260;low_blk=23260;low_bar=23260;high_blk=23261;high_bar=23260
6425|2026-06-16T11:06:02.2680000|FOOTPRINT_MISMATCH|bar=9384;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23260;close_blk=23260;close_bar=23261;low_blk=23260;low_bar=23260;high_blk=23260;high_bar=23261
6426|2026-06-16T11:06:02.2720000|FOOTPRINT_MISMATCH|bar=9385;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23260;low_bar=23261;high_blk=23261;high_bar=23261
6427|2026-06-16T11:06:02.3600000|FOOTPRINT_MISMATCH|bar=9386;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23260;low_blk=23261;low_bar=23260;high_blk=23261;high_bar=23261
6428|2026-06-16T11:06:04.6280000|FOOTPRINT_MISMATCH|bar=9387;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23260;close_blk=23260;close_bar=23261;low_blk=23260;low_bar=23260;high_blk=23261;high_bar=23261
6429|2026-06-16T11:06:05.4080000|FOOTPRINT_MISMATCH|bar=9388;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23260;low_bar=23261;high_blk=23261;high_bar=23261
6430|2026-06-16T11:06:10.7440000|FOOTPRINT_MISMATCH|bar=9389;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23260;low_blk=23261;low_bar=23260;high_blk=23261;high_bar=23261
6431|2026-06-16T11:06:20.5400000|FOOTPRINT_MISMATCH|bar=9390;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23260;close_blk=23260;close_bar=23261;low_blk=23260;low_bar=23260;high_blk=23261;high_bar=23261
6432|2026-06-16T11:06:23.5240000|FOOTPRINT_MISMATCH|bar=9391;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23260;low_bar=23261;high_blk=23261;high_bar=23262
6433|2026-06-16T11:06:34.0080000|FOOTPRINT_MISMATCH|bar=9392;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23262;high_blk=23262;high_bar=23263
6434|2026-06-16T11:06:35.0160000|FOOTPRINT_MISMATCH|bar=9393;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
6435|2026-06-16T11:06:49.0720000|FOOTPRINT_MISMATCH|bar=9394;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23262;low_bar=23263;high_blk=23263;high_bar=23264
6436|2026-06-16T11:07:03.9400000|FOOTPRINT_MISMATCH|bar=9395;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23264;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
6437|2026-06-16T11:07:20.7560000|FOOTPRINT_MISMATCH|bar=9396;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23264
6438|2026-06-16T11:07:24.2480000|FOOTPRINT_MISMATCH|bar=9397;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
6439|2026-06-16T11:08:01.0560000|FOOTPRINT_MISMATCH|bar=9399;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23265;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23265
6440|2026-06-16T11:08:01.6240000|FOOTPRINT_MISMATCH|bar=9400;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23263;low_bar=23265;high_blk=23265;high_bar=23265
6441|2026-06-16T11:08:14.3040000|FOOTPRINT_MISMATCH|bar=9401;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
6442|2026-06-16T11:08:34.1600000|FOOTPRINT_MISMATCH|bar=9402;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23267
6443|2026-06-16T11:08:41.2240000|FOOTPRINT_MISMATCH|bar=9403;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23266;high_blk=23267;high_bar=23267
6444|2026-06-16T11:08:44.7160000|FOOTPRINT_MISMATCH|bar=9404;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23267
6445|2026-06-16T11:08:44.7240000|FOOTPRINT_MISMATCH|bar=9405;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23267;high_bar=23266
6446|2026-06-16T11:08:58.9720000|FOOTPRINT_MISMATCH|bar=9406;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23267
6447|2026-06-16T11:09:06.3440000|FOOTPRINT_MISMATCH|bar=9407;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23266
6448|2026-06-16T11:09:30.8000000|FOOTPRINT_MISMATCH|bar=9408;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23266
6449|2026-06-16T11:09:48.0600000|FOOTPRINT_MISMATCH|bar=9409;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23266;low_bar=23266;high_blk=23266;high_bar=23267
6450|2026-06-16T11:10:01.7600000|FOOTPRINT_MISMATCH|bar=9410;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23267;high_blk=23267;high_bar=23267
6451|2026-06-16T11:10:01.7600000|FOOTPRINT_MISMATCH|bar=9411;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23268;low_blk=23267;low_bar=23267;high_blk=23267;high_bar=23268
6452|2026-06-16T11:10:01.7720000|FOOTPRINT_MISMATCH|bar=9412;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23268;close_blk=23268;close_bar=23268;low_blk=23267;low_bar=23268;high_blk=23268;high_bar=23268
6453|2026-06-16T11:10:05.7040000|FOOTPRINT_MISMATCH|bar=9413;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23268;close_blk=23268;close_bar=23269;low_blk=23268;low_bar=23268;high_blk=23268;high_bar=23269
6454|2026-06-16T11:10:06.2280000|FOOTPRINT_MISMATCH|bar=9414;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23269;close_blk=23269;close_bar=23270;low_blk=23268;low_bar=23269;high_blk=23269;high_bar=23270
6455|2026-06-16T11:10:26.8920000|FOOTPRINT_MISMATCH|bar=9415;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23270;close_blk=23270;close_bar=23269;low_blk=23269;low_bar=23269;high_blk=23270;high_bar=23270
6456|2026-06-16T11:10:26.9760000|FOOTPRINT_MISMATCH|bar=9416;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23269;close_blk=23269;close_bar=23268;low_blk=23269;low_bar=23268;high_blk=23270;high_bar=23269
6457|2026-06-16T11:10:26.9760000|FOOTPRINT_MISMATCH|bar=9417;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23268;close_blk=23268;close_bar=23269;low_blk=23268;low_bar=23268;high_blk=23269;high_bar=23269
6458|2026-06-16T11:10:28.5160000|FOOTPRINT_MISMATCH|bar=9418;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23269;close_blk=23269;close_bar=23269;low_blk=23268;low_bar=23269;high_blk=23269;high_bar=23269
6459|2026-06-16T11:10:58.5600000|FOOTPRINT_MISMATCH|bar=9420;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23269;close_blk=23269;close_bar=23269;low_blk=23269;low_bar=23269;high_blk=23269;high_bar=23270
6460|2026-06-16T11:11:01.2720000|FOOTPRINT_MISMATCH|bar=9421;n_eventos=10;k=10;residual=False;open_blk=23269;open_bar=23270;close_blk=23269;close_bar=23270;low_blk=23269;low_bar=23270;high_blk=23270;high_bar=23270
6461|2026-06-16T11:11:03.0920000|FOOTPRINT_MISMATCH|bar=9422;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23270;close_blk=23270;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23270;high_bar=23271
6462|2026-06-16T11:11:29.5320000|FOOTPRINT_MISMATCH|bar=9423;n_eventos=10;k=10;residual=False;open_blk=23270;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23271
6463|2026-06-16T11:11:37.5120000|FOOTPRINT_MISMATCH|bar=9424;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23271;low_blk=23270;low_bar=23271;high_blk=23271;high_bar=23271
6464|2026-06-16T11:11:38.8360000|FOOTPRINT_MISMATCH|bar=9425;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23271;close_blk=23271;close_bar=23272;low_blk=23271;low_bar=23271;high_blk=23271;high_bar=23272
6465|2026-06-16T11:11:38.9400000|FOOTPRINT_MISMATCH|bar=9426;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23272;close_blk=23272;close_bar=23273;low_blk=23271;low_bar=23272;high_blk=23272;high_bar=23273
6466|2026-06-16T11:11:38.9400000|FOOTPRINT_MISMATCH|bar=9427;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23272;low_bar=23273;high_blk=23273;high_bar=23273
6467|2026-06-16T11:11:38.9400000|FOOTPRINT_MISMATCH|bar=9430;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23273;low_bar=23272;high_blk=23273;high_bar=23273
6468|2026-06-16T11:11:43.6640000|FOOTPRINT_MISMATCH|bar=9431;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23274;low_blk=23272;low_bar=23273;high_blk=23273;high_bar=23274
6469|2026-06-16T11:11:47.2000000|FOOTPRINT_MISMATCH|bar=9432;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23274;close_blk=23274;close_bar=23274;low_blk=23273;low_bar=23274;high_blk=23274;high_bar=23274
6470|2026-06-16T11:11:56.8120000|FOOTPRINT_MISMATCH|bar=9433;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23274;close_blk=23274;close_bar=23273;low_blk=23274;low_bar=23273;high_blk=23274;high_bar=23274
6471|2026-06-16T11:12:06.9320000|FOOTPRINT_MISMATCH|bar=9434;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23273;low_bar=23273;high_blk=23274;high_bar=23273
6472|2026-06-16T11:12:17.9240000|FOOTPRINT_MISMATCH|bar=9435;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23274;low_blk=23273;low_bar=23273;high_blk=23273;high_bar=23274
6473|2026-06-16T11:12:26.2160000|FOOTPRINT_MISMATCH|bar=9436;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23274;close_blk=23274;close_bar=23275;low_blk=23273;low_bar=23274;high_blk=23274;high_bar=23275
6474|2026-06-16T11:12:26.2240000|FOOTPRINT_MISMATCH|bar=9437;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23275;close_blk=23275;close_bar=23275;low_blk=23274;low_bar=23275;high_blk=23275;high_bar=23275
6475|2026-06-16T11:12:28.9560000|FOOTPRINT_MISMATCH|bar=9438;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23276;low_blk=23275;low_bar=23274;high_blk=23275;high_bar=23276
6476|2026-06-16T11:12:46.0160000|FOOTPRINT_MISMATCH|bar=9439;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23274;low_bar=23275;high_blk=23276;high_bar=23277
6477|2026-06-16T11:12:47.2320000|FOOTPRINT_MISMATCH|bar=9440;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23276;low_blk=23275;low_bar=23276;high_blk=23277;high_bar=23276
6478|2026-06-16T11:13:20.2320000|FOOTPRINT_MISMATCH|bar=9441;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23276;close_blk=23276;close_bar=23274;low_blk=23276;low_bar=23274;high_blk=23276;high_bar=23276
6479|2026-06-16T11:13:21.6000000|FOOTPRINT_MISMATCH|bar=9442;n_eventos=10;k=10;residual=False;open_blk=23276;open_bar=23274;close_blk=23274;close_bar=23274;low_blk=23274;low_bar=23274;high_blk=23276;high_bar=23274
6480|2026-06-16T11:14:04.0400000|FOOTPRINT_MISMATCH|bar=9445;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23274;close_blk=23274;close_bar=23275;low_blk=23274;low_bar=23274;high_blk=23274;high_bar=23275
6481|2026-06-16T11:14:13.5840000|FOOTPRINT_MISMATCH|bar=9446;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23274;low_bar=23274;high_blk=23275;high_bar=23275
6482|2026-06-16T11:14:13.6000000|FOOTPRINT_MISMATCH|bar=9447;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23274;low_blk=23274;low_bar=23274;high_blk=23275;high_bar=23274
6483|2026-06-16T11:14:26.6120000|FOOTPRINT_MISMATCH|bar=9448;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23274;close_blk=23274;close_bar=23273;low_blk=23274;low_bar=23273;high_blk=23274;high_bar=23274
6484|2026-06-16T11:14:30.0600000|FOOTPRINT_MISMATCH|bar=9449;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23273;close_blk=23273;close_bar=23274;low_blk=23273;low_bar=23273;high_blk=23274;high_bar=23274
6485|2026-06-16T11:14:30.1200000|FOOTPRINT_MISMATCH|bar=9450;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23274;close_blk=23274;close_bar=23274;low_blk=23273;low_bar=23274;high_blk=23274;high_bar=23274
6486|2026-06-16T11:14:43.2440000|FOOTPRINT_MISMATCH|bar=9451;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23275;close_blk=23274;close_bar=23275;low_blk=23274;low_bar=23275;high_blk=23274;high_bar=23275
6487|2026-06-16T11:14:49.2640000|FOOTPRINT_MISMATCH|bar=9452;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23275;low_bar=23274;high_blk=23275;high_bar=23275
6488|2026-06-16T11:15:02.2480000|FOOTPRINT_MISMATCH|bar=9453;n_eventos=10;k=10;residual=False;open_blk=23275;open_bar=23274;close_blk=23274;close_bar=23273;low_blk=23274;low_bar=23273;high_blk=23275;high_bar=23274
6489|2026-06-16T11:15:14.3000000|FOOTPRINT_MISMATCH|bar=9454;n_eventos=10;k=10;residual=False;open_blk=23274;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23273;low_bar=23273;high_blk=23274;high_bar=23273
6490|2026-06-16T11:15:21.9360000|FOOTPRINT_MISMATCH|bar=9455;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23273;low_blk=23273;low_bar=23272;high_blk=23273;high_bar=23273
6491|2026-06-16T11:15:28.7840000|FOOTPRINT_MISMATCH|bar=9456;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23273;close_blk=23273;close_bar=23272;low_blk=23272;low_bar=23272;high_blk=23273;high_bar=23273
6492|2026-06-16T11:15:30.5440000|FOOTPRINT_MISMATCH|bar=9457;n_eventos=10;k=10;residual=False;open_blk=23273;open_bar=23272;close_blk=23272;close_bar=23271;low_blk=23272;low_bar=23271;high_blk=23273;high_bar=23272
6493|2026-06-16T11:15:34.9200000|FOOTPRINT_MISMATCH|bar=9458;n_eventos=10;k=10;residual=False;open_blk=23272;open_bar=23271;close_blk=23271;close_bar=23270;low_blk=23271;low_bar=23270;high_blk=23272;high_bar=23271
6494|2026-06-16T11:15:35.0120000|FOOTPRINT_MISMATCH|bar=9459;n_eventos=10;k=10;residual=False;open_blk=23271;open_bar=23270;close_blk=23270;close_bar=23270;low_blk=23270;low_bar=23270;high_blk=23271;high_bar=23270
